"alpha","lambda","train_mse","param_idx","station"
0.2,19.9526231496888,22.2225711385292,476,"gu"
0.3,19.9526231496888,22.2225711385292,477,"gu"
0.4,19.9526231496888,22.2225711385292,478,"gu"
0.5,19.9526231496888,22.2225711385292,479,"gu"
0.6,19.9526231496888,22.2225711385292,480,"gu"
0.7,19.9526231496888,22.2225711385292,481,"gu"
0.8,19.9526231496888,22.2225711385292,482,"gu"
0.9,19.9526231496888,22.2225711385292,483,"gu"
1,19.9526231496888,22.2225711385292,484,"gu"
0,25.1188643150958,17.2889766447924,485,"gu"
0.1,25.1188643150958,21.1422396916842,486,"gu"
0.2,25.1188643150958,22.2225711385292,487,"gu"
0.3,25.1188643150958,22.2225711385292,488,"gu"
0.4,25.1188643150958,22.2225711385292,489,"gu"
0.5,25.1188643150958,22.2225711385292,490,"gu"
0.6,25.1188643150958,22.2225711385292,491,"gu"
0.7,25.1188643150958,22.2225711385292,492,"gu"
0.8,25.1188643150958,22.2225711385292,493,"gu"
0.9,25.1188643150958,22.2225711385292,494,"gu"
1,25.1188643150958,22.2225711385292,495,"gu"
0,31.6227766016838,17.9819767995048,496,"gu"
0.1,31.6227766016838,21.9495837016114,497,"gu"
0.2,31.6227766016838,22.2225711385292,498,"gu"
0.3,31.6227766016838,22.2225711385292,499,"gu"
0.4,31.6227766016838,22.2225711385292,500,"gu"
0.5,31.6227766016838,22.2225711385292,501,"gu"
0.6,31.6227766016838,22.2225711385292,502,"gu"
0.7,31.6227766016838,22.2225711385292,503,"gu"
0.8,31.6227766016838,22.2225711385292,504,"gu"
0.9,31.6227766016838,22.2225711385292,505,"gu"
1,31.6227766016838,22.2225711385292,506,"gu"
0,39.8107170553498,18.6166534348979,507,"gu"
0.1,39.8107170553498,22.2225711385292,508,"gu"
0.2,39.8107170553498,22.2225711385292,509,"gu"
0.3,39.8107170553498,22.2225711385292,510,"gu"
0.4,39.8107170553498,22.2225711385292,511,"gu"
0.5,39.8107170553498,22.2225711385292,512,"gu"
0.6,39.8107170553498,22.2225711385292,513,"gu"
0.7,39.8107170553498,22.2225711385292,514,"gu"
0.8,39.8107170553498,22.2225711385292,515,"gu"
0.9,39.8107170553498,22.2225711385292,516,"gu"
1,39.8107170553498,22.2225711385292,517,"gu"
0,50.1187233627273,19.1863331089288,518,"gu"
0.1,50.1187233627273,22.2225711385292,519,"gu"
0.2,50.1187233627273,22.2225711385292,520,"gu"
0.3,50.1187233627273,22.2225711385292,521,"gu"
0.4,50.1187233627273,22.2225711385292,522,"gu"
0.5,50.1187233627273,22.2225711385292,523,"gu"
0.6,50.1187233627273,22.2225711385292,524,"gu"
0.7,50.1187233627273,22.2225711385292,525,"gu"
0.8,50.1187233627273,22.2225711385292,526,"gu"
0.9,50.1187233627273,22.2225711385292,527,"gu"
1,50.1187233627273,22.2225711385292,528,"gu"
0,63.0957344480194,19.6884852327571,529,"gu"
0.1,63.0957344480194,22.2225711385292,530,"gu"
0.2,63.0957344480194,22.2225711385292,531,"gu"
0.3,63.0957344480194,22.2225711385292,532,"gu"
0.4,63.0957344480194,22.2225711385292,533,"gu"
0.5,63.0957344480194,22.2225711385292,534,"gu"
0.6,63.0957344480194,22.2225711385292,535,"gu"
0.7,63.0957344480194,22.2225711385292,536,"gu"
0.8,63.0957344480194,22.2225711385292,537,"gu"
0.9,63.0957344480194,22.2225711385292,538,"gu"
1,63.0957344480194,22.2225711385292,539,"gu"
0,79.4328234724282,20.1240358159717,540,"gu"
0.1,79.4328234724282,22.2225711385292,541,"gu"
0.2,79.4328234724282,22.2225711385292,542,"gu"
0.3,79.4328234724282,22.2225711385292,543,"gu"
0.4,79.4328234724282,22.2225711385292,544,"gu"
0.5,79.4328234724282,22.2225711385292,545,"gu"
0.6,79.4328234724282,22.2225711385292,546,"gu"
0.7,79.4328234724282,22.2225711385292,547,"gu"
0.8,79.4328234724282,22.2225711385292,548,"gu"
0.9,79.4328234724282,22.2225711385292,549,"gu"
1,79.4328234724282,22.2225711385292,550,"gu"
0,100,20.4965408841396,551,"gu"
0.1,100,22.2225711385292,552,"gu"
0.2,100,22.2225711385292,553,"gu"
0.3,100,22.2225711385292,554,"gu"
0.4,100,22.2225711385292,555,"gu"
0.5,100,22.2225711385292,556,"gu"
0.6,100,22.2225711385292,557,"gu"
0.7,100,22.2225711385292,558,"gu"
0.8,100,22.2225711385292,559,"gu"
0.9,100,22.2225711385292,560,"gu"
1,100,22.2225711385292,561,"gu"
0,125.892541179417,20.8112526490148,562,"gu"
0.1,125.892541179417,22.2225711385292,563,"gu"
0.2,125.892541179417,22.2225711385292,564,"gu"
0.3,125.892541179417,22.2225711385292,565,"gu"
0.4,125.892541179417,22.2225711385292,566,"gu"
0.5,125.892541179417,22.2225711385292,567,"gu"
0.6,125.892541179417,22.2225711385292,568,"gu"
0.7,125.892541179417,22.2225711385292,569,"gu"
0.8,125.892541179417,22.2225711385292,570,"gu"
0.9,125.892541179417,22.2225711385292,571,"gu"
1,125.892541179417,22.2225711385292,572,"gu"
0,158.489319246111,21.0743698116073,573,"gu"
0.1,158.489319246111,22.2225711385292,574,"gu"
0.2,158.489319246111,22.2225711385292,575,"gu"
0.3,158.489319246111,22.2225711385292,576,"gu"
0.4,158.489319246111,22.2225711385292,577,"gu"
0.5,158.489319246111,22.2225711385292,578,"gu"
0.6,158.489319246111,22.2225711385292,579,"gu"
0.7,158.489319246111,22.2225711385292,580,"gu"
0.8,158.489319246111,22.2225711385292,581,"gu"
0.9,158.489319246111,22.2225711385292,582,"gu"
1,158.489319246111,22.2225711385292,583,"gu"
0,199.526231496888,21.2923952288025,584,"gu"
0.1,199.526231496888,22.2225711385292,585,"gu"
0.2,199.526231496888,22.2225711385292,586,"gu"
0.3,199.526231496888,22.2225711385292,587,"gu"
0.4,199.526231496888,22.2225711385292,588,"gu"
0.5,199.526231496888,22.2225711385292,589,"gu"
0.6,199.526231496888,22.2225711385292,590,"gu"
0.7,199.526231496888,22.2225711385292,591,"gu"
0.8,199.526231496888,22.2225711385292,592,"gu"
0.9,199.526231496888,22.2225711385292,593,"gu"
1,199.526231496888,22.2225711385292,594,"gu"
0,251.188643150958,21.4717201077501,595,"gu"
0.1,251.188643150958,22.2225711385292,596,"gu"
0.2,251.188643150958,22.2225711385292,597,"gu"
0.3,251.188643150958,22.2225711385292,598,"gu"
0.4,251.188643150958,22.2225711385292,599,"gu"
0.5,251.188643150958,22.2225711385292,600,"gu"
0.6,251.188643150958,22.2225711385292,601,"gu"
0.7,251.188643150958,22.2225711385292,602,"gu"
0.8,251.188643150958,22.2225711385292,603,"gu"
0.9,251.188643150958,22.2225711385292,604,"gu"
1,251.188643150958,22.2225711385292,605,"gu"
0,316.227766016838,21.6182794921809,606,"gu"
0.1,316.227766016838,22.2225711385292,607,"gu"
0.2,316.227766016838,22.2225711385292,608,"gu"
0.3,316.227766016838,22.2225711385292,609,"gu"
0.4,316.227766016838,22.2225711385292,610,"gu"
0.5,316.227766016838,22.2225711385292,611,"gu"
0.6,316.227766016838,22.2225711385292,612,"gu"
0.7,316.227766016838,22.2225711385292,613,"gu"
0.8,316.227766016838,22.2225711385292,614,"gu"
0.9,316.227766016838,22.2225711385292,615,"gu"
1,316.227766016838,22.2225711385292,616,"gu"
0,398.107170553498,21.7374324862839,617,"gu"
0.1,398.107170553498,22.2225711385292,618,"gu"
0.2,398.107170553498,22.2225711385292,619,"gu"
0.3,398.107170553498,22.2225711385292,620,"gu"
0.4,398.107170553498,22.2225711385292,621,"gu"
0.5,398.107170553498,22.2225711385292,622,"gu"
0.6,398.107170553498,22.2225711385292,623,"gu"
0.7,398.107170553498,22.2225711385292,624,"gu"
0.8,398.107170553498,22.2225711385292,625,"gu"
0.9,398.107170553498,22.2225711385292,626,"gu"
1,398.107170553498,22.2225711385292,627,"gu"
0,501.187233627272,21.8338830523082,628,"gu"
0.1,501.187233627272,22.2225711385292,629,"gu"
0.2,501.187233627272,22.2225711385292,630,"gu"
0.3,501.187233627272,22.2225711385292,631,"gu"
0.4,501.187233627272,22.2225711385292,632,"gu"
0.5,501.187233627272,22.2225711385292,633,"gu"
0.6,501.187233627272,22.2225711385292,634,"gu"
0.7,501.187233627272,22.2225711385292,635,"gu"
0.8,501.187233627272,22.2225711385292,636,"gu"
0.9,501.187233627272,22.2225711385292,637,"gu"
1,501.187233627272,22.2225711385292,638,"gu"
0,630.957344480194,21.9116768569614,639,"gu"
0.1,630.957344480194,22.2225711385292,640,"gu"
0.2,630.957344480194,22.2225711385292,641,"gu"
0.3,630.957344480194,22.2225711385292,642,"gu"
0.4,630.957344480194,22.2225711385292,643,"gu"
0.5,630.957344480194,22.2225711385292,644,"gu"
0.6,630.957344480194,22.2225711385292,645,"gu"
0.7,630.957344480194,22.2225711385292,646,"gu"
0.8,630.957344480194,22.2225711385292,647,"gu"
0.9,630.957344480194,22.2225711385292,648,"gu"
1,630.957344480194,22.2225711385292,649,"gu"
0,794.328234724282,21.9742381709264,650,"gu"
0.1,794.328234724282,22.2225711385292,651,"gu"
0.2,794.328234724282,22.2225711385292,652,"gu"
0.3,794.328234724282,22.2225711385292,653,"gu"
0.4,794.328234724282,22.2225711385292,654,"gu"
0.5,794.328234724282,22.2225711385292,655,"gu"
0.6,794.328234724282,22.2225711385292,656,"gu"
0.7,794.328234724282,22.2225711385292,657,"gu"
0.8,794.328234724282,22.2225711385292,658,"gu"
0.9,794.328234724282,22.2225711385292,659,"gu"
1,794.328234724282,22.2225711385292,660,"gu"
0,1000,22.0244287438909,661,"gu"
0.1,1000,22.2225711385292,662,"gu"
0.2,1000,22.2225711385292,663,"gu"
0.3,1000,22.2225711385292,664,"gu"
0.4,1000,22.2225711385292,665,"gu"
0.5,1000,22.2225711385292,666,"gu"
0.6,1000,22.2225711385292,667,"gu"
0.7,1000,22.2225711385292,668,"gu"
0.8,1000,22.2225711385292,669,"gu"
0.9,1000,22.2225711385292,670,"gu"
1,1000,22.2225711385292,671,"gu"
0,0.001,8.50686394648554,1,"dong"
0.1,0.001,8.50693577198645,2,"dong"
0.2,0.001,8.50688444623383,3,"dong"
0.3,0.001,8.50697508296089,4,"dong"
0.4,0.001,8.50709702787647,5,"dong"
0.5,0.001,8.50745377694212,6,"dong"
0.6,0.001,8.50763223381043,7,"dong"
0.7,0.001,8.50756356274163,8,"dong"
0.8,0.001,8.50817760872091,9,"dong"
0.9,0.001,8.50846634646322,10,"dong"
1,0.001,8.50812791496052,11,"dong"
0,0.00125892541179417,8.5068761865219,12,"dong"
0.1,0.00125892541179417,8.50697123063934,13,"dong"
0.2,0.00125892541179417,8.50711647806363,14,"dong"
0.3,0.00125892541179417,8.50727733854762,15,"dong"
0.4,0.00125892541179417,8.50749276145336,16,"dong"
0.5,0.00125892541179417,8.50772147686397,17,"dong"
0.6,0.00125892541179417,8.50812932952594,18,"dong"
0.7,0.00125892541179417,8.50847812059172,19,"dong"
0.8,0.00125892541179417,8.50885188858437,20,"dong"
0.9,0.00125892541179417,8.50931200266718,21,"dong"
1,0.00125892541179417,8.50954711229994,22,"dong"
0,0.00158489319246111,8.50690975979954,23,"dong"
0.1,0.00158489319246111,8.50703999373545,24,"dong"
0.2,0.00158489319246111,8.50723951225712,25,"dong"
0.3,0.00158489319246111,8.50749348993144,26,"dong"
0.4,0.00158489319246111,8.50777958311971,27,"dong"
0.5,0.00158489319246111,8.5082757767624,28,"dong"
0.6,0.00158489319246111,8.50876051251849,29,"dong"
0.7,0.00158489319246111,8.50926762331004,30,"dong"
0.8,0.00158489319246111,8.50987451005429,31,"dong"
0.9,0.00158489319246111,8.51054025000604,32,"dong"
1,0.00158489319246111,8.51119896537281,33,"dong"
0,0.00199526231496888,8.50693391996376,34,"dong"
0.1,0.00199526231496888,8.50713300753675,35,"dong"
0.2,0.00199526231496888,8.50741380759509,36,"dong"
0.3,0.00199526231496888,8.50777867760088,37,"dong"
0.4,0.00199526231496888,8.50835676844368,38,"dong"
0.5,0.00199526231496888,8.50902031119882,39,"dong"
0.6,0.00199526231496888,8.5097324169074,40,"dong"
0.7,0.00199526231496888,8.51053449715797,41,"dong"
0.8,0.00199526231496888,8.51137421456562,42,"dong"
0.9,0.00199526231496888,8.51235355762626,43,"dong"
1,0.00199526231496888,8.51335832520676,44,"dong"
0,0.00251188643150958,8.50696819017826,45,"dong"
0.1,0.00251188643150958,8.50724265115544,46,"dong"
0.2,0.00251188643150958,8.50768813774337,47,"dong"
0.3,0.00251188643150958,8.50835157317781,48,"dong"
0.4,0.00251188643150958,8.50915412597568,49,"dong"
0.5,0.00251188643150958,8.51010230975847,50,"dong"
0.6,0.00251188643150958,8.5111468571355,51,"dong"
0.7,0.00251188643150958,8.51233421257087,52,"dong"
0.8,0.00251188643150958,8.51358204250304,53,"dong"
0.9,0.00251188643150958,8.51502017215812,54,"dong"
1,0.00251188643150958,8.51639620696392,55,"dong"
0,0.00316227766016838,8.50703532422922,56,"dong"
0.1,0.00316227766016838,8.5074457307771,57,"dong"
0.2,0.00316227766016838,8.50805910723582,58,"dong"
0.3,0.00316227766016838,8.50913634497437,59,"dong"
0.4,0.00316227766016838,8.51029242028998,60,"dong"
0.5,0.00316227766016838,8.51167753814775,61,"dong"
0.6,0.00316227766016838,8.513225753034,62,"dong"
0.7,0.00316227766016838,8.5150401238365,63,"dong"
0.8,0.00316227766016838,8.51678203452175,64,"dong"
0.9,0.00316227766016838,8.51887818609726,65,"dong"
1,0.00316227766016838,8.5209578243591,66,"dong"
0,0.00398107170553497,8.50710628816399,67,"dong"
0.1,0.00398107170553497,8.50773103595912,68,"dong"
0.2,0.00398107170553497,8.50878006305291,69,"dong"
0.3,0.00398107170553497,8.51024372288069,70,"dong"
0.4,0.00398107170553497,8.51200960531987,71,"dong"
0.5,0.00398107170553497,8.51394429331983,72,"dong"
0.6,0.00398107170553497,8.51633670176729,73,"dong"
0.7,0.00398107170553497,8.51877004838099,74,"dong"
0.8,0.00398107170553497,8.52136970628088,75,"dong"
0.9,0.00398107170553497,8.52421972742793,76,"dong"
1,0.00398107170553497,8.52720011843705,77,"dong"
0,0.00501187233627272,8.50722844884605,78,"dong"
0.1,0.00501187233627272,8.50813723703226,79,"dong"
0.2,0.00501187233627272,8.50975837268402,80,"dong"
0.3,0.00501187233627272,8.5118726046084,81,"dong"
0.4,0.00501187233627272,8.51445614162203,82,"dong"
0.5,0.00501187233627272,8.51737003535107,83,"dong"
0.6,0.00501187233627272,8.52075549467791,84,"dong"
0.7,0.00501187233627272,8.52398813344941,85,"dong"
0.8,0.00501187233627272,8.52751952467108,86,"dong"
0.9,0.00501187233627272,8.53097873056182,87,"dong"
1,0.00501187233627272,8.53410443902743,88,"dong"
0,0.00630957344480193,8.50739822501172,89,"dong"
0.1,0.00630957344480193,8.50872253164043,90,"dong"
0.2,0.00630957344480193,8.51119227401979,91,"dong"
0.3,0.00630957344480193,8.51428047271062,92,"dong"
0.4,0.00630957344480193,8.51817905167455,93,"dong"
0.5,0.00630957344480193,8.52221413898162,94,"dong"
0.6,0.00630957344480193,8.5267140901611,95,"dong"
0.7,0.00630957344480193,8.53058456340702,96,"dong"
0.8,0.00630957344480193,8.53487825360464,97,"dong"
0.9,0.00630957344480193,8.53923074562438,98,"dong"
1,0.00630957344480193,8.54549532776438,99,"dong"
0,0.00794328234724281,8.50763623625003,100,"dong"
0.1,0.00794328234724281,8.50976413565292,101,"dong"
0.2,0.00794328234724281,8.51324070089306,102,"dong"
0.3,0.00794328234724281,8.5177936784345,103,"dong"
0.4,0.00794328234724281,8.52301185051078,104,"dong"
0.5,0.00794328234724281,8.52801938974987,105,"dong"
0.6,0.00794328234724281,8.53425300375973,106,"dong"
0.7,0.00794328234724281,8.53863066198433,107,"dong"
0.8,0.00794328234724281,8.54646406651873,108,"dong"
0.9,0.00794328234724281,8.55431263803275,109,"dong"
1,0.00794328234724281,8.55909454788405,110,"dong"
0,0.01,8.50799435217229,111,"dong"
0.1,0.01,8.51109321873101,112,"dong"
0.2,0.01,8.51636078590486,113,"dong"
0.3,0.01,8.52280646857396,114,"dong"
0.4,0.01,8.52859974956647,115,"dong"
0.5,0.01,8.53565413474328,116,"dong"
0.6,0.01,8.54360191779596,117,"dong"
0.7,0.01,8.55384088506649,118,"dong"
0.8,0.01,8.55954187612303,119,"dong"
0.9,0.01,8.56429197261581,120,"dong"
1,0.01,8.56926718818606,121,"dong"
0,0.0125892541179417,8.50846623769405,122,"dong"
0.1,0.0125892541179417,8.51305196956582,123,"dong"
0.2,0.0125892541179417,8.51995536728817,124,"dong"
0.3,0.0125892541179417,8.52813537510727,125,"dong"
0.4,0.0125892541179417,8.53685888214302,126,"dong"
0.5,0.0125892541179417,8.5472565576467,127,"dong"
0.6,0.0125892541179417,8.55789514060674,128,"dong"
0.7,0.0125892541179417,8.56380618331628,129,"dong"
0.8,0.0125892541179417,8.56968542694121,130,"dong"
0.9,0.0125892541179417,8.57864098600204,131,"dong"
1,0.0125892541179417,8.58451552311418,132,"dong"
0,0.0158489319246111,8.50915051877911,133,"dong"
0.1,0.0158489319246111,8.51574328353468,134,"dong"
0.2,0.0158489319246111,8.52535935309325,135,"dong"
0.3,0.0158489319246111,8.5350164920622,136,"dong"
0.4,0.0158489319246111,8.54866507552855,137,"dong"
0.5,0.0158489319246111,8.55999454652948,138,"dong"
0.6,0.0158489319246111,8.56732858755212,139,"dong"
0.7,0.0158489319246111,8.5779662595709,140,"dong"
0.8,0.0158489319246111,8.58521541450645,141,"dong"
0.9,0.0158489319246111,8.59224046478126,142,"dong"
1,0.0158489319246111,8.59746913014866,143,"dong"
0,0.0199526231496888,8.51011387082991,144,"dong"
0.1,0.0199526231496888,8.51968771819,145,"dong"
0.2,0.0199526231496888,8.53165209518498,146,"dong"
0.3,0.0199526231496888,8.54646868084372,147,"dong"
0.4,0.0199526231496888,8.56081244286027,148,"dong"
0.5,0.0199526231496888,8.57017157990348,149,"dong"
0.6,0.0199526231496888,8.58246136206193,150,"dong"
0.7,0.0199526231496888,8.59136806517237,151,"dong"
0.8,0.0199526231496888,8.59802941302662,152,"dong"
0.9,0.0199526231496888,8.60398346149649,153,"dong"
1,0.0199526231496888,8.61018461367799,154,"dong"
0,0.0251188643150958,8.51138542365686,155,"dong"
0.1,0.0251188643150958,8.52386835850529,156,"dong"
0.2,0.0251188643150958,8.53959577889832,157,"dong"
0.3,0.0251188643150958,8.55952030946671,158,"dong"
0.4,0.0251188643150958,8.57155994988605,159,"dong"
0.5,0.0251188643150958,8.58574772799707,160,"dong"
0.6,0.0251188643150958,8.59584306931007,161,"dong"
0.7,0.0251188643150958,8.60331013748315,162,"dong"
0.8,0.0251188643150958,8.61099333431855,163,"dong"
0.9,0.0251188643150958,8.61855515330019,164,"dong"
1,0.0251188643150958,8.62523640026557,165,"dong"
0,0.0316227766016838,8.51312704837117,166,"dong"
0.1,0.0316227766016838,8.52945835950254,167,"dong"
0.2,0.0316227766016838,8.55273752659618,168,"dong"
0.3,0.0316227766016838,8.56926898927935,169,"dong"
0.4,0.0316227766016838,8.58687501191288,170,"dong"
0.5,0.0316227766016838,8.59855957093162,171,"dong"
0.6,0.0316227766016838,8.6080727262384,172,"dong"
0.7,0.0316227766016838,8.6176544473325,173,"dong"
0.8,0.0316227766016838,8.62616642822885,174,"dong"
0.9,0.0316227766016838,8.63500396169661,175,"dong"
1,0.0316227766016838,8.64485778087171,176,"dong"
0,0.0398107170553497,8.51538446592138,177,"dong"
0.1,0.0398107170553497,8.53779748851535,178,"dong"
0.2,0.0398107170553497,8.56349733472404,179,"dong"
0.3,0.0398107170553497,8.58475818559851,180,"dong"
0.4,0.0398107170553497,8.59948972745672,181,"dong"
0.5,0.0398107170553497,8.61157646570066,182,"dong"
0.6,0.0398107170553497,8.62308098762976,183,"dong"
0.7,0.0398107170553497,8.63388314072312,184,"dong"
0.8,0.0398107170553497,8.64617528480785,185,"dong"
0.9,0.0398107170553497,8.66014252020444,186,"dong"
1,0.0398107170553497,8.67450656554879,187,"dong"
0,0.0501187233627272,8.51827217154017,188,"dong"
0.1,0.0501187233627272,8.54654477989136,189,"dong"
0.2,0.0501187233627272,8.57538389349181,190,"dong"
0.3,0.0501187233627272,8.59796420496946,191,"dong"
0.4,0.0501187233627272,8.61293396580804,192,"dong"
0.5,0.0501187233627272,8.62704225056764,193,"dong"
0.6,0.0501187233627272,8.64127083598428,194,"dong"
0.7,0.0501187233627272,8.658147678627,195,"dong"
0.8,0.0501187233627272,8.67605245039302,196,"dong"
0.9,0.0501187233627272,8.68790937438318,197,"dong"
1,0.0501187233627272,8.69883080739772,198,"dong"
0,0.0630957344480193,8.52186391344585,199,"dong"
0.1,0.0630957344480193,8.5587942166125,200,"dong"
0.2,0.0630957344480193,8.59041935228615,201,"dong"
0.3,0.0630957344480193,8.61061241933323,202,"dong"
0.4,0.0630957344480193,8.6286103087644,203,"dong"
0.5,0.0630957344480193,8.64709242079613,204,"dong"
0.6,0.0630957344480193,8.66971784890302,205,"dong"
0.7,0.0630957344480193,8.68681093267124,206,"dong"
0.8,0.0630957344480193,8.70048854200479,207,"dong"
0.9,0.0630957344480193,8.71497201295666,208,"dong"
1,0.0630957344480193,8.72959252420257,209,"dong"
0,0.0794328234724282,8.52626699063132,210,"dong"
0.1,0.0794328234724282,8.56895477202367,211,"dong"
0.2,0.0794328234724282,8.60299008157967,212,"dong"
0.3,0.0794328234724282,8.62630469616563,213,"dong"
0.4,0.0794328234724282,8.64925050434557,214,"dong"
0.5,0.0794328234724282,8.67730031267767,215,"dong"
0.6,0.0794328234724282,8.69556085123085,216,"dong"
0.7,0.0794328234724282,8.71350048238896,217,"dong"
0.8,0.0794328234724282,8.7318577416177,218,"dong"
0.9,0.0794328234724282,8.75133758187307,219,"dong"
1,0.0794328234724282,8.77280979370687,220,"dong"
0,0.1,8.53153467400839,221,"dong"
0.1,0.1,8.58314459513566,222,"dong"
0.2,0.1,8.61726004279044,223,"dong"
0.3,0.1,8.64563261765471,224,"dong"
0.4,0.1,8.67993651592023,225,"dong"
0.5,0.1,8.70235001832796,226,"dong"
0.6,0.1,8.72536037527627,227,"dong"
0.7,0.1,8.74919898544684,228,"dong"
0.8,0.1,8.77604092747696,229,"dong"
0.9,0.1,8.80364000908162,230,"dong"
1,0.1,8.8340234738314,231,"dong"
0,0.125892541179417,8.53783074736012,232,"dong"
0.1,0.125892541179417,8.59868659190556,233,"dong"
0.2,0.125892541179417,8.63465692426492,234,"dong"
0.3,0.125892541179417,8.67510986654103,235,"dong"
0.4,0.125892541179417,8.70538682440147,236,"dong"
0.5,0.125892541179417,8.73444353076913,237,"dong"
0.6,0.125892541179417,8.76592197301567,238,"dong"
0.7,0.125892541179417,8.80062962804162,239,"dong"
