"alpha","lambda","val_mse","param_idx","station"
1,25.1188643150958,4.30921730351223,495,"3860"
0,31.6227766016838,3.30144992543943,496,"3860"
0.1,31.6227766016838,4.30921730351223,497,"3860"
0.2,31.6227766016838,4.30921730351223,498,"3860"
0.3,31.6227766016838,4.30921730351223,499,"3860"
0.4,31.6227766016838,4.30921730351223,500,"3860"
0.5,31.6227766016838,4.30921730351223,501,"3860"
0.6,31.6227766016838,4.30921730351223,502,"3860"
0.7,31.6227766016838,4.30921730351223,503,"3860"
0.8,31.6227766016838,4.30921730351223,504,"3860"
0.9,31.6227766016838,4.30921730351223,505,"3860"
1,31.6227766016838,4.30921730351223,506,"3860"
0,39.8107170553498,3.39324401691123,507,"3860"
0.1,39.8107170553498,4.30921730351223,508,"3860"
0.2,39.8107170553498,4.30921730351223,509,"3860"
0.3,39.8107170553498,4.30921730351223,510,"3860"
0.4,39.8107170553498,4.30921730351223,511,"3860"
0.5,39.8107170553498,4.30921730351223,512,"3860"
0.6,39.8107170553498,4.30921730351223,513,"3860"
0.7,39.8107170553498,4.30921730351223,514,"3860"
0.8,39.8107170553498,4.30921730351223,515,"3860"
0.9,39.8107170553498,4.30921730351223,516,"3860"
1,39.8107170553498,4.30921730351223,517,"3860"
0,50.1187233627273,3.48728863963829,518,"3860"
0.1,50.1187233627273,4.30921730351223,519,"3860"
0.2,50.1187233627273,4.30921730351223,520,"3860"
0.3,50.1187233627273,4.30921730351223,521,"3860"
0.4,50.1187233627273,4.30921730351223,522,"3860"
0.5,50.1187233627273,4.30921730351223,523,"3860"
0.6,50.1187233627273,4.30921730351223,524,"3860"
0.7,50.1187233627273,4.30921730351223,525,"3860"
0.8,50.1187233627273,4.30921730351223,526,"3860"
0.9,50.1187233627273,4.30921730351223,527,"3860"
1,50.1187233627273,4.30921730351223,528,"3860"
0,63.0957344480194,3.58133399387532,529,"3860"
0.1,63.0957344480194,4.30921730351223,530,"3860"
0.2,63.0957344480194,4.30921730351223,531,"3860"
0.3,63.0957344480194,4.30921730351223,532,"3860"
0.4,63.0957344480194,4.30921730351223,533,"3860"
0.5,63.0957344480194,4.30921730351223,534,"3860"
0.6,63.0957344480194,4.30921730351223,535,"3860"
0.7,63.0957344480194,4.30921730351223,536,"3860"
0.8,63.0957344480194,4.30921730351223,537,"3860"
0.9,63.0957344480194,4.30921730351223,538,"3860"
1,63.0957344480194,4.30921730351223,539,"3860"
0,79.4328234724282,3.67304373084209,540,"3860"
0.1,79.4328234724282,4.30921730351223,541,"3860"
0.2,79.4328234724282,4.30921730351223,542,"3860"
0.3,79.4328234724282,4.30921730351223,543,"3860"
0.4,79.4328234724282,4.30921730351223,544,"3860"
0.5,79.4328234724282,4.30921730351223,545,"3860"
0.6,79.4328234724282,4.30921730351223,546,"3860"
0.7,79.4328234724282,4.30921730351223,547,"3860"
0.8,79.4328234724282,4.30921730351223,548,"3860"
0.9,79.4328234724282,4.30921730351223,549,"3860"
1,79.4328234724282,4.30921730351223,550,"3860"
0,100,3.760307383361,551,"3860"
0.1,100,4.30921730351223,552,"3860"
0.2,100,4.30921730351223,553,"3860"
0.3,100,4.30921730351223,554,"3860"
0.4,100,4.30921730351223,555,"3860"
0.5,100,4.30921730351223,556,"3860"
0.6,100,4.30921730351223,557,"3860"
0.7,100,4.30921730351223,558,"3860"
0.8,100,4.30921730351223,559,"3860"
0.9,100,4.30921730351223,560,"3860"
1,100,4.30921730351223,561,"3860"
0,125.892541179417,3.84124415905494,562,"3860"
0.1,125.892541179417,4.30921730351223,563,"3860"
0.2,125.892541179417,4.30921730351223,564,"3860"
0.3,125.892541179417,4.30921730351223,565,"3860"
0.4,125.892541179417,4.30921730351223,566,"3860"
0.5,125.892541179417,4.30921730351223,567,"3860"
0.6,125.892541179417,4.30921730351223,568,"3860"
0.7,125.892541179417,4.30921730351223,569,"3860"
0.8,125.892541179417,4.30921730351223,570,"3860"
0.9,125.892541179417,4.30921730351223,571,"3860"
1,125.892541179417,4.30921730351223,572,"3860"
0,158.489319246111,3.9145960892261,573,"3860"
0.1,158.489319246111,4.30921730351223,574,"3860"
0.2,158.489319246111,4.30921730351223,575,"3860"
0.3,158.489319246111,4.30921730351223,576,"3860"
0.4,158.489319246111,4.30921730351223,577,"3860"
0.5,158.489319246111,4.30921730351223,578,"3860"
0.6,158.489319246111,4.30921730351223,579,"3860"
0.7,158.489319246111,4.30921730351223,580,"3860"
0.8,158.489319246111,4.30921730351223,581,"3860"
0.9,158.489319246111,4.30921730351223,582,"3860"
1,158.489319246111,4.30921730351223,583,"3860"
0,199.526231496888,3.97969105376963,584,"3860"
0.1,199.526231496888,4.30921730351223,585,"3860"
0.2,199.526231496888,4.30921730351223,586,"3860"
0.3,199.526231496888,4.30921730351223,587,"3860"
0.4,199.526231496888,4.30921730351223,588,"3860"
0.5,199.526231496888,4.30921730351223,589,"3860"
0.6,199.526231496888,4.30921730351223,590,"3860"
0.7,199.526231496888,4.30921730351223,591,"3860"
0.8,199.526231496888,4.30921730351223,592,"3860"
0.9,199.526231496888,4.30921730351223,593,"3860"
1,199.526231496888,4.30921730351223,594,"3860"
0,251.188643150958,4.03639312260089,595,"3860"
0.1,251.188643150958,4.30921730351223,596,"3860"
0.2,251.188643150958,4.30921730351223,597,"3860"
0.3,251.188643150958,4.30921730351223,598,"3860"
0.4,251.188643150958,4.30921730351223,599,"3860"
0.5,251.188643150958,4.30921730351223,600,"3860"
0.6,251.188643150958,4.30921730351223,601,"3860"
0.7,251.188643150958,4.30921730351223,602,"3860"
0.8,251.188643150958,4.30921730351223,603,"3860"
0.9,251.188643150958,4.30921730351223,604,"3860"
1,251.188643150958,4.30921730351223,605,"3860"
0,316.227766016838,4.08498819484357,606,"3860"
0.1,316.227766016838,4.30921730351223,607,"3860"
0.2,316.227766016838,4.30921730351223,608,"3860"
0.3,316.227766016838,4.30921730351223,609,"3860"
0.4,316.227766016838,4.30921730351223,610,"3860"
0.5,316.227766016838,4.30921730351223,611,"3860"
0.6,316.227766016838,4.30921730351223,612,"3860"
0.7,316.227766016838,4.30921730351223,613,"3860"
0.8,316.227766016838,4.30921730351223,614,"3860"
0.9,316.227766016838,4.30921730351223,615,"3860"
1,316.227766016838,4.30921730351223,616,"3860"
0,398.107170553498,4.12607832795863,617,"3860"
0.1,398.107170553498,4.30921730351223,618,"3860"
0.2,398.107170553498,4.30921730351223,619,"3860"
0.3,398.107170553498,4.30921730351223,620,"3860"
0.4,398.107170553498,4.30921730351223,621,"3860"
0.5,398.107170553498,4.30921730351223,622,"3860"
0.6,398.107170553498,4.30921730351223,623,"3860"
0.7,398.107170553498,4.30921730351223,624,"3860"
0.8,398.107170553498,4.30921730351223,625,"3860"
0.9,398.107170553498,4.30921730351223,626,"3860"
1,398.107170553498,4.30921730351223,627,"3860"
0,501.187233627272,4.16041560120558,628,"3860"
0.1,501.187233627272,4.30921730351223,629,"3860"
0.2,501.187233627272,4.30921730351223,630,"3860"
0.3,501.187233627272,4.30921730351223,631,"3860"
0.4,501.187233627272,4.30921730351223,632,"3860"
0.5,501.187233627272,4.30921730351223,633,"3860"
0.6,501.187233627272,4.30921730351223,634,"3860"
0.7,501.187233627272,4.30921730351223,635,"3860"
0.8,501.187233627272,4.30921730351223,636,"3860"
0.9,501.187233627272,4.30921730351223,637,"3860"
1,501.187233627272,4.30921730351223,638,"3860"
0,630.957344480194,4.18883544374271,639,"3860"
0.1,630.957344480194,4.30921730351223,640,"3860"
0.2,630.957344480194,4.30921730351223,641,"3860"
0.3,630.957344480194,4.30921730351223,642,"3860"
0.4,630.957344480194,4.30921730351223,643,"3860"
0.5,630.957344480194,4.30921730351223,644,"3860"
0.6,630.957344480194,4.30921730351223,645,"3860"
0.7,630.957344480194,4.30921730351223,646,"3860"
0.8,630.957344480194,4.30921730351223,647,"3860"
0.9,630.957344480194,4.30921730351223,648,"3860"
1,630.957344480194,4.30921730351223,649,"3860"
0,794.328234724282,4.21217207840649,650,"3860"
0.1,794.328234724282,4.30921730351223,651,"3860"
0.2,794.328234724282,4.30921730351223,652,"3860"
0.3,794.328234724282,4.30921730351223,653,"3860"
0.4,794.328234724282,4.30921730351223,654,"3860"
0.5,794.328234724282,4.30921730351223,655,"3860"
0.6,794.328234724282,4.30921730351223,656,"3860"
0.7,794.328234724282,4.30921730351223,657,"3860"
0.8,794.328234724282,4.30921730351223,658,"3860"
0.9,794.328234724282,4.30921730351223,659,"3860"
1,794.328234724282,4.30921730351223,660,"3860"
0,1000,4.23121091750397,661,"3860"
0.1,1000,4.30921730351223,662,"3860"
0.2,1000,4.30921730351223,663,"3860"
0.3,1000,4.30921730351223,664,"3860"
0.4,1000,4.30921730351223,665,"3860"
0.5,1000,4.30921730351223,666,"3860"
0.6,1000,4.30921730351223,667,"3860"
0.7,1000,4.30921730351223,668,"3860"
0.8,1000,4.30921730351223,669,"3860"
0.9,1000,4.30921730351223,670,"3860"
1,1000,4.30921730351223,671,"3860"
0,0.001,4.67612390806025,1,"500"
0.1,0.001,4.67631286525306,2,"500"
0.2,0.001,4.67656222719867,3,"500"
0.3,0.001,4.67716051585117,4,"500"
0.4,0.001,4.67846942969818,5,"500"
0.5,0.001,4.67916116113818,6,"500"
0.6,0.001,4.67979286732817,7,"500"
0.7,0.001,4.68038146718211,8,"500"
0.8,0.001,4.68089895427659,9,"500"
0.9,0.001,4.68146584136487,10,"500"
1,0.001,4.68217481490556,11,"500"
0,0.00125892541179417,4.67618504810304,12,"500"
0.1,0.00125892541179417,4.67635498621249,13,"500"
0.2,0.00125892541179417,4.67697186202175,14,"500"
0.3,0.00125892541179417,4.67839537781219,15,"500"
0.4,0.00125892541179417,4.67924846345703,16,"500"
0.5,0.00125892541179417,4.68003852162714,17,"500"
0.6,0.00125892541179417,4.68071154071052,18,"500"
0.7,0.00125892541179417,4.68140224454057,19,"500"
0.8,0.00125892541179417,4.68238599062422,20,"500"
0.9,0.00125892541179417,4.68337254002146,21,"500"
1,0.00125892541179417,4.68460080917868,22,"500"
0,0.00158489319246111,4.6761983078129,23,"500"
0.1,0.00158489319246111,4.676579016197,24,"500"
0.2,0.00158489319246111,4.67767250799818,25,"500"
0.3,0.00158489319246111,4.67917131398406,26,"500"
0.4,0.00158489319246111,4.68014160825798,27,"500"
0.5,0.00158489319246111,4.68100169092097,28,"500"
0.6,0.00158489319246111,4.682018247811,29,"500"
0.7,0.00158489319246111,4.68329138010828,30,"500"
0.8,0.00158489319246111,4.68504023416567,31,"500"
0.9,0.00158489319246111,4.68624927603137,32,"500"
1,0.00158489319246111,4.68715323880065,33,"500"
0,0.00199526231496888,4.67615928482778,34,"500"
0.1,0.00199526231496888,4.6769906884801,35,"500"
0.2,0.00199526231496888,4.67873770448609,36,"500"
0.3,0.00199526231496888,4.68001603104762,37,"500"
0.4,0.00199526231496888,4.6811027456045,38,"500"
0.5,0.00199526231496888,4.68257627525227,39,"500"
0.6,0.00199526231496888,4.6840659546867,40,"500"
0.7,0.00199526231496888,4.68616061108869,41,"500"
0.8,0.00199526231496888,4.68749847554314,42,"500"
0.9,0.00199526231496888,4.68865037770053,43,"500"
1,0.00199526231496888,4.68992518612528,44,"500"
0,0.00251188643150958,4.67621357642075,45,"500"
0.1,0.00251188643150958,4.67797714359717,46,"500"
0.2,0.00251188643150958,4.67961145975611,47,"500"
0.3,0.00251188643150958,4.68097205957875,48,"500"
0.4,0.00251188643150958,4.68278300194619,49,"500"
0.5,0.00251188643150958,4.6852768395713,50,"500"
0.6,0.00251188643150958,4.6870739788888,51,"500"
0.7,0.00251188643150958,4.68852353748482,52,"500"
0.8,0.00251188643150958,4.69012228016863,53,"500"
0.9,0.00251188643150958,4.69314924865524,54,"500"
1,0.00251188643150958,4.69381856228587,55,"500"
0,0.00316227766016838,4.67637765537745,56,"500"
0.1,0.00316227766016838,4.67853930771562,57,"500"
0.2,0.00316227766016838,4.68048640225222,58,"500"
0.3,0.00316227766016838,4.68264460528911,59,"500"
0.4,0.00316227766016838,4.68556639279749,60,"500"
0.5,0.00316227766016838,4.68764178213063,61,"500"
0.6,0.00316227766016838,4.68942322724394,62,"500"
0.7,0.00316227766016838,4.69294174310114,63,"500"
0.8,0.00316227766016838,4.69375171657149,64,"500"
0.9,0.00316227766016838,4.69249559377476,65,"500"
1,0.00316227766016838,4.69307092593956,66,"500"
0,0.00398107170553497,4.67667673982213,67,"500"
0.1,0.00398107170553497,4.67928807936423,68,"500"
0.2,0.00398107170553497,4.68179204884504,69,"500"
0.3,0.00398107170553497,4.68531766698612,70,"500"
0.4,0.00398107170553497,4.68782650745935,71,"500"
0.5,0.00398107170553497,4.69142155961247,72,"500"
0.6,0.00398107170553497,4.6936713967349,73,"500"
0.7,0.00398107170553497,4.69246276284678,74,"500"
0.8,0.00398107170553497,4.69303375703582,75,"500"
0.9,0.00398107170553497,4.69395353658877,76,"500"
1,0.00398107170553497,4.69654207986545,77,"500"
0,0.00501187233627272,4.67713224065929,78,"500"
0.1,0.00501187233627272,4.68018447127373,79,"500"
0.2,0.00501187233627272,4.68353978780565,80,"500"
0.3,0.00501187233627272,4.6875355883847,81,"500"
0.4,0.00501187233627272,4.69176663353963,82,"500"
0.5,0.00501187233627272,4.6938326476686,83,"500"
0.6,0.00501187233627272,4.69286419203948,84,"500"
0.7,0.00501187233627272,4.69377300592727,85,"500"
0.8,0.00501187233627272,4.69668616833251,86,"500"
0.9,0.00501187233627272,4.69930443626753,87,"500"
1,0.00501187233627272,4.69981422137284,88,"500"
0,0.00630957344480193,4.67775103035071,89,"500"
0.1,0.00630957344480193,4.68141453691569,90,"500"
0.2,0.00630957344480193,4.68645891541516,91,"500"
0.3,0.00630957344480193,4.69077770035549,92,"500"
0.4,0.00630957344480193,4.69395574912659,93,"500"
0.5,0.00630957344480193,4.69316755015122,94,"500"
0.6,0.00630957344480193,4.6955928778678,95,"500"
0.7,0.00630957344480193,4.69918087023379,96,"500"
0.8,0.00630957344480193,4.69997640651619,97,"500"
0.9,0.00630957344480193,4.70058952714955,98,"500"
1,0.00630957344480193,4.7013864977642,99,"500"
0,0.00794328234724281,4.67813564733504,100,"500"
0.1,0.00794328234724281,4.68303103486661,101,"500"
0.2,0.00794328234724281,4.68887113722448,102,"500"
0.3,0.00794328234724281,4.6937160201005,103,"500"
0.4,0.00794328234724281,4.69330856507405,104,"500"
0.5,0.00794328234724281,4.69694513058379,105,"500"
0.6,0.00794328234724281,4.69994502244644,106,"500"
0.7,0.00794328234724281,4.70065508518893,107,"500"
0.8,0.00794328234724281,4.70165753013676,108,"500"
0.9,0.00794328234724281,4.70323800765996,109,"500"
1,0.00794328234724281,4.70518826283258,110,"500"
0,0.01,4.67868412877285,111,"500"
0.1,0.01,4.68584946782844,112,"500"
0.2,0.01,4.69244286449792,113,"500"
0.3,0.01,4.69327037275645,114,"500"
0.4,0.01,4.69742640411024,115,"500"
0.5,0.01,4.7003590932727,116,"500"
0.6,0.01,4.70143883089269,117,"500"
0.7,0.01,4.70324123945345,118,"500"
0.8,0.01,4.70568241469166,119,"500"
0.9,0.01,4.70845774778027,120,"500"
1,0.01,4.71178216976479,121,"500"
0,0.0125892541179417,4.67923531282181,122,"500"
0.1,0.0125892541179417,4.68793514908747,123,"500"
0.2,0.0125892541179417,4.69431932648957,124,"500"
0.3,0.0125892541179417,4.6966260062351,125,"500"
0.4,0.0125892541179417,4.70070374510984,126,"500"
0.5,0.0125892541179417,4.70221921732173,127,"500"
0.6,0.0125892541179417,4.70503136347472,128,"500"
0.7,0.0125892541179417,4.70837357768663,129,"500"
0.8,0.0125892541179417,4.71244562479601,130,"500"
0.9,0.0125892541179417,4.71725976629449,131,"500"
1,0.0125892541179417,4.72277551378827,132,"500"
0,0.0158489319246111,4.67972261205704,133,"500"
0.1,0.0158489319246111,4.69071712348659,134,"500"
0.2,0.0158489319246111,4.69399171990782,135,"500"
0.3,0.0158489319246111,4.70087257947374,136,"500"
0.4,0.0158489319246111,4.70277363010754,137,"500"
0.5,0.0158489319246111,4.70658609775374,138,"500"
0.6,0.0158489319246111,4.71106637670846,139,"500"
0.7,0.0158489319246111,4.71688587806745,140,"500"
0.8,0.0158489319246111,4.72365920235996,141,"500"
0.9,0.0158489319246111,4.73103301669766,142,"500"
1,0.0158489319246111,4.73740620037958,143,"500"
0,0.0199526231496888,4.68039010251289,144,"500"
0.1,0.0199526231496888,4.69376532837613,145,"500"
0.2,0.0199526231496888,4.69900095927832,146,"500"
0.3,0.0199526231496888,4.70283276554182,147,"500"
0.4,0.0199526231496888,4.70754339549025,148,"500"
0.5,0.0199526231496888,4.71334243466669,149,"500"
0.6,0.0199526231496888,4.72119080406586,150,"500"
0.7,0.0199526231496888,4.73030573728099,151,"500"
0.8,0.0199526231496888,4.73889325845404,152,"500"
0.9,0.0199526231496888,4.74804167113241,153,"500"
1,0.0199526231496888,4.75917481036217,154,"500"
0,0.0251188643150958,4.68137247096132,155,"500"
0.1,0.0251188643150958,4.69400061152518,156,"500"
0.2,0.0251188643150958,4.70238471154089,157,"500"
0.3,0.0251188643150958,4.707392199759,158,"500"
0.4,0.0251188643150958,4.71457802066157,159,"500"
0.5,0.0251188643150958,4.72464252374847,160,"500"
0.6,0.0251188643150958,4.73611378274183,161,"500"
0.7,0.0251188643150958,4.74751786708654,162,"500"
0.8,0.0251188643150958,4.76117463331476,163,"500"
0.9,0.0251188643150958,4.77230220809471,164,"500"
1,0.0251188643150958,4.78466493410352,165,"500"
0,0.0316227766016838,4.68279020656948,166,"500"
0.1,0.0316227766016838,4.69660543549039,167,"500"
0.2,0.0316227766016838,4.70568862129016,168,"500"
0.3,0.0316227766016838,4.71420617158223,169,"500"
0.4,0.0316227766016838,4.72597621681201,170,"500"
0.5,0.0316227766016838,4.74101119290389,171,"500"
0.6,0.0316227766016838,4.75688301192777,172,"500"
0.7,0.0316227766016838,4.77154292433729,173,"500"
0.8,0.0316227766016838,4.78670626330988,174,"500"
0.9,0.0316227766016838,4.80408015573637,175,"500"
1,0.0316227766016838,4.82366156476486,176,"500"
0,0.0398107170553497,4.68477289600201,177,"500"
0.1,0.0398107170553497,4.70216680538659,178,"500"
0.2,0.0398107170553497,4.71167973415222,179,"500"
0.3,0.0398107170553497,4.72455694496649,180,"500"
0.4,0.0398107170553497,4.74306948751562,181,"500"
0.5,0.0398107170553497,4.76354648979928,182,"500"
0.6,0.0398107170553497,4.78131364128718,183,"500"
0.7,0.0398107170553497,4.80221050510522,184,"500"
0.8,0.0398107170553497,4.82624142899402,185,"500"
0.9,0.0398107170553497,4.84872108255177,186,"500"
1,0.0398107170553497,4.86443672357156,187,"500"
0,0.0501187233627272,4.6871464139914,188,"500"
0.1,0.0501187233627272,4.70649199257492,189,"500"
0.2,0.0501187233627272,4.72003181407513,190,"500"
0.3,0.0501187233627272,4.7407156185793,191,"500"
0.4,0.0501187233627272,4.76645181311283,192,"500"
0.5,0.0501187233627272,4.78936937487558,193,"500"
0.6,0.0501187233627272,4.81686157114878,194,"500"
0.7,0.0501187233627272,4.84685630797701,195,"500"
0.8,0.0501187233627272,4.86701522660731,196,"500"
0.9,0.0501187233627272,4.88401125515866,197,"500"
1,0.0501187233627272,4.90131981608942,198,"500"
0,0.0630957344480193,4.69007988829028,199,"500"
0.1,0.0630957344480193,4.71219976079753,200,"500"
0.2,0.0630957344480193,4.73236930352709,201,"500"
0.3,0.0630957344480193,4.76377815412137,202,"500"
0.4,0.0630957344480193,4.79316070269959,203,"500"
0.5,0.0630957344480193,4.82829307293861,204,"500"
0.6,0.0630957344480193,4.86187395899025,205,"500"
0.7,0.0630957344480193,4.88330523077644,206,"500"
0.8,0.0630957344480193,4.90450375575592,207,"500"
0.9,0.0630957344480193,4.92616321777671,208,"500"
1,0.0630957344480193,4.94966938865702,209,"500"
0,0.0794328234724282,4.69379294326493,210,"500"
0.1,0.0794328234724282,4.72081256669229,211,"500"
0.2,0.0794328234724282,4.75119213240935,212,"500"
0.3,0.0794328234724282,4.78991506971844,213,"500"
0.4,0.0794328234724282,4.83282965016994,214,"500"
0.5,0.0794328234724282,4.87093274070472,215,"500"
0.6,0.0794328234724282,4.89808388731648,216,"500"
0.7,0.0794328234724282,4.92449525870879,217,"500"
0.8,0.0794328234724282,4.9536001827928,218,"500"
0.9,0.0794328234724282,4.98354173140083,219,"500"
1,0.0794328234724282,5.01245613781912,220,"500"
0,0.1,4.69849637323969,221,"500"
0.1,0.1,4.73268805953756,222,"500"
0.2,0.1,4.7776823933942,223,"500"
0.3,0.1,4.82688078946909,224,"500"
0.4,0.1,4.87591550474701,225,"500"
0.5,0.1,4.90946126185569,226,"500"
0.6,0.1,4.94367799049807,227,"500"
0.7,0.1,4.98151816525131,228,"500"
0.8,0.1,5.01832074805743,229,"500"
0.9,0.1,5.04786677450451,230,"500"
1,0.1,5.07809462472456,231,"500"
0,0.125892541179417,4.70447386697067,232,"500"
0.1,0.125892541179417,4.74904800115044,233,"500"
0.2,0.125892541179417,4.80723014634791,234,"500"
0.3,0.125892541179417,4.87320660591927,235,"500"
0.4,0.125892541179417,4.91578377563676,236,"500"
0.5,0.125892541179417,4.95921492217756,237,"500"
0.6,0.125892541179417,5.00609896083593,238,"500"
