"alpha","lambda","train_mse","param_idx","station"
0.2,398.107170553498,36.9232107206897,619,"592"
0.3,398.107170553498,36.9232107206897,620,"592"
0.4,398.107170553498,36.9232107206897,621,"592"
0.5,398.107170553498,36.9232107206897,622,"592"
0.6,398.107170553498,36.9232107206897,623,"592"
0.7,398.107170553498,36.9232107206897,624,"592"
0.8,398.107170553498,36.9232107206897,625,"592"
0.9,398.107170553498,36.9232107206897,626,"592"
1,398.107170553498,36.9232107206897,627,"592"
0,501.187233627272,33.1911133715024,628,"592"
0.1,501.187233627272,36.9232107206897,629,"592"
0.2,501.187233627272,36.9232107206897,630,"592"
0.3,501.187233627272,36.9232107206897,631,"592"
0.4,501.187233627272,36.9232107206897,632,"592"
0.5,501.187233627272,36.9232107206897,633,"592"
0.6,501.187233627272,36.9232107206897,634,"592"
0.7,501.187233627272,36.9232107206897,635,"592"
0.8,501.187233627272,36.9232107206897,636,"592"
0.9,501.187233627272,36.9232107206897,637,"592"
1,501.187233627272,36.9232107206897,638,"592"
0,630.957344480194,33.8149582382569,639,"592"
0.1,630.957344480194,36.9232107206897,640,"592"
0.2,630.957344480194,36.9232107206897,641,"592"
0.3,630.957344480194,36.9232107206897,642,"592"
0.4,630.957344480194,36.9232107206897,643,"592"
0.5,630.957344480194,36.9232107206897,644,"592"
0.6,630.957344480194,36.9232107206897,645,"592"
0.7,630.957344480194,36.9232107206897,646,"592"
0.8,630.957344480194,36.9232107206897,647,"592"
0.9,630.957344480194,36.9232107206897,648,"592"
1,630.957344480194,36.9232107206897,649,"592"
0,794.328234724282,34.3556701651086,650,"592"
0.1,794.328234724282,36.9232107206897,651,"592"
0.2,794.328234724282,36.9232107206897,652,"592"
0.3,794.328234724282,36.9232107206897,653,"592"
0.4,794.328234724282,36.9232107206897,654,"592"
0.5,794.328234724282,36.9232107206897,655,"592"
0.6,794.328234724282,36.9232107206897,656,"592"
0.7,794.328234724282,36.9232107206897,657,"592"
0.8,794.328234724282,36.9232107206897,658,"592"
0.9,794.328234724282,36.9232107206897,659,"592"
1,794.328234724282,36.9232107206897,660,"592"
0,1000,34.8171184316323,661,"592"
0.1,1000,36.9232107206897,662,"592"
0.2,1000,36.9232107206897,663,"592"
0.3,1000,36.9232107206897,664,"592"
0.4,1000,36.9232107206897,665,"592"
0.5,1000,36.9232107206897,666,"592"
0.6,1000,36.9232107206897,667,"592"
0.7,1000,36.9232107206897,668,"592"
0.8,1000,36.9232107206897,669,"592"
0.9,1000,36.9232107206897,670,"592"
1,1000,36.9232107206897,671,"592"
0,0.001,14.8917233303886,1,"gu"
0.1,0.001,14.8919008617453,2,"gu"
0.2,0.001,14.8920929296121,3,"gu"
0.3,0.001,14.8922982871125,4,"gu"
0.4,0.001,14.8925019933807,5,"gu"
0.5,0.001,14.892632469074,6,"gu"
0.6,0.001,14.8928012798943,7,"gu"
0.7,0.001,14.8930432813786,8,"gu"
0.8,0.001,14.8933075187632,9,"gu"
0.9,0.001,14.89359019754,10,"gu"
1,0.001,14.8938877292724,11,"gu"
0,0.00125892541179417,14.8918511444211,12,"gu"
0.1,0.00125892541179417,14.8920769944996,13,"gu"
0.2,0.00125892541179417,14.8923311785949,14,"gu"
0.3,0.00125892541179417,14.8925679909932,15,"gu"
0.4,0.00125892541179417,14.8927490068195,16,"gu"
0.5,0.00125892541179417,14.8930399658366,17,"gu"
0.6,0.00125892541179417,14.8933646283084,18,"gu"
0.7,0.00125892541179417,14.8937182533898,19,"gu"
0.8,0.00125892541179417,14.8940990356462,20,"gu"
0.9,0.00125892541179417,14.8950867365242,21,"gu"
1,0.00125892541179417,14.895744648951,22,"gu"
0,0.00158489319246111,14.8920146573441,23,"gu"
0.1,0.00158489319246111,14.8923119696102,24,"gu"
0.2,0.00158489319246111,14.8926027258782,25,"gu"
0.3,0.00158489319246111,14.8928956414336,26,"gu"
0.4,0.00158489319246111,14.893273678139,27,"gu"
0.5,0.00158489319246111,14.8936925530893,28,"gu"
0.6,0.00158489319246111,14.8941608859155,29,"gu"
0.7,0.00158489319246111,14.8953755150342,30,"gu"
0.8,0.00158489319246111,14.896054948817,31,"gu"
0.9,0.00158489319246111,14.8967749651043,32,"gu"
1,0.00158489319246111,14.897486511604,33,"gu"
0,0.00199526231496888,14.8922297741226,34,"gu"
0.1,0.00199526231496888,14.8925985686916,35,"gu"
0.2,0.00199526231496888,14.8929838328886,36,"gu"
0.3,0.00199526231496888,14.893462499216,37,"gu"
0.4,0.00199526231496888,14.8940007057194,38,"gu"
0.5,0.00199526231496888,14.8946084676221,39,"gu"
0.6,0.00199526231496888,14.8960965231729,40,"gu"
0.7,0.00199526231496888,14.8969787763377,41,"gu"
0.8,0.00199526231496888,14.8978665379664,42,"gu"
0.9,0.00199526231496888,14.8987897430992,43,"gu"
1,0.00199526231496888,14.8997889578865,44,"gu"
0,0.00251188643150958,14.8925146502116,45,"gu"
0.1,0.00251188643150958,14.892980949545,46,"gu"
0.2,0.00251188643150958,14.8935576740331,47,"gu"
0.3,0.00251188643150958,14.8942353378538,48,"gu"
0.4,0.00251188643150958,14.8950095298176,49,"gu"
0.5,0.00251188643150958,14.8967863304363,50,"gu"
0.6,0.00251188643150958,14.897869533111,51,"gu"
0.7,0.00251188643150958,14.8990121132433,52,"gu"
0.8,0.00251188643150958,14.9001296146563,53,"gu"
0.9,0.00251188643150958,14.901051418716,54,"gu"
1,0.00251188643150958,14.9020198178468,55,"gu"
0,0.00316227766016838,14.8928789767619,56,"gu"
0.1,0.00316227766016838,14.8935285771431,57,"gu"
0.2,0.00316227766016838,14.8943394345273,58,"gu"
0.3,0.00316227766016838,14.8952959049944,59,"gu"
0.4,0.00316227766016838,14.8973361604334,60,"gu"
0.5,0.00316227766016838,14.8987074806581,61,"gu"
0.6,0.00316227766016838,14.9001456104013,62,"gu"
0.7,0.00316227766016838,14.9012566685088,63,"gu"
0.8,0.00316227766016838,14.902532589767,64,"gu"
0.9,0.00316227766016838,14.9038627180357,65,"gu"
1,0.00316227766016838,14.9051993570062,66,"gu"
0,0.00398107170553497,14.893354139003,67,"gu"
0.1,0.00398107170553497,14.8942504124155,68,"gu"
0.2,0.00398107170553497,14.8953877862665,69,"gu"
0.3,0.00398107170553497,14.8977114600274,70,"gu"
0.4,0.00398107170553497,14.8993885350917,71,"gu"
0.5,0.00398107170553497,14.9009563760169,72,"gu"
0.6,0.00398107170553497,14.9025313414858,73,"gu"
0.7,0.00398107170553497,14.9041888580685,74,"gu"
0.8,0.00398107170553497,14.9058798589484,75,"gu"
0.9,0.00398107170553497,14.907883760301,76,"gu"
1,0.00398107170553497,14.9099445602069,77,"gu"
0,0.00501187233627272,14.8939667935809,78,"gu"
0.1,0.00501187233627272,14.8951998256711,79,"gu"
0.2,0.00501187233627272,14.8967960121413,80,"gu"
0.3,0.00501187233627272,14.8998212120965,81,"gu"
0.4,0.00501187233627272,14.9016921745817,82,"gu"
0.5,0.00501187233627272,14.9037378412046,83,"gu"
0.6,0.00501187233627272,14.9057867271063,84,"gu"
0.7,0.00501187233627272,14.9082759699439,85,"gu"
0.8,0.00501187233627272,14.9109382464372,86,"gu"
0.9,0.00501187233627272,14.9135488073377,87,"gu"
1,0.00501187233627272,14.9164053446038,88,"gu"
0,0.00630957344480193,14.894756376272,89,"gu"
0.1,0.00630957344480193,14.8964523974435,90,"gu"
0.2,0.00630957344480193,14.8998415911608,91,"gu"
0.3,0.00630957344480193,14.9021792840699,92,"gu"
0.4,0.00630957344480193,14.9047343127085,93,"gu"
0.5,0.00630957344480193,14.9074900912487,94,"gu"
0.6,0.00630957344480193,14.9108079131547,95,"gu"
0.7,0.00630957344480193,14.9141304264056,96,"gu"
0.8,0.00630957344480193,14.9177695792027,97,"gu"
0.9,0.00630957344480193,14.9213151003771,98,"gu"
1,0.00630957344480193,14.925639464685,99,"gu"
0,0.00794328234724281,14.8957761242008,100,"gu"
0.1,0.00794328234724281,14.8981199881689,101,"gu"
0.2,0.00794328234724281,14.9022268694372,102,"gu"
0.3,0.00794328234724281,14.9053922046596,103,"gu"
0.4,0.00794328234724281,14.9088722720778,104,"gu"
0.5,0.00794328234724281,14.9130713425712,105,"gu"
0.6,0.00794328234724281,14.9175297154056,106,"gu"
0.7,0.00794328234724281,14.9217797764954,107,"gu"
0.8,0.00794328234724281,14.9273318769654,108,"gu"
0.9,0.00794328234724281,14.9337228288765,109,"gu"
1,0.00794328234724281,14.941052119707,110,"gu"
0,0.01,14.8970951354388,111,"gu"
0.1,0.01,14.9003552196582,112,"gu"
0.2,0.01,14.9052550908517,113,"gu"
0.3,0.01,14.9095373106121,114,"gu"
0.4,0.01,14.914937461785,115,"gu"
0.5,0.01,14.9207648239753,116,"gu"
0.6,0.01,14.9264871211292,117,"gu"
0.7,0.01,14.9342811786502,118,"gu"
0.8,0.01,14.943467487284,119,"gu"
0.9,0.01,14.9540885400155,120,"gu"
1,0.01,14.9657041543781,121,"gu"
0,0.0125892541179417,14.8988009924676,122,"gu"
0.1,0.0125892541179417,14.9042833596891,123,"gu"
0.2,0.0125892541179417,14.9095881675358,124,"gu"
0.3,0.0125892541179417,14.9159302090297,125,"gu"
0.4,0.0125892541179417,14.9232956984039,126,"gu"
0.5,0.0125892541179417,14.9308590026891,127,"gu"
0.6,0.0125892541179417,14.9415560163526,128,"gu"
0.7,0.0125892541179417,14.9543934777713,129,"gu"
0.8,0.0125892541179417,14.9688662121775,130,"gu"
0.9,0.0125892541179417,14.9848131152557,131,"gu"
1,0.0125892541179417,14.9939791918152,132,"gu"
0,0.0158489319246111,14.9009958440333,133,"gu"
0.1,0.0158489319246111,14.9082080234979,134,"gu"
0.2,0.0158489319246111,14.9151905980514,135,"gu"
0.3,0.0158489319246111,14.9243785185024,136,"gu"
0.4,0.0158489319246111,14.9340741928176,137,"gu"
0.5,0.0158489319246111,14.9481391844963,138,"gu"
0.6,0.0158489319246111,14.9651904087043,139,"gu"
0.7,0.0158489319246111,14.9840628160972,140,"gu"
0.8,0.0158489319246111,14.9968154632297,141,"gu"
0.9,0.0158489319246111,15.0062496206021,142,"gu"
1,0.0158489319246111,15.0154006676932,143,"gu"
0,0.0199526231496888,14.9037960482593,144,"gu"
0.1,0.0199526231496888,14.9133174999796,145,"gu"
0.2,0.0199526231496888,14.923034207796,146,"gu"
0.3,0.0199526231496888,14.9350014897237,147,"gu"
0.4,0.0199526231496888,14.9523762642527,148,"gu"
0.5,0.0199526231496888,14.9741246140507,149,"gu"
0.6,0.0199526231496888,14.9952862930824,150,"gu"
0.7,0.0199526231496888,15.007251320686,151,"gu"
0.8,0.0199526231496888,15.0186853017537,152,"gu"
0.9,0.0199526231496888,15.0310817911822,153,"gu"
1,0.0199526231496888,15.0448393012221,154,"gu"
0,0.0251188643150958,14.9073083381276,155,"gu"
0.1,0.0251188643150958,14.9200834009835,156,"gu"
0.2,0.0251188643150958,14.9340999737386,157,"gu"
0.3,0.0251188643150958,14.9526862827656,158,"gu"
0.4,0.0251188643150958,14.9791384167994,159,"gu"
0.5,0.0251188643150958,15.0027809876794,160,"gu"
0.6,0.0251188643150958,15.017160732252,161,"gu"
0.7,0.0251188643150958,15.0321152640465,162,"gu"
0.8,0.0251188643150958,15.0494177051328,163,"gu"
0.9,0.0251188643150958,15.0689558659841,164,"gu"
1,0.0251188643150958,15.0875054271634,165,"gu"
0,0.0316227766016838,14.9119192974749,166,"gu"
0.1,0.0316227766016838,14.9274570303097,167,"gu"
0.2,0.0316227766016838,14.9478515001734,168,"gu"
0.3,0.0316227766016838,14.9781136570247,169,"gu"
0.4,0.0316227766016838,15.0077802509401,170,"gu"
0.5,0.0316227766016838,15.0255189735098,171,"gu"
0.6,0.0316227766016838,15.0456764580901,172,"gu"
0.7,0.0316227766016838,15.0694591972248,173,"gu"
0.8,0.0316227766016838,15.0931853900997,174,"gu"
0.9,0.0316227766016838,15.1174179324619,175,"gu"
1,0.0316227766016838,15.1430560629463,176,"gu"
0,0.0398107170553497,14.9175928111694,177,"gu"
0.1,0.0398107170553497,14.9388953096196,178,"gu"
0.2,0.0398107170553497,14.9690926758988,179,"gu"
0.3,0.0398107170553497,15.0086763409795,180,"gu"
0.4,0.0398107170553497,15.0313841490301,181,"gu"
0.5,0.0398107170553497,15.0576753669147,182,"gu"
0.6,0.0398107170553497,15.0889924442059,183,"gu"
0.7,0.0398107170553497,15.1183123386876,184,"gu"
0.8,0.0398107170553497,15.1507232059156,185,"gu"
0.9,0.0398107170553497,15.1808140690469,186,"gu"
1,0.0398107170553497,15.2082414605812,187,"gu"
0,0.0501187233627272,14.9245140058184,188,"gu"
0.1,0.0501187233627272,14.9541524511106,189,"gu"
0.2,0.0501187233627272,14.9975963203196,190,"gu"
0.3,0.0501187233627272,15.0324966321782,191,"gu"
0.4,0.0501187233627272,15.065604994467,192,"gu"
0.5,0.0501187233627272,15.1040067374207,193,"gu"
0.6,0.0501187233627272,15.1433813965479,194,"gu"
0.7,0.0501187233627272,15.1818752809889,195,"gu"
0.8,0.0501187233627272,15.2162024304267,196,"gu"
0.9,0.0501187233627272,15.2553809893574,197,"gu"
1,0.0501187233627272,15.2991492630187,198,"gu"
0,0.0630957344480193,14.9328854156483,199,"gu"
0.1,0.0630957344480193,14.9712270028922,200,"gu"
0.2,0.0630957344480193,15.025508346823,201,"gu"
0.3,0.0630957344480193,15.0658292358802,202,"gu"
0.4,0.0630957344480193,15.1140245561087,203,"gu"
0.5,0.0630957344480193,15.1640469234636,204,"gu"
0.6,0.0630957344480193,15.2077009711249,205,"gu"
0.7,0.0630957344480193,15.2551743094213,206,"gu"
0.8,0.0630957344480193,15.3095931384811,207,"gu"
0.9,0.0630957344480193,15.366952281712,208,"gu"
1,0.0630957344480193,15.4267272221682,209,"gu"
0,0.0794328234724282,14.943180899971,210,"gu"
0.1,0.0794328234724282,14.9969466256325,211,"gu"
0.2,0.0794328234724282,15.0554418592951,212,"gu"
0.3,0.0794328234724282,15.114595079622,213,"gu"
0.4,0.0794328234724282,15.1762664139882,214,"gu"
0.5,0.0794328234724282,15.2298017243927,215,"gu"
0.6,0.0794328234724282,15.2937905718095,216,"gu"
0.7,0.0794328234724282,15.3644745962742,217,"gu"
0.8,0.0794328234724282,15.4384777227463,218,"gu"
0.9,0.0794328234724282,15.5249425259567,219,"gu"
1,0.0794328234724282,15.5959314602292,220,"gu"
0,0.1,14.9563028471446,221,"gu"
0.1,0.1,15.0281051603757,222,"gu"
0.2,0.1,15.0968671670132,223,"gu"
0.3,0.1,15.174743270736,224,"gu"
0.4,0.1,15.2434825046865,225,"gu"
0.5,0.1,15.3254440247308,226,"gu"
0.6,0.1,15.4133899647224,227,"gu"
0.7,0.1,15.5154159560039,228,"gu"
0.8,0.1,15.6037255290462,229,"gu"
0.9,0.1,15.6564530182751,230,"gu"
1,0.1,15.7103902979187,231,"gu"
0,0.125892541179417,14.9723372575747,232,"gu"
0.1,0.125892541179417,15.0593598239011,233,"gu"
0.2,0.125892541179417,15.1539584171321,234,"gu"
0.3,0.125892541179417,15.2412520135706,235,"gu"
0.4,0.125892541179417,15.3417355823199,236,"gu"
0.5,0.125892541179417,15.4521372125257,237,"gu"
0.6,0.125892541179417,15.5749891487991,238,"gu"
0.7,0.125892541179417,15.653212233333,239,"gu"
0.8,0.125892541179417,15.721423765539,240,"gu"
0.9,0.125892541179417,15.7933414159022,241,"gu"
1,0.125892541179417,15.8715064464105,242,"gu"
0,0.158489319246111,14.9919114783134,243,"gu"
0.1,0.158489319246111,15.0994345721474,244,"gu"
0.2,0.158489319246111,15.2183525609776,245,"gu"
0.3,0.158489319246111,15.3331000914921,246,"gu"
0.4,0.158489319246111,15.4694819007722,247,"gu"
0.5,0.158489319246111,15.6116094412416,248,"gu"
0.6,0.158489319246111,15.6992766099084,249,"gu"
0.7,0.158489319246111,15.7891688037913,250,"gu"
0.8,0.158489319246111,15.886695009332,251,"gu"
0.9,0.158489319246111,15.9838085736137,252,"gu"
1,0.158489319246111,16.074025811383,253,"gu"
0,0.199526231496888,15.0156463682808,254,"gu"
0.1,0.199526231496888,15.1530603403018,255,"gu"
0.2,0.199526231496888,15.2934634418552,256,"gu"
0.3,0.199526231496888,15.4543018106403,257,"gu"
0.4,0.199526231496888,15.6248711767259,258,"gu"
0.5,0.199526231496888,15.7360306702326,259,"gu"
0.6,0.199526231496888,15.8546663297299,260,"gu"
0.7,0.199526231496888,15.9784544847048,261,"gu"
0.8,0.199526231496888,16.0947338665355,262,"gu"
0.9,0.199526231496888,16.1704083826307,263,"gu"
1,0.199526231496888,16.2401732877816,264,"gu"
0,0.251188643150958,15.0441128983716,265,"gu"
0.1,0.251188643150958,15.2200756703601,266,"gu"
0.2,0.251188643150958,15.3975826843274,267,"gu"
0.3,0.251188643150958,15.6031440301009,268,"gu"
0.4,0.251188643150958,15.7542859249808,269,"gu"
0.5,0.251188643150958,15.9065380332641,270,"gu"
0.6,0.251188643150958,16.0622135820459,271,"gu"
0.7,0.251188643150958,16.171333250611,272,"gu"
0.8,0.251188643150958,16.2567335243923,273,"gu"
0.9,0.251188643150958,16.3275671228327,274,"gu"
1,0.251188643150958,16.4009549963196,275,"gu"
0,0.316227766016838,15.077837286773,276,"gu"
0.1,0.316227766016838,15.2932367308827,277,"gu"
0.2,0.316227766016838,15.5244571689669,278,"gu"
0.3,0.316227766016838,15.7416720240674,279,"gu"
0.4,0.316227766016838,15.9318257517498,280,"gu"
0.5,0.316227766016838,16.1241669769381,281,"gu"
0.6,0.316227766016838,16.2336949208188,282,"gu"
0.7,0.316227766016838,16.3288201955481,283,"gu"
0.8,0.316227766016838,16.4218411378249,284,"gu"
0.9,0.316227766016838,16.5165101491022,285,"gu"
1,0.316227766016838,16.6229490515621,286,"gu"
0,0.398107170553497,15.1169157211363,287,"gu"
0.1,0.398107170553497,15.3823390149954,288,"gu"
0.2,0.398107170553497,15.6729747857571,289,"gu"
0.3,0.398107170553497,15.9118484644233,290,"gu"
0.4,0.398107170553497,16.1530011619392,291,"gu"
0.5,0.398107170553497,16.2854721247477,292,"gu"
0.6,0.398107170553497,16.4010057836554,293,"gu"
0.7,0.398107170553497,16.5183794998065,294,"gu"
0.8,0.398107170553497,16.6513931182801,295,"gu"
0.9,0.398107170553497,16.7888217462259,296,"gu"
1,0.398107170553497,16.8633604617144,297,"gu"
0,0.501187233627272,15.1630513753277,298,"gu"
0.1,0.501187233627272,15.4946922498231,299,"gu"
0.2,0.501187233627272,15.8245238242655,300,"gu"
0.3,0.501187233627272,16.136969225576,301,"gu"
0.4,0.501187233627272,16.3141149615878,302,"gu"
0.5,0.501187233627272,16.4611163756965,303,"gu"
0.6,0.501187233627272,16.6157902254726,304,"gu"
0.7,0.501187233627272,16.7899649895424,305,"gu"
0.8,0.501187233627272,16.8931960361729,306,"gu"
0.9,0.501187233627272,16.9837537067683,307,"gu"
1,0.501187233627272,17.085348507344,308,"gu"
0,0.630957344480194,15.2172104184996,309,"gu"
0.1,0.630957344480194,15.6274418475014,310,"gu"
0.2,0.630957344480194,16.0215774732667,311,"gu"
0.3,0.630957344480194,16.3089249478242,312,"gu"
0.4,0.630957344480194,16.4989835321998,313,"gu"
0.5,0.630957344480194,16.6994633245516,314,"gu"
0.6,0.630957344480194,16.8873652406806,315,"gu"
0.7,0.630957344480194,16.9986901092334,316,"gu"
0.8,0.630957344480194,17.1267051784811,317,"gu"
0.9,0.630957344480194,17.2724880122552,318,"gu"
1,0.630957344480194,17.4371819565606,319,"gu"
0,0.794328234724282,15.2807586089595,320,"gu"
0.1,0.794328234724282,15.7850402675437,321,"gu"
0.2,0.794328234724282,16.2432458979819,322,"gu"
0.3,0.794328234724282,16.4963875271507,323,"gu"
0.4,0.794328234724282,16.7487594683096,324,"gu"
0.5,0.794328234724282,16.9585656122283,325,"gu"
0.6,0.794328234724282,17.1092598474313,326,"gu"
0.7,0.794328234724282,17.2860775504767,327,"gu"
0.8,0.794328234724282,17.4910783610786,328,"gu"
0.9,0.794328234724282,17.7265054668702,329,"gu"
1,0.794328234724282,17.9454872861553,330,"gu"
0,1,15.3557813772407,331,"gu"
0.1,1,15.9669043418701,332,"gu"
0.2,1,16.4345279762463,333,"gu"
0.3,1,16.7404479921729,334,"gu"
0.4,1,17.0139930832572,335,"gu"
0.5,1,17.2109886033193,336,"gu"
0.6,1,17.4479228171912,337,"gu"
0.7,1,17.7286478217448,338,"gu"
0.8,1,18.0121433067334,339,"gu"
0.9,1,18.2823908446192,340,"gu"
1,1,18.5860592404587,341,"gu"
0,1.25892541179417,15.4443773218507,342,"gu"
0.1,1.25892541179417,16.1795584027212,343,"gu"
0.2,1.25892541179417,16.6557419129143,344,"gu"
0.3,1.25892541179417,17.0270868602762,345,"gu"
0.4,1.25892541179417,17.2834421401932,346,"gu"
0.5,1.25892541179417,17.5887377899676,347,"gu"
0.6,1.25892541179417,17.9601247607135,348,"gu"
0.7,1.25892541179417,18.286294040208,349,"gu"
0.8,1.25892541179417,18.6515578097788,350,"gu"
0.9,1.25892541179417,18.8912652622376,351,"gu"
1,1.25892541179417,19.1709524329198,352,"gu"
0,1.58489319246111,15.5485816338959,353,"gu"
0.1,1.58489319246111,16.4112449520928,354,"gu"
0.2,1.58489319246111,16.9399285934672,355,"gu"
0.3,1.58489319246111,17.3024024691934,356,"gu"
0.4,1.58489319246111,17.676497238852,357,"gu"
0.5,1.58489319246111,18.1296420229948,358,"gu"
0.6,1.58489319246111,18.5473140309805,359,"gu"
