"alpha","lambda","val_mse","param_idx","station"
0,12.5892541179417,8.87232057695758,452,"3579"
0.1,12.5892541179417,12.3395356519742,453,"3579"
0.2,12.5892541179417,13.8795935760305,454,"3579"
0.3,12.5892541179417,13.8795935760305,455,"3579"
0.4,12.5892541179417,13.8795935760305,456,"3579"
0.5,12.5892541179417,13.8795935760305,457,"3579"
0.6,12.5892541179417,13.8795935760305,458,"3579"
0.7,12.5892541179417,13.8795935760305,459,"3579"
0.8,12.5892541179417,13.8795935760305,460,"3579"
0.9,12.5892541179417,13.8795935760305,461,"3579"
1,12.5892541179417,13.8795935760305,462,"3579"
0,15.8489319246111,9.1946091779977,463,"3579"
0.1,15.8489319246111,13.0228464849658,464,"3579"
0.2,15.8489319246111,13.8795935760305,465,"3579"
0.3,15.8489319246111,13.8795935760305,466,"3579"
0.4,15.8489319246111,13.8795935760305,467,"3579"
0.5,15.8489319246111,13.8795935760305,468,"3579"
0.6,15.8489319246111,13.8795935760305,469,"3579"
0.7,15.8489319246111,13.8795935760305,470,"3579"
0.8,15.8489319246111,13.8795935760305,471,"3579"
0.9,15.8489319246111,13.8795935760305,472,"3579"
1,15.8489319246111,13.8795935760305,473,"3579"
0,19.9526231496888,9.51789149821733,474,"3579"
0.1,19.9526231496888,13.6583994662604,475,"3579"
0.2,19.9526231496888,13.8795935760305,476,"3579"
0.3,19.9526231496888,13.8795935760305,477,"3579"
0.4,19.9526231496888,13.8795935760305,478,"3579"
0.5,19.9526231496888,13.8795935760305,479,"3579"
0.6,19.9526231496888,13.8795935760305,480,"3579"
0.7,19.9526231496888,13.8795935760305,481,"3579"
0.8,19.9526231496888,13.8795935760305,482,"3579"
0.9,19.9526231496888,13.8795935760305,483,"3579"
1,19.9526231496888,13.8795935760305,484,"3579"
0,25.1188643150958,9.84048549147488,485,"3579"
0.1,25.1188643150958,13.8795935760305,486,"3579"
0.2,25.1188643150958,13.8795935760305,487,"3579"
0.3,25.1188643150958,13.8795935760305,488,"3579"
0.4,25.1188643150958,13.8795935760305,489,"3579"
0.5,25.1188643150958,13.8795935760305,490,"3579"
0.6,25.1188643150958,13.8795935760305,491,"3579"
0.7,25.1188643150958,13.8795935760305,492,"3579"
0.8,25.1188643150958,13.8795935760305,493,"3579"
0.9,25.1188643150958,13.8795935760305,494,"3579"
1,25.1188643150958,13.8795935760305,495,"3579"
0,31.6227766016838,10.1615420543111,496,"3579"
0.1,31.6227766016838,13.8795935760305,497,"3579"
0.2,31.6227766016838,13.8795935760305,498,"3579"
0.3,31.6227766016838,13.8795935760305,499,"3579"
0.4,31.6227766016838,13.8795935760305,500,"3579"
0.5,31.6227766016838,13.8795935760305,501,"3579"
0.6,31.6227766016838,13.8795935760305,502,"3579"
0.7,31.6227766016838,13.8795935760305,503,"3579"
0.8,31.6227766016838,13.8795935760305,504,"3579"
0.9,31.6227766016838,13.8795935760305,505,"3579"
1,31.6227766016838,13.8795935760305,506,"3579"
0,39.8107170553498,10.4791912740422,507,"3579"
0.1,39.8107170553498,13.8795935760305,508,"3579"
0.2,39.8107170553498,13.8795935760305,509,"3579"
0.3,39.8107170553498,13.8795935760305,510,"3579"
0.4,39.8107170553498,13.8795935760305,511,"3579"
0.5,39.8107170553498,13.8795935760305,512,"3579"
0.6,39.8107170553498,13.8795935760305,513,"3579"
0.7,39.8107170553498,13.8795935760305,514,"3579"
0.8,39.8107170553498,13.8795935760305,515,"3579"
0.9,39.8107170553498,13.8795935760305,516,"3579"
1,39.8107170553498,13.8795935760305,517,"3579"
0,50.1187233627273,10.7942413111264,518,"3579"
0.1,50.1187233627273,13.8795935760305,519,"3579"
0.2,50.1187233627273,13.8795935760305,520,"3579"
0.3,50.1187233627273,13.8795935760305,521,"3579"
0.4,50.1187233627273,13.8795935760305,522,"3579"
0.5,50.1187233627273,13.8795935760305,523,"3579"
0.6,50.1187233627273,13.8795935760305,524,"3579"
0.7,50.1187233627273,13.8795935760305,525,"3579"
0.8,50.1187233627273,13.8795935760305,526,"3579"
0.9,50.1187233627273,13.8795935760305,527,"3579"
1,50.1187233627273,13.8795935760305,528,"3579"
0,63.0957344480194,11.104685547593,529,"3579"
0.1,63.0957344480194,13.8795935760305,530,"3579"
0.2,63.0957344480194,13.8795935760305,531,"3579"
0.3,63.0957344480194,13.8795935760305,532,"3579"
0.4,63.0957344480194,13.8795935760305,533,"3579"
0.5,63.0957344480194,13.8795935760305,534,"3579"
0.6,63.0957344480194,13.8795935760305,535,"3579"
0.7,63.0957344480194,13.8795935760305,536,"3579"
0.8,63.0957344480194,13.8795935760305,537,"3579"
0.9,63.0957344480194,13.8795935760305,538,"3579"
1,63.0957344480194,13.8795935760305,539,"3579"
0,79.4328234724282,11.4091796476264,540,"3579"
0.1,79.4328234724282,13.8795935760305,541,"3579"
0.2,79.4328234724282,13.8795935760305,542,"3579"
0.3,79.4328234724282,13.8795935760305,543,"3579"
0.4,79.4328234724282,13.8795935760305,544,"3579"
0.5,79.4328234724282,13.8795935760305,545,"3579"
0.6,79.4328234724282,13.8795935760305,546,"3579"
0.7,79.4328234724282,13.8795935760305,547,"3579"
0.8,79.4328234724282,13.8795935760305,548,"3579"
0.9,79.4328234724282,13.8795935760305,549,"3579"
1,79.4328234724282,13.8795935760305,550,"3579"
0,100,11.7039081194158,551,"3579"
0.1,100,13.8795935760305,552,"3579"
0.2,100,13.8795935760305,553,"3579"
0.3,100,13.8795935760305,554,"3579"
0.4,100,13.8795935760305,555,"3579"
0.5,100,13.8795935760305,556,"3579"
0.6,100,13.8795935760305,557,"3579"
0.7,100,13.8795935760305,558,"3579"
0.8,100,13.8795935760305,559,"3579"
0.9,100,13.8795935760305,560,"3579"
1,100,13.8795935760305,561,"3579"
0,125.892541179417,11.9849410831253,562,"3579"
0.1,125.892541179417,13.8795935760305,563,"3579"
0.2,125.892541179417,13.8795935760305,564,"3579"
0.3,125.892541179417,13.8795935760305,565,"3579"
0.4,125.892541179417,13.8795935760305,566,"3579"
0.5,125.892541179417,13.8795935760305,567,"3579"
0.6,125.892541179417,13.8795935760305,568,"3579"
0.7,125.892541179417,13.8795935760305,569,"3579"
0.8,125.892541179417,13.8795935760305,570,"3579"
0.9,125.892541179417,13.8795935760305,571,"3579"
1,125.892541179417,13.8795935760305,572,"3579"
0,158.489319246111,12.248153527154,573,"3579"
0.1,158.489319246111,13.8795935760305,574,"3579"
0.2,158.489319246111,13.8795935760305,575,"3579"
0.3,158.489319246111,13.8795935760305,576,"3579"
0.4,158.489319246111,13.8795935760305,577,"3579"
0.5,158.489319246111,13.8795935760305,578,"3579"
0.6,158.489319246111,13.8795935760305,579,"3579"
0.7,158.489319246111,13.8795935760305,580,"3579"
0.8,158.489319246111,13.8795935760305,581,"3579"
0.9,158.489319246111,13.8795935760305,582,"3579"
1,158.489319246111,13.8795935760305,583,"3579"
0,199.526231496888,12.490129962527,584,"3579"
0.1,199.526231496888,13.8795935760305,585,"3579"
0.2,199.526231496888,13.8795935760305,586,"3579"
0.3,199.526231496888,13.8795935760305,587,"3579"
0.4,199.526231496888,13.8795935760305,588,"3579"
0.5,199.526231496888,13.8795935760305,589,"3579"
0.6,199.526231496888,13.8795935760305,590,"3579"
0.7,199.526231496888,13.8795935760305,591,"3579"
0.8,199.526231496888,13.8795935760305,592,"3579"
0.9,199.526231496888,13.8795935760305,593,"3579"
1,199.526231496888,13.8795935760305,594,"3579"
0,251.188643150958,12.7082515829613,595,"3579"
0.1,251.188643150958,13.8795935760305,596,"3579"
0.2,251.188643150958,13.8795935760305,597,"3579"
0.3,251.188643150958,13.8795935760305,598,"3579"
0.4,251.188643150958,13.8795935760305,599,"3579"
0.5,251.188643150958,13.8795935760305,600,"3579"
0.6,251.188643150958,13.8795935760305,601,"3579"
0.7,251.188643150958,13.8795935760305,602,"3579"
0.8,251.188643150958,13.8795935760305,603,"3579"
0.9,251.188643150958,13.8795935760305,604,"3579"
1,251.188643150958,13.8795935760305,605,"3579"
0,316.227766016838,12.9012925036888,606,"3579"
0.1,316.227766016838,13.8795935760305,607,"3579"
0.2,316.227766016838,13.8795935760305,608,"3579"
0.3,316.227766016838,13.8795935760305,609,"3579"
0.4,316.227766016838,13.8795935760305,610,"3579"
0.5,316.227766016838,13.8795935760305,611,"3579"
0.6,316.227766016838,13.8795935760305,612,"3579"
0.7,316.227766016838,13.8795935760305,613,"3579"
0.8,316.227766016838,13.8795935760305,614,"3579"
0.9,316.227766016838,13.8795935760305,615,"3579"
1,316.227766016838,13.8795935760305,616,"3579"
0,398.107170553498,13.0692683511979,617,"3579"
0.1,398.107170553498,13.8795935760305,618,"3579"
0.2,398.107170553498,13.8795935760305,619,"3579"
0.3,398.107170553498,13.8795935760305,620,"3579"
0.4,398.107170553498,13.8795935760305,621,"3579"
0.5,398.107170553498,13.8795935760305,622,"3579"
0.6,398.107170553498,13.8795935760305,623,"3579"
0.7,398.107170553498,13.8795935760305,624,"3579"
0.8,398.107170553498,13.8795935760305,625,"3579"
0.9,398.107170553498,13.8795935760305,626,"3579"
1,398.107170553498,13.8795935760305,627,"3579"
0,501.187233627272,13.2132194589157,628,"3579"
0.1,501.187233627272,13.8795935760305,629,"3579"
0.2,501.187233627272,13.8795935760305,630,"3579"
0.3,501.187233627272,13.8795935760305,631,"3579"
0.4,501.187233627272,13.8795935760305,632,"3579"
0.5,501.187233627272,13.8795935760305,633,"3579"
0.6,501.187233627272,13.8795935760305,634,"3579"
0.7,501.187233627272,13.8795935760305,635,"3579"
0.8,501.187233627272,13.8795935760305,636,"3579"
0.9,501.187233627272,13.8795935760305,637,"3579"
1,501.187233627272,13.8795935760305,638,"3579"
0,630.957344480194,13.3350037599577,639,"3579"
0.1,630.957344480194,13.8795935760305,640,"3579"
0.2,630.957344480194,13.8795935760305,641,"3579"
0.3,630.957344480194,13.8795935760305,642,"3579"
0.4,630.957344480194,13.8795935760305,643,"3579"
0.5,630.957344480194,13.8795935760305,644,"3579"
0.6,630.957344480194,13.8795935760305,645,"3579"
0.7,630.957344480194,13.8795935760305,646,"3579"
0.8,630.957344480194,13.8795935760305,647,"3579"
0.9,630.957344480194,13.8795935760305,648,"3579"
1,630.957344480194,13.8795935760305,649,"3579"
0,794.328234724282,13.4368519012037,650,"3579"
0.1,794.328234724282,13.8795935760305,651,"3579"
0.2,794.328234724282,13.8795935760305,652,"3579"
0.3,794.328234724282,13.8795935760305,653,"3579"
0.4,794.328234724282,13.8795935760305,654,"3579"
0.5,794.328234724282,13.8795935760305,655,"3579"
0.6,794.328234724282,13.8795935760305,656,"3579"
0.7,794.328234724282,13.8795935760305,657,"3579"
0.8,794.328234724282,13.8795935760305,658,"3579"
0.9,794.328234724282,13.8795935760305,659,"3579"
1,794.328234724282,13.8795935760305,660,"3579"
0,1000,13.5212202499779,661,"3579"
0.1,1000,13.8795935760305,662,"3579"
0.2,1000,13.8795935760305,663,"3579"
0.3,1000,13.8795935760305,664,"3579"
0.4,1000,13.8795935760305,665,"3579"
0.5,1000,13.8795935760305,666,"3579"
0.6,1000,13.8795935760305,667,"3579"
0.7,1000,13.8795935760305,668,"3579"
0.8,1000,13.8795935760305,669,"3579"
0.9,1000,13.8795935760305,670,"3579"
1,1000,13.8795935760305,671,"3579"
0,0.001,6.08310490526843,1,"3582"
0.1,0.001,6.08280283577311,2,"3582"
0.2,0.001,6.08265940450896,3,"3582"
0.3,0.001,6.08239477492158,4,"3582"
0.4,0.001,6.08215134696191,5,"3582"
0.5,0.001,6.08205655610736,6,"3582"
0.6,0.001,6.08184144025253,7,"3582"
0.7,0.001,6.08177024122179,8,"3582"
0.8,0.001,6.08123055985107,9,"3582"
0.9,0.001,6.08118302375868,10,"3582"
1,0.001,6.08123769512972,11,"3582"
0,0.00125892541179417,6.08309076710946,12,"3582"
0.1,0.00125892541179417,6.08271966918147,13,"3582"
0.2,0.00125892541179417,6.08251462304926,14,"3582"
0.3,0.00125892541179417,6.08220257996996,15,"3582"
0.4,0.00125892541179417,6.08205035348704,16,"3582"
0.5,0.00125892541179417,6.08179054842526,17,"3582"
0.6,0.00125892541179417,6.08168051256284,18,"3582"
0.7,0.00125892541179417,6.08122489167846,19,"3582"
0.8,0.00125892541179417,6.08123030324373,20,"3582"
0.9,0.00125892541179417,6.08141224653633,21,"3582"
1,0.00125892541179417,6.0812068919254,22,"3582"
0,0.00158489319246111,6.08307417116662,23,"3582"
0.1,0.00158489319246111,6.08275640141881,24,"3582"
0.2,0.00158489319246111,6.08234475475044,25,"3582"
0.3,0.00158489319246111,6.08211682785034,26,"3582"
0.4,0.00158489319246111,6.08179130280034,27,"3582"
0.5,0.00158489319246111,6.08125821927734,28,"3582"
0.6,0.00158489319246111,6.08134467002882,29,"3582"
0.7,0.00158489319246111,6.08146252045893,30,"3582"
0.8,0.00158489319246111,6.08073978031479,31,"3582"
0.9,0.00158489319246111,6.08068846293686,32,"3582"
1,0.00158489319246111,6.08064198011972,33,"3582"
0,0.00199526231496888,6.08305513048682,34,"3582"
0.1,0.00199526231496888,6.08263723193456,35,"3582"
0.2,0.00199526231496888,6.08229240944135,36,"3582"
0.3,0.00199526231496888,6.08187301363381,37,"3582"
0.4,0.00199526231496888,6.08126170433161,38,"3582"
0.5,0.00199526231496888,6.0812739596934,39,"3582"
0.6,0.00199526231496888,6.08160963040667,40,"3582"
0.7,0.00199526231496888,6.0807500673071,41,"3582"
0.8,0.00199526231496888,6.08057727329882,42,"3582"
0.9,0.00199526231496888,6.07960898304094,43,"3582"
1,0.00199526231496888,6.07957334026297,44,"3582"
0,0.00251188643150958,6.08303399076881,45,"3582"
0.1,0.00251188643150958,6.08249984768069,46,"3582"
0.2,0.00251188643150958,6.08207347272416,47,"3582"
0.3,0.00251188643150958,6.0813366910678,48,"3582"
0.4,0.00251188643150958,6.08152588451987,49,"3582"
0.5,0.00251188643150958,6.08094305494615,50,"3582"
0.6,0.00251188643150958,6.08079845449321,51,"3582"
0.7,0.00251188643150958,6.07967700776782,52,"3582"
0.8,0.00251188643150958,6.07950048948347,53,"3582"
0.9,0.00251188643150958,6.07921695010038,54,"3582"
1,0.00251188643150958,6.079089708855,55,"3582"
0,0.00316227766016838,6.08301166350454,56,"3582"
0.1,0.00316227766016838,6.08248835471606,57,"3582"
0.2,0.00316227766016838,6.08181329371733,58,"3582"
0.3,0.00316227766016838,6.081406557672,59,"3582"
0.4,0.00316227766016838,6.08097960290558,60,"3582"
0.5,0.00316227766016838,6.08018754228699,61,"3582"
0.6,0.00316227766016838,6.0796418461384,62,"3582"
0.7,0.00316227766016838,6.07939252483691,63,"3582"
0.8,0.00316227766016838,6.07917051025275,64,"3582"
0.9,0.00316227766016838,6.07916581192178,65,"3582"
1,0.00316227766016838,6.07968912661005,66,"3582"
0,0.00398107170553497,6.08313051005355,67,"3582"
0.1,0.00398107170553497,6.0823213430512,68,"3582"
0.2,0.00398107170553497,6.08145949608391,69,"3582"
0.3,0.00398107170553497,6.08099119603827,70,"3582"
0.4,0.00398107170553497,6.08011150309278,71,"3582"
0.5,0.00398107170553497,6.07979025656156,72,"3582"
0.6,0.00398107170553497,6.07928541460681,73,"3582"
0.7,0.00398107170553497,6.07918975392522,74,"3582"
0.8,0.00398107170553497,6.07979821183043,75,"3582"
0.9,0.00398107170553497,6.07850158751196,76,"3582"
1,0.00398107170553497,6.07918191639447,77,"3582"
0,0.00501187233627272,6.08311199140834,78,"3582"
0.1,0.00501187233627272,6.08234396214903,79,"3582"
0.2,0.00501187233627272,6.08179974808355,80,"3582"
0.3,0.00501187233627272,6.08027788973463,81,"3582"
0.4,0.00501187233627272,6.07963298367339,82,"3582"
0.5,0.00501187233627272,6.07930148605314,83,"3582"
0.6,0.00501187233627272,6.07954521388484,84,"3582"
0.7,0.00501187233627272,6.07849588634498,85,"3582"
0.8,0.00501187233627272,6.07941309787738,86,"3582"
0.9,0.00501187233627272,6.08124582459593,87,"3582"
1,0.00501187233627272,6.08243343718684,88,"3582"
0,0.00630957344480193,6.08310227157708,89,"3582"
0.1,0.00630957344480193,6.08229911730049,90,"3582"
0.2,0.00630957344480193,6.08083138934993,91,"3582"
0.3,0.00630957344480193,6.08010317687584,92,"3582"
0.4,0.00630957344480193,6.07940742010429,93,"3582"
0.5,0.00630957344480193,6.07991751517928,94,"3582"
0.6,0.00630957344480193,6.07928672248816,95,"3582"
0.7,0.00630957344480193,6.08114232109503,96,"3582"
0.8,0.00630957344480193,6.08284199739625,97,"3582"
0.9,0.00630957344480193,6.0848060705569,98,"3582"
1,0.00630957344480193,6.08595796711555,99,"3582"
0,0.00794328234724281,6.08325205877943,100,"3582"
0.1,0.00794328234724281,6.08200202330339,101,"3582"
0.2,0.00794328234724281,6.08043454383767,102,"3582"
0.3,0.00794328234724281,6.0795988770395,103,"3582"
0.4,0.00794328234724281,6.08010166164818,104,"3582"
0.5,0.00794328234724281,6.07976223864556,105,"3582"
0.6,0.00794328234724281,6.08231331360975,106,"3582"
0.7,0.00794328234724281,6.0848780566746,107,"3582"
0.8,0.00794328234724281,6.08630119766567,108,"3582"
0.9,0.00794328234724281,6.0877037801168,109,"3582"
1,0.00794328234724281,6.08943282683596,110,"3582"
0,0.01,6.0832855168105,111,"3582"
0.1,0.01,6.08173128267448,112,"3582"
0.2,0.01,6.08001051092943,113,"3582"
0.3,0.01,6.07998572784435,114,"3582"
0.4,0.01,6.0799883284408,115,"3582"
0.5,0.01,6.08336346861524,116,"3582"
0.6,0.01,6.08591269236265,117,"3582"
0.7,0.01,6.08763685521547,118,"3582"
0.8,0.01,6.08974643141099,119,"3582"
0.9,0.01,6.09220558568122,120,"3582"
1,0.01,6.09419711603802,121,"3582"
0,0.0125892541179417,6.08350638421187,122,"3582"
0.1,0.0125892541179417,6.08138083071931,123,"3582"
0.2,0.0125892541179417,6.07991070542266,124,"3582"
0.3,0.0125892541179417,6.07991480842019,125,"3582"
0.4,0.0125892541179417,6.08406564053718,126,"3582"
0.5,0.0125892541179417,6.08648960362863,127,"3582"
0.6,0.0125892541179417,6.0888813708572,128,"3582"
0.7,0.0125892541179417,6.09171167745656,129,"3582"
0.8,0.0125892541179417,6.09455858070441,130,"3582"
0.9,0.0125892541179417,6.09769177840377,131,"3582"
1,0.0125892541179417,6.10167794630977,132,"3582"
0,0.0158489319246111,6.08378995396127,133,"3582"
0.1,0.0158489319246111,6.08085557055877,134,"3582"
0.2,0.0158489319246111,6.08089767372779,135,"3582"
0.3,0.0158489319246111,6.08346841977826,136,"3582"
0.4,0.0158489319246111,6.08699906173871,137,"3582"
0.5,0.0158489319246111,6.08990310717485,138,"3582"
0.6,0.0158489319246111,6.09353754013772,139,"3582"
0.7,0.0158489319246111,6.09737945997366,140,"3582"
0.8,0.0158489319246111,6.10214321124075,141,"3582"
0.9,0.0158489319246111,6.10888833728348,142,"3582"
1,0.0158489319246111,6.11849762786308,143,"3582"
0,0.0199526231496888,6.08431155213448,144,"3582"
0.1,0.0199526231496888,6.08085895376301,145,"3582"
0.2,0.0199526231496888,6.0814890040597,146,"3582"
0.3,0.0199526231496888,6.086852452228,147,"3582"
0.4,0.0199526231496888,6.09039924740937,148,"3582"
0.5,0.0199526231496888,6.09526341735241,149,"3582"
0.6,0.0199526231496888,6.10040386606843,150,"3582"
0.7,0.0199526231496888,6.10741341762271,151,"3582"
0.8,0.0199526231496888,6.11923261494511,152,"3582"
0.9,0.0199526231496888,6.12740495935738,153,"3582"
1,0.0199526231496888,6.13515217000603,154,"3582"
0,0.0251188643150958,6.08494809132684,155,"3582"
0.1,0.0251188643150958,6.08118608880231,156,"3582"
0.2,0.0251188643150958,6.08575978087717,157,"3582"
0.3,0.0251188643150958,6.09000764961347,158,"3582"
0.4,0.0251188643150958,6.09592637772729,159,"3582"
0.5,0.0251188643150958,6.1025244326409,160,"3582"
0.6,0.0251188643150958,6.11360895494538,161,"3582"
0.7,0.0251188643150958,6.12624177113921,162,"3582"
0.8,0.0251188643150958,6.13519157805468,163,"3582"
0.9,0.0251188643150958,6.14370787612339,164,"3582"
1,0.0251188643150958,6.15318844687731,165,"3582"
0,0.0316227766016838,6.08572017952359,166,"3582"
0.1,0.0316227766016838,6.08132547247738,167,"3582"
0.2,0.0316227766016838,6.08861019461669,168,"3582"
0.3,0.0316227766016838,6.09546708844486,169,"3582"
0.4,0.0316227766016838,6.10346798138761,170,"3582"
0.5,0.0316227766016838,6.11921636760751,171,"3582"
0.6,0.0316227766016838,6.13175274040076,172,"3582"
0.7,0.0316227766016838,6.1415813770143,173,"3582"
0.8,0.0316227766016838,6.15418223775794,174,"3582"
0.9,0.0316227766016838,6.1628805009667,175,"3582"
1,0.0316227766016838,6.17097410664874,176,"3582"
0,0.0398107170553497,6.08664607467789,177,"3582"
0.1,0.0398107170553497,6.08497022213927,178,"3582"
0.2,0.0398107170553497,6.09330455134292,179,"3582"
0.3,0.0398107170553497,6.10224172732315,180,"3582"
0.4,0.0398107170553497,6.12025647746514,181,"3582"
0.5,0.0398107170553497,6.13435126880315,182,"3582"
0.6,0.0398107170553497,6.14821189689391,183,"3582"
0.7,0.0398107170553497,6.16245755112716,184,"3582"
0.8,0.0398107170553497,6.17258137287975,185,"3582"
0.9,0.0398107170553497,6.18469065616314,186,"3582"
1,0.0398107170553497,6.1964030001591,187,"3582"
