"alpha","lambda","val_mse","param_idx","station"
0.7,251.188643150958,11.4073380422374,602,"500"
0.8,251.188643150958,11.4073380422374,603,"500"
0.9,251.188643150958,11.4073380422374,604,"500"
1,251.188643150958,11.4073380422374,605,"500"
0,316.227766016838,10.3913123202992,606,"500"
0.1,316.227766016838,11.4073380422374,607,"500"
0.2,316.227766016838,11.4073380422374,608,"500"
0.3,316.227766016838,11.4073380422374,609,"500"
0.4,316.227766016838,11.4073380422374,610,"500"
0.5,316.227766016838,11.4073380422374,611,"500"
0.6,316.227766016838,11.4073380422374,612,"500"
0.7,316.227766016838,11.4073380422374,613,"500"
0.8,316.227766016838,11.4073380422374,614,"500"
0.9,316.227766016838,11.4073380422374,615,"500"
1,316.227766016838,11.4073380422374,616,"500"
0,398.107170553498,10.567816759834,617,"500"
0.1,398.107170553498,11.4073380422374,618,"500"
0.2,398.107170553498,11.4073380422374,619,"500"
0.3,398.107170553498,11.4073380422374,620,"500"
0.4,398.107170553498,11.4073380422374,621,"500"
0.5,398.107170553498,11.4073380422374,622,"500"
0.6,398.107170553498,11.4073380422374,623,"500"
0.7,398.107170553498,11.4073380422374,624,"500"
0.8,398.107170553498,11.4073380422374,625,"500"
0.9,398.107170553498,11.4073380422374,626,"500"
1,398.107170553498,11.4073380422374,627,"500"
0,501.187233627272,10.7184817877067,628,"500"
0.1,501.187233627272,11.4073380422374,629,"500"
0.2,501.187233627272,11.4073380422374,630,"500"
0.3,501.187233627272,11.4073380422374,631,"500"
0.4,501.187233627272,11.4073380422374,632,"500"
0.5,501.187233627272,11.4073380422374,633,"500"
0.6,501.187233627272,11.4073380422374,634,"500"
0.7,501.187233627272,11.4073380422374,635,"500"
0.8,501.187233627272,11.4073380422374,636,"500"
0.9,501.187233627272,11.4073380422374,637,"500"
1,501.187233627272,11.4073380422374,638,"500"
0,630.957344480194,10.845468083951,639,"500"
0.1,630.957344480194,11.4073380422374,640,"500"
0.2,630.957344480194,11.4073380422374,641,"500"
0.3,630.957344480194,11.4073380422374,642,"500"
0.4,630.957344480194,11.4073380422374,643,"500"
0.5,630.957344480194,11.4073380422374,644,"500"
0.6,630.957344480194,11.4073380422374,645,"500"
0.7,630.957344480194,11.4073380422374,646,"500"
0.8,630.957344480194,11.4073380422374,647,"500"
0.9,630.957344480194,11.4073380422374,648,"500"
1,630.957344480194,11.4073380422374,649,"500"
0,794.328234724282,10.951311142901,650,"500"
0.1,794.328234724282,11.4073380422374,651,"500"
0.2,794.328234724282,11.4073380422374,652,"500"
0.3,794.328234724282,11.4073380422374,653,"500"
0.4,794.328234724282,11.4073380422374,654,"500"
0.5,794.328234724282,11.4073380422374,655,"500"
0.6,794.328234724282,11.4073380422374,656,"500"
0.7,794.328234724282,11.4073380422374,657,"500"
0.8,794.328234724282,11.4073380422374,658,"500"
0.9,794.328234724282,11.4073380422374,659,"500"
1,794.328234724282,11.4073380422374,660,"500"
0,1000,11.0387328265597,661,"500"
0.1,1000,11.4073380422374,662,"500"
0.2,1000,11.4073380422374,663,"500"
0.3,1000,11.4073380422374,664,"500"
0.4,1000,11.4073380422374,665,"500"
0.5,1000,11.4073380422374,666,"500"
0.6,1000,11.4073380422374,667,"500"
0.7,1000,11.4073380422374,668,"500"
0.8,1000,11.4073380422374,669,"500"
0.9,1000,11.4073380422374,670,"500"
1,1000,11.4073380422374,671,"500"
0,0.001,5.07529400826831,1,"590"
0.1,0.001,5.07436666375285,2,"590"
0.2,0.001,5.07347324309995,3,"590"
0.3,0.001,5.07259411453574,4,"590"
0.4,0.001,5.07324718001748,5,"590"
0.5,0.001,5.0732448080391,6,"590"
0.6,0.001,5.0730102099453,7,"590"
0.7,0.001,5.07265789728013,8,"590"
0.8,0.001,5.07218170055806,9,"590"
0.9,0.001,5.07088854785436,10,"590"
1,0.001,5.07011487045191,11,"590"
0,0.00125892541179417,5.07496804278436,12,"590"
0.1,0.00125892541179417,5.07381607285541,13,"590"
0.2,0.00125892541179417,5.07273181438374,14,"590"
0.3,0.00125892541179417,5.07369460647209,15,"590"
0.4,0.00125892541179417,5.07336148860733,16,"590"
0.5,0.00125892541179417,5.07288988900818,17,"590"
0.6,0.00125892541179417,5.07228704600741,18,"590"
0.7,0.00125892541179417,5.0707089152512,19,"590"
0.8,0.00125892541179417,5.06974708795479,20,"590"
0.9,0.00125892541179417,5.06880641718506,21,"590"
1,0.00125892541179417,5.06789740466618,22,"590"
0,0.00158489319246111,5.07456305438696,23,"590"
0.1,0.00158489319246111,5.07313428337176,24,"590"
0.2,0.00158489319246111,5.07409337468271,25,"590"
0.3,0.00158489319246111,5.07351475827532,26,"590"
0.4,0.00158489319246111,5.07281365429917,27,"590"
0.5,0.00158489319246111,5.07093626679454,28,"590"
0.6,0.00158489319246111,5.06976709330965,29,"590"
0.7,0.00158489319246111,5.06860512701126,30,"590"
0.8,0.00158489319246111,5.06747386097263,31,"590"
0.9,0.00158489319246111,5.0663572793563,32,"590"
1,0.00158489319246111,5.06531982474104,33,"590"
0,0.00199526231496888,5.07406158939828,34,"590"
0.1,0.00199526231496888,5.07459060116009,35,"590"
0.2,0.00199526231496888,5.07383918963359,36,"590"
0.3,0.00199526231496888,5.07272936181208,37,"590"
0.4,0.00199526231496888,5.07038685655387,38,"590"
0.5,0.00199526231496888,5.06894461007625,39,"590"
0.6,0.00199526231496888,5.0675160584778,40,"590"
0.7,0.00199526231496888,5.06612375917772,41,"590"
0.8,0.00199526231496888,5.06486397948048,42,"590"
0.9,0.00199526231496888,5.06367512848539,43,"590"
1,0.00199526231496888,5.0628033124441,44,"590"
0,0.00251188643150958,5.07553562003357,45,"590"
0.1,0.00251188643150958,5.07447104601628,46,"590"
0.2,0.00251188643150958,5.07215963288624,47,"590"
0.3,0.00251188643150958,5.07012857837236,48,"590"
0.4,0.00251188643150958,5.06829330168821,49,"590"
0.5,0.00251188643150958,5.06653919455068,50,"590"
0.6,0.00251188643150958,5.06486262056106,51,"590"
0.7,0.00251188643150958,5.06340850707557,52,"590"
0.8,0.00251188643150958,5.06224455951797,53,"590"
0.9,0.00251188643150958,5.0611329378666,54,"590"
1,0.00251188643150958,5.0600408047836,55,"590"
0,0.00316227766016838,5.07555378288607,56,"590"
0.1,0.00316227766016838,5.07367106321765,57,"590"
0.2,0.00316227766016838,5.07032264471855,58,"590"
0.3,0.00316227766016838,5.06798715111582,59,"590"
0.4,0.00316227766016838,5.06580435227287,60,"590"
0.5,0.00316227766016838,5.06381567101317,61,"590"
0.6,0.00316227766016838,5.0622079350598,62,"590"
0.7,0.00316227766016838,5.06085476686037,63,"590"
0.8,0.00316227766016838,5.05943847730503,64,"590"
0.9,0.00316227766016838,5.05828579797558,65,"590"
1,0.00316227766016838,5.05591661976931,66,"590"
0,0.00398107170553497,5.07517705340574,67,"590"
0.1,0.00398107170553497,5.07129099873461,68,"590"
0.2,0.00398107170553497,5.06813437447443,69,"590"
0.3,0.00398107170553497,5.06544489669246,70,"590"
0.4,0.00398107170553497,5.06296319885849,71,"590"
0.5,0.00398107170553497,5.06117206248129,72,"590"
0.6,0.00398107170553497,5.0594590374361,73,"590"
0.7,0.00398107170553497,5.05802332720502,74,"590"
0.8,0.00398107170553497,5.05534496816184,75,"590"
0.9,0.00398107170553497,5.05488750974135,76,"590"
1,0.00398107170553497,5.05466056715974,77,"590"
0,0.00501187233627272,5.07307589375767,78,"590"
0.1,0.00501187233627272,5.06928819211662,79,"590"
0.2,0.00501187233627272,5.06569305934526,80,"590"
0.3,0.00501187233627272,5.06258701052913,81,"590"
0.4,0.00501187233627272,5.06030232719711,82,"590"
0.5,0.00501187233627272,5.05826346151389,83,"590"
0.6,0.00501187233627272,5.05546029254133,84,"590"
0.7,0.00501187233627272,5.05470797635117,85,"590"
0.8,0.00501187233627272,5.05423142450136,86,"590"
0.9,0.00501187233627272,5.05353245441514,87,"590"
1,0.00501187233627272,5.05195827319125,88,"590"
0,0.00630957344480193,5.07161023741026,89,"590"
0.1,0.00630957344480193,5.0669645822314,90,"590"
0.2,0.00630957344480193,5.0629431879186,91,"590"
0.3,0.00630957344480193,5.05981982819372,92,"590"
0.4,0.00630957344480193,5.05747063256294,93,"590"
0.5,0.00630957344480193,5.05476982162116,94,"590"
0.6,0.00630957344480193,5.05411707741954,95,"590"
0.7,0.00630957344480193,5.0532342581156,96,"590"
0.8,0.00630957344480193,5.05166371427706,97,"590"
0.9,0.00630957344480193,5.05164310740992,98,"590"
1,0.00630957344480193,5.05195886823094,99,"590"
0,0.00794328234724281,5.0698427179334,100,"590"
0.1,0.00794328234724281,5.06434115106584,101,"590"
0.2,0.00794328234724281,5.05996872057126,102,"590"
0.3,0.00794328234724281,5.05698916240386,103,"590"
0.4,0.00794328234724281,5.05439592696853,104,"590"
0.5,0.00794328234724281,5.05337739664163,105,"590"
0.6,0.00794328234724281,5.05141917695457,106,"590"
0.7,0.00794328234724281,5.05139439958595,107,"590"
0.8,0.00794328234724281,5.05187955059901,108,"590"
0.9,0.00794328234724281,5.05292629729576,109,"590"
1,0.00794328234724281,5.05384547736449,110,"590"
0,0.01,5.06777206457463,111,"590"
0.1,0.01,5.06153413328987,112,"590"
0.2,0.01,5.05713446350544,113,"590"
0.3,0.01,5.05418227417848,114,"590"
0.4,0.01,5.05279160033251,115,"590"
0.5,0.01,5.05109015542013,116,"590"
0.6,0.01,5.05146378885776,117,"590"
0.7,0.01,5.05271535371647,118,"590"
0.8,0.01,5.05398472953386,119,"590"
0.9,0.01,5.055983103972,120,"590"
1,0.01,5.05864670462104,121,"590"
0,0.0125892541179417,5.06545960160024,122,"590"
0.1,0.0125892541179417,5.05847417823765,123,"590"
0.2,0.0125892541179417,5.05516497409402,124,"590"
0.3,0.0125892541179417,5.0524675416648,125,"590"
0.4,0.0125892541179417,5.05086470427287,126,"590"
0.5,0.0125892541179417,5.05177094561401,127,"590"
0.6,0.0125892541179417,5.05344017206624,128,"590"
0.7,0.0125892541179417,5.05582386747133,129,"590"
0.8,0.0125892541179417,5.05926256866007,130,"590"
0.9,0.0125892541179417,5.06306857890031,131,"590"
1,0.0125892541179417,5.06592859654615,132,"590"
0,0.0158489319246111,5.06310499067932,133,"590"
0.1,0.0158489319246111,5.05581610346116,134,"590"
0.2,0.0158489319246111,5.05278735392207,135,"590"
0.3,0.0158489319246111,5.05061523408339,136,"590"
0.4,0.0158489319246111,5.0520012036727,137,"590"
0.5,0.0158489319246111,5.05434456055426,138,"590"
0.6,0.0158489319246111,5.05815529174598,139,"590"
0.7,0.0158489319246111,5.06298641253617,140,"590"
0.8,0.0158489319246111,5.06672964471947,141,"590"
0.9,0.0158489319246111,5.07069676570875,142,"590"
1,0.0158489319246111,5.07528384837353,143,"590"
0,0.0199526231496888,5.06116748735751,144,"590"
0.1,0.0199526231496888,5.05477355299897,145,"590"
0.2,0.0199526231496888,5.0514494687439,146,"590"
0.3,0.0199526231496888,5.051819966298,147,"590"
0.4,0.0199526231496888,5.05504054129448,148,"590"
0.5,0.0199526231496888,5.06047820998715,149,"590"
0.6,0.0199526231496888,5.06594736176741,150,"590"
0.7,0.0199526231496888,5.070905528802,151,"590"
0.8,0.0199526231496888,5.07738027375537,152,"590"
0.9,0.0199526231496888,5.08422566277379,153,"590"
1,0.0199526231496888,5.09199044362801,154,"590"
0,0.0251188643150958,5.05928836257949,155,"590"
0.1,0.0251188643150958,5.05231017291186,156,"590"
0.2,0.0251188643150958,5.05098912379018,157,"590"
0.3,0.0251188643150958,5.05500049096598,158,"590"
0.4,0.0251188643150958,5.06206253379252,159,"590"
0.5,0.0251188643150958,5.06863412139543,160,"590"
0.6,0.0251188643150958,5.07562330649417,161,"590"
0.7,0.0251188643150958,5.08429908997338,162,"590"
0.8,0.0251188643150958,5.09398426656629,163,"590"
0.9,0.0251188643150958,5.10396227297305,164,"590"
1,0.0251188643150958,5.11548439324042,165,"590"
0,0.0316227766016838,5.05704449889452,166,"590"
0.1,0.0316227766016838,5.05147774495518,167,"590"
0.2,0.0316227766016838,5.05393559258253,168,"590"
0.3,0.0316227766016838,5.06195926997015,169,"590"
0.4,0.0316227766016838,5.07067558298728,170,"590"
0.5,0.0316227766016838,5.08004311086123,171,"590"
0.6,0.0316227766016838,5.0916764938979,172,"590"
0.7,0.0316227766016838,5.10415080457933,173,"590"
0.8,0.0316227766016838,5.11872090104612,174,"590"
0.9,0.0316227766016838,5.13509268427476,175,"590"
1,0.0316227766016838,5.15321411598136,176,"590"
0,0.0398107170553497,5.05478072780334,177,"590"
0.1,0.0398107170553497,5.05266534053844,178,"590"
0.2,0.0398107170553497,5.05950590213329,179,"590"
0.3,0.0398107170553497,5.07114892233782,180,"590"
0.4,0.0398107170553497,5.08294918920678,181,"590"
0.5,0.0398107170553497,5.09789093394682,182,"590"
0.6,0.0398107170553497,5.11484847800898,183,"590"
0.7,0.0398107170553497,5.13488212248106,184,"590"
0.8,0.0398107170553497,5.15762214324623,185,"590"
0.9,0.0398107170553497,5.18137662584191,186,"590"
1,0.0398107170553497,5.20780894478332,187,"590"
0,0.0501187233627272,5.05289802330276,188,"590"
0.1,0.0501187233627272,5.05478128160345,189,"590"
0.2,0.0501187233627272,5.0685388470826,190,"590"
0.3,0.0501187233627272,5.08347660708319,191,"590"
0.4,0.0501187233627272,5.10208929265897,192,"590"
0.5,0.0501187233627272,5.12460026581281,193,"590"
0.6,0.0501187233627272,5.15095805707834,194,"590"
0.7,0.0501187233627272,5.18071583290026,195,"590"
0.8,0.0501187233627272,5.21377394666926,196,"590"
0.9,0.0501187233627272,5.24985458128748,197,"590"
1,0.0501187233627272,5.28331368713482,198,"590"
0,0.0630957344480193,5.05298164395161,199,"590"
0.1,0.0630957344480193,5.06112128892602,200,"590"
0.2,0.0630957344480193,5.08074485154097,201,"590"
0.3,0.0630957344480193,5.10256116500682,202,"590"
0.4,0.0630957344480193,5.13064010158254,203,"590"
0.5,0.0630957344480193,5.16460617719308,204,"590"
0.6,0.0630957344480193,5.20351178016063,205,"590"
0.7,0.0630957344480193,5.24726310127804,206,"590"
0.8,0.0630957344480193,5.2894819584385,207,"590"
0.9,0.0630957344480193,5.32947282681393,208,"590"
1,0.0630957344480193,5.36609463280573,209,"590"
0,0.0794328234724282,5.05491070160664,210,"590"
0.1,0.0794328234724282,5.07129435115349,211,"590"
0.2,0.0794328234724282,5.0970947763626,212,"590"
0.3,0.0794328234724282,5.13007404943145,213,"590"
0.4,0.0794328234724282,5.17231310210758,214,"590"
0.5,0.0794328234724282,5.22173117687436,215,"590"
0.6,0.0794328234724282,5.27722189694657,216,"590"
0.7,0.0794328234724282,5.32657085511402,217,"590"
0.8,0.0794328234724282,5.37341429479797,218,"590"
0.9,0.0794328234724282,5.41619378216284,219,"590"
1,0.0794328234724282,5.45369749029096,220,"590"
0,0.1,5.0587553599085,221,"590"
0.1,0.1,5.08410588080148,222,"590"
0.2,0.1,5.12093926628178,223,"590"
0.3,0.1,5.16996300728748,224,"590"
0.4,0.1,5.23083609999359,225,"590"
0.5,0.1,5.29742665763909,226,"590"
0.6,0.1,5.35886193182642,227,"590"
0.7,0.1,5.41531882139004,228,"590"
0.8,0.1,5.46342712431917,229,"590"
0.9,0.1,5.51025127769525,230,"590"
1,0.1,5.55647402648654,231,"590"
0,0.125892541179417,5.06489391179293,232,"590"
0.1,0.125892541179417,5.10207545485055,233,"590"
0.2,0.125892541179417,5.15508773132925,234,"590"
0.3,0.125892541179417,5.22573912711899,235,"590"
0.4,0.125892541179417,5.30762797133237,236,"590"
0.5,0.125892541179417,5.38275916071107,237,"590"
0.6,0.125892541179417,5.45092112633505,238,"590"
0.7,0.125892541179417,5.51072213319048,239,"590"
0.8,0.125892541179417,5.56809964399663,240,"590"
0.9,0.125892541179417,5.63147092921065,241,"590"
1,0.125892541179417,5.69052982934023,242,"590"
0,0.158489319246111,5.075390055567,243,"590"
0.1,0.158489319246111,5.12625646240579,244,"590"
0.2,0.158489319246111,5.20202635484001,245,"590"
0.3,0.158489319246111,5.30125862761921,246,"590"
0.4,0.158489319246111,5.39471649067214,247,"590"
0.5,0.158489319246111,5.47928613286444,248,"590"
0.6,0.158489319246111,5.55289880651672,249,"590"
0.7,0.158489319246111,5.62897418880614,250,"590"
0.8,0.158489319246111,5.70380303236178,251,"590"
0.9,0.158489319246111,5.77285857991461,252,"590"
1,0.158489319246111,5.83760748811812,253,"590"
0,0.199526231496888,5.08718728739159,254,"590"
0.1,0.199526231496888,5.15850716602047,255,"590"
0.2,0.199526231496888,5.26340281352148,256,"590"
0.3,0.199526231496888,5.38573474046238,257,"590"
0.4,0.199526231496888,5.49463192872749,258,"590"
0.5,0.199526231496888,5.5877087653352,259,"590"
0.6,0.199526231496888,5.68633382265768,260,"590"
0.7,0.199526231496888,5.77135177600195,261,"590"
0.8,0.199526231496888,5.85371666810673,262,"590"
0.9,0.199526231496888,5.92323837683339,263,"590"
1,0.199526231496888,5.98957289633024,264,"590"
0,0.251188643150958,5.10191343728997,265,"590"
0.1,0.251188643150958,5.20170658194109,266,"590"
0.2,0.251188643150958,5.34499090199606,267,"590"
0.3,0.251188643150958,5.48602672928918,268,"590"
0.4,0.251188643150958,5.60798201674319,269,"590"
0.5,0.251188643150958,5.72670529294917,270,"590"
0.6,0.251188643150958,5.83559765291006,271,"590"
0.7,0.251188643150958,5.92582233345689,272,"590"
0.8,0.251188643150958,6.01189612493194,273,"590"
0.9,0.251188643150958,6.09862710251497,274,"590"
1,0.251188643150958,6.1799137301738,275,"590"
0,0.316227766016838,5.1217790343393,276,"590"
0.1,0.316227766016838,5.25877550135596,277,"590"
0.2,0.316227766016838,5.4377098082127,278,"590"
0.3,0.316227766016838,5.60140370462123,279,"590"
0.4,0.316227766016838,5.75030896459235,280,"590"
0.5,0.316227766016838,5.88470033805712,281,"590"
0.6,0.316227766016838,5.99511021973947,282,"590"
0.7,0.316227766016838,6.10461870612463,283,"590"
0.8,0.316227766016838,6.20881041311903,284,"590"
0.9,0.316227766016838,6.32269035156243,285,"590"
1,0.316227766016838,6.43786072060623,286,"590"
0,0.398107170553497,5.14597683953629,287,"590"
0.1,0.398107170553497,5.32934737253551,288,"590"
0.2,0.398107170553497,5.54946390987647,289,"590"
0.3,0.398107170553497,5.74513391171358,290,"590"
0.4,0.398107170553497,5.91535896059907,291,"590"
0.5,0.398107170553497,6.05371680296121,292,"590"
0.6,0.398107170553497,6.19130535822846,293,"590"
0.7,0.398107170553497,6.3295235989931,294,"590"
0.8,0.398107170553497,6.47783715205773,295,"590"
0.9,0.398107170553497,6.62523641516969,296,"590"
1,0.398107170553497,6.78401110016777,297,"590"
0,0.501187233627272,5.17899007172888,298,"590"
0.1,0.501187233627272,5.42344018057483,299,"590"
0.2,0.501187233627272,5.6811505273669,300,"590"
0.3,0.501187233627272,5.91531234275975,301,"590"
0.4,0.501187233627272,6.09631455838207,302,"590"
0.5,0.501187233627272,6.26995320371876,303,"590"
0.6,0.501187233627272,6.45238733744179,304,"590"
0.7,0.501187233627272,6.63842048843027,305,"590"
0.8,0.501187233627272,6.83488135401025,306,"590"
0.9,0.501187233627272,7.05146691788051,307,"590"
1,0.501187233627272,7.2846943377772,308,"590"
0,0.630957344480194,5.22094416340312,309,"590"
0.1,0.630957344480194,5.53245142110103,310,"590"
0.2,0.630957344480194,5.85607654048696,311,"590"
0.3,0.630957344480194,6.10860888383399,312,"590"
0.4,0.630957344480194,6.32770628429136,313,"590"
0.5,0.630957344480194,6.56101189011567,314,"590"
0.6,0.630957344480194,6.79753296869478,315,"590"
0.7,0.630957344480194,7.06516022724828,316,"590"
0.8,0.630957344480194,7.35459446966154,317,"590"
0.9,0.630957344480194,7.68093403242518,318,"590"
1,0.630957344480194,8.0219488380436,319,"590"
0,0.794328234724282,5.27405238066766,320,"590"
0.1,0.794328234724282,5.66738095477572,321,"590"
0.2,0.794328234724282,6.05662108840351,322,"590"
0.3,0.794328234724282,6.34206445991175,323,"590"
0.4,0.794328234724282,6.63555693401388,324,"590"
0.5,0.794328234724282,6.93895708990256,325,"590"
0.6,0.794328234724282,7.28695875861641,326,"590"
0.7,0.794328234724282,7.67859230069618,327,"590"
0.8,0.794328234724282,8.1072967069873,328,"590"
0.9,0.794328234724282,8.48336021715379,329,"590"
1,0.794328234724282,8.8518268505853,330,"590"
0,1,5.33947441484743,331,"590"
0.1,1,5.83711902887318,332,"590"
0.2,1,6.28045627994095,333,"590"
0.3,1,6.6408079298379,334,"590"
