"alpha","lambda","train_mse","param_idx","station"
0.3,50.1187233627273,12.024233231167,521,"3508"
0.4,50.1187233627273,12.024233231167,522,"3508"
0.5,50.1187233627273,12.024233231167,523,"3508"
0.6,50.1187233627273,12.024233231167,524,"3508"
0.7,50.1187233627273,12.024233231167,525,"3508"
0.8,50.1187233627273,12.024233231167,526,"3508"
0.9,50.1187233627273,12.024233231167,527,"3508"
1,50.1187233627273,12.024233231167,528,"3508"
0,63.0957344480194,8.74810540944787,529,"3508"
0.1,63.0957344480194,12.024233231167,530,"3508"
0.2,63.0957344480194,12.024233231167,531,"3508"
0.3,63.0957344480194,12.024233231167,532,"3508"
0.4,63.0957344480194,12.024233231167,533,"3508"
0.5,63.0957344480194,12.024233231167,534,"3508"
0.6,63.0957344480194,12.024233231167,535,"3508"
0.7,63.0957344480194,12.024233231167,536,"3508"
0.8,63.0957344480194,12.024233231167,537,"3508"
0.9,63.0957344480194,12.024233231167,538,"3508"
1,63.0957344480194,12.024233231167,539,"3508"
0,79.4328234724282,9.09220750773866,540,"3508"
0.1,79.4328234724282,12.024233231167,541,"3508"
0.2,79.4328234724282,12.024233231167,542,"3508"
0.3,79.4328234724282,12.024233231167,543,"3508"
0.4,79.4328234724282,12.024233231167,544,"3508"
0.5,79.4328234724282,12.024233231167,545,"3508"
0.6,79.4328234724282,12.024233231167,546,"3508"
0.7,79.4328234724282,12.024233231167,547,"3508"
0.8,79.4328234724282,12.024233231167,548,"3508"
0.9,79.4328234724282,12.024233231167,549,"3508"
1,79.4328234724282,12.024233231167,550,"3508"
0,100,9.43237381143363,551,"3508"
0.1,100,12.024233231167,552,"3508"
0.2,100,12.024233231167,553,"3508"
0.3,100,12.024233231167,554,"3508"
0.4,100,12.024233231167,555,"3508"
0.5,100,12.024233231167,556,"3508"
0.6,100,12.024233231167,557,"3508"
0.7,100,12.024233231167,558,"3508"
0.8,100,12.024233231167,559,"3508"
0.9,100,12.024233231167,560,"3508"
1,100,12.024233231167,561,"3508"
0,125.892541179417,9.76157425292887,562,"3508"
0.1,125.892541179417,12.024233231167,563,"3508"
0.2,125.892541179417,12.024233231167,564,"3508"
0.3,125.892541179417,12.024233231167,565,"3508"
0.4,125.892541179417,12.024233231167,566,"3508"
0.5,125.892541179417,12.024233231167,567,"3508"
0.6,125.892541179417,12.024233231167,568,"3508"
0.7,125.892541179417,12.024233231167,569,"3508"
0.8,125.892541179417,12.024233231167,570,"3508"
0.9,125.892541179417,12.024233231167,571,"3508"
1,125.892541179417,12.024233231167,572,"3508"
0,158.489319246111,10.0729661741683,573,"3508"
0.1,158.489319246111,12.024233231167,574,"3508"
0.2,158.489319246111,12.024233231167,575,"3508"
0.3,158.489319246111,12.024233231167,576,"3508"
0.4,158.489319246111,12.024233231167,577,"3508"
0.5,158.489319246111,12.024233231167,578,"3508"
0.6,158.489319246111,12.024233231167,579,"3508"
0.7,158.489319246111,12.024233231167,580,"3508"
0.8,158.489319246111,12.024233231167,581,"3508"
0.9,158.489319246111,12.024233231167,582,"3508"
1,158.489319246111,12.024233231167,583,"3508"
0,199.526231496888,10.3610110451329,584,"3508"
0.1,199.526231496888,12.024233231167,585,"3508"
0.2,199.526231496888,12.024233231167,586,"3508"
0.3,199.526231496888,12.024233231167,587,"3508"
0.4,199.526231496888,12.024233231167,588,"3508"
0.5,199.526231496888,12.024233231167,589,"3508"
0.6,199.526231496888,12.024233231167,590,"3508"
0.7,199.526231496888,12.024233231167,591,"3508"
0.8,199.526231496888,12.024233231167,592,"3508"
0.9,199.526231496888,12.024233231167,593,"3508"
1,199.526231496888,12.024233231167,594,"3508"
0,251.188643150958,10.6216234808099,595,"3508"
0.1,251.188643150958,12.024233231167,596,"3508"
0.2,251.188643150958,12.024233231167,597,"3508"
0.3,251.188643150958,12.024233231167,598,"3508"
0.4,251.188643150958,12.024233231167,599,"3508"
0.5,251.188643150958,12.024233231167,600,"3508"
0.6,251.188643150958,12.024233231167,601,"3508"
0.7,251.188643150958,12.024233231167,602,"3508"
0.8,251.188643150958,12.024233231167,603,"3508"
0.9,251.188643150958,12.024233231167,604,"3508"
1,251.188643150958,12.024233231167,605,"3508"
0,316.227766016838,10.8527325879676,606,"3508"
0.1,316.227766016838,12.024233231167,607,"3508"
0.2,316.227766016838,12.024233231167,608,"3508"
0.3,316.227766016838,12.024233231167,609,"3508"
0.4,316.227766016838,12.024233231167,610,"3508"
0.5,316.227766016838,12.024233231167,611,"3508"
0.6,316.227766016838,12.024233231167,612,"3508"
0.7,316.227766016838,12.024233231167,613,"3508"
0.8,316.227766016838,12.024233231167,614,"3508"
0.9,316.227766016838,12.024233231167,615,"3508"
1,316.227766016838,12.024233231167,616,"3508"
0,398.107170553498,11.0540194225671,617,"3508"
0.1,398.107170553498,12.024233231167,618,"3508"
0.2,398.107170553498,12.024233231167,619,"3508"
0.3,398.107170553498,12.024233231167,620,"3508"
0.4,398.107170553498,12.024233231167,621,"3508"
0.5,398.107170553498,12.024233231167,622,"3508"
0.6,398.107170553498,12.024233231167,623,"3508"
0.7,398.107170553498,12.024233231167,624,"3508"
0.8,398.107170553498,12.024233231167,625,"3508"
0.9,398.107170553498,12.024233231167,626,"3508"
1,398.107170553498,12.024233231167,627,"3508"
0,501.187233627272,11.2265669565051,628,"3508"
0.1,501.187233627272,12.024233231167,629,"3508"
0.2,501.187233627272,12.024233231167,630,"3508"
0.3,501.187233627272,12.024233231167,631,"3508"
0.4,501.187233627272,12.024233231167,632,"3508"
0.5,501.187233627272,12.024233231167,633,"3508"
0.6,501.187233627272,12.024233231167,634,"3508"
0.7,501.187233627272,12.024233231167,635,"3508"
0.8,501.187233627272,12.024233231167,636,"3508"
0.9,501.187233627272,12.024233231167,637,"3508"
1,501.187233627272,12.024233231167,638,"3508"
0,630.957344480194,11.3725235645666,639,"3508"
0.1,630.957344480194,12.024233231167,640,"3508"
0.2,630.957344480194,12.024233231167,641,"3508"
0.3,630.957344480194,12.024233231167,642,"3508"
0.4,630.957344480194,12.024233231167,643,"3508"
0.5,630.957344480194,12.024233231167,644,"3508"
0.6,630.957344480194,12.024233231167,645,"3508"
0.7,630.957344480194,12.024233231167,646,"3508"
0.8,630.957344480194,12.024233231167,647,"3508"
0.9,630.957344480194,12.024233231167,648,"3508"
1,630.957344480194,12.024233231167,649,"3508"
0,794.328234724282,11.4945512918236,650,"3508"
0.1,794.328234724282,12.024233231167,651,"3508"
0.2,794.328234724282,12.024233231167,652,"3508"
0.3,794.328234724282,12.024233231167,653,"3508"
0.4,794.328234724282,12.024233231167,654,"3508"
0.5,794.328234724282,12.024233231167,655,"3508"
0.6,794.328234724282,12.024233231167,656,"3508"
0.7,794.328234724282,12.024233231167,657,"3508"
0.8,794.328234724282,12.024233231167,658,"3508"
0.9,794.328234724282,12.024233231167,659,"3508"
1,794.328234724282,12.024233231167,660,"3508"
0,1000,11.5955980221312,661,"3508"
0.1,1000,12.024233231167,662,"3508"
0.2,1000,12.024233231167,663,"3508"
0.3,1000,12.024233231167,664,"3508"
0.4,1000,12.024233231167,665,"3508"
0.5,1000,12.024233231167,666,"3508"
0.6,1000,12.024233231167,667,"3508"
0.7,1000,12.024233231167,668,"3508"
0.8,1000,12.024233231167,669,"3508"
0.9,1000,12.024233231167,670,"3508"
1,1000,12.024233231167,671,"3508"
0,0.001,3.26609171930002,1,"3523"
0.1,0.001,3.26611518965843,2,"3523"
0.2,0.001,3.26615049774805,3,"3523"
0.3,0.001,3.26620217457606,4,"3523"
0.4,0.001,3.26626083629825,5,"3523"
0.5,0.001,3.26630453590066,6,"3523"
0.6,0.001,3.26636522225279,7,"3523"
0.7,0.001,3.26644454967969,8,"3523"
0.8,0.001,3.26646801721832,9,"3523"
0.9,0.001,3.26656157672478,10,"3523"
1,0.001,3.26676734015933,11,"3523"
0,0.00125892541179417,3.26610921945929,12,"3523"
0.1,0.00125892541179417,3.26614693204944,13,"3523"
0.2,0.00125892541179417,3.26620770877089,14,"3523"
0.3,0.00125892541179417,3.26627006053423,15,"3523"
0.4,0.00125892541179417,3.26633829932944,16,"3523"
0.5,0.00125892541179417,3.26642615904937,17,"3523"
0.6,0.00125892541179417,3.2664739497599,18,"3523"
0.7,0.00125892541179417,3.26659418496469,19,"3523"
0.8,0.00125892541179417,3.26685802873361,20,"3523"
0.9,0.00125892541179417,3.26704136609433,21,"3523"
1,0.00125892541179417,3.26723685388943,22,"3523"
0,0.00158489319246111,3.26613624953797,23,"3523"
0.1,0.00158489319246111,3.26619644680476,24,"3523"
0.2,0.00158489319246111,3.26627119197674,25,"3523"
0.3,0.00158489319246111,3.26636226482564,26,"3523"
0.4,0.00158489319246111,3.26642874778041,27,"3523"
0.5,0.00158489319246111,3.26656896617148,28,"3523"
0.6,0.00158489319246111,3.26686276699343,29,"3523"
0.7,0.00158489319246111,3.26709691181722,30,"3523"
0.8,0.00158489319246111,3.26734679773927,31,"3523"
0.9,0.00158489319246111,3.26760562321545,32,"3523"
1,0.00158489319246111,3.2678921384283,33,"3523"
0,0.00199526231496888,3.26617012504489,34,"3523"
0.1,0.00199526231496888,3.26625608437859,35,"3523"
0.2,0.00199526231496888,3.26631721879918,36,"3523"
0.3,0.00199526231496888,3.26647200458924,37,"3523"
0.4,0.00199526231496888,3.26667097672718,38,"3523"
0.5,0.00199526231496888,3.26704426346006,39,"3523"
0.6,0.00199526231496888,3.26735948530622,40,"3523"
0.7,0.00199526231496888,3.26768230946679,41,"3523"
0.8,0.00199526231496888,3.26803669520822,42,"3523"
0.9,0.00199526231496888,3.26833294671563,43,"3523"
1,0.00199526231496888,3.26885622791235,44,"3523"
0,0.00251188643150958,3.26622190150257,45,"3523"
0.1,0.00251188643150958,3.26628684307729,46,"3523"
0.2,0.00251188643150958,3.26648620373277,47,"3523"
0.3,0.00251188643150958,3.2667472882196,48,"3523"
0.4,0.00251188643150958,3.26720810221489,49,"3523"
0.5,0.00251188643150958,3.26761253994863,50,"3523"
0.6,0.00251188643150958,3.26804837200803,51,"3523"
0.7,0.00251188643150958,3.26842943430385,52,"3523"
0.8,0.00251188643150958,3.26888865452588,53,"3523"
0.9,0.00251188643150958,3.26943170019437,54,"3523"
1,0.00251188643150958,3.27018220425067,55,"3523"
0,0.00316227766016838,3.26621825754571,56,"3523"
0.1,0.00316227766016838,3.2664590915605,57,"3523"
0.2,0.00316227766016838,3.26677242081718,58,"3523"
0.3,0.00316227766016838,3.26731572130858,59,"3523"
0.4,0.00316227766016838,3.26784313483208,60,"3523"
0.5,0.00316227766016838,3.26837204336397,61,"3523"
0.6,0.00316227766016838,3.26890588202011,62,"3523"
0.7,0.00316227766016838,3.26961422996915,63,"3523"
0.8,0.00316227766016838,3.27045374116415,64,"3523"
0.9,0.00316227766016838,3.27118201474,65,"3523"
1,0.00316227766016838,3.27199871705198,66,"3523"
0,0.00398107170553497,3.26636421894697,67,"3523"
0.1,0.00398107170553497,3.26671684650059,68,"3523"
0.2,0.00398107170553497,3.26722523456991,69,"3523"
0.3,0.00398107170553497,3.26800647529653,70,"3523"
0.4,0.00398107170553497,3.2686543257911,71,"3523"
0.5,0.00398107170553497,3.26945332828403,72,"3523"
0.6,0.00398107170553497,3.27044360605094,73,"3523"
0.7,0.00398107170553497,3.27143363287574,74,"3523"
0.8,0.00398107170553497,3.27241995501845,75,"3523"
0.9,0.00398107170553497,3.27352091576423,76,"3523"
1,0.00398107170553497,3.27493910901019,77,"3523"
0,0.00501187233627272,3.26658411352944,78,"3523"
0.1,0.00501187233627272,3.26713201510192,79,"3523"
0.2,0.00501187233627272,3.26802796399702,80,"3523"
0.3,0.00501187233627272,3.26885540184538,81,"3523"
0.4,0.00501187233627272,3.26996398449389,82,"3523"
0.5,0.00501187233627272,3.2712869366852,83,"3523"
0.6,0.00501187233627272,3.27249437187608,84,"3523"
0.7,0.00501187233627272,3.27388293990562,85,"3523"
0.8,0.00501187233627272,3.27566724824084,86,"3523"
0.9,0.00501187233627272,3.27745318953151,87,"3523"
1,0.00501187233627272,3.2793282657103,88,"3523"
0,0.00630957344480193,3.26691360891202,89,"3523"
0.1,0.00630957344480193,3.2677310883063,90,"3523"
0.2,0.00630957344480193,3.26892113894315,91,"3523"
0.3,0.00630957344480193,3.27032298447926,92,"3523"
0.4,0.00630957344480193,3.27195799410247,93,"3523"
0.5,0.00630957344480193,3.27360271430324,94,"3523"
0.6,0.00630957344480193,3.27559335497966,95,"3523"
0.7,0.00630957344480193,3.27799987902537,96,"3523"
0.8,0.00630957344480193,3.28042320770243,97,"3523"
0.9,0.00630957344480193,3.28320158385152,98,"3523"
1,0.00630957344480193,3.28628651534127,99,"3523"
0,0.00794328234724281,3.26739982897405,100,"3523"
0.1,0.00794328234724281,3.26852872530491,101,"3523"
0.2,0.00794328234724281,3.27033567554642,102,"3523"
0.3,0.00794328234724281,3.27239711447823,103,"3523"
0.4,0.00794328234724281,3.27462185317996,104,"3523"
0.5,0.00794328234724281,3.27723420105602,105,"3523"
0.6,0.00794328234724281,3.28030862459261,106,"3523"
0.7,0.00794328234724281,3.2839635548361,107,"3523"
0.8,0.00794328234724281,3.2879119745382,108,"3523"
0.9,0.00794328234724281,3.29236571716407,109,"3523"
1,0.00794328234724281,3.29731664019877,110,"3523"
0,0.01,3.26811171458345,111,"3523"
0.1,0.01,3.26998587799581,112,"3523"
0.2,0.01,3.27246905525905,113,"3523"
0.3,0.01,3.27524836726272,114,"3523"
0.4,0.01,3.27867504881602,115,"3523"
0.5,0.01,3.28281788148071,116,"3523"
0.6,0.01,3.28779600707097,117,"3523"
0.7,0.01,3.29327287177155,118,"3523"
0.8,0.01,3.29945858763578,119,"3523"
0.9,0.01,3.30591090333484,120,"3523"
1,0.01,3.31256375909548,121,"3523"
0,0.0125892541179417,3.26914388701529,122,"3523"
0.1,0.0125892541179417,3.27190066297862,123,"3523"
0.2,0.0125892541179417,3.27531168476432,124,"3523"
0.3,0.0125892541179417,3.27962337693867,125,"3523"
0.4,0.0125892541179417,3.28492814371814,126,"3523"
0.5,0.0125892541179417,3.29150662616315,127,"3523"
0.6,0.0125892541179417,3.29879069448219,128,"3523"
0.7,0.0125892541179417,3.30664473049501,129,"3523"
0.8,0.0125892541179417,3.31475341019201,130,"3523"
0.9,0.0125892541179417,3.32351512843884,131,"3523"
1,0.0125892541179417,3.33261518148492,132,"3523"
0,0.0158489319246111,3.27062443885709,133,"3523"
0.1,0.0158489319246111,3.27455574229008,134,"3523"
0.2,0.0158489319246111,3.27957465931253,135,"3523"
0.3,0.0158489319246111,3.28612320088453,136,"3523"
0.4,0.0158489319246111,3.29446695583396,137,"3523"
0.5,0.0158489319246111,3.3035668605256,138,"3523"
0.6,0.0158489319246111,3.31323445361484,139,"3523"
0.7,0.0158489319246111,3.32378051376895,140,"3523"
0.8,0.0158489319246111,3.33529725160464,141,"3523"
0.9,0.0158489319246111,3.34908235653569,142,"3523"
1,0.0158489319246111,3.36276353307477,143,"3523"
0,0.0199526231496888,3.27273753701415,144,"3523"
0.1,0.0199526231496888,3.27838521018167,145,"3523"
0.2,0.0199526231496888,3.28572989703082,146,"3523"
0.3,0.0199526231496888,3.29538023341799,147,"3523"
0.4,0.0199526231496888,3.30673799406762,148,"3523"
0.5,0.0199526231496888,3.31888215392875,149,"3523"
0.6,0.0199526231496888,3.33203670986053,150,"3523"
0.7,0.0199526231496888,3.34867383320611,151,"3523"
0.8,0.0199526231496888,3.36502518103245,152,"3523"
0.9,0.0199526231496888,3.37664408292259,153,"3523"
1,0.0199526231496888,3.38503985363831,154,"3523"
0,0.0251188643150958,3.27566477875713,155,"3523"
0.1,0.0251188643150958,3.28344741435217,156,"3523"
0.2,0.0251188643150958,3.2942553156521,157,"3523"
0.3,0.0251188643150958,3.30758233928973,158,"3523"
0.4,0.0251188643150958,3.32253820801109,159,"3523"
0.5,0.0251188643150958,3.33971601255966,160,"3523"
0.6,0.0251188643150958,3.36107201843892,161,"3523"
0.7,0.0251188643150958,3.37663964076583,162,"3523"
0.8,0.0251188643150958,3.38745133464187,163,"3523"
0.9,0.0251188643150958,3.39861867447618,164,"3523"
1,0.0251188643150958,3.40948081695416,165,"3523"
0,0.0316227766016838,3.27933882032892,166,"3523"
0.1,0.0316227766016838,3.29020985585993,167,"3523"
0.2,0.0316227766016838,3.305084292856,168,"3523"
0.3,0.0316227766016838,3.32294007196633,169,"3523"
0.4,0.0316227766016838,3.34398008547917,170,"3523"
0.5,0.0316227766016838,3.3688176702212,171,"3523"
0.6,0.0316227766016838,3.3853845014776,172,"3523"
0.7,0.0316227766016838,3.39933423725523,173,"3523"
0.8,0.0316227766016838,3.41300269992579,174,"3523"
0.9,0.0316227766016838,3.42754200713015,175,"3523"
1,0.0316227766016838,3.44163076597565,176,"3523"
0,0.0398107170553497,3.28404694414798,177,"3523"
0.1,0.0398107170553497,3.29917335566469,178,"3523"
0.2,0.0398107170553497,3.31854024992034,179,"3523"
0.3,0.0398107170553497,3.34314915409315,180,"3523"
0.4,0.0398107170553497,3.37306920424686,181,"3523"
0.5,0.0398107170553497,3.39289527162622,182,"3523"
0.6,0.0398107170553497,3.41030070809227,183,"3523"
0.7,0.0398107170553497,3.42815613646676,184,"3523"
0.8,0.0398107170553497,3.44559694411838,185,"3523"
0.9,0.0398107170553497,3.46570176058983,186,"3523"
1,0.0398107170553497,3.48560783887317,187,"3523"
0,0.0501187233627272,3.28992904018783,188,"3523"
0.1,0.0501187233627272,3.30922559553729,189,"3523"
0.2,0.0501187233627272,3.33697671380676,190,"3523"
0.3,0.0501187233627272,3.37304322983965,191,"3523"
0.4,0.0501187233627272,3.39770784686409,192,"3523"
0.5,0.0501187233627272,3.41935769893568,193,"3523"
0.6,0.0501187233627272,3.44138970501819,194,"3523"
0.7,0.0501187233627272,3.46489307038053,195,"3523"
0.8,0.0501187233627272,3.48858704262804,196,"3523"
0.9,0.0501187233627272,3.5090569856079,197,"3523"
1,0.0501187233627272,3.53159307067181,198,"3523"
0,0.0630957344480193,3.29713449379783,199,"3523"
0.1,0.0630957344480193,3.32234486613553,200,"3523"
0.2,0.0630957344480193,3.36088959219608,201,"3523"
0.3,0.0630957344480193,3.39799046252643,202,"3523"
0.4,0.0630957344480193,3.42500519143571,203,"3523"
0.5,0.0630957344480193,3.45236922130415,204,"3523"
0.6,0.0630957344480193,3.48308596477781,205,"3523"
0.7,0.0630957344480193,3.50767941430297,206,"3523"
0.8,0.0630957344480193,3.53548464971781,207,"3523"
0.9,0.0630957344480193,3.56246725919651,208,"3523"
1,0.0630957344480193,3.59001503437171,209,"3523"
0,0.0794328234724282,3.30578425506439,210,"3523"
0.1,0.0794328234724282,3.34058661868798,211,"3523"
0.2,0.0794328234724282,3.39113320671885,212,"3523"
0.3,0.0794328234724282,3.42513491661499,213,"3523"
0.4,0.0794328234724282,3.45897572109324,214,"3523"
0.5,0.0794328234724282,3.49423774045106,215,"3523"
0.6,0.0794328234724282,3.52648899295341,216,"3523"
0.7,0.0794328234724282,3.56143218844491,217,"3523"
0.8,0.0794328234724282,3.59673858259436,218,"3523"
0.9,0.0794328234724282,3.62987655040398,219,"3523"
1,0.0794328234724282,3.65834349539603,220,"3523"
0,0.1,3.31589468860262,221,"3523"
0.1,0.1,3.36356709722997,222,"3523"
0.2,0.1,3.41613139627962,223,"3523"
0.3,0.1,3.45830105173743,224,"3523"
0.4,0.1,3.50069764278539,225,"3523"
0.5,0.1,3.54141008155603,226,"3523"
0.6,0.1,3.58591159018411,227,"3523"
0.7,0.1,3.6318476795547,228,"3523"
0.8,0.1,3.66808452189563,229,"3523"
0.9,0.1,3.70834401542555,230,"3523"
1,0.1,3.75096370398775,231,"3523"
0,0.125892541179417,3.32777329158619,232,"3523"
0.1,0.125892541179417,3.39060110883216,233,"3523"
0.2,0.125892541179417,3.44660458766393,234,"3523"
0.3,0.125892541179417,3.49950460298863,235,"3523"
0.4,0.125892541179417,3.54948165321928,236,"3523"
0.5,0.125892541179417,3.60575105315939,237,"3523"
0.6,0.125892541179417,3.66035216331782,238,"3523"
0.7,0.125892541179417,3.7095682467382,239,"3523"
0.8,0.125892541179417,3.76207135991826,240,"3523"
0.9,0.125892541179417,3.81798875582243,241,"3523"
1,0.125892541179417,3.88102007107973,242,"3523"
0,0.158489319246111,3.34153559459469,243,"3523"
0.1,0.158489319246111,3.4190286093073,244,"3523"
0.2,0.158489319246111,3.48278079498573,245,"3523"
0.3,0.158489319246111,3.54660114218939,246,"3523"
0.4,0.158489319246111,3.6158208303348,247,"3523"
0.5,0.158489319246111,3.68491295351979,248,"3523"
0.6,0.158489319246111,3.74826711333877,249,"3523"
0.7,0.158489319246111,3.81655730281893,250,"3523"
0.8,0.158489319246111,3.89332125424742,251,"3523"
0.9,0.158489319246111,3.96867750568305,252,"3523"
1,0.158489319246111,4.03875828083835,253,"3523"
0,0.199526231496888,3.35743122390193,254,"3523"
0.1,0.199526231496888,3.4477254739621,255,"3523"
0.2,0.199526231496888,3.52702333734405,256,"3523"
0.3,0.199526231496888,3.61030798247348,257,"3523"
0.4,0.199526231496888,3.69921950778141,258,"3523"
0.5,0.199526231496888,3.77974291681413,259,"3523"
0.6,0.199526231496888,3.86870592858629,260,"3523"
0.7,0.199526231496888,3.96224633938725,261,"3523"
