"alpha","lambda","train_mse","param_idx","station"
0.9,0.00398107170553497,5.055013230857,76,"590"
1,0.00398107170553497,5.05737361079715,77,"590"
0,0.00501187233627272,5.04311808689447,78,"590"
0.1,0.00501187233627272,5.04398320493263,79,"590"
0.2,0.00501187233627272,5.04546071304359,80,"590"
0.3,0.00501187233627272,5.04743803380344,81,"590"
0.4,0.00501187233627272,5.04890247025962,82,"590"
0.5,0.00501187233627272,5.05095799994636,83,"590"
0.6,0.00501187233627272,5.05333889831354,84,"590"
0.7,0.00501187233627272,5.05514532695242,85,"590"
0.8,0.00501187233627272,5.05813766810609,86,"590"
0.9,0.00501187233627272,5.06155694541249,87,"590"
1,0.00501187233627272,5.06516430293525,88,"590"
0,0.00630957344480193,5.04338110601556,89,"590"
0.1,0.00630957344480193,5.04472395287524,90,"590"
0.2,0.00630957344480193,5.04692893738732,91,"590"
0.3,0.00630957344480193,5.0489887616576,92,"590"
0.4,0.00630957344480193,5.0516780167599,93,"590"
0.5,0.00630957344480193,5.05432054484283,94,"590"
0.6,0.00630957344480193,5.05747002077839,95,"590"
0.7,0.00630957344480193,5.06165348638953,96,"590"
0.8,0.00630957344480193,5.06600887982345,97,"590"
0.9,0.00630957344480193,5.07014476267996,98,"590"
1,0.00630957344480193,5.07465549196926,99,"590"
0,0.00794328234724281,5.04376684372198,100,"590"
0.1,0.00794328234724281,5.04578637700679,101,"590"
0.2,0.00794328234724281,5.04842811497083,102,"590"
0.3,0.00794328234724281,5.05180246656267,103,"590"
0.4,0.00794328234724281,5.05503477031234,104,"590"
0.5,0.00794328234724281,5.05958455010894,105,"590"
0.6,0.00794328234724281,5.06519475215107,106,"590"
0.7,0.00794328234724281,5.07013822045035,107,"590"
0.8,0.00794328234724281,5.07579336706028,108,"590"
0.9,0.00794328234724281,5.07918557878902,109,"590"
1,0.00794328234724281,5.08251797178453,110,"590"
0,0.01,5.04433279115225,111,"590"
0.1,0.01,5.04735676458382,112,"590"
0.2,0.01,5.05099788944108,113,"590"
0.3,0.01,5.05521265698167,114,"590"
0.4,0.01,5.06094452499446,115,"590"
0.5,0.01,5.06791121949242,116,"590"
0.6,0.01,5.07415851162937,117,"590"
0.7,0.01,5.07916816179598,118,"590"
0.8,0.01,5.08386863751001,119,"590"
0.9,0.01,5.09144517130096,120,"590"
1,0.01,5.0961674237995,121,"590"
0,0.0125892541179417,5.04513848721162,122,"590"
0.1,0.0125892541179417,5.04906446090827,123,"590"
0.2,0.0125892541179417,5.05454709312411,124,"590"
0.3,0.0125892541179417,5.06098385482885,125,"590"
0.4,0.0125892541179417,5.06944760228747,126,"590"
0.5,0.0125892541179417,5.07724346295234,127,"590"
0.6,0.0125892541179417,5.08215590289458,128,"590"
0.7,0.0125892541179417,5.09129714390811,129,"590"
0.8,0.0125892541179417,5.09725245071484,130,"590"
0.9,0.0125892541179417,5.10277323553895,131,"590"
1,0.0125892541179417,5.10871739987783,132,"590"
0,0.0158489319246111,5.04628484688781,133,"590"
0.1,0.0158489319246111,5.05182593575776,134,"590"
0.2,0.0158489319246111,5.05913530222016,135,"590"
0.3,0.0158489319246111,5.06930317419384,136,"590"
0.4,0.0158489319246111,5.07830542605608,137,"590"
0.5,0.0158489319246111,5.08609661987761,138,"590"
0.6,0.0158489319246111,5.09580957529975,139,"590"
0.7,0.0158489319246111,5.1028919659866,140,"590"
0.8,0.0158489319246111,5.10997613461041,141,"590"
0.9,0.0158489319246111,5.11729901125841,142,"590"
1,0.0158489319246111,5.12462845269933,143,"590"
0,0.0199526231496888,5.04787635403531,144,"590"
0.1,0.0199526231496888,5.05550234327601,145,"590"
0.2,0.0199526231496888,5.06649904127505,146,"590"
0.3,0.0199526231496888,5.07819011670667,147,"590"
0.4,0.0199526231496888,5.08840023660742,148,"590"
0.5,0.0199526231496888,5.09901189518987,149,"590"
0.6,0.0199526231496888,5.10800273512844,150,"590"
0.7,0.0199526231496888,5.11695900210457,151,"590"
0.8,0.0199526231496888,5.12640813792228,152,"590"
0.9,0.0199526231496888,5.1360852742845,153,"590"
1,0.0199526231496888,5.14614343861697,154,"590"
0,0.0251188643150958,5.05003975507626,155,"590"
0.1,0.0251188643150958,5.06039867508402,156,"590"
0.2,0.0251188643150958,5.07551248652138,157,"590"
0.3,0.0251188643150958,5.08757128352809,158,"590"
0.4,0.0251188643150958,5.10091470372415,159,"590"
0.5,0.0251188643150958,5.11199008923487,160,"590"
0.6,0.0251188643150958,5.12387278123575,161,"590"
0.7,0.0251188643150958,5.13583955352135,162,"590"
0.8,0.0251188643150958,5.1484640419584,163,"590"
0.9,0.0251188643150958,5.16114166419799,164,"590"
1,0.0251188643150958,5.17200360480879,165,"590"
0,0.0316227766016838,5.05254735191546,166,"590"
0.1,0.0316227766016838,5.06741714301439,167,"590"
0.2,0.0316227766016838,5.08289435667421,168,"590"
0.3,0.0316227766016838,5.10056890626543,169,"590"
0.4,0.0316227766016838,5.11426231290039,170,"590"
0.5,0.0316227766016838,5.1293993429947,171,"590"
0.6,0.0316227766016838,5.14485368868201,172,"590"
0.7,0.0316227766016838,5.16077325991027,173,"590"
0.8,0.0316227766016838,5.17411530913715,174,"590"
0.9,0.0316227766016838,5.18856987300573,175,"590"
1,0.0316227766016838,5.20379706867953,176,"590"
0,0.0398107170553497,5.0561947886436,177,"590"
0.1,0.0398107170553497,5.07609027043586,178,"590"
0.2,0.0398107170553497,5.09667639938407,179,"590"
0.3,0.0398107170553497,5.11364209660484,180,"590"
0.4,0.0398107170553497,5.13257139841097,181,"590"
0.5,0.0398107170553497,5.15218912417633,182,"590"
0.6,0.0398107170553497,5.16915644880653,183,"590"
0.7,0.0398107170553497,5.1875966781278,184,"590"
0.8,0.0398107170553497,5.20649947506673,185,"590"
0.9,0.0398107170553497,5.22395146313021,186,"590"
1,0.0398107170553497,5.23986228234128,187,"590"
0,0.0501187233627272,5.06087634262537,188,"590"
0.1,0.0501187233627272,5.08386720159576,189,"590"
0.2,0.0501187233627272,5.10900501612541,190,"590"
0.3,0.0501187233627272,5.13115647092506,191,"590"
0.4,0.0501187233627272,5.15632337957042,192,"590"
0.5,0.0501187233627272,5.17660764182683,193,"590"
0.6,0.0501187233627272,5.20004543991671,194,"590"
0.7,0.0501187233627272,5.22180173940872,195,"590"
0.8,0.0501187233627272,5.24139609819239,196,"590"
0.9,0.0501187233627272,5.26008702272782,197,"590"
1,0.0501187233627272,5.27737316595157,198,"590"
0,0.0630957344480193,5.06672737907595,199,"590"
0.1,0.0630957344480193,5.09581738808627,200,"590"
0.2,0.0630957344480193,5.12379338168784,201,"590"
0.3,0.0630957344480193,5.15480907904143,202,"590"
0.4,0.0630957344480193,5.18088220985731,203,"590"
0.5,0.0630957344480193,5.20902964750501,204,"590"
0.6,0.0630957344480193,5.2347178316913,205,"590"
0.7,0.0630957344480193,5.25770674660009,206,"590"
0.8,0.0630957344480193,5.27815597641313,207,"590"
0.9,0.0630957344480193,5.29875789950439,208,"590"
1,0.0630957344480193,5.32145673978258,209,"590"
0,0.0794328234724282,5.07329265301355,210,"590"
0.1,0.0794328234724282,5.10953621831424,211,"590"
0.2,0.0794328234724282,5.14474886153903,212,"590"
0.3,0.0794328234724282,5.17946339890328,213,"590"
0.4,0.0794328234724282,5.21341042149449,214,"590"
0.5,0.0794328234724282,5.24403167834836,215,"590"
0.6,0.0794328234724282,5.27026614863443,216,"590"
0.7,0.0794328234724282,5.29491266467771,217,"590"
0.8,0.0794328234724282,5.3221724434936,218,"590"
0.9,0.0794328234724282,5.35170430163162,219,"590"
1,0.0794328234724282,5.37555170980818,220,"590"
0,0.1,5.0818295332948,221,"590"
0.1,0.1,5.12472090839642,222,"590"
0.2,0.1,5.17065462026398,223,"590"
0.3,0.1,5.20987126161583,224,"590"
0.4,0.1,5.24899420723208,225,"590"
0.5,0.1,5.28001603759321,226,"590"
0.6,0.1,5.31121509678794,227,"590"
0.7,0.1,5.34659580344552,228,"590"
0.8,0.1,5.38239830214463,229,"590"
0.9,0.1,5.41069758283938,230,"590"
1,0.1,5.44019348275971,231,"590"
0,0.125892541179417,5.09202093010918,232,"590"
0.1,0.125892541179417,5.14406021972876,233,"590"
0.2,0.125892541179417,5.19640202607262,234,"590"
0.3,0.125892541179417,5.24698174939668,235,"590"
0.4,0.125892541179417,5.28524902577211,236,"590"
0.5,0.125892541179417,5.32491551703281,237,"590"
0.6,0.125892541179417,5.36917734993571,238,"590"
0.7,0.125892541179417,5.41366232321261,239,"590"
0.8,0.125892541179417,5.45020489216502,240,"590"
0.9,0.125892541179417,5.49153314539928,241,"590"
1,0.125892541179417,5.53675718559222,242,"590"
0,0.158489319246111,5.10401723172372,243,"590"
0.1,0.158489319246111,5.16995252334298,244,"590"
0.2,0.158489319246111,5.23141929677245,245,"590"
0.3,0.158489319246111,5.28337519023025,246,"590"
0.4,0.158489319246111,5.33241185065168,247,"590"
0.5,0.158489319246111,5.38762210331677,248,"590"
0.6,0.158489319246111,5.44233889130179,249,"590"
0.7,0.158489319246111,5.49525684595941,250,"590"
0.8,0.158489319246111,5.55304762616997,251,"590"
0.9,0.158489319246111,5.61461266709042,252,"590"
1,0.158489319246111,5.67922033921798,253,"590"
0,0.199526231496888,5.11836167144845,254,"590"
0.1,0.199526231496888,5.19728662915513,255,"590"
0.2,0.199526231496888,5.2716910757317,256,"590"
0.3,0.199526231496888,5.3300384688133,257,"590"
0.4,0.199526231496888,5.39917061219802,258,"590"
0.5,0.199526231496888,5.46807337607229,259,"590"
0.6,0.199526231496888,5.54174456018821,260,"590"
0.7,0.199526231496888,5.62060567719254,261,"590"
0.8,0.199526231496888,5.70177985470405,262,"590"
0.9,0.199526231496888,5.78081786269335,263,"590"
1,0.199526231496888,5.85968790060406,264,"590"
0,0.251188643150958,5.13537202507028,265,"590"
0.1,0.251188643150958,5.22946236938582,266,"590"
0.2,0.251188643150958,5.3132489626797,267,"590"
0.3,0.251188643150958,5.39732660778623,268,"590"
0.4,0.251188643150958,5.48530017838589,269,"590"
0.5,0.251188643150958,5.58425746754406,270,"590"
0.6,0.251188643150958,5.68672504378155,271,"590"
0.7,0.251188643150958,5.78870754420308,272,"590"
0.8,0.251188643150958,5.88836753684281,273,"590"
0.9,0.251188643150958,5.98748413871262,274,"590"
1,0.251188643150958,6.09128576434977,275,"590"
0,0.316227766016838,5.1557764537632,276,"590"
0.1,0.316227766016838,5.27565084635542,277,"590"
0.2,0.316227766016838,5.37282665489787,278,"590"
0.3,0.316227766016838,5.48554862621998,279,"590"
0.4,0.316227766016838,5.60924832623238,280,"590"
0.5,0.316227766016838,5.74919518757094,281,"590"
0.6,0.316227766016838,5.87478233145547,282,"590"
0.7,0.316227766016838,5.99984595220026,283,"590"
0.8,0.316227766016838,6.12884449905709,284,"590"
0.9,0.316227766016838,6.27128710338087,285,"590"
1,0.316227766016838,6.41683515363093,286,"590"
0,0.398107170553497,5.18015964481667,287,"590"
0.1,0.398107170553497,5.32311738329348,288,"590"
0.2,0.398107170553497,5.45628833211242,289,"590"
0.3,0.398107170553497,5.60691015530259,290,"590"
0.4,0.398107170553497,5.7881903678747,291,"590"
0.5,0.398107170553497,5.95087526402347,292,"590"
0.6,0.398107170553497,6.10683276734067,293,"590"
0.7,0.398107170553497,6.28112511243533,294,"590"
0.8,0.398107170553497,6.46184023709458,295,"590"
0.9,0.398107170553497,6.63653582231639,296,"590"
1,0.398107170553497,6.82402232820789,297,"590"
0,0.501187233627272,5.20974074841702,298,"590"
0.1,0.501187233627272,5.38070069075246,299,"590"
0.2,0.501187233627272,5.56343815430566,300,"590"
0.3,0.501187233627272,5.77824236146539,301,"590"
0.4,0.501187233627272,6.0006059808109,302,"590"
0.5,0.501187233627272,6.19794191965265,303,"590"
0.6,0.501187233627272,6.42015217998987,304,"590"
0.7,0.501187233627272,6.63383805870097,305,"590"
0.8,0.501187233627272,6.85451580190937,306,"590"
0.9,0.501187233627272,7.04731582681477,307,"590"
1,0.501187233627272,7.1576093346884,308,"590"
0,0.630957344480194,5.24543504319431,309,"590"
0.1,0.630957344480194,5.45981070901314,310,"590"
0.2,0.630957344480194,5.70817363963252,311,"590"
0.3,0.630957344480194,5.99737166610706,312,"590"
0.4,0.630957344480194,6.2509845996094,313,"590"
0.5,0.630957344480194,6.5245349724291,314,"590"
0.6,0.630957344480194,6.77686611332097,315,"590"
0.7,0.630957344480194,7.04564769835431,316,"590"
0.8,0.630957344480194,7.17898320225569,317,"590"
0.9,0.630957344480194,7.29575788529332,318,"590"
1,0.630957344480194,7.43324000205237,319,"590"
0,0.794328234724282,5.28870389424236,320,"590"
0.1,0.794328234724282,5.56357901105812,321,"590"
0.2,0.794328234724282,5.90055460491354,322,"590"
0.3,0.794328234724282,6.24462103850743,323,"590"
0.4,0.794328234724282,6.5733965806601,324,"590"
0.5,0.794328234724282,6.88208910137162,325,"590"
0.6,0.794328234724282,7.15084804893184,326,"590"
0.7,0.794328234724282,7.29221754206306,327,"590"
0.8,0.794328234724282,7.45298080737027,328,"590"
0.9,0.794328234724282,7.64317484954734,329,"590"
1,0.794328234724282,7.78817993794821,330,"590"
0,1,5.34106765291878,331,"590"
0.1,1,5.69807832884083,332,"590"
0.2,1,6.13786874746278,333,"590"
0.3,1,6.54605128463993,334,"590"
0.4,1,6.9210827106419,335,"590"
0.5,1,7.22144135667524,336,"590"
0.6,1,7.40265076887227,337,"590"
0.7,1,7.61835769747775,338,"590"
0.8,1,7.82627854918747,339,"590"
0.9,1,7.9993165079971,340,"590"
1,1,8.18894276125893,341,"590"
0,1.25892541179417,5.40392148087059,342,"590"
0.1,1.25892541179417,5.86952402053334,343,"590"
0.2,1.25892541179417,6.41406212811056,344,"590"
0.3,1.25892541179417,6.87203284091935,345,"590"
0.4,1.25892541179417,7.26139044572111,346,"590"
0.5,1.25892541179417,7.4935034121505,347,"590"
0.6,1.25892541179417,7.77619229437338,348,"590"
0.7,1.25892541179417,8.00297552300255,349,"590"
0.8,1.25892541179417,8.24946144441695,350,"590"
0.9,1.25892541179417,8.51817916922415,351,"590"
1,1.25892541179417,8.81577538674683,352,"590"
0,1.58489319246111,5.47879184196173,353,"590"
0.1,1.58489319246111,6.07839309375629,354,"590"
0.2,1.58489319246111,6.71064090238881,355,"590"
0.3,1.58489319246111,7.23018869896767,356,"590"
0.4,1.58489319246111,7.54112420052416,357,"590"
0.5,1.58489319246111,7.89142068039031,358,"590"
0.6,1.58489319246111,8.18036129633816,359,"590"
0.7,1.58489319246111,8.52169528223436,360,"590"
0.8,1.58489319246111,8.90190448604885,361,"590"
0.9,1.58489319246111,9.33383343101026,362,"590"
1,1.58489319246111,9.76912685322435,363,"590"
0,1.99526231496888,5.56655819822784,364,"590"
0.1,1.99526231496888,6.32769259620225,365,"590"
0.2,1.99526231496888,7.03215104265846,366,"590"
0.3,1.99526231496888,7.51853051371468,367,"590"
0.4,1.99526231496888,7.95052200537181,368,"590"
0.5,1.99526231496888,8.32999038843452,369,"590"
0.6,1.99526231496888,8.78876298387513,370,"590"
0.7,1.99526231496888,9.31420849279032,371,"590"
0.8,1.99526231496888,9.91476160350807,372,"590"
0.9,1.99526231496888,10.5385735524828,373,"590"
1,1.99526231496888,11.2383121272497,374,"590"
0,2.51188643150958,5.66790022901167,375,"590"
0.1,2.51188643150958,6.61493156468304,376,"590"
0.2,2.51188643150958,7.38566880655577,377,"590"
0.3,2.51188643150958,7.89815086083091,378,"590"
0.4,2.51188643150958,8.40773247632711,379,"590"
0.5,2.51188643150958,8.99842241887086,380,"590"
0.6,2.51188643150958,9.70461009781442,381,"590"
0.7,2.51188643150958,10.5140856674174,382,"590"
0.8,2.51188643150958,11.3315676331183,383,"590"
0.9,2.51188643150958,11.5810403732981,384,"590"
1,2.51188643150958,11.5810403732981,385,"590"
0,3.16227766016838,5.78282149824004,386,"590"
0.1,3.16227766016838,6.91306248643921,387,"590"
0.2,3.16227766016838,7.70408968523936,388,"590"
0.3,3.16227766016838,8.35947337175161,389,"590"
0.4,3.16227766016838,9.08932655747229,390,"590"
0.5,3.16227766016838,10.0009721073833,391,"590"
0.6,3.16227766016838,11.0375734510035,392,"590"
0.7,3.16227766016838,11.5810403732981,393,"590"
0.8,3.16227766016838,11.5810403732981,394,"590"
0.9,3.16227766016838,11.5810403732981,395,"590"
1,3.16227766016838,11.5810403732981,396,"590"
0,3.98107170553497,5.91070721920569,397,"590"
0.1,3.98107170553497,7.22646254632975,398,"590"
0.2,3.98107170553497,8.12918485504316,399,"590"
0.3,3.98107170553497,8.99193995065103,400,"590"
0.4,3.98107170553497,10.1025013989666,401,"590"
0.5,3.98107170553497,11.3510730843198,402,"590"
0.6,3.98107170553497,11.5810403732981,403,"590"
0.7,3.98107170553497,11.5810403732981,404,"590"
0.8,3.98107170553497,11.5810403732981,405,"590"
0.9,3.98107170553497,11.5810403732981,406,"590"
1,3.98107170553497,11.5810403732981,407,"590"
0,5.01187233627272,6.05041252140711,408,"590"
0.1,5.01187233627272,7.57677759229006,409,"590"
0.2,5.01187233627272,8.63706829947896,410,"590"
0.3,5.01187233627272,9.9043658025665,411,"590"
0.4,5.01187233627272,11.4178491699846,412,"590"
0.5,5.01187233627272,11.5810403732981,413,"590"
0.6,5.01187233627272,11.5810403732981,414,"590"
0.7,5.01187233627272,11.5810403732981,415,"590"
0.8,5.01187233627272,11.5810403732981,416,"590"
0.9,5.01187233627272,11.5810403732981,417,"590"
1,5.01187233627272,11.5810403732981,418,"590"
0,6.30957344480194,6.20083869510328,419,"590"
0.1,6.30957344480194,7.94412168431764,420,"590"
0.2,6.30957344480194,9.34043679410656,421,"590"
0.3,6.30957344480194,11.1503221954427,422,"590"
0.4,6.30957344480194,11.5810403732981,423,"590"
0.5,6.30957344480194,11.5810403732981,424,"590"
0.6,6.30957344480194,11.5810403732981,425,"590"
0.7,6.30957344480194,11.5810403732981,426,"590"
0.8,6.30957344480194,11.5810403732981,427,"590"
0.9,6.30957344480194,11.5810403732981,428,"590"
1,6.30957344480194,11.5810403732981,429,"590"
0,7.94328234724282,6.36035573790921,430,"590"
0.1,7.94328234724282,8.39532110217104,431,"590"
0.2,7.94328234724282,10.3143059719706,432,"590"
0.3,7.94328234724282,11.5810403732981,433,"590"
0.4,7.94328234724282,11.5810403732981,434,"590"
0.5,7.94328234724282,11.5810403732981,435,"590"
0.6,7.94328234724282,11.5810403732981,436,"590"
0.7,7.94328234724282,11.5810403732981,437,"590"
0.8,7.94328234724282,11.5810403732981,438,"590"
0.9,7.94328234724282,11.5810403732981,439,"590"
1,7.94328234724282,11.5810403732981,440,"590"
0,10,6.52806024229499,441,"590"
0.1,10,8.95885681275302,442,"590"
0.2,10,11.4810880356262,443,"590"
0.3,10,11.5810403732981,444,"590"
0.4,10,11.5810403732981,445,"590"
0.5,10,11.5810403732981,446,"590"
0.6,10,11.5810403732981,447,"590"
0.7,10,11.5810403732981,448,"590"
0.8,10,11.5810403732981,449,"590"
0.9,10,11.5810403732981,450,"590"
1,10,11.5810403732981,451,"590"
0,12.5892541179417,6.70495319137149,452,"590"
0.1,12.5892541179417,9.66488843031797,453,"590"
0.2,12.5892541179417,11.5810403732981,454,"590"
0.3,12.5892541179417,11.5810403732981,455,"590"
0.4,12.5892541179417,11.5810403732981,456,"590"
0.5,12.5892541179417,11.5810403732981,457,"590"
0.6,12.5892541179417,11.5810403732981,458,"590"
0.7,12.5892541179417,11.5810403732981,459,"590"
0.8,12.5892541179417,11.5810403732981,460,"590"
0.9,12.5892541179417,11.5810403732981,461,"590"
1,12.5892541179417,11.5810403732981,462,"590"
0,15.8489319246111,6.89248323883181,463,"590"
0.1,15.8489319246111,10.5614282438502,464,"590"
0.2,15.8489319246111,11.5810403732981,465,"590"
0.3,15.8489319246111,11.5810403732981,466,"590"
0.4,15.8489319246111,11.5810403732981,467,"590"
0.5,15.8489319246111,11.5810403732981,468,"590"
0.6,15.8489319246111,11.5810403732981,469,"590"
0.7,15.8489319246111,11.5810403732981,470,"590"
0.8,15.8489319246111,11.5810403732981,471,"590"
0.9,15.8489319246111,11.5810403732981,472,"590"
1,15.8489319246111,11.5810403732981,473,"590"
0,19.9526231496888,7.0926348054713,474,"590"
0.1,19.9526231496888,11.5148487828834,475,"590"
0.2,19.9526231496888,11.5810403732981,476,"590"
0.3,19.9526231496888,11.5810403732981,477,"590"
0.4,19.9526231496888,11.5810403732981,478,"590"
0.5,19.9526231496888,11.5810403732981,479,"590"
0.6,19.9526231496888,11.5810403732981,480,"590"
