"alpha","lambda","val_mse","param_idx","station"
0.9,125.892541179417,35.7772505753373,571,"592"
1,125.892541179417,35.7772505753373,572,"592"
0,158.489319246111,28.2088216688951,573,"592"
0.1,158.489319246111,35.7772505753373,574,"592"
0.2,158.489319246111,35.7772505753373,575,"592"
0.3,158.489319246111,35.7772505753373,576,"592"
0.4,158.489319246111,35.7772505753373,577,"592"
0.5,158.489319246111,35.7772505753373,578,"592"
0.6,158.489319246111,35.7772505753373,579,"592"
0.7,158.489319246111,35.7772505753373,580,"592"
0.8,158.489319246111,35.7772505753373,581,"592"
0.9,158.489319246111,35.7772505753373,582,"592"
1,158.489319246111,35.7772505753373,583,"592"
0,199.526231496888,29.124458626205,584,"592"
0.1,199.526231496888,35.7772505753373,585,"592"
0.2,199.526231496888,35.7772505753373,586,"592"
0.3,199.526231496888,35.7772505753373,587,"592"
0.4,199.526231496888,35.7772505753373,588,"592"
0.5,199.526231496888,35.7772505753373,589,"592"
0.6,199.526231496888,35.7772505753373,590,"592"
0.7,199.526231496888,35.7772505753373,591,"592"
0.8,199.526231496888,35.7772505753373,592,"592"
0.9,199.526231496888,35.7772505753373,593,"592"
1,199.526231496888,35.7772505753373,594,"592"
0,251.188643150958,30.004537259774,595,"592"
0.1,251.188643150958,35.7772505753373,596,"592"
0.2,251.188643150958,35.7772505753373,597,"592"
0.3,251.188643150958,35.7772505753373,598,"592"
0.4,251.188643150958,35.7772505753373,599,"592"
0.5,251.188643150958,35.7772505753373,600,"592"
0.6,251.188643150958,35.7772505753373,601,"592"
0.7,251.188643150958,35.7772505753373,602,"592"
0.8,251.188643150958,35.7772505753373,603,"592"
0.9,251.188643150958,35.7772505753373,604,"592"
1,251.188643150958,35.7772505753373,605,"592"
0,316.227766016838,30.8301321054767,606,"592"
0.1,316.227766016838,35.7772505753373,607,"592"
0.2,316.227766016838,35.7772505753373,608,"592"
0.3,316.227766016838,35.7772505753373,609,"592"
0.4,316.227766016838,35.7772505753373,610,"592"
0.5,316.227766016838,35.7772505753373,611,"592"
0.6,316.227766016838,35.7772505753373,612,"592"
0.7,316.227766016838,35.7772505753373,613,"592"
0.8,316.227766016838,35.7772505753373,614,"592"
0.9,316.227766016838,35.7772505753373,615,"592"
1,316.227766016838,35.7772505753373,616,"592"
0,398.107170553498,31.5859555866975,617,"592"
0.1,398.107170553498,35.7772505753373,618,"592"
0.2,398.107170553498,35.7772505753373,619,"592"
0.3,398.107170553498,35.7772505753373,620,"592"
0.4,398.107170553498,35.7772505753373,621,"592"
0.5,398.107170553498,35.7772505753373,622,"592"
0.6,398.107170553498,35.7772505753373,623,"592"
0.7,398.107170553498,35.7772505753373,624,"592"
0.8,398.107170553498,35.7772505753373,625,"592"
0.9,398.107170553498,35.7772505753373,626,"592"
1,398.107170553498,35.7772505753373,627,"592"
0,501.187233627272,32.26282636088,628,"592"
0.1,501.187233627272,35.7772505753373,629,"592"
0.2,501.187233627272,35.7772505753373,630,"592"
0.3,501.187233627272,35.7772505753373,631,"592"
0.4,501.187233627272,35.7772505753373,632,"592"
0.5,501.187233627272,35.7772505753373,633,"592"
0.6,501.187233627272,35.7772505753373,634,"592"
0.7,501.187233627272,35.7772505753373,635,"592"
0.8,501.187233627272,35.7772505753373,636,"592"
0.9,501.187233627272,35.7772505753373,637,"592"
1,501.187233627272,35.7772505753373,638,"592"
0,630.957344480194,32.8571342264913,639,"592"
0.1,630.957344480194,35.7772505753373,640,"592"
0.2,630.957344480194,35.7772505753373,641,"592"
0.3,630.957344480194,35.7772505753373,642,"592"
0.4,630.957344480194,35.7772505753373,643,"592"
0.5,630.957344480194,35.7772505753373,644,"592"
0.6,630.957344480194,35.7772505753373,645,"592"
0.7,630.957344480194,35.7772505753373,646,"592"
0.8,630.957344480194,35.7772505753373,647,"592"
0.9,630.957344480194,35.7772505753373,648,"592"
1,630.957344480194,35.7772505753373,649,"592"
0,794.328234724282,33.3699499999869,650,"592"
0.1,794.328234724282,35.7772505753373,651,"592"
0.2,794.328234724282,35.7772505753373,652,"592"
0.3,794.328234724282,35.7772505753373,653,"592"
0.4,794.328234724282,35.7772505753373,654,"592"
0.5,794.328234724282,35.7772505753373,655,"592"
0.6,794.328234724282,35.7772505753373,656,"592"
0.7,794.328234724282,35.7772505753373,657,"592"
0.8,794.328234724282,35.7772505753373,658,"592"
0.9,794.328234724282,35.7772505753373,659,"592"
1,794.328234724282,35.7772505753373,660,"592"
0,1000,33.8060621455698,661,"592"
0.1,1000,35.7772505753373,662,"592"
0.2,1000,35.7772505753373,663,"592"
0.3,1000,35.7772505753373,664,"592"
0.4,1000,35.7772505753373,665,"592"
0.5,1000,35.7772505753373,666,"592"
0.6,1000,35.7772505753373,667,"592"
0.7,1000,35.7772505753373,668,"592"
0.8,1000,35.7772505753373,669,"592"
0.9,1000,35.7772505753373,670,"592"
1,1000,35.7772505753373,671,"592"
0,0.001,13.8971136368812,1,"gu"
0.1,0.001,13.8960396182294,2,"gu"
0.2,0.001,13.8950143232065,3,"gu"
0.3,0.001,13.8941757396285,4,"gu"
0.4,0.001,13.8933913832968,5,"gu"
0.5,0.001,13.8926319984194,6,"gu"
0.6,0.001,13.8918968507401,7,"gu"
0.7,0.001,13.8911860816894,8,"gu"
0.8,0.001,13.8904226706027,9,"gu"
0.9,0.001,13.8896595909516,10,"gu"
1,0.001,13.8889337040425,11,"gu"
0,0.00125892541179417,13.8968811975152,12,"gu"
0.1,0.00125892541179417,13.8955483373042,13,"gu"
0.2,0.00125892541179417,13.8944582540559,14,"gu"
0.3,0.00125892541179417,13.8934760329883,15,"gu"
0.4,0.00125892541179417,13.8925278959214,16,"gu"
0.5,0.00125892541179417,13.8916252634159,17,"gu"
0.6,0.00125892541179417,13.8906860587212,18,"gu"
0.7,0.00125892541179417,13.8897233587606,19,"gu"
0.8,0.00125892541179417,13.8887996999069,20,"gu"
0.9,0.00125892541179417,13.8878837057443,21,"gu"
1,0.00125892541179417,13.8870033256367,22,"gu"
0,0.00158489319246111,13.8966094276947,23,"gu"
0.1,0.00158489319246111,13.895089515456,24,"gu"
0.2,0.00158489319246111,13.8938369578804,25,"gu"
0.3,0.00158489319246111,13.8926508748602,26,"gu"
0.4,0.00158489319246111,13.8915342549616,27,"gu"
0.5,0.00158489319246111,13.8902392549933,28,"gu"
0.6,0.00158489319246111,13.8890162321187,29,"gu"
0.7,0.00158489319246111,13.8878687762694,30,"gu"
0.8,0.00158489319246111,13.8867792429251,31,"gu"
0.9,0.00158489319246111,13.8854428655593,32,"gu"
1,0.00158489319246111,13.8840717157466,33,"gu"
0,0.00199526231496888,13.8962950218181,34,"gu"
0.1,0.00199526231496888,13.8945916457167,35,"gu"
0.2,0.00199526231496888,13.8930526350979,36,"gu"
0.3,0.00199526231496888,13.8915907297577,37,"gu"
0.4,0.00199526231496888,13.8899276944959,38,"gu"
0.5,0.00199526231496888,13.888432739815,39,"gu"
0.6,0.00199526231496888,13.8870489969031,40,"gu"
0.7,0.00199526231496888,13.8855254024842,41,"gu"
0.8,0.00199526231496888,13.883928506994,42,"gu"
0.9,0.00199526231496888,13.8823504302023,43,"gu"
1,0.00199526231496888,13.8806880982832,44,"gu"
0,0.00251188643150958,13.8959397846713,45,"gu"
0.1,0.00251188643150958,13.8939201679656,46,"gu"
0.2,0.00251188643150958,13.892047849659,47,"gu"
0.3,0.00251188643150958,13.8899661866312,48,"gu"
0.4,0.00251188643150958,13.8881061503788,49,"gu"
0.5,0.00251188643150958,13.8864671273962,50,"gu"
0.6,0.00251188643150958,13.8844322982828,51,"gu"
0.7,0.00251188643150958,13.8824723207661,52,"gu"
0.8,0.00251188643150958,13.8804085678333,53,"gu"
0.9,0.00251188643150958,13.8792185169077,54,"gu"
1,0.00251188643150958,13.8771886999926,55,"gu"
0,0.00316227766016838,13.8955389328964,56,"gu"
0.1,0.00316227766016838,13.8931200948423,57,"gu"
0.2,0.00316227766016838,13.8905834656306,58,"gu"
0.3,0.00316227766016838,13.8881855928198,59,"gu"
0.4,0.00316227766016838,13.8862678871386,60,"gu"
0.5,0.00316227766016838,13.8836713432814,61,"gu"
0.6,0.00316227766016838,13.8811156929187,62,"gu"
0.7,0.00316227766016838,13.8794014330967,63,"gu"
0.8,0.00316227766016838,13.8769291682431,64,"gu"
0.9,0.00316227766016838,13.8751081500762,65,"gu"
1,0.00316227766016838,13.8737540115877,66,"gu"
0,0.00398107170553497,13.8950951278573,67,"gu"
0.1,0.00398107170553497,13.8921532550853,68,"gu"
0.2,0.00398107170553497,13.8889383785474,69,"gu"
0.3,0.00398107170553497,13.8865132648945,70,"gu"
0.4,0.00398107170553497,13.883301474752,71,"gu"
0.5,0.00398107170553497,13.8800853372359,72,"gu"
0.6,0.00398107170553497,13.8778528581344,73,"gu"
0.7,0.00398107170553497,13.8755863819293,74,"gu"
0.8,0.00398107170553497,13.8737947183238,75,"gu"
0.9,0.00398107170553497,13.8721189007068,76,"gu"
1,0.00398107170553497,13.8707420301384,77,"gu"
0,0.00501187233627272,13.8945881192046,78,"gu"
0.1,0.00501187233627272,13.8908609952725,79,"gu"
0.2,0.00501187233627272,13.8872596925219,80,"gu"
0.3,0.00501187233627272,13.883572737829,81,"gu"
0.4,0.00501187233627272,13.879726429071,82,"gu"
0.5,0.00501187233627272,13.8771037393635,83,"gu"
0.6,0.00501187233627272,13.8749539544037,84,"gu"
0.7,0.00501187233627272,13.8727158866688,85,"gu"
0.8,0.00501187233627272,13.8709585644704,86,"gu"
0.9,0.00501187233627272,13.869690977836,87,"gu"
1,0.00501187233627272,13.8685631941465,88,"gu"
0,0.00630957344480193,13.8939848639847,89,"gu"
0.1,0.00630957344480193,13.8894304833065,90,"gu"
0.2,0.00630957344480193,13.88474287529,91,"gu"
0.3,0.00630957344480193,13.8803484232464,92,"gu"
0.4,0.00630957344480193,13.8773236234557,93,"gu"
0.5,0.00630957344480193,13.8743428117796,94,"gu"
0.6,0.00630957344480193,13.8717422856923,95,"gu"
0.7,0.00630957344480193,13.8701120321415,96,"gu"
0.8,0.00630957344480193,13.8687668517654,97,"gu"
0.9,0.00630957344480193,13.867729857254,98,"gu"
1,0.00630957344480193,13.8671885307582,99,"gu"
0,0.00794328234724281,13.8932240770664,100,"gu"
0.1,0.00794328234724281,13.8878473726138,101,"gu"
0.2,0.00794328234724281,13.8821926621696,102,"gu"
0.3,0.00794328234724281,13.8782954111409,103,"gu"
0.4,0.00794328234724281,13.8743401264905,104,"gu"
0.5,0.00794328234724281,13.8713221184713,105,"gu"
0.6,0.00794328234724281,13.8695687509742,106,"gu"
0.7,0.00794328234724281,13.868139986271,107,"gu"
0.8,0.00794328234724281,13.8674958927385,108,"gu"
0.9,0.00794328234724281,13.8676702749311,109,"gu"
1,0.00794328234724281,13.8689761938669,110,"gu"
0,0.01,13.8922206907062,111,"gu"
0.1,0.01,13.8854560040601,112,"gu"
0.2,0.01,13.8804091026758,113,"gu"
0.3,0.01,13.8749558959115,114,"gu"
0.4,0.01,13.8713046285231,115,"gu"
0.5,0.01,13.8692348125405,116,"gu"
0.6,0.01,13.8681044086715,117,"gu"
0.7,0.01,13.8685560312551,118,"gu"
0.8,0.01,13.8703640969677,119,"gu"
0.9,0.01,13.8733867715448,120,"gu"
1,0.01,13.868730433963,121,"gu"
0,0.0125892541179417,13.890815397913,122,"gu"
0.1,0.0125892541179417,13.8835304310547,123,"gu"
0.2,0.0125892541179417,13.8770846136421,124,"gu"
0.3,0.0125892541179417,13.8723423955542,125,"gu"
0.4,0.0125892541179417,13.870141135876,126,"gu"
0.5,0.0125892541179417,13.8696653508645,127,"gu"
0.6,0.0125892541179417,13.8708904684666,128,"gu"
0.7,0.0125892541179417,13.8744066547946,129,"gu"
0.8,0.0125892541179417,13.8696900358736,130,"gu"
0.9,0.0125892541179417,13.8694610119472,131,"gu"
1,0.0125892541179417,13.8708539049604,132,"gu"
0,0.0158489319246111,13.8898785407302,133,"gu"
0.1,0.0158489319246111,13.8816211093935,134,"gu"
0.2,0.0158489319246111,13.8752752870873,135,"gu"
0.3,0.0158489319246111,13.8729390973455,136,"gu"
0.4,0.0158489319246111,13.8717472314147,137,"gu"
0.5,0.0158489319246111,13.8735911141488,138,"gu"
0.6,0.0158489319246111,13.8724703414745,139,"gu"
0.7,0.0158489319246111,13.8705632788512,140,"gu"
0.8,0.0158489319246111,13.8727072205522,141,"gu"
0.9,0.0158489319246111,13.8761987706883,142,"gu"
1,0.0158489319246111,13.8844252596697,143,"gu"
0,0.0199526231496888,13.8886235656991,144,"gu"
0.1,0.0199526231496888,13.8802586182124,145,"gu"
0.2,0.0199526231496888,13.8762393899302,146,"gu"
0.3,0.0199526231496888,13.8752950121121,147,"gu"
0.4,0.0199526231496888,13.876171351921,148,"gu"
0.5,0.0199526231496888,13.872625450106,149,"gu"
0.6,0.0199526231496888,13.873395667519,150,"gu"
0.7,0.0199526231496888,13.878367953732,151,"gu"
0.8,0.0199526231496888,13.888132135955,152,"gu"
0.9,0.0199526231496888,13.8917978632465,153,"gu"
1,0.0199526231496888,13.8996999423728,154,"gu"
0,0.0251188643150958,13.8870765359026,155,"gu"
0.1,0.0251188643150958,13.8798055953655,156,"gu"
0.2,0.0251188643150958,13.8774360493262,157,"gu"
0.3,0.0251188643150958,13.8800468396459,158,"gu"
0.4,0.0251188643150958,13.8744710372355,159,"gu"
0.5,0.0251188643150958,13.8769023218061,160,"gu"
0.6,0.0251188643150958,13.8900279017741,161,"gu"
0.7,0.0251188643150958,13.894836655393,162,"gu"
0.8,0.0251188643150958,13.9042663256298,163,"gu"
0.9,0.0251188643150958,13.9261501291308,164,"gu"
1,0.0251188643150958,13.9489103512284,165,"gu"
0,0.0316227766016838,13.8853080208739,166,"gu"
0.1,0.0316227766016838,13.8809465981754,167,"gu"
0.2,0.0316227766016838,13.8807897105031,168,"gu"
0.3,0.0316227766016838,13.8805601640108,169,"gu"
0.4,0.0316227766016838,13.882791334151,170,"gu"
0.5,0.0316227766016838,13.8959722782267,171,"gu"
0.6,0.0316227766016838,13.9058178007072,172,"gu"
0.7,0.0316227766016838,13.925317432826,173,"gu"
0.8,0.0316227766016838,13.9542673586945,174,"gu"
0.9,0.0316227766016838,13.9804762824587,175,"gu"
1,0.0316227766016838,14.0048857182189,176,"gu"
0,0.0398107170553497,13.8831409010708,177,"gu"
0.1,0.0398107170553497,13.8833628391575,178,"gu"
0.2,0.0398107170553497,13.8858815249767,179,"gu"
0.3,0.0398107170553497,13.8847949004443,180,"gu"
0.4,0.0398107170553497,13.9014670208414,181,"gu"
0.5,0.0398107170553497,13.9150556884658,182,"gu"
0.6,0.0398107170553497,13.9464718487152,183,"gu"
0.7,0.0398107170553497,13.9800994431288,184,"gu"
0.8,0.0398107170553497,14.0094886354331,185,"gu"
0.9,0.0398107170553497,14.0303784726072,186,"gu"
1,0.0398107170553497,14.050256728306,187,"gu"
0,0.0501187233627272,13.8809683020536,188,"gu"
0.1,0.0501187233627272,13.8874940868611,189,"gu"
0.2,0.0501187233627272,13.8878557099619,190,"gu"
0.3,0.0501187233627272,13.905310384425,191,"gu"
0.4,0.0501187233627272,13.9228646088536,192,"gu"
0.5,0.0501187233627272,13.9631311296787,193,"gu"
0.6,0.0501187233627272,14.0022899436324,194,"gu"
0.7,0.0501187233627272,14.0339298640116,195,"gu"
0.8,0.0501187233627272,14.0595143639601,196,"gu"
0.9,0.0501187233627272,14.0893886642252,197,"gu"
1,0.0501187233627272,14.1237613985816,198,"gu"
0,0.0630957344480193,13.8794821286832,199,"gu"
0.1,0.0630957344480193,13.8944514779991,200,"gu"
0.2,0.0630957344480193,13.8997034594144,201,"gu"
0.3,0.0630957344480193,13.9270903302469,202,"gu"
0.4,0.0630957344480193,13.9723859097196,203,"gu"
0.5,0.0630957344480193,14.0174233357593,204,"gu"
0.6,0.0630957344480193,14.0556529765255,205,"gu"
0.7,0.0630957344480193,14.0918440259999,206,"gu"
0.8,0.0630957344480193,14.1346028034419,207,"gu"
0.9,0.0630957344480193,14.1803383393922,208,"gu"
1,0.0630957344480193,14.2172337996399,209,"gu"
0,0.0794328234724282,13.8930595414507,210,"gu"
0.1,0.0794328234724282,13.9021858912315,211,"gu"
0.2,0.0794328234724282,13.9251339244183,212,"gu"
0.3,0.0794328234724282,13.9719716280115,213,"gu"
0.4,0.0794328234724282,14.0263215480289,214,"gu"
0.5,0.0794328234724282,14.0765359045494,215,"gu"
0.6,0.0794328234724282,14.1250062189847,216,"gu"
0.7,0.0794328234724282,14.181171956871,217,"gu"
0.8,0.0794328234724282,14.2258314704215,218,"gu"
0.9,0.0794328234724282,14.259280275715,219,"gu"
1,0.0794328234724282,14.2914780717512,220,"gu"
0,0.1,13.8979607551928,221,"gu"
0.1,0.1,13.9119869170644,222,"gu"
0.2,0.1,13.9559325312776,223,"gu"
0.3,0.1,14.0244526939773,224,"gu"
0.4,0.1,14.0903789993161,225,"gu"
0.5,0.1,14.1529778830248,226,"gu"
0.6,0.1,14.2169768694476,227,"gu"
0.7,0.1,14.2617476416478,228,"gu"
0.8,0.1,14.302033629821,229,"gu"
0.9,0.1,14.3464738633306,230,"gu"
1,0.1,14.393384630462,231,"gu"
0,0.125892541179417,13.9075546479042,232,"gu"
0.1,0.125892541179417,13.9338224232835,233,"gu"
0.2,0.125892541179417,14.0084215752029,234,"gu"
0.3,0.125892541179417,14.0887077464307,235,"gu"
0.4,0.125892541179417,14.1695667925265,236,"gu"
0.5,0.125892541179417,14.240382022004,237,"gu"
0.6,0.125892541179417,14.2941401988866,238,"gu"
0.7,0.125892541179417,14.3481887394423,239,"gu"
0.8,0.125892541179417,14.4045755448345,240,"gu"
0.9,0.125892541179417,14.4534808911058,241,"gu"
1,0.125892541179417,14.5054386396902,242,"gu"
0,0.158489319246111,13.9204055346843,243,"gu"
0.1,0.158489319246111,13.9699490421761,244,"gu"
0.2,0.158489319246111,14.0649129696303,245,"gu"
0.3,0.158489319246111,14.1687455614427,246,"gu"
0.4,0.158489319246111,14.2544501308333,247,"gu"
0.5,0.158489319246111,14.3221908047889,248,"gu"
0.6,0.158489319246111,14.3949499301216,249,"gu"
0.7,0.158489319246111,14.4546200515218,250,"gu"
0.8,0.158489319246111,14.5189369023547,251,"gu"
0.9,0.158489319246111,14.5925037157182,252,"gu"
1,0.158489319246111,14.6601123413962,253,"gu"
0,0.199526231496888,13.9373595945333,254,"gu"
0.1,0.199526231496888,14.0135117774296,255,"gu"
0.2,0.199526231496888,14.1365389816418,256,"gu"
0.3,0.199526231496888,14.2557396929392,257,"gu"
0.4,0.199526231496888,14.3406298687165,258,"gu"
0.5,0.199526231496888,14.4246462830922,259,"gu"
0.6,0.199526231496888,14.5015072282529,260,"gu"
0.7,0.199526231496888,14.589785581755,261,"gu"
0.8,0.199526231496888,14.6721409575936,262,"gu"
0.9,0.199526231496888,14.7428676441378,263,"gu"
1,0.199526231496888,14.8199572253963,264,"gu"
0,0.251188643150958,13.9591911315114,265,"gu"
0.1,0.251188643150958,14.0702261056418,266,"gu"
0.2,0.251188643150958,14.2273920889009,267,"gu"
0.3,0.251188643150958,14.3417935759088,268,"gu"
0.4,0.251188643150958,14.4432815425235,269,"gu"
0.5,0.251188643150958,14.5409094293776,270,"gu"
0.6,0.251188643150958,14.6534065320697,271,"gu"
0.7,0.251188643150958,14.7398629754687,272,"gu"
0.8,0.251188643150958,14.836742582117,273,"gu"
0.9,0.251188643150958,14.916757016003,274,"gu"
1,0.251188643150958,14.9810716361887,275,"gu"
0,0.316227766016838,13.9867699842717,276,"gu"
0.1,0.316227766016838,14.1380410974018,277,"gu"
0.2,0.316227766016838,14.3130066437765,278,"gu"
0.3,0.316227766016838,14.4427756042454,279,"gu"
0.4,0.316227766016838,14.5634175915646,280,"gu"
0.5,0.316227766016838,14.6915262214691,281,"gu"
0.6,0.316227766016838,14.8068126385823,282,"gu"
0.7,0.316227766016838,14.9171581951518,283,"gu"
0.8,0.316227766016838,15.001095912209,284,"gu"
0.9,0.316227766016838,15.076959273749,285,"gu"
1,0.316227766016838,15.1461778875984,286,"gu"
0,0.398107170553497,14.020877546714,287,"gu"
0.1,0.398107170553497,14.2193540582842,288,"gu"
0.2,0.398107170553497,14.4151972414026,289,"gu"
0.3,0.398107170553497,14.55826702088,290,"gu"
0.4,0.398107170553497,14.7136353204011,291,"gu"
0.5,0.398107170553497,14.8604795829361,292,"gu"
0.6,0.398107170553497,14.9861302404532,293,"gu"
0.7,0.398107170553497,15.0838563250296,294,"gu"
0.8,0.398107170553497,15.1749271602068,295,"gu"
0.9,0.398107170553497,15.2732652849051,296,"gu"
1,0.398107170553497,15.3485274873802,297,"gu"
0,0.501187233627272,14.0623700742863,298,"gu"
0.1,0.501187233627272,14.3191094851538,299,"gu"
0.2,0.501187233627272,14.5154519074263,300,"gu"
0.3,0.501187233627272,14.7083370247721,301,"gu"
0.4,0.501187233627272,14.8874280425904,302,"gu"
0.5,0.501187233627272,15.042410766182,303,"gu"
0.6,0.501187233627272,15.1642490105804,304,"gu"
0.7,0.501187233627272,15.2838731789035,305,"gu"
0.8,0.501187233627272,15.3822941842268,306,"gu"
0.9,0.501187233627272,15.4519672378355,307,"gu"
1,0.501187233627272,15.5294216125743,308,"gu"
