"alpha","lambda","val_mse","param_idx","station"
0.9,0.630957344480194,36.4937304154944,318,"592"
1,0.630957344480194,37.2952742073808,319,"592"
0,0.794328234724282,29.0857757432146,320,"592"
0.1,0.794328234724282,29.9341588056919,321,"592"
0.2,0.794328234724282,30.9432757204821,322,"592"
0.3,0.794328234724282,32.0087505229054,323,"592"
0.4,0.794328234724282,33.1471646419042,324,"592"
0.5,0.794328234724282,34.2365066074636,325,"592"
0.6,0.794328234724282,35.4240178437566,326,"592"
0.7,0.794328234724282,36.4987032490209,327,"592"
0.8,0.794328234724282,37.5688453665235,328,"592"
0.9,0.794328234724282,38.4708016428921,329,"592"
1,0.794328234724282,39.2793969975617,330,"592"
0,1,29.2998809712529,331,"592"
0.1,1,30.3594789560671,332,"592"
0.2,1,31.648229746361,333,"592"
0.3,1,33.0628061282685,334,"592"
0.4,1,34.454925838464,335,"592"
0.5,1,35.9479898145667,336,"592"
0.6,1,37.2659644058492,337,"592"
0.7,1,38.6205662279308,338,"592"
0.8,1,39.6383124838201,339,"592"
0.9,1,40.828478578142,340,"592"
1,1,42.2173608250149,341,"592"
0,1.25892541179417,29.5600521561158,342,"592"
0.1,1.25892541179417,30.9278883029563,343,"592"
0.2,1.25892541179417,32.6312415360723,344,"592"
0.3,1.25892541179417,34.3538942471715,345,"592"
0.4,1.25892541179417,36.216892135429,346,"592"
0.5,1.25892541179417,37.9109391217223,347,"592"
0.6,1.25892541179417,39.4943908920062,348,"592"
0.7,1.25892541179417,40.8966490921667,349,"592"
0.8,1.25892541179417,42.5800030920467,350,"592"
0.9,1.25892541179417,44.3476288020311,351,"592"
1,1.25892541179417,45.4178431618528,352,"592"
0,1.58489319246111,29.881623778976,353,"592"
0.1,1.58489319246111,31.6526359251098,354,"592"
0.2,1.58489319246111,33.7646217968172,355,"592"
0.3,1.58489319246111,36.0511034822239,356,"592"
0.4,1.58489319246111,38.2488631779078,357,"592"
0.5,1.58489319246111,40.2016937692891,358,"592"
0.6,1.58489319246111,42.0675848680446,359,"592"
0.7,1.58489319246111,44.2201930356972,360,"592"
0.8,1.58489319246111,45.638314773011,361,"592"
0.9,1.58489319246111,46.8963957874336,362,"592"
1,1.58489319246111,47.6998920438954,363,"592"
0,1.99526231496888,30.2879845497491,364,"592"
0.1,1.99526231496888,32.5718883868354,365,"592"
0.2,1.99526231496888,35.2817916544585,366,"592"
0.3,1.99526231496888,38.11403969784,367,"592"
0.4,1.99526231496888,40.6271839298531,368,"592"
0.5,1.99526231496888,42.9850151751211,369,"592"
0.6,1.99526231496888,45.1044973041888,370,"592"
0.7,1.99526231496888,46.8847968914496,371,"592"
0.8,1.99526231496888,48.0250755553321,372,"592"
0.9,1.99526231496888,49.2194933493676,373,"592"
1,1.99526231496888,50.6099775749771,374,"592"
0,2.51188643150958,30.7651031832534,375,"592"
0.1,2.51188643150958,33.6895364339961,376,"592"
0.2,2.51188643150958,37.2243722548974,377,"592"
0.3,2.51188643150958,40.5095056032873,378,"592"
0.4,2.51188643150958,43.3908643698622,379,"592"
0.5,2.51188643150958,45.7877053145373,380,"592"
0.6,2.51188643150958,47.7193542471591,381,"592"
0.7,2.51188643150958,49.2855490389187,382,"592"
0.8,2.51188643150958,51.0309954840064,383,"592"
0.9,2.51188643150958,53.067452609671,384,"592"
1,2.51188643150958,54.7348163869788,385,"592"
0,3.16227766016838,31.3425795699781,386,"592"
0.1,3.16227766016838,35.1103304515287,387,"592"
0.2,3.16227766016838,39.4993918704887,388,"592"
0.3,3.16227766016838,43.1518904577555,389,"592"
0.4,3.16227766016838,46.1551696656267,390,"592"
0.5,3.16227766016838,48.4271016447411,391,"592"
0.6,3.16227766016838,50.5245173308463,392,"592"
0.7,3.16227766016838,53.0081553592428,393,"592"
0.8,3.16227766016838,55.1923791547385,394,"592"
0.9,3.16227766016838,57.4988529261408,395,"592"
1,3.16227766016838,59.3098589203012,396,"592"
0,3.98107170553497,32.0316540670026,397,"592"
0.1,3.98107170553497,36.9548092013903,398,"592"
0.2,3.98107170553497,42.0518521049784,399,"592"
0.3,3.98107170553497,45.8865865218022,400,"592"
0.4,3.98107170553497,48.8407013952659,401,"592"
0.5,3.98107170553497,51.554672047811,402,"592"
0.6,3.98107170553497,54.6270845240457,403,"592"
0.7,3.98107170553497,57.4056629450434,404,"592"
0.8,3.98107170553497,59.8008361437695,405,"592"
0.9,3.98107170553497,62.0555930618967,406,"592"
1,3.98107170553497,64.6780743165928,407,"592"
0,5.01187233627272,32.8401951889262,408,"592"
0.1,5.01187233627272,39.1502720333233,409,"592"
0.2,5.01187233627272,44.7315651966116,410,"592"
0.3,5.01187233627272,48.772588093205,411,"592"
0.4,5.01187233627272,52.0659474326999,412,"592"
0.5,5.01187233627272,55.7746656995908,413,"592"
0.6,5.01187233627272,59.3206102851842,414,"592"
0.7,5.01187233627272,62.0577984327815,415,"592"
0.8,5.01187233627272,65.2626994443476,416,"592"
0.9,5.01187233627272,69.0522077365578,417,"592"
1,5.01187233627272,73.252142427891,418,"592"
0,6.30957344480194,33.7687476160284,419,"592"
0.1,6.30957344480194,41.5514450916496,420,"592"
0.2,6.30957344480194,47.4170954197493,421,"592"
0.3,6.30957344480194,51.6791115998463,422,"592"
0.4,6.30957344480194,56.3303958247659,423,"592"
0.5,6.30957344480194,60.522622392673,424,"592"
0.6,6.30957344480194,64.2734869178916,425,"592"
0.7,6.30957344480194,68.6690598568961,426,"592"
0.8,6.30957344480194,73.8641126512322,427,"592"
0.9,6.30957344480194,77.6285725641667,428,"592"
1,6.30957344480194,77.6285725641667,429,"592"
0,7.94328234724282,34.8214143628524,430,"592"
0.1,7.94328234724282,44.061474965232,431,"592"
0.2,7.94328234724282,50.2696572778333,432,"592"
0.3,7.94328234724282,55.7904909237623,433,"592"
0.4,7.94328234724282,61.1159220461754,434,"592"
0.5,7.94328234724282,65.9721250782194,435,"592"
0.6,7.94328234724282,71.8028923450653,436,"592"
0.7,7.94328234724282,77.6285725641667,437,"592"
0.8,7.94328234724282,77.6285725641667,438,"592"
0.9,7.94328234724282,77.6285725641667,439,"592"
1,7.94328234724282,77.6285725641667,440,"592"
0,10,35.9821007545615,441,"592"
0.1,10,46.5983908309375,442,"592"
0.2,10,53.4650704395658,443,"592"
0.3,10,60.6401595046153,444,"592"
0.4,10,66.6656896639381,445,"592"
0.5,10,73.998671288241,446,"592"
0.6,10,77.6285725641667,447,"592"
0.7,10,77.6285725641667,448,"592"
0.8,10,77.6285725641667,449,"592"
0.9,10,77.6285725641667,450,"592"
1,10,77.6285725641667,451,"592"
0,12.5892541179417,37.2403623539827,452,"592"
0.1,12.5892541179417,49.1436761123126,453,"592"
0.2,12.5892541179417,57.6261190187389,454,"592"
0.3,12.5892541179417,65.7375839112333,455,"592"
0.4,12.5892541179417,74.5359671787864,456,"592"
0.5,12.5892541179417,77.6285725641667,457,"592"
0.6,12.5892541179417,77.6285725641667,458,"592"
0.7,12.5892541179417,77.6285725641667,459,"592"
0.8,12.5892541179417,77.6285725641667,460,"592"
0.9,12.5892541179417,77.6285725641667,461,"592"
1,12.5892541179417,77.6285725641667,462,"592"
0,15.8489319246111,38.5745561432456,463,"592"
0.1,15.8489319246111,52.0354188236617,464,"592"
0.2,15.8489319246111,62.7709213152784,465,"592"
0.3,15.8489319246111,72.8454750848259,466,"592"
0.4,15.8489319246111,77.6285725641667,467,"592"
0.5,15.8489319246111,77.6285725641667,468,"592"
0.6,15.8489319246111,77.6285725641667,469,"592"
0.7,15.8489319246111,77.6285725641667,470,"592"
0.8,15.8489319246111,77.6285725641667,471,"592"
0.9,15.8489319246111,77.6285725641667,472,"592"
1,15.8489319246111,77.6285725641667,473,"592"
0,19.9526231496888,39.9701574277551,474,"592"
0.1,19.9526231496888,55.3231480028244,475,"592"
0.2,19.9526231496888,68.2996075757872,476,"592"
0.3,19.9526231496888,77.6285725641667,477,"592"
0.4,19.9526231496888,77.6285725641667,478,"592"
0.5,19.9526231496888,77.6285725641667,479,"592"
0.6,19.9526231496888,77.6285725641667,480,"592"
0.7,19.9526231496888,77.6285725641667,481,"592"
0.8,19.9526231496888,77.6285725641667,482,"592"
0.9,19.9526231496888,77.6285725641667,483,"592"
1,19.9526231496888,77.6285725641667,484,"592"
0,25.1188643150958,41.4137859203635,485,"592"
0.1,25.1188643150958,59.4047789565646,486,"592"
0.2,25.1188643150958,75.2855642599963,487,"592"
0.3,25.1188643150958,77.6285725641667,488,"592"
0.4,25.1188643150958,77.6285725641667,489,"592"
0.5,25.1188643150958,77.6285725641667,490,"592"
0.6,25.1188643150958,77.6285725641667,491,"592"
0.7,25.1188643150958,77.6285725641667,492,"592"
0.8,25.1188643150958,77.6285725641667,493,"592"
0.9,25.1188643150958,77.6285725641667,494,"592"
1,25.1188643150958,77.6285725641667,495,"592"
0,31.6227766016838,42.9020015959543,496,"592"
0.1,31.6227766016838,64.5244991611005,497,"592"
0.2,31.6227766016838,77.6285725641667,498,"592"
0.3,31.6227766016838,77.6285725641667,499,"592"
0.4,31.6227766016838,77.6285725641667,500,"592"
0.5,31.6227766016838,77.6285725641667,501,"592"
0.6,31.6227766016838,77.6285725641667,502,"592"
0.7,31.6227766016838,77.6285725641667,503,"592"
0.8,31.6227766016838,77.6285725641667,504,"592"
0.9,31.6227766016838,77.6285725641667,505,"592"
1,31.6227766016838,77.6285725641667,506,"592"
0,39.8107170553498,44.4416343499046,507,"592"
0.1,39.8107170553498,70.0072124092965,508,"592"
0.2,39.8107170553498,77.6285725641667,509,"592"
0.3,39.8107170553498,77.6285725641667,510,"592"
0.4,39.8107170553498,77.6285725641667,511,"592"
0.5,39.8107170553498,77.6285725641667,512,"592"
0.6,39.8107170553498,77.6285725641667,513,"592"
0.7,39.8107170553498,77.6285725641667,514,"592"
0.8,39.8107170553498,77.6285725641667,515,"592"
0.9,39.8107170553498,77.6285725641667,516,"592"
1,39.8107170553498,77.6285725641667,517,"592"
0,50.1187233627273,46.0459223197741,518,"592"
0.1,50.1187233627273,75.9570056431162,519,"592"
0.2,50.1187233627273,77.6285725641667,520,"592"
0.3,50.1187233627273,77.6285725641667,521,"592"
0.4,50.1187233627273,77.6285725641667,522,"592"
0.5,50.1187233627273,77.6285725641667,523,"592"
0.6,50.1187233627273,77.6285725641667,524,"592"
0.7,50.1187233627273,77.6285725641667,525,"592"
0.8,50.1187233627273,77.6285725641667,526,"592"
0.9,50.1187233627273,77.6285725641667,527,"592"
1,50.1187233627273,77.6285725641667,528,"592"
0,63.0957344480194,47.7370125598301,529,"592"
0.1,63.0957344480194,77.6285725641667,530,"592"
0.2,63.0957344480194,77.6285725641667,531,"592"
0.3,63.0957344480194,77.6285725641667,532,"592"
0.4,63.0957344480194,77.6285725641667,533,"592"
0.5,63.0957344480194,77.6285725641667,534,"592"
0.6,63.0957344480194,77.6285725641667,535,"592"
0.7,63.0957344480194,77.6285725641667,536,"592"
0.8,63.0957344480194,77.6285725641667,537,"592"
0.9,63.0957344480194,77.6285725641667,538,"592"
1,63.0957344480194,77.6285725641667,539,"592"
0,79.4328234724282,49.5303643173931,540,"592"
0.1,79.4328234724282,77.6285725641667,541,"592"
0.2,79.4328234724282,77.6285725641667,542,"592"
0.3,79.4328234724282,77.6285725641667,543,"592"
0.4,79.4328234724282,77.6285725641667,544,"592"
0.5,79.4328234724282,77.6285725641667,545,"592"
0.6,79.4328234724282,77.6285725641667,546,"592"
0.7,79.4328234724282,77.6285725641667,547,"592"
0.8,79.4328234724282,77.6285725641667,548,"592"
0.9,79.4328234724282,77.6285725641667,549,"592"
1,79.4328234724282,77.6285725641667,550,"592"
0,100,51.4362946711078,551,"592"
0.1,100,77.6285725641667,552,"592"
0.2,100,77.6285725641667,553,"592"
0.3,100,77.6285725641667,554,"592"
0.4,100,77.6285725641667,555,"592"
0.5,100,77.6285725641667,556,"592"
0.6,100,77.6285725641667,557,"592"
0.7,100,77.6285725641667,558,"592"
0.8,100,77.6285725641667,559,"592"
0.9,100,77.6285725641667,560,"592"
1,100,77.6285725641667,561,"592"
0,125.892541179417,53.4584820745381,562,"592"
0.1,125.892541179417,77.6285725641667,563,"592"
0.2,125.892541179417,77.6285725641667,564,"592"
0.3,125.892541179417,77.6285725641667,565,"592"
0.4,125.892541179417,77.6285725641667,566,"592"
0.5,125.892541179417,77.6285725641667,567,"592"
0.6,125.892541179417,77.6285725641667,568,"592"
0.7,125.892541179417,77.6285725641667,569,"592"
0.8,125.892541179417,77.6285725641667,570,"592"
0.9,125.892541179417,77.6285725641667,571,"592"
1,125.892541179417,77.6285725641667,572,"592"
0,158.489319246111,55.5704004845933,573,"592"
0.1,158.489319246111,77.6285725641667,574,"592"
0.2,158.489319246111,77.6285725641667,575,"592"
0.3,158.489319246111,77.6285725641667,576,"592"
0.4,158.489319246111,77.6285725641667,577,"592"
0.5,158.489319246111,77.6285725641667,578,"592"
0.6,158.489319246111,77.6285725641667,579,"592"
0.7,158.489319246111,77.6285725641667,580,"592"
0.8,158.489319246111,77.6285725641667,581,"592"
0.9,158.489319246111,77.6285725641667,582,"592"
1,158.489319246111,77.6285725641667,583,"592"
0,199.526231496888,57.7473018910233,584,"592"
0.1,199.526231496888,77.6285725641667,585,"592"
0.2,199.526231496888,77.6285725641667,586,"592"
0.3,199.526231496888,77.6285725641667,587,"592"
0.4,199.526231496888,77.6285725641667,588,"592"
0.5,199.526231496888,77.6285725641667,589,"592"
0.6,199.526231496888,77.6285725641667,590,"592"
0.7,199.526231496888,77.6285725641667,591,"592"
0.8,199.526231496888,77.6285725641667,592,"592"
0.9,199.526231496888,77.6285725641667,593,"592"
1,199.526231496888,77.6285725641667,594,"592"
0,251.188643150958,59.9390726346773,595,"592"
0.1,251.188643150958,77.6285725641667,596,"592"
0.2,251.188643150958,77.6285725641667,597,"592"
0.3,251.188643150958,77.6285725641667,598,"592"
0.4,251.188643150958,77.6285725641667,599,"592"
0.5,251.188643150958,77.6285725641667,600,"592"
0.6,251.188643150958,77.6285725641667,601,"592"
0.7,251.188643150958,77.6285725641667,602,"592"
0.8,251.188643150958,77.6285725641667,603,"592"
0.9,251.188643150958,77.6285725641667,604,"592"
1,251.188643150958,77.6285725641667,605,"592"
0,316.227766016838,62.0942790308083,606,"592"
0.1,316.227766016838,77.6285725641667,607,"592"
0.2,316.227766016838,77.6285725641667,608,"592"
0.3,316.227766016838,77.6285725641667,609,"592"
0.4,316.227766016838,77.6285725641667,610,"592"
0.5,316.227766016838,77.6285725641667,611,"592"
0.6,316.227766016838,77.6285725641667,612,"592"
0.7,316.227766016838,77.6285725641667,613,"592"
0.8,316.227766016838,77.6285725641667,614,"592"
0.9,316.227766016838,77.6285725641667,615,"592"
1,316.227766016838,77.6285725641667,616,"592"
0,398.107170553498,64.1609827076981,617,"592"
0.1,398.107170553498,77.6285725641667,618,"592"
0.2,398.107170553498,77.6285725641667,619,"592"
0.3,398.107170553498,77.6285725641667,620,"592"
0.4,398.107170553498,77.6285725641667,621,"592"
0.5,398.107170553498,77.6285725641667,622,"592"
0.6,398.107170553498,77.6285725641667,623,"592"
0.7,398.107170553498,77.6285725641667,624,"592"
0.8,398.107170553498,77.6285725641667,625,"592"
0.9,398.107170553498,77.6285725641667,626,"592"
1,398.107170553498,77.6285725641667,627,"592"
0,501.187233627272,66.0954504176758,628,"592"
0.1,501.187233627272,77.6285725641667,629,"592"
0.2,501.187233627272,77.6285725641667,630,"592"
0.3,501.187233627272,77.6285725641667,631,"592"
0.4,501.187233627272,77.6285725641667,632,"592"
0.5,501.187233627272,77.6285725641667,633,"592"
0.6,501.187233627272,77.6285725641667,634,"592"
0.7,501.187233627272,77.6285725641667,635,"592"
0.8,501.187233627272,77.6285725641667,636,"592"
0.9,501.187233627272,77.6285725641667,637,"592"
1,501.187233627272,77.6285725641667,638,"592"
0,630.957344480194,67.8631238528012,639,"592"
0.1,630.957344480194,77.6285725641667,640,"592"
0.2,630.957344480194,77.6285725641667,641,"592"
0.3,630.957344480194,77.6285725641667,642,"592"
0.4,630.957344480194,77.6285725641667,643,"592"
0.5,630.957344480194,77.6285725641667,644,"592"
0.6,630.957344480194,77.6285725641667,645,"592"
0.7,630.957344480194,77.6285725641667,646,"592"
0.8,630.957344480194,77.6285725641667,647,"592"
0.9,630.957344480194,77.6285725641667,648,"592"
1,630.957344480194,77.6285725641667,649,"592"
0,794.328234724282,69.4438032827995,650,"592"
0.1,794.328234724282,77.6285725641667,651,"592"
0.2,794.328234724282,77.6285725641667,652,"592"
0.3,794.328234724282,77.6285725641667,653,"592"
0.4,794.328234724282,77.6285725641667,654,"592"
0.5,794.328234724282,77.6285725641667,655,"592"
0.6,794.328234724282,77.6285725641667,656,"592"
0.7,794.328234724282,77.6285725641667,657,"592"
0.8,794.328234724282,77.6285725641667,658,"592"
0.9,794.328234724282,77.6285725641667,659,"592"
1,794.328234724282,77.6285725641667,660,"592"
0,1000,70.8301255417904,661,"592"
0.1,1000,77.6285725641667,662,"592"
0.2,1000,77.6285725641667,663,"592"
0.3,1000,77.6285725641667,664,"592"
0.4,1000,77.6285725641667,665,"592"
0.5,1000,77.6285725641667,666,"592"
0.6,1000,77.6285725641667,667,"592"
0.7,1000,77.6285725641667,668,"592"
0.8,1000,77.6285725641667,669,"592"
0.9,1000,77.6285725641667,670,"592"
1,1000,77.6285725641667,671,"592"
0,0.001,26.2931325673606,1,"gu"
0.1,0.001,26.2925831419677,2,"gu"
0.2,0.001,26.2920955756569,3,"gu"
0.3,0.001,26.2915949046423,4,"gu"
0.4,0.001,26.2911759566846,5,"gu"
0.5,0.001,26.2910659601643,6,"gu"
0.6,0.001,26.2910266749722,7,"gu"
0.7,0.001,26.2909865038588,8,"gu"
0.8,0.001,26.2909909953724,9,"gu"
0.9,0.001,26.2910927210155,10,"gu"
1,0.001,26.2911339090629,11,"gu"
0,0.00125892541179417,26.2928549948767,12,"gu"
0.1,0.00125892541179417,26.292228931171,13,"gu"
0.2,0.00125892541179417,26.2916770692433,14,"gu"
0.3,0.00125892541179417,26.2911654094183,15,"gu"
0.4,0.00125892541179417,26.2911079672811,16,"gu"
0.5,0.00125892541179417,26.2911094209564,17,"gu"
0.6,0.00125892541179417,26.2911482874873,18,"gu"
0.7,0.00125892541179417,26.2913044658288,19,"gu"
0.8,0.00125892541179417,26.2911405043218,20,"gu"
0.9,0.00125892541179417,26.2909963958157,21,"gu"
1,0.00125892541179417,26.2908723385944,22,"gu"
0,0.00158489319246111,26.2925784497216,23,"gu"
0.1,0.00158489319246111,26.2919163163667,24,"gu"
0.2,0.00158489319246111,26.2912939156657,25,"gu"
0.3,0.00158489319246111,26.2912299470422,26,"gu"
0.4,0.00158489319246111,26.2912746169071,27,"gu"
0.5,0.00158489319246111,26.2914737032424,28,"gu"
0.6,0.00158489319246111,26.2912893229906,29,"gu"
0.7,0.00158489319246111,26.2911279920986,30,"gu"
0.8,0.00158489319246111,26.2910488784494,31,"gu"
0.9,0.00158489319246111,26.2910386049933,32,"gu"
1,0.00158489319246111,26.2909912272518,33,"gu"
0,0.00199526231496888,26.2923852214612,34,"gu"
0.1,0.00199526231496888,26.2916680967464,35,"gu"
0.2,0.00199526231496888,26.2914023322383,36,"gu"
0.3,0.00199526231496888,26.2915522388681,37,"gu"
0.4,0.00199526231496888,26.2915936089233,38,"gu"
0.5,0.00199526231496888,26.2914247968094,39,"gu"
0.6,0.00199526231496888,26.2913417464387,40,"gu"
0.7,0.00199526231496888,26.2913318638985,41,"gu"
0.8,0.00199526231496888,26.2913386922106,42,"gu"
0.9,0.00199526231496888,26.2914465363732,43,"gu"
1,0.00199526231496888,26.2916985346628,44,"gu"
0,0.00251188643150958,26.2922672118931,45,"gu"
0.1,0.00251188643150958,26.291624734612,46,"gu"
0.2,0.00251188643150958,26.2918806145812,47,"gu"
0.3,0.00251188643150958,26.291787924044,48,"gu"
0.4,0.00251188643150958,26.2917224531441,49,"gu"
0.5,0.00251188643150958,26.2916855884095,50,"gu"
0.6,0.00251188643150958,26.2917651271773,51,"gu"
0.7,0.00251188643150958,26.291960694782,52,"gu"
0.8,0.00251188643150958,26.2923572237529,53,"gu"
0.9,0.00251188643150958,26.2928330726039,54,"gu"
1,0.00251188643150958,26.2934278512528,55,"gu"
0,0.00316227766016838,26.2923048856374,56,"gu"
0.1,0.00316227766016838,26.2921650142197,57,"gu"
0.2,0.00316227766016838,26.2921188012956,58,"gu"
0.3,0.00316227766016838,26.2921399066214,59,"gu"
