"alpha","lambda","train_mse","param_idx","station"
0.9,0.0199526231496888,11.79981198296,153,"dong"
1,0.0199526231496888,11.817350895602,154,"dong"
0,0.0251188643150958,11.6886208458466,155,"dong"
0.1,0.0251188643150958,11.6997712910098,156,"dong"
0.2,0.0251188643150958,11.7138600662109,157,"dong"
0.3,0.0251188643150958,11.7323813628363,158,"dong"
0.4,0.0251188643150958,11.7468376086914,159,"dong"
0.5,0.0251188643150958,11.7603264044066,160,"dong"
0.6,0.0251188643150958,11.7751720403256,161,"dong"
0.7,0.0251188643150958,11.7980459496176,162,"dong"
0.8,0.0251188643150958,11.8202488097503,163,"dong"
0.9,0.0251188643150958,11.8376242379634,164,"dong"
1,0.0251188643150958,11.8530557751301,165,"dong"
0,0.0316227766016838,11.6908173044165,166,"dong"
0.1,0.0316227766016838,11.7071785955631,167,"dong"
0.2,0.0316227766016838,11.7259994375631,168,"dong"
0.3,0.0316227766016838,11.7455015900705,169,"dong"
0.4,0.0316227766016838,11.7627315456828,170,"dong"
0.5,0.0316227766016838,11.7822877322035,171,"dong"
0.6,0.0316227766016838,11.8121264902011,172,"dong"
0.7,0.0316227766016838,11.8357188787731,173,"dong"
0.8,0.0316227766016838,11.8551322220498,174,"dong"
0.9,0.0316227766016838,11.8735103474193,175,"dong"
1,0.0316227766016838,11.8913417673171,176,"dong"
0,0.0398107170553497,11.6937486998174,177,"dong"
0.1,0.0398107170553497,11.7143204111287,178,"dong"
0.2,0.0398107170553497,11.7391749814833,179,"dong"
0.3,0.0398107170553497,11.7616149738688,180,"dong"
0.4,0.0398107170553497,11.7861648808145,181,"dong"
0.5,0.0398107170553497,11.8226082332788,182,"dong"
0.6,0.0398107170553497,11.8479498094062,183,"dong"
0.7,0.0398107170553497,11.8712943759427,184,"dong"
0.8,0.0398107170553497,11.8936653229358,185,"dong"
0.9,0.0398107170553497,11.9134552788781,186,"dong"
1,0.0398107170553497,11.9273486950981,187,"dong"
0,0.0501187233627272,11.6976352084249,188,"dong"
0.1,0.0501187233627272,11.7248209999217,189,"dong"
0.2,0.0501187233627272,11.7559877171967,190,"dong"
0.3,0.0501187233627272,11.7827899133906,191,"dong"
0.4,0.0501187233627272,11.8261251686216,192,"dong"
0.5,0.0501187233627272,11.8567119160418,193,"dong"
0.6,0.0501187233627272,11.8858533651188,194,"dong"
0.7,0.0501187233627272,11.9116471529043,195,"dong"
0.8,0.0501187233627272,11.9295280374165,196,"dong"
0.9,0.0501187233627272,11.9401836829065,197,"dong"
1,0.0501187233627272,11.9519439385399,198,"dong"
0,0.0630957344480193,11.7025915135457,199,"dong"
0.1,0.0630957344480193,11.7383540992764,200,"dong"
0.2,0.0630957344480193,11.7721436006862,201,"dong"
0.3,0.0630957344480193,11.820752498527,202,"dong"
0.4,0.0630957344480193,11.8600686491583,203,"dong"
0.5,0.0630957344480193,11.8961993108321,204,"dong"
0.6,0.0630957344480193,11.9244656911375,205,"dong"
0.7,0.0630957344480193,11.9402250701747,206,"dong"
0.8,0.0630957344480193,11.9551194206209,207,"dong"
0.9,0.0630957344480193,11.9706792533771,208,"dong"
1,0.0630957344480193,11.9874471716978,209,"dong"
0,0.0794328234724282,11.7088346635472,210,"dong"
0.1,0.0794328234724282,11.7528407178588,211,"dong"
0.2,0.0794328234724282,11.7991404177991,212,"dong"
0.3,0.0794328234724282,11.8550401575679,213,"dong"
0.4,0.0794328234724282,11.9002213517481,214,"dong"
0.5,0.0794328234724282,11.9330093451247,215,"dong"
0.6,0.0794328234724282,11.9509975541568,216,"dong"
0.7,0.0794328234724282,11.9709730204339,217,"dong"
0.8,0.0794328234724282,11.9920676410843,218,"dong"
0.9,0.0794328234724282,12.0130562653636,219,"dong"
1,0.0794328234724282,12.03628823422,220,"dong"
0,0.1,11.7166112787483,221,"dong"
0.1,0.1,11.77039288203,222,"dong"
0.2,0.1,11.8374554512728,223,"dong"
0.3,0.1,11.8940973235456,224,"dong"
0.4,0.1,11.9367814668498,225,"dong"
0.5,0.1,11.9603302837299,226,"dong"
0.6,0.1,11.9865493725113,227,"dong"
0.7,0.1,12.0131156735047,228,"dong"
0.8,0.1,12.0422620636915,229,"dong"
0.9,0.1,12.0754316383581,230,"dong"
1,0.1,12.1106860659993,231,"dong"
0,0.125892541179417,11.7257435338715,232,"dong"
0.1,0.125892541179417,11.7917813171978,233,"dong"
0.2,0.125892541179417,11.8723543275369,234,"dong"
0.3,0.125892541179417,11.9344708352065,235,"dong"
0.4,0.125892541179417,11.9657247386943,236,"dong"
0.5,0.125892541179417,11.9996949307529,237,"dong"
0.6,0.125892541179417,12.0340929173361,238,"dong"
0.7,0.125892541179417,12.0744324934824,239,"dong"
0.8,0.125892541179417,12.1189584448382,240,"dong"
0.9,0.125892541179417,12.1687435019926,241,"dong"
1,0.125892541179417,12.223830764412,242,"dong"
0,0.158489319246111,11.7366187817135,243,"dong"
0.1,0.158489319246111,11.82266745758,244,"dong"
0.2,0.158489319246111,11.9143898643806,245,"dong"
0.3,0.158489319246111,11.9642449505805,246,"dong"
0.4,0.158489319246111,12.0069646919717,247,"dong"
0.5,0.158489319246111,12.0520403155209,248,"dong"
0.6,0.158489319246111,12.1055752893259,249,"dong"
0.7,0.158489319246111,12.1658267789307,250,"dong"
0.8,0.158489319246111,12.2344891884735,251,"dong"
0.9,0.158489319246111,12.3111844030808,252,"dong"
1,0.158489319246111,12.3825989153899,253,"dong"
0,0.199526231496888,11.7491289489521,254,"dong"
0.1,0.199526231496888,11.857757282139,255,"dong"
0.2,0.199526231496888,11.9519331470532,256,"dong"
0.3,0.199526231496888,12.004854394884,257,"dong"
0.4,0.199526231496888,12.0619120254854,258,"dong"
0.5,0.199526231496888,12.1308982977891,259,"dong"
0.6,0.199526231496888,12.2114758090451,260,"dong"
0.7,0.199526231496888,12.3038776095129,261,"dong"
0.8,0.199526231496888,12.3942669462912,262,"dong"
0.9,0.199526231496888,12.4808900969034,263,"dong"
1,0.199526231496888,12.5505746514019,264,"dong"
0,0.251188643150958,11.7638947012106,265,"dong"
0.1,0.251188643150958,11.8969598361744,266,"dong"
0.2,0.251188643150958,11.9871686060806,267,"dong"
0.3,0.251188643150958,12.0581450895804,268,"dong"
0.4,0.251188643150958,12.1444155748682,269,"dong"
0.5,0.251188643150958,12.2486534206698,270,"dong"
0.6,0.251188643150958,12.365362168394,271,"dong"
0.7,0.251188643150958,12.4737881466183,272,"dong"
0.8,0.251188643150958,12.5631882850146,273,"dong"
0.9,0.251188643150958,12.6535314337352,274,"dong"
1,0.251188643150958,12.7437347580166,275,"dong"
0,0.316227766016838,11.7819302720067,276,"dong"
0.1,0.316227766016838,11.9423216366785,277,"dong"
0.2,0.316227766016838,12.035719485932,278,"dong"
0.3,0.316227766016838,12.1382551731979,279,"dong"
0.4,0.316227766016838,12.2674656814674,280,"dong"
0.5,0.316227766016838,12.4097955152716,281,"dong"
0.6,0.316227766016838,12.5372547098319,282,"dong"
0.7,0.316227766016838,12.6461171404554,283,"dong"
0.8,0.316227766016838,12.7604705914986,284,"dong"
0.9,0.316227766016838,12.8531837417444,285,"dong"
1,0.316227766016838,12.9517561691787,286,"dong"
0,0.398107170553497,11.8034256407515,287,"dong"
0.1,0.398107170553497,11.9817225994065,288,"dong"
0.2,0.398107170553497,12.1029854852886,289,"dong"
0.3,0.398107170553497,12.2551785793989,290,"dong"
0.4,0.398107170553497,12.4325510448594,291,"dong"
0.5,0.398107170553497,12.5818481640509,292,"dong"
0.6,0.398107170553497,12.7245286644899,293,"dong"
0.7,0.398107170553497,12.8506944641605,294,"dong"
0.8,0.398107170553497,12.9729215538524,295,"dong"
0.9,0.398107170553497,13.0850221290847,296,"dong"
1,0.398107170553497,13.1891164092296,297,"dong"
0,0.501187233627272,11.830724402408,298,"dong"
0.1,0.501187233627272,12.0326243012135,299,"dong"
0.2,0.501187233627272,12.2008501090539,300,"dong"
0.3,0.501187233627272,12.4173478691805,301,"dong"
0.4,0.501187233627272,12.6048522987711,302,"dong"
0.5,0.501187233627272,12.7801824019424,303,"dong"
0.6,0.501187233627272,12.9384863827181,304,"dong"
0.7,0.501187233627272,13.0809584867231,305,"dong"
0.8,0.501187233627272,13.2134720016912,306,"dong"
0.9,0.501187233627272,13.3446012556293,307,"dong"
1,0.501187233627272,13.4375029954394,308,"dong"
0,0.630957344480194,11.8611164375115,309,"dong"
0.1,0.630957344480194,12.10024437079,310,"dong"
0.2,0.630957344480194,12.3373909107944,311,"dong"
0.3,0.630957344480194,12.5915003368075,312,"dong"
0.4,0.630957344480194,12.8036775763079,313,"dong"
0.5,0.630957344480194,13.0043785104082,314,"dong"
0.6,0.630957344480194,13.1798285483569,315,"dong"
0.7,0.630957344480194,13.3400013472582,316,"dong"
0.8,0.630957344480194,13.4659339595337,317,"dong"
0.9,0.630957344480194,13.5990423760767,318,"dong"
1,0.630957344480194,13.7456403022326,319,"dong"
0,0.794328234724282,11.8969424481898,320,"dong"
0.1,0.794328234724282,12.1888306633509,321,"dong"
0.2,0.794328234724282,12.5101310388832,322,"dong"
0.3,0.794328234724282,12.7810708491603,323,"dong"
0.4,0.794328234724282,13.0351664498979,324,"dong"
0.5,0.794328234724282,13.2477449420401,325,"dong"
0.6,0.794328234724282,13.4359903824425,326,"dong"
0.7,0.794328234724282,13.5967636574281,327,"dong"
0.8,0.794328234724282,13.7835346730254,328,"dong"
0.9,0.794328234724282,13.9789625476765,329,"dong"
1,0.794328234724282,14.2015287086009,330,"dong"
0,1,11.9403165057358,331,"dong"
0.1,1,12.3070079735138,332,"dong"
0.2,1,12.6903165606266,333,"dong"
0.3,1,13.0094061617195,334,"dong"
0.4,1,13.2806396170237,335,"dong"
0.5,1,13.5091001096002,336,"dong"
0.6,1,13.7244747503824,337,"dong"
0.7,1,13.9698627423148,338,"dong"
0.8,1,14.2405098032034,339,"dong"
0.9,1,14.5546087450604,340,"dong"
1,1,14.8194335201389,341,"dong"
0,1.25892541179417,11.9912932741456,342,"dong"
0.1,1.25892541179417,12.4612643586308,343,"dong"
0.2,1.25892541179417,12.8867924195085,344,"dong"
0.3,1.25892541179417,13.2593939790789,345,"dong"
0.4,1.25892541179417,13.5496608887786,346,"dong"
0.5,1.25892541179417,13.8280165199666,347,"dong"
0.6,1.25892541179417,14.1475081715188,348,"dong"
0.7,1.25892541179417,14.5136091040155,349,"dong"
0.8,1.25892541179417,14.8601532067811,350,"dong"
0.9,1.25892541179417,15.1806533499106,351,"dong"
1,1.25892541179417,15.5271906783927,352,"dong"
0,1.58489319246111,12.0539256792877,353,"dong"
0.1,1.58489319246111,12.6448090012586,354,"dong"
0.2,1.58489319246111,13.1371326514405,355,"dong"
0.3,1.58489319246111,13.533243582579,356,"dong"
0.4,1.58489319246111,13.8777349708955,357,"dong"
0.5,1.58489319246111,14.2873192073204,358,"dong"
0.6,1.58489319246111,14.7621940394832,359,"dong"
0.7,1.58489319246111,15.1469681164297,360,"dong"
0.8,1.58489319246111,15.5925635205621,361,"dong"
0.9,1.58489319246111,16.0847675131705,362,"dong"
1,1.58489319246111,16.6419994958172,363,"dong"
0,1.99526231496888,12.1283054516271,364,"dong"
0.1,1.99526231496888,12.8392196999772,365,"dong"
0.2,1.99526231496888,13.3919054607428,366,"dong"
0.3,1.99526231496888,13.8376302912325,367,"dong"
0.4,1.99526231496888,14.349422433432,368,"dong"
0.5,1.99526231496888,14.9085781825925,369,"dong"
0.6,1.99526231496888,15.4199754781317,370,"dong"
0.7,1.99526231496888,16.0242653064503,371,"dong"
0.8,1.99526231496888,16.7037205590652,372,"dong"
0.9,1.99526231496888,17.0796894221347,373,"dong"
1,1.99526231496888,17.0796894221347,374,"dong"
0,2.51188643150958,12.2151872363129,375,"dong"
0.1,2.51188643150958,13.0417203358525,376,"dong"
0.2,2.51188643150958,13.6881526484781,377,"dong"
0.3,2.51188643150958,14.2806620129764,378,"dong"
0.4,2.51188643150958,14.9729553922869,379,"dong"
0.5,2.51188643150958,15.6266414284898,380,"dong"
0.6,2.51188643150958,16.4194983676301,381,"dong"
0.7,2.51188643150958,17.0796894221347,382,"dong"
0.8,2.51188643150958,17.0796894221347,383,"dong"
0.9,2.51188643150958,17.0796894221347,384,"dong"
1,2.51188643150958,17.0796894221347,385,"dong"
0,3.16227766016838,12.3151534103146,386,"dong"
0.1,3.16227766016838,13.3021958878431,387,"dong"
0.2,3.16227766016838,14.0301733439011,388,"dong"
0.3,3.16227766016838,14.8872181435793,389,"dong"
0.4,3.16227766016838,15.6966675685087,390,"dong"
0.5,3.16227766016838,16.695414428546,391,"dong"
0.6,3.16227766016838,17.0796894221347,392,"dong"
0.7,3.16227766016838,17.0796894221347,393,"dong"
0.8,3.16227766016838,17.0796894221347,394,"dong"
0.9,3.16227766016838,17.0796894221347,395,"dong"
1,3.16227766016838,17.0796894221347,396,"dong"
0,3.98107170553497,12.4280429148308,397,"dong"
0.1,3.98107170553497,13.5689254053672,398,"dong"
0.2,3.98107170553497,14.5121020488838,399,"dong"
0.3,3.98107170553497,15.5580541410374,400,"dong"
0.4,3.98107170553497,16.7545566545097,401,"dong"
0.5,3.98107170553497,17.0796894221347,402,"dong"
0.6,3.98107170553497,17.0796894221347,403,"dong"
0.7,3.98107170553497,17.0796894221347,404,"dong"
0.8,3.98107170553497,17.0796894221347,405,"dong"
0.9,3.98107170553497,17.0796894221347,406,"dong"
1,3.98107170553497,17.0796894221347,407,"dong"
0,5.01187233627272,12.5529334473932,408,"dong"
0.1,5.01187233627272,13.8909783949113,409,"dong"
0.2,5.01187233627272,15.1410429758453,410,"dong"
0.3,5.01187233627272,16.496155489058,411,"dong"
0.4,5.01187233627272,17.0796894221347,412,"dong"
0.5,5.01187233627272,17.0796894221347,413,"dong"
0.6,5.01187233627272,17.0796894221347,414,"dong"
0.7,5.01187233627272,17.0796894221347,415,"dong"
0.8,5.01187233627272,17.0796894221347,416,"dong"
0.9,5.01187233627272,17.0796894221347,417,"dong"
1,5.01187233627272,17.0796894221347,418,"dong"
0,6.30957344480194,12.6883840369804,419,"dong"
0.1,6.30957344480194,14.2508298162881,420,"dong"
0.2,6.30957344480194,15.8578846436727,421,"dong"
0.3,6.30957344480194,17.0796894221347,422,"dong"
0.4,6.30957344480194,17.0796894221347,423,"dong"
0.5,6.30957344480194,17.0796894221347,424,"dong"
0.6,6.30957344480194,17.0796894221347,425,"dong"
0.7,6.30957344480194,17.0796894221347,426,"dong"
0.8,6.30957344480194,17.0796894221347,427,"dong"
0.9,6.30957344480194,17.0796894221347,428,"dong"
1,6.30957344480194,17.0796894221347,429,"dong"
0,7.94328234724282,12.8320643635421,430,"dong"
0.1,7.94328234724282,14.7279438630496,431,"dong"
0.2,7.94328234724282,16.8072993678095,432,"dong"
0.3,7.94328234724282,17.0796894221347,433,"dong"
0.4,7.94328234724282,17.0796894221347,434,"dong"
0.5,7.94328234724282,17.0796894221347,435,"dong"
0.6,7.94328234724282,17.0796894221347,436,"dong"
0.7,7.94328234724282,17.0796894221347,437,"dong"
0.8,7.94328234724282,17.0796894221347,438,"dong"
0.9,7.94328234724282,17.0796894221347,439,"dong"
1,7.94328234724282,17.0796894221347,440,"dong"
0,10,12.982335558715,441,"dong"
0.1,10,15.3466346750215,442,"dong"
0.2,10,17.0796894221347,443,"dong"
0.3,10,17.0796894221347,444,"dong"
0.4,10,17.0796894221347,445,"dong"
0.5,10,17.0796894221347,446,"dong"
0.6,10,17.0796894221347,447,"dong"
0.7,10,17.0796894221347,448,"dong"
0.8,10,17.0796894221347,449,"dong"
0.9,10,17.0796894221347,450,"dong"
1,10,17.0796894221347,451,"dong"
0,12.5892541179417,13.1376630148766,452,"dong"
0.1,12.5892541179417,16.0420096167394,453,"dong"
0.2,12.5892541179417,17.0796894221347,454,"dong"
0.3,12.5892541179417,17.0796894221347,455,"dong"
0.4,12.5892541179417,17.0796894221347,456,"dong"
0.5,12.5892541179417,17.0796894221347,457,"dong"
0.6,12.5892541179417,17.0796894221347,458,"dong"
0.7,12.5892541179417,17.0796894221347,459,"dong"
0.8,12.5892541179417,17.0796894221347,460,"dong"
0.9,12.5892541179417,17.0796894221347,461,"dong"
1,12.5892541179417,17.0796894221347,462,"dong"
0,15.8489319246111,13.2975276903316,463,"dong"
0.1,15.8489319246111,16.8676951217822,464,"dong"
0.2,15.8489319246111,17.0796894221347,465,"dong"
0.3,15.8489319246111,17.0796894221347,466,"dong"
0.4,15.8489319246111,17.0796894221347,467,"dong"
0.5,15.8489319246111,17.0796894221347,468,"dong"
0.6,15.8489319246111,17.0796894221347,469,"dong"
0.7,15.8489319246111,17.0796894221347,470,"dong"
0.8,15.8489319246111,17.0796894221347,471,"dong"
0.9,15.8489319246111,17.0796894221347,472,"dong"
1,15.8489319246111,17.0796894221347,473,"dong"
0,19.9526231496888,13.4621986575217,474,"dong"
0.1,19.9526231496888,17.0796894221347,475,"dong"
0.2,19.9526231496888,17.0796894221347,476,"dong"
0.3,19.9526231496888,17.0796894221347,477,"dong"
0.4,19.9526231496888,17.0796894221347,478,"dong"
0.5,19.9526231496888,17.0796894221347,479,"dong"
0.6,19.9526231496888,17.0796894221347,480,"dong"
0.7,19.9526231496888,17.0796894221347,481,"dong"
0.8,19.9526231496888,17.0796894221347,482,"dong"
0.9,19.9526231496888,17.0796894221347,483,"dong"
1,19.9526231496888,17.0796894221347,484,"dong"
0,25.1188643150958,13.634120913248,485,"dong"
0.1,25.1188643150958,17.0796894221347,486,"dong"
0.2,25.1188643150958,17.0796894221347,487,"dong"
0.3,25.1188643150958,17.0796894221347,488,"dong"
0.4,25.1188643150958,17.0796894221347,489,"dong"
0.5,25.1188643150958,17.0796894221347,490,"dong"
0.6,25.1188643150958,17.0796894221347,491,"dong"
0.7,25.1188643150958,17.0796894221347,492,"dong"
0.8,25.1188643150958,17.0796894221347,493,"dong"
0.9,25.1188643150958,17.0796894221347,494,"dong"
1,25.1188643150958,17.0796894221347,495,"dong"
0,31.6227766016838,13.8150102306684,496,"dong"
0.1,31.6227766016838,17.0796894221347,497,"dong"
0.2,31.6227766016838,17.0796894221347,498,"dong"
0.3,31.6227766016838,17.0796894221347,499,"dong"
0.4,31.6227766016838,17.0796894221347,500,"dong"
0.5,31.6227766016838,17.0796894221347,501,"dong"
0.6,31.6227766016838,17.0796894221347,502,"dong"
0.7,31.6227766016838,17.0796894221347,503,"dong"
0.8,31.6227766016838,17.0796894221347,504,"dong"
0.9,31.6227766016838,17.0796894221347,505,"dong"
1,31.6227766016838,17.0796894221347,506,"dong"
0,39.8107170553498,14.007272779613,507,"dong"
0.1,39.8107170553498,17.0796894221347,508,"dong"
0.2,39.8107170553498,17.0796894221347,509,"dong"
0.3,39.8107170553498,17.0796894221347,510,"dong"
0.4,39.8107170553498,17.0796894221347,511,"dong"
0.5,39.8107170553498,17.0796894221347,512,"dong"
0.6,39.8107170553498,17.0796894221347,513,"dong"
0.7,39.8107170553498,17.0796894221347,514,"dong"
0.8,39.8107170553498,17.0796894221347,515,"dong"
0.9,39.8107170553498,17.0796894221347,516,"dong"
1,39.8107170553498,17.0796894221347,517,"dong"
0,50.1187233627273,14.2136745529943,518,"dong"
0.1,50.1187233627273,17.0796894221347,519,"dong"
0.2,50.1187233627273,17.0796894221347,520,"dong"
0.3,50.1187233627273,17.0796894221347,521,"dong"
0.4,50.1187233627273,17.0796894221347,522,"dong"
0.5,50.1187233627273,17.0796894221347,523,"dong"
0.6,50.1187233627273,17.0796894221347,524,"dong"
0.7,50.1187233627273,17.0796894221347,525,"dong"
0.8,50.1187233627273,17.0796894221347,526,"dong"
0.9,50.1187233627273,17.0796894221347,527,"dong"
1,50.1187233627273,17.0796894221347,528,"dong"
0,63.0957344480194,14.4331646917206,529,"dong"
0.1,63.0957344480194,17.0796894221347,530,"dong"
0.2,63.0957344480194,17.0796894221347,531,"dong"
0.3,63.0957344480194,17.0796894221347,532,"dong"
0.4,63.0957344480194,17.0796894221347,533,"dong"
0.5,63.0957344480194,17.0796894221347,534,"dong"
0.6,63.0957344480194,17.0796894221347,535,"dong"
0.7,63.0957344480194,17.0796894221347,536,"dong"
0.8,63.0957344480194,17.0796894221347,537,"dong"
0.9,63.0957344480194,17.0796894221347,538,"dong"
1,63.0957344480194,17.0796894221347,539,"dong"
0,79.4328234724282,14.6641221503931,540,"dong"
0.1,79.4328234724282,17.0796894221347,541,"dong"
0.2,79.4328234724282,17.0796894221347,542,"dong"
0.3,79.4328234724282,17.0796894221347,543,"dong"
0.4,79.4328234724282,17.0796894221347,544,"dong"
0.5,79.4328234724282,17.0796894221347,545,"dong"
0.6,79.4328234724282,17.0796894221347,546,"dong"
0.7,79.4328234724282,17.0796894221347,547,"dong"
0.8,79.4328234724282,17.0796894221347,548,"dong"
0.9,79.4328234724282,17.0796894221347,549,"dong"
1,79.4328234724282,17.0796894221347,550,"dong"
0,100,14.9033922734464,551,"dong"
0.1,100,17.0796894221347,552,"dong"
0.2,100,17.0796894221347,553,"dong"
0.3,100,17.0796894221347,554,"dong"
0.4,100,17.0796894221347,555,"dong"
0.5,100,17.0796894221347,556,"dong"
0.6,100,17.0796894221347,557,"dong"
0.7,100,17.0796894221347,558,"dong"
0.8,100,17.0796894221347,559,"dong"
0.9,100,17.0796894221347,560,"dong"
1,100,17.0796894221347,561,"dong"
0,125.892541179417,15.1451872249391,562,"dong"
0.1,125.892541179417,17.0796894221347,563,"dong"
0.2,125.892541179417,17.0796894221347,564,"dong"
0.3,125.892541179417,17.0796894221347,565,"dong"
0.4,125.892541179417,17.0796894221347,566,"dong"
0.5,125.892541179417,17.0796894221347,567,"dong"
0.6,125.892541179417,17.0796894221347,568,"dong"
0.7,125.892541179417,17.0796894221347,569,"dong"
0.8,125.892541179417,17.0796894221347,570,"dong"
0.9,125.892541179417,17.0796894221347,571,"dong"
1,125.892541179417,17.0796894221347,572,"dong"
