"alpha","lambda","val_mse","param_idx","station"
0.2,2.51188643150958,2.60715367092146,377,"591"
0.3,2.51188643150958,2.91410112782625,378,"591"
0.4,2.51188643150958,2.98706932781322,379,"591"
0.5,2.51188643150958,2.98706932781322,380,"591"
0.6,2.51188643150958,2.98706932781322,381,"591"
0.7,2.51188643150958,2.98706932781322,382,"591"
0.8,2.51188643150958,2.98706932781322,383,"591"
0.9,2.51188643150958,2.98706932781322,384,"591"
1,2.51188643150958,2.98706932781322,385,"591"
0,3.16227766016838,1.79954266088062,386,"591"
0.1,3.16227766016838,2.33790228314007,387,"591"
0.2,3.16227766016838,2.77412328609021,388,"591"
0.3,3.16227766016838,2.98706932781322,389,"591"
0.4,3.16227766016838,2.98706932781322,390,"591"
0.5,3.16227766016838,2.98706932781322,391,"591"
0.6,3.16227766016838,2.98706932781322,392,"591"
0.7,3.16227766016838,2.98706932781322,393,"591"
0.8,3.16227766016838,2.98706932781322,394,"591"
0.9,3.16227766016838,2.98706932781322,395,"591"
1,3.16227766016838,2.98706932781322,396,"591"
0,3.98107170553497,1.85250725773758,397,"591"
0.1,3.98107170553497,2.48510132836046,398,"591"
0.2,3.98107170553497,2.96623692003672,399,"591"
0.3,3.98107170553497,2.98706932781322,400,"591"
0.4,3.98107170553497,2.98706932781322,401,"591"
0.5,3.98107170553497,2.98706932781322,402,"591"
0.6,3.98107170553497,2.98706932781322,403,"591"
0.7,3.98107170553497,2.98706932781322,404,"591"
0.8,3.98107170553497,2.98706932781322,405,"591"
0.9,3.98107170553497,2.98706932781322,406,"591"
1,3.98107170553497,2.98706932781322,407,"591"
0,5.01187233627272,1.90753920206949,408,"591"
0.1,5.01187233627272,2.66157641113315,409,"591"
0.2,5.01187233627272,2.98706932781322,410,"591"
0.3,5.01187233627272,2.98706932781322,411,"591"
0.4,5.01187233627272,2.98706932781322,412,"591"
0.5,5.01187233627272,2.98706932781322,413,"591"
0.6,5.01187233627272,2.98706932781322,414,"591"
0.7,5.01187233627272,2.98706932781322,415,"591"
0.8,5.01187233627272,2.98706932781322,416,"591"
0.9,5.01187233627272,2.98706932781322,417,"591"
1,5.01187233627272,2.98706932781322,418,"591"
0,6.30957344480194,1.9640227730891,419,"591"
0.1,6.30957344480194,2.81433560932832,420,"591"
0.2,6.30957344480194,2.98706932781322,421,"591"
0.3,6.30957344480194,2.98706932781322,422,"591"
0.4,6.30957344480194,2.98706932781322,423,"591"
0.5,6.30957344480194,2.98706932781322,424,"591"
0.6,6.30957344480194,2.98706932781322,425,"591"
0.7,6.30957344480194,2.98706932781322,426,"591"
0.8,6.30957344480194,2.98706932781322,427,"591"
0.9,6.30957344480194,2.98706932781322,428,"591"
1,6.30957344480194,2.98706932781322,429,"591"
0,7.94328234724282,2.02165203470652,430,"591"
0.1,7.94328234724282,2.97477693971696,431,"591"
0.2,7.94328234724282,2.98706932781322,432,"591"
0.3,7.94328234724282,2.98706932781322,433,"591"
0.4,7.94328234724282,2.98706932781322,434,"591"
0.5,7.94328234724282,2.98706932781322,435,"591"
0.6,7.94328234724282,2.98706932781322,436,"591"
0.7,7.94328234724282,2.98706932781322,437,"591"
0.8,7.94328234724282,2.98706932781322,438,"591"
0.9,7.94328234724282,2.98706932781322,439,"591"
1,7.94328234724282,2.98706932781322,440,"591"
0,10,2.08028680616746,441,"591"
0.1,10,2.98706932781322,442,"591"
0.2,10,2.98706932781322,443,"591"
0.3,10,2.98706932781322,444,"591"
0.4,10,2.98706932781322,445,"591"
0.5,10,2.98706932781322,446,"591"
0.6,10,2.98706932781322,447,"591"
0.7,10,2.98706932781322,448,"591"
0.8,10,2.98706932781322,449,"591"
0.9,10,2.98706932781322,450,"591"
1,10,2.98706932781322,451,"591"
0,12.5892541179417,2.14034954989332,452,"591"
0.1,12.5892541179417,2.98706932781322,453,"591"
0.2,12.5892541179417,2.98706932781322,454,"591"
0.3,12.5892541179417,2.98706932781322,455,"591"
0.4,12.5892541179417,2.98706932781322,456,"591"
0.5,12.5892541179417,2.98706932781322,457,"591"
0.6,12.5892541179417,2.98706932781322,458,"591"
0.7,12.5892541179417,2.98706932781322,459,"591"
0.8,12.5892541179417,2.98706932781322,460,"591"
0.9,12.5892541179417,2.98706932781322,461,"591"
1,12.5892541179417,2.98706932781322,462,"591"
0,15.8489319246111,2.20193530454861,463,"591"
0.1,15.8489319246111,2.98706932781322,464,"591"
0.2,15.8489319246111,2.98706932781322,465,"591"
0.3,15.8489319246111,2.98706932781322,466,"591"
0.4,15.8489319246111,2.98706932781322,467,"591"
0.5,15.8489319246111,2.98706932781322,468,"591"
0.6,15.8489319246111,2.98706932781322,469,"591"
0.7,15.8489319246111,2.98706932781322,470,"591"
0.8,15.8489319246111,2.98706932781322,471,"591"
0.9,15.8489319246111,2.98706932781322,472,"591"
1,15.8489319246111,2.98706932781322,473,"591"
0,19.9526231496888,2.26462652003123,474,"591"
0.1,19.9526231496888,2.98706932781322,475,"591"
0.2,19.9526231496888,2.98706932781322,476,"591"
0.3,19.9526231496888,2.98706932781322,477,"591"
0.4,19.9526231496888,2.98706932781322,478,"591"
0.5,19.9526231496888,2.98706932781322,479,"591"
0.6,19.9526231496888,2.98706932781322,480,"591"
0.7,19.9526231496888,2.98706932781322,481,"591"
0.8,19.9526231496888,2.98706932781322,482,"591"
0.9,19.9526231496888,2.98706932781322,483,"591"
1,19.9526231496888,2.98706932781322,484,"591"
0,25.1188643150958,2.32855523001795,485,"591"
0.1,25.1188643150958,2.98706932781322,486,"591"
0.2,25.1188643150958,2.98706932781322,487,"591"
0.3,25.1188643150958,2.98706932781322,488,"591"
0.4,25.1188643150958,2.98706932781322,489,"591"
0.5,25.1188643150958,2.98706932781322,490,"591"
0.6,25.1188643150958,2.98706932781322,491,"591"
0.7,25.1188643150958,2.98706932781322,492,"591"
0.8,25.1188643150958,2.98706932781322,493,"591"
0.9,25.1188643150958,2.98706932781322,494,"591"
1,25.1188643150958,2.98706932781322,495,"591"
0,31.6227766016838,2.39295035990402,496,"591"
0.1,31.6227766016838,2.98706932781322,497,"591"
0.2,31.6227766016838,2.98706932781322,498,"591"
0.3,31.6227766016838,2.98706932781322,499,"591"
0.4,31.6227766016838,2.98706932781322,500,"591"
0.5,31.6227766016838,2.98706932781322,501,"591"
0.6,31.6227766016838,2.98706932781322,502,"591"
0.7,31.6227766016838,2.98706932781322,503,"591"
0.8,31.6227766016838,2.98706932781322,504,"591"
0.9,31.6227766016838,2.98706932781322,505,"591"
1,31.6227766016838,2.98706932781322,506,"591"
0,39.8107170553498,2.45717283195963,507,"591"
0.1,39.8107170553498,2.98706932781322,508,"591"
0.2,39.8107170553498,2.98706932781322,509,"591"
0.3,39.8107170553498,2.98706932781322,510,"591"
0.4,39.8107170553498,2.98706932781322,511,"591"
0.5,39.8107170553498,2.98706932781322,512,"591"
0.6,39.8107170553498,2.98706932781322,513,"591"
0.7,39.8107170553498,2.98706932781322,514,"591"
0.8,39.8107170553498,2.98706932781322,515,"591"
0.9,39.8107170553498,2.98706932781322,516,"591"
1,39.8107170553498,2.98706932781322,517,"591"
0,50.1187233627273,2.52002845600995,518,"591"
0.1,50.1187233627273,2.98706932781322,519,"591"
0.2,50.1187233627273,2.98706932781322,520,"591"
0.3,50.1187233627273,2.98706932781322,521,"591"
0.4,50.1187233627273,2.98706932781322,522,"591"
0.5,50.1187233627273,2.98706932781322,523,"591"
0.6,50.1187233627273,2.98706932781322,524,"591"
0.7,50.1187233627273,2.98706932781322,525,"591"
0.8,50.1187233627273,2.98706932781322,526,"591"
0.9,50.1187233627273,2.98706932781322,527,"591"
1,50.1187233627273,2.98706932781322,528,"591"
0,63.0957344480194,2.5803349846608,529,"591"
0.1,63.0957344480194,2.98706932781322,530,"591"
0.2,63.0957344480194,2.98706932781322,531,"591"
0.3,63.0957344480194,2.98706932781322,532,"591"
0.4,63.0957344480194,2.98706932781322,533,"591"
0.5,63.0957344480194,2.98706932781322,534,"591"
0.6,63.0957344480194,2.98706932781322,535,"591"
0.7,63.0957344480194,2.98706932781322,536,"591"
0.8,63.0957344480194,2.98706932781322,537,"591"
0.9,63.0957344480194,2.98706932781322,538,"591"
1,63.0957344480194,2.98706932781322,539,"591"
0,79.4328234724282,2.63705520643565,540,"591"
0.1,79.4328234724282,2.98706932781322,541,"591"
0.2,79.4328234724282,2.98706932781322,542,"591"
0.3,79.4328234724282,2.98706932781322,543,"591"
0.4,79.4328234724282,2.98706932781322,544,"591"
0.5,79.4328234724282,2.98706932781322,545,"591"
0.6,79.4328234724282,2.98706932781322,546,"591"
0.7,79.4328234724282,2.98706932781322,547,"591"
0.8,79.4328234724282,2.98706932781322,548,"591"
0.9,79.4328234724282,2.98706932781322,549,"591"
1,79.4328234724282,2.98706932781322,550,"591"
0,100,2.6892285717194,551,"591"
0.1,100,2.98706932781322,552,"591"
0.2,100,2.98706932781322,553,"591"
0.3,100,2.98706932781322,554,"591"
0.4,100,2.98706932781322,555,"591"
0.5,100,2.98706932781322,556,"591"
0.6,100,2.98706932781322,557,"591"
0.7,100,2.98706932781322,558,"591"
0.8,100,2.98706932781322,559,"591"
0.9,100,2.98706932781322,560,"591"
1,100,2.98706932781322,561,"591"
0,125.892541179417,2.73624208269864,562,"591"
0.1,125.892541179417,2.98706932781322,563,"591"
0.2,125.892541179417,2.98706932781322,564,"591"
0.3,125.892541179417,2.98706932781322,565,"591"
0.4,125.892541179417,2.98706932781322,566,"591"
0.5,125.892541179417,2.98706932781322,567,"591"
0.6,125.892541179417,2.98706932781322,568,"591"
0.7,125.892541179417,2.98706932781322,569,"591"
0.8,125.892541179417,2.98706932781322,570,"591"
0.9,125.892541179417,2.98706932781322,571,"591"
1,125.892541179417,2.98706932781322,572,"591"
0,158.489319246111,2.77780217998166,573,"591"
0.1,158.489319246111,2.98706932781322,574,"591"
0.2,158.489319246111,2.98706932781322,575,"591"
0.3,158.489319246111,2.98706932781322,576,"591"
0.4,158.489319246111,2.98706932781322,577,"591"
0.5,158.489319246111,2.98706932781322,578,"591"
0.6,158.489319246111,2.98706932781322,579,"591"
0.7,158.489319246111,2.98706932781322,580,"591"
0.8,158.489319246111,2.98706932781322,581,"591"
0.9,158.489319246111,2.98706932781322,582,"591"
1,158.489319246111,2.98706932781322,583,"591"
0,199.526231496888,2.8139112781251,584,"591"
0.1,199.526231496888,2.98706932781322,585,"591"
0.2,199.526231496888,2.98706932781322,586,"591"
0.3,199.526231496888,2.98706932781322,587,"591"
0.4,199.526231496888,2.98706932781322,588,"591"
0.5,199.526231496888,2.98706932781322,589,"591"
0.6,199.526231496888,2.98706932781322,590,"591"
0.7,199.526231496888,2.98706932781322,591,"591"
0.8,199.526231496888,2.98706932781322,592,"591"
0.9,199.526231496888,2.98706932781322,593,"591"
1,199.526231496888,2.98706932781322,594,"591"
0,251.188643150958,2.84480710316939,595,"591"
0.1,251.188643150958,2.98706932781322,596,"591"
0.2,251.188643150958,2.98706932781322,597,"591"
0.3,251.188643150958,2.98706932781322,598,"591"
0.4,251.188643150958,2.98706932781322,599,"591"
0.5,251.188643150958,2.98706932781322,600,"591"
0.6,251.188643150958,2.98706932781322,601,"591"
0.7,251.188643150958,2.98706932781322,602,"591"
0.8,251.188643150958,2.98706932781322,603,"591"
0.9,251.188643150958,2.98706932781322,604,"591"
1,251.188643150958,2.98706932781322,605,"591"
0,316.227766016838,2.87090287947687,606,"591"
0.1,316.227766016838,2.98706932781322,607,"591"
0.2,316.227766016838,2.98706932781322,608,"591"
0.3,316.227766016838,2.98706932781322,609,"591"
0.4,316.227766016838,2.98706932781322,610,"591"
0.5,316.227766016838,2.98706932781322,611,"591"
0.6,316.227766016838,2.98706932781322,612,"591"
0.7,316.227766016838,2.98706932781322,613,"591"
0.8,316.227766016838,2.98706932781322,614,"591"
0.9,316.227766016838,2.98706932781322,615,"591"
1,316.227766016838,2.98706932781322,616,"591"
0,398.107170553498,2.89269592533548,617,"591"
0.1,398.107170553498,2.98706932781322,618,"591"
0.2,398.107170553498,2.98706932781322,619,"591"
0.3,398.107170553498,2.98706932781322,620,"591"
0.4,398.107170553498,2.98706932781322,621,"591"
0.5,398.107170553498,2.98706932781322,622,"591"
0.6,398.107170553498,2.98706932781322,623,"591"
0.7,398.107170553498,2.98706932781322,624,"591"
0.8,398.107170553498,2.98706932781322,625,"591"
0.9,398.107170553498,2.98706932781322,626,"591"
1,398.107170553498,2.98706932781322,627,"591"
0,501.187233627272,2.9107262143009,628,"591"
0.1,501.187233627272,2.98706932781322,629,"591"
0.2,501.187233627272,2.98706932781322,630,"591"
0.3,501.187233627272,2.98706932781322,631,"591"
0.4,501.187233627272,2.98706932781322,632,"591"
0.5,501.187233627272,2.98706932781322,633,"591"
0.6,501.187233627272,2.98706932781322,634,"591"
0.7,501.187233627272,2.98706932781322,635,"591"
0.8,501.187233627272,2.98706932781322,636,"591"
0.9,501.187233627272,2.98706932781322,637,"591"
1,501.187233627272,2.98706932781322,638,"591"
0,630.957344480194,2.92552813756452,639,"591"
0.1,630.957344480194,2.98706932781322,640,"591"
0.2,630.957344480194,2.98706932781322,641,"591"
0.3,630.957344480194,2.98706932781322,642,"591"
0.4,630.957344480194,2.98706932781322,643,"591"
0.5,630.957344480194,2.98706932781322,644,"591"
0.6,630.957344480194,2.98706932781322,645,"591"
0.7,630.957344480194,2.98706932781322,646,"591"
0.8,630.957344480194,2.98706932781322,647,"591"
0.9,630.957344480194,2.98706932781322,648,"591"
1,630.957344480194,2.98706932781322,649,"591"
0,794.328234724282,2.93760247142184,650,"591"
0.1,794.328234724282,2.98706932781322,651,"591"
0.2,794.328234724282,2.98706932781322,652,"591"
0.3,794.328234724282,2.98706932781322,653,"591"
0.4,794.328234724282,2.98706932781322,654,"591"
0.5,794.328234724282,2.98706932781322,655,"591"
0.6,794.328234724282,2.98706932781322,656,"591"
0.7,794.328234724282,2.98706932781322,657,"591"
0.8,794.328234724282,2.98706932781322,658,"591"
0.9,794.328234724282,2.98706932781322,659,"591"
1,794.328234724282,2.98706932781322,660,"591"
0,1000,2.9474006615527,661,"591"
0.1,1000,2.98706932781322,662,"591"
0.2,1000,2.98706932781322,663,"591"
0.3,1000,2.98706932781322,664,"591"
0.4,1000,2.98706932781322,665,"591"
0.5,1000,2.98706932781322,666,"591"
0.6,1000,2.98706932781322,667,"591"
0.7,1000,2.98706932781322,668,"591"
0.8,1000,2.98706932781322,669,"591"
0.9,1000,2.98706932781322,670,"591"
1,1000,2.98706932781322,671,"591"
0,0.001,13.558223014116,1,"592"
0.1,0.001,13.5582862351876,2,"592"
0.2,0.001,13.5583688303282,3,"592"
0.3,0.001,13.558470594647,4,"592"
0.4,0.001,13.5585916535546,5,"592"
0.5,0.001,13.558732620476,6,"592"
0.6,0.001,13.5588934204752,7,"592"
0.7,0.001,13.5590739936902,8,"592"
0.8,0.001,13.5592741105374,9,"592"
0.9,0.001,13.55949521213,10,"592"
1,0.001,13.5597365041035,11,"592"
0,0.00125892541179417,13.5582017907393,12,"592"
0.1,0.00125892541179417,13.5582949880962,13,"592"
0.2,0.00125892541179417,13.5584188113657,14,"592"
0.3,0.00125892541179417,13.5585732242589,15,"592"
0.4,0.00125892541179417,13.5587587977296,16,"592"
0.5,0.00125892541179417,13.5589755212864,17,"592"
0.6,0.00125892541179417,13.5592232319523,18,"592"
0.7,0.00125892541179417,13.5595035395435,19,"592"
0.8,0.00125892541179417,13.5598158469994,20,"592"
0.9,0.00125892541179417,13.5601604797492,21,"592"
1,0.00125892541179417,13.5605372552501,22,"592"
0,0.00158489319246111,13.5581824058434,23,"592"
0.1,0.00158489319246111,13.5583213407749,24,"592"
0.2,0.00158489319246111,13.5585086577641,25,"592"
0.3,0.00158489319246111,13.5587445600409,26,"592"
0.4,0.00158489319246111,13.5590297414178,27,"592"
0.5,0.00158489319246111,13.5593646904197,28,"592"
0.6,0.00158489319246111,13.5597506241251,29,"592"
0.7,0.00158489319246111,13.5602202661485,30,"592"
0.8,0.00158489319246111,13.5607085964123,31,"592"
0.9,0.00158489319246111,13.561248242115,32,"592"
1,0.00158489319246111,13.5618385136175,33,"592"
0,0.00199526231496888,13.5581955056694,34,"592"
0.1,0.00199526231496888,13.558405434338,35,"592"
0.2,0.00199526231496888,13.5586915946165,36,"592"
0.3,0.00199526231496888,13.5590555187524,37,"592"
0.4,0.00199526231496888,13.5594977989634,38,"592"
0.5,0.00199526231496888,13.5600204851591,39,"592"
0.6,0.00199526231496888,13.5606229301728,40,"592"
0.7,0.00199526231496888,13.5613058286064,41,"592"
0.8,0.00199526231496888,13.5620677718172,42,"592"
0.9,0.00199526231496888,13.5629057006647,43,"592"
1,0.00199526231496888,13.563815053298,44,"592"
0,0.00251188643150958,13.5581966829748,45,"592"
0.1,0.00251188643150958,13.5585133256637,46,"592"
0.2,0.00251188643150958,13.5589518364251,47,"592"
0.3,0.00251188643150958,13.559513623145,48,"592"
0.4,0.00251188643150958,13.5602013095216,49,"592"
0.5,0.00251188643150958,13.5610141512968,50,"592"
0.6,0.00251188643150958,13.5619525824606,51,"592"
0.7,0.00251188643150958,13.563010249557,52,"592"
0.8,0.00251188643150958,13.5641022617904,53,"592"
0.9,0.00251188643150958,13.5640741044749,54,"592"
1,0.00251188643150958,13.5647673216403,55,"592"
0,0.00316227766016838,13.5582255608809,56,"592"
0.1,0.00316227766016838,13.5587070197278,57,"592"
0.2,0.00316227766016838,13.5593816229541,58,"592"
0.3,0.00316227766016838,13.5602520857717,59,"592"
0.4,0.00316227766016838,13.5613191063783,60,"592"
0.5,0.00316227766016838,13.5625789764874,61,"592"
0.6,0.00316227766016838,13.563951522655,62,"592"
0.7,0.00316227766016838,13.5639471936185,63,"592"
0.8,0.00316227766016838,13.5653063759369,64,"592"
0.9,0.00316227766016838,13.5669577653612,65,"592"
1,0.00316227766016838,13.5688331052322,66,"592"
0,0.00398107170553497,13.558303906285,67,"592"
0.1,0.00398107170553497,13.5590393180423,68,"592"
0.2,0.00398107170553497,13.5600793218146,69,"592"
0.3,0.00398107170553497,13.5614264514935,70,"592"
0.4,0.00398107170553497,13.5630716993695,71,"592"
0.5,0.00398107170553497,13.5638002828409,72,"592"
0.6,0.00398107170553497,13.5652385200617,73,"592"
0.7,0.00398107170553497,13.5673230369573,74,"592"
0.8,0.00398107170553497,13.5696900123716,75,"592"
0.9,0.00398107170553497,13.5723315412897,76,"592"
1,0.00398107170553497,13.57524673718,77,"592"
0,0.00501187233627272,13.5584914690388,78,"592"
0.1,0.00501187233627272,13.5596199071749,79,"592"
0.2,0.00501187233627272,13.5612253523982,80,"592"
0.3,0.00501187233627272,13.563291867591,81,"592"
0.4,0.00501187233627272,13.564163149882,82,"592"
0.5,0.00501187233627272,13.5666161104717,83,"592"
0.6,0.00501187233627272,13.5695046008984,84,"592"
0.7,0.00501187233627272,13.5728239800794,85,"592"
0.8,0.00501187233627272,13.5766172670749,86,"592"
0.9,0.00501187233627272,13.5808240797727,87,"592"
1,0.00501187233627272,13.5835372846621,88,"592"
0,0.00630957344480193,13.5587914979688,89,"592"
0.1,0.00630957344480193,13.5605172133462,90,"592"
0.2,0.00630957344480193,13.5629721607623,91,"592"
0.3,0.00630957344480193,13.5645646728464,92,"592"
0.4,0.00630957344480193,13.5678200463282,93,"592"
0.5,0.00630957344480193,13.5717193928153,94,"592"
0.6,0.00630957344480193,13.5762766385046,95,"592"
0.7,0.00630957344480193,13.5814486969229,96,"592"
0.8,0.00630957344480193,13.5841809454503,97,"592"
0.9,0.00630957344480193,13.5867751359281,98,"592"
1,0.00630957344480193,13.5902401157068,99,"592"
0,0.00794328234724281,13.559335841659,100,"592"
0.1,0.00794328234724281,13.5619713724456,101,"592"
0.2,0.00794328234724281,13.5644034140059,102,"592"
0.3,0.00794328234724281,13.5684396524933,103,"592"
0.4,0.00794328234724281,13.5735159976393,104,"592"
0.5,0.00794328234724281,13.5796712997244,105,"592"
0.6,0.00794328234724281,13.5838399510009,106,"592"
0.7,0.00794328234724281,13.5875899714278,107,"592"
0.8,0.00794328234724281,13.5921256253246,108,"592"
0.9,0.00794328234724281,13.5981667159998,109,"592"
1,0.00794328234724281,13.6060029289878,110,"592"
0,0.01,13.56022132562,111,"592"
0.1,0.01,13.5634153349214,112,"592"
0.2,0.01,13.5681456110947,113,"592"
