"alpha","lambda","train_mse","param_idx","station"
0,63.0957344480194,14.0745197363891,529,"3523"
0.1,63.0957344480194,18.6949002184066,530,"3523"
0.2,63.0957344480194,18.6949002184066,531,"3523"
0.3,63.0957344480194,18.6949002184066,532,"3523"
0.4,63.0957344480194,18.6949002184066,533,"3523"
0.5,63.0957344480194,18.6949002184066,534,"3523"
0.6,63.0957344480194,18.6949002184066,535,"3523"
0.7,63.0957344480194,18.6949002184066,536,"3523"
0.8,63.0957344480194,18.6949002184066,537,"3523"
0.9,63.0957344480194,18.6949002184066,538,"3523"
1,63.0957344480194,18.6949002184066,539,"3523"
0,79.4328234724282,14.5435825058917,540,"3523"
0.1,79.4328234724282,18.6949002184066,541,"3523"
0.2,79.4328234724282,18.6949002184066,542,"3523"
0.3,79.4328234724282,18.6949002184066,543,"3523"
0.4,79.4328234724282,18.6949002184066,544,"3523"
0.5,79.4328234724282,18.6949002184066,545,"3523"
0.6,79.4328234724282,18.6949002184066,546,"3523"
0.7,79.4328234724282,18.6949002184066,547,"3523"
0.8,79.4328234724282,18.6949002184066,548,"3523"
0.9,79.4328234724282,18.6949002184066,549,"3523"
1,79.4328234724282,18.6949002184066,550,"3523"
0,100,15.009897941997,551,"3523"
0.1,100,18.6949002184066,552,"3523"
0.2,100,18.6949002184066,553,"3523"
0.3,100,18.6949002184066,554,"3523"
0.4,100,18.6949002184066,555,"3523"
0.5,100,18.6949002184066,556,"3523"
0.6,100,18.6949002184066,557,"3523"
0.7,100,18.6949002184066,558,"3523"
0.8,100,18.6949002184066,559,"3523"
0.9,100,18.6949002184066,560,"3523"
1,100,18.6949002184066,561,"3523"
0,125.892541179417,15.4634752341848,562,"3523"
0.1,125.892541179417,18.6949002184066,563,"3523"
0.2,125.892541179417,18.6949002184066,564,"3523"
0.3,125.892541179417,18.6949002184066,565,"3523"
0.4,125.892541179417,18.6949002184066,566,"3523"
0.5,125.892541179417,18.6949002184066,567,"3523"
0.6,125.892541179417,18.6949002184066,568,"3523"
0.7,125.892541179417,18.6949002184066,569,"3523"
0.8,125.892541179417,18.6949002184066,570,"3523"
0.9,125.892541179417,18.6949002184066,571,"3523"
1,125.892541179417,18.6949002184066,572,"3523"
0,158.489319246111,15.8951281855304,573,"3523"
0.1,158.489319246111,18.6949002184066,574,"3523"
0.2,158.489319246111,18.6949002184066,575,"3523"
0.3,158.489319246111,18.6949002184066,576,"3523"
0.4,158.489319246111,18.6949002184066,577,"3523"
0.5,158.489319246111,18.6949002184066,578,"3523"
0.6,158.489319246111,18.6949002184066,579,"3523"
0.7,158.489319246111,18.6949002184066,580,"3523"
0.8,158.489319246111,18.6949002184066,581,"3523"
0.9,158.489319246111,18.6949002184066,582,"3523"
1,158.489319246111,18.6949002184066,583,"3523"
0,199.526231496888,16.297349638141,584,"3523"
0.1,199.526231496888,18.6949002184066,585,"3523"
0.2,199.526231496888,18.6949002184066,586,"3523"
0.3,199.526231496888,18.6949002184066,587,"3523"
0.4,199.526231496888,18.6949002184066,588,"3523"
0.5,199.526231496888,18.6949002184066,589,"3523"
0.6,199.526231496888,18.6949002184066,590,"3523"
0.7,199.526231496888,18.6949002184066,591,"3523"
0.8,199.526231496888,18.6949002184066,592,"3523"
0.9,199.526231496888,18.6949002184066,593,"3523"
1,199.526231496888,18.6949002184066,594,"3523"
0,251.188643150958,16.6639833493792,595,"3523"
0.1,251.188643150958,18.6949002184066,596,"3523"
0.2,251.188643150958,18.6949002184066,597,"3523"
0.3,251.188643150958,18.6949002184066,598,"3523"
0.4,251.188643150958,18.6949002184066,599,"3523"
0.5,251.188643150958,18.6949002184066,600,"3523"
0.6,251.188643150958,18.6949002184066,601,"3523"
0.7,251.188643150958,18.6949002184066,602,"3523"
0.8,251.188643150958,18.6949002184066,603,"3523"
0.9,251.188643150958,18.6949002184066,604,"3523"
1,251.188643150958,18.6949002184066,605,"3523"
0,316.227766016838,16.991543063752,606,"3523"
0.1,316.227766016838,18.6949002184066,607,"3523"
0.2,316.227766016838,18.6949002184066,608,"3523"
0.3,316.227766016838,18.6949002184066,609,"3523"
0.4,316.227766016838,18.6949002184066,610,"3523"
0.5,316.227766016838,18.6949002184066,611,"3523"
0.6,316.227766016838,18.6949002184066,612,"3523"
0.7,316.227766016838,18.6949002184066,613,"3523"
0.8,316.227766016838,18.6949002184066,614,"3523"
0.9,316.227766016838,18.6949002184066,615,"3523"
1,316.227766016838,18.6949002184066,616,"3523"
0,398.107170553498,17.2788769293015,617,"3523"
0.1,398.107170553498,18.6949002184066,618,"3523"
0.2,398.107170553498,18.6949002184066,619,"3523"
0.3,398.107170553498,18.6949002184066,620,"3523"
0.4,398.107170553498,18.6949002184066,621,"3523"
0.5,398.107170553498,18.6949002184066,622,"3523"
0.6,398.107170553498,18.6949002184066,623,"3523"
0.7,398.107170553498,18.6949002184066,624,"3523"
0.8,398.107170553498,18.6949002184066,625,"3523"
0.9,398.107170553498,18.6949002184066,626,"3523"
1,398.107170553498,18.6949002184066,627,"3523"
0,501.187233627272,17.5268377428145,628,"3523"
0.1,501.187233627272,18.6949002184066,629,"3523"
0.2,501.187233627272,18.6949002184066,630,"3523"
0.3,501.187233627272,18.6949002184066,631,"3523"
0.4,501.187233627272,18.6949002184066,632,"3523"
0.5,501.187233627272,18.6949002184066,633,"3523"
0.6,501.187233627272,18.6949002184066,634,"3523"
0.7,501.187233627272,18.6949002184066,635,"3523"
0.8,501.187233627272,18.6949002184066,636,"3523"
0.9,501.187233627272,18.6949002184066,637,"3523"
1,501.187233627272,18.6949002184066,638,"3523"
0,630.957344480194,17.7377744560823,639,"3523"
0.1,630.957344480194,18.6949002184066,640,"3523"
0.2,630.957344480194,18.6949002184066,641,"3523"
0.3,630.957344480194,18.6949002184066,642,"3523"
0.4,630.957344480194,18.6949002184066,643,"3523"
0.5,630.957344480194,18.6949002184066,644,"3523"
0.6,630.957344480194,18.6949002184066,645,"3523"
0.7,630.957344480194,18.6949002184066,646,"3523"
0.8,630.957344480194,18.6949002184066,647,"3523"
0.9,630.957344480194,18.6949002184066,648,"3523"
1,630.957344480194,18.6949002184066,649,"3523"
0,794.328234724282,17.915061596397,650,"3523"
0.1,794.328234724282,18.6949002184066,651,"3523"
0.2,794.328234724282,18.6949002184066,652,"3523"
0.3,794.328234724282,18.6949002184066,653,"3523"
0.4,794.328234724282,18.6949002184066,654,"3523"
0.5,794.328234724282,18.6949002184066,655,"3523"
0.6,794.328234724282,18.6949002184066,656,"3523"
0.7,794.328234724282,18.6949002184066,657,"3523"
0.8,794.328234724282,18.6949002184066,658,"3523"
0.9,794.328234724282,18.6949002184066,659,"3523"
1,794.328234724282,18.6949002184066,660,"3523"
0,1000,18.0625151177772,661,"3523"
0.1,1000,18.6949002184066,662,"3523"
0.2,1000,18.6949002184066,663,"3523"
0.3,1000,18.6949002184066,664,"3523"
0.4,1000,18.6949002184066,665,"3523"
0.5,1000,18.6949002184066,666,"3523"
0.6,1000,18.6949002184066,667,"3523"
0.7,1000,18.6949002184066,668,"3523"
0.8,1000,18.6949002184066,669,"3523"
0.9,1000,18.6949002184066,670,"3523"
1,1000,18.6949002184066,671,"3523"
0,0.001,22.0214216637154,1,"3569"
0.1,0.001,22.0214397402203,2,"3569"
0.2,0.001,22.0214683798632,3,"3569"
0.3,0.001,22.0215076979747,4,"3569"
0.4,0.001,22.0215573014875,5,"3569"
0.5,0.001,22.0216571695092,6,"3569"
0.6,0.001,22.0217265610785,7,"3569"
0.7,0.001,22.0218068136625,8,"3569"
0.8,0.001,22.0218965149437,9,"3569"
0.9,0.001,22.021997336737,10,"3569"
1,0.001,22.022109578405,11,"3569"
0,0.00125892541179417,22.0214222081459,12,"3569"
0.1,0.00125892541179417,22.0214483812061,13,"3569"
0.2,0.00125892541179417,22.0214913856742,14,"3569"
0.3,0.00125892541179417,22.0215510709612,15,"3569"
0.4,0.00125892541179417,22.0216665299108,16,"3569"
0.5,0.00125892541179417,22.0217577136794,17,"3569"
0.6,0.00125892541179417,22.0218652423114,18,"3569"
0.7,0.00125892541179417,22.0219891623836,19,"3569"
0.8,0.00125892541179417,22.0221311648761,20,"3569"
0.9,0.00125892541179417,22.0222886007839,21,"3569"
1,0.00125892541179417,22.0224632065353,22,"3569"
0,0.00158489319246111,22.0214245839244,23,"3569"
0.1,0.00158489319246111,22.0214629988712,24,"3569"
0.2,0.00158489319246111,22.0215280486689,25,"3569"
0.3,0.00158489319246111,22.0216183297111,26,"3569"
0.4,0.00158489319246111,22.0217739146806,27,"3569"
0.5,0.00158489319246111,22.0219148693702,28,"3569"
0.6,0.00158489319246111,22.0220832055543,29,"3569"
0.7,0.00158489319246111,22.0222773612447,30,"3569"
0.8,0.00158489319246111,22.0224981302194,31,"3569"
0.9,0.00158489319246111,22.022746597089,32,"3569"
1,0.00158489319246111,22.023020887392,33,"3569"
0,0.00199526231496888,22.0214302319527,34,"3569"
0.1,0.00199526231496888,22.0214872175198,35,"3569"
0.2,0.00199526231496888,22.02158552569,36,"3569"
0.3,0.00199526231496888,22.0217255161535,37,"3569"
0.4,0.00199526231496888,22.0219418955508,38,"3569"
0.5,0.00199526231496888,22.0221633760816,39,"3569"
0.6,0.00199526231496888,22.022425030851,40,"3569"
0.7,0.00199526231496888,22.0227304751224,41,"3569"
0.8,0.00199526231496888,22.0230770778178,42,"3569"
0.9,0.00199526231496888,22.0233654124223,43,"3569"
1,0.00199526231496888,22.0236903529011,44,"3569"
0,0.00251188643150958,22.0214415102171,45,"3569"
0.1,0.00251188643150958,22.0215268397166,46,"3569"
0.2,0.00251188643150958,22.0216771106928,47,"3569"
0.3,0.00251188643150958,22.0218932709181,48,"3569"
0.4,0.00251188643150958,22.0222081331361,49,"3569"
0.5,0.00251188643150958,22.0225520692246,50,"3569"
0.6,0.00251188643150958,22.0229636945829,51,"3569"
0.7,0.00251188643150958,22.0233464522304,52,"3569"
0.8,0.00251188643150958,22.0239318806503,53,"3569"
0.9,0.00251188643150958,22.0245579216486,54,"3569"
1,0.00251188643150958,22.0250903042906,55,"3569"
0,0.00316227766016838,22.0214622287515,56,"3569"
0.1,0.00316227766016838,22.0215909973532,57,"3569"
0.2,0.00316227766016838,22.0218226342581,58,"3569"
0.3,0.00316227766016838,22.0221582906215,59,"3569"
0.4,0.00316227766016838,22.0226249290008,60,"3569"
0.5,0.00316227766016838,22.0231650981213,61,"3569"
0.6,0.00316227766016838,22.0237572005232,62,"3569"
0.7,0.00316227766016838,22.0245514681558,63,"3569"
0.8,0.00316227766016838,22.0254182526179,64,"3569"
0.9,0.00316227766016838,22.026389246023,65,"3569"
1,0.00316227766016838,22.0273636732727,66,"3569"
0,0.00398107170553497,22.0214984775075,67,"3569"
0.1,0.00398107170553497,22.0216929720071,68,"3569"
0.2,0.00398107170553497,22.0220507049963,69,"3569"
0.3,0.00398107170553497,22.022599795146,70,"3569"
0.4,0.00398107170553497,22.0232810759904,71,"3569"
0.5,0.00398107170553497,22.0240926176404,72,"3569"
0.6,0.00398107170553497,22.0251475275958,73,"3569"
0.7,0.00398107170553497,22.0263371741912,74,"3569"
0.8,0.00398107170553497,22.0277320794805,75,"3569"
0.9,0.00398107170553497,22.029264973855,76,"3569"
1,0.00398107170553497,22.0308329768625,77,"3569"
0,0.00501187233627272,22.0215598951438,78,"3569"
0.1,0.00501187233627272,22.0218574362106,79,"3569"
0.2,0.00501187233627272,22.022411448395,80,"3569"
0.3,0.00501187233627272,22.0232453976302,81,"3569"
0.4,0.00501187233627272,22.0242937199117,82,"3569"
0.5,0.00501187233627272,22.0256635070287,83,"3569"
0.6,0.00501187233627272,22.0273026593672,84,"3569"
0.7,0.00501187233627272,22.02917228887,85,"3569"
0.8,0.00501187233627272,22.0312951100611,86,"3569"
0.9,0.00501187233627272,22.0335662246643,87,"3569"
1,0.00501187233627272,22.0353822242881,88,"3569"
0,0.00630957344480193,22.0216230803445,89,"3569"
0.1,0.00630957344480193,22.0221171580318,90,"3569"
0.2,0.00630957344480193,22.0229776373742,91,"3569"
0.3,0.00630957344480193,22.0242575479571,92,"3569"
0.4,0.00630957344480193,22.025947434238,93,"3569"
0.5,0.00630957344480193,22.0280939871586,94,"3569"
0.6,0.00630957344480193,22.0306093465622,95,"3569"
0.7,0.00630957344480193,22.033461701888,96,"3569"
0.8,0.00630957344480193,22.0359350000103,97,"3569"
0.9,0.00630957344480193,22.0386435146969,98,"3569"
1,0.00630957344480193,22.0420647996998,99,"3569"
0,0.00794328234724281,22.0217907412511,100,"3569"
0.1,0.00794328234724281,22.0225282670921,101,"3569"
0.2,0.00794328234724281,22.0238779773408,102,"3569"
0.3,0.00794328234724281,22.0258644024177,103,"3569"
0.4,0.00794328234724281,22.0285579320344,104,"3569"
0.5,0.00794328234724281,22.0318312756084,105,"3569"
0.6,0.00794328234724281,22.0351998133474,106,"3569"
0.7,0.00794328234724281,22.0384923827201,107,"3569"
0.8,0.00794328234724281,22.0428082464786,108,"3569"
0.9,0.00794328234724281,22.0463027704246,109,"3569"
1,0.00794328234724281,22.0495209957655,110,"3569"
0,0.01,22.0220590659312,111,"3569"
0.1,0.01,22.0231709213256,112,"3569"
0.2,0.01,22.0253095125035,113,"3569"
0.3,0.01,22.0284525553324,114,"3569"
0.4,0.01,22.0325296997999,115,"3569"
0.5,0.01,22.0366440947899,116,"3569"
0.6,0.01,22.0412792073893,117,"3569"
0.7,0.01,22.0460231283874,118,"3569"
0.8,0.01,22.0515420936456,119,"3569"
0.9,0.01,22.0579994084945,120,"3569"
1,0.01,22.0643728718003,121,"3569"
0,0.0125892541179417,22.0224830497811,122,"3569"
0.1,0.0125892541179417,22.0241739522226,123,"3569"
0.2,0.0125892541179417,22.0275427538869,124,"3569"
0.3,0.0125892541179417,22.032313327219,125,"3569"
0.4,0.0125892541179417,22.0374955945404,126,"3569"
0.5,0.0125892541179417,22.0438652642539,127,"3569"
0.6,0.0125892541179417,22.0494525401338,128,"3569"
0.7,0.0125892541179417,22.0572376230352,129,"3569"
0.8,0.0125892541179417,22.0666069845347,130,"3569"
0.9,0.0125892541179417,22.0776014940383,131,"3569"
1,0.0125892541179417,22.0879472083155,132,"3569"
0,0.0158489319246111,22.0231448764661,133,"3569"
0.1,0.0158489319246111,22.025928750148,134,"3569"
0.2,0.0158489319246111,22.0309069806887,135,"3569"
0.3,0.0158489319246111,22.0374252336175,136,"3569"
0.4,0.0158489319246111,22.0452909799132,137,"3569"
0.5,0.0158489319246111,22.0527110985312,138,"3569"
0.6,0.0158489319246111,22.0634303928585,139,"3569"
0.7,0.0158489319246111,22.0767297614362,140,"3569"
0.8,0.0158489319246111,22.0907601427597,141,"3569"
0.9,0.0158489319246111,22.0998060589879,142,"3569"
1,0.0158489319246111,22.1085205938179,143,"3569"
0,0.0199526231496888,22.0241653243948,144,"3569"
0.1,0.0199526231496888,22.0284228073597,145,"3569"
0.2,0.0199526231496888,22.0359857000148,146,"3569"
0.3,0.0199526231496888,22.0448583615263,147,"3569"
0.4,0.0199526231496888,22.0545105423685,148,"3569"
0.5,0.0199526231496888,22.0688401374715,149,"3569"
0.6,0.0199526231496888,22.0874867601028,150,"3569"
0.7,0.0199526231496888,22.1005272244467,151,"3569"
0.8,0.0199526231496888,22.1121990956373,152,"3569"
0.9,0.0199526231496888,22.1248387879763,153,"3569"
1,0.0199526231496888,22.1387051656109,154,"3569"
0,0.0251188643150958,22.0257184280062,155,"3569"
0.1,0.0251188643150958,22.0321793367181,156,"3569"
0.2,0.0251188643150958,22.0421901452971,157,"3569"
0.3,0.0251188643150958,22.0538315868621,158,"3569"
0.4,0.0251188643150958,22.0715973039168,159,"3569"
0.5,0.0251188643150958,22.09399830176,160,"3569"
0.6,0.0251188643150958,22.1100175620452,161,"3569"
0.7,0.0251188643150958,22.1260826816283,162,"3569"
0.8,0.0251188643150958,22.1436701907057,163,"3569"
0.9,0.0251188643150958,22.1649306246771,164,"3569"
1,0.0251188643150958,22.185911308186,165,"3569"
0,0.0316227766016838,22.0281608373308,166,"3569"
0.1,0.0316227766016838,22.0377488149808,167,"3569"
0.2,0.0316227766016838,22.0521561893571,168,"3569"
0.3,0.0316227766016838,22.0701031053725,169,"3569"
0.4,0.0316227766016838,22.098045986809,170,"3569"
0.5,0.0316227766016838,22.1187208233887,171,"3569"
0.6,0.0316227766016838,22.139492765608,172,"3569"
0.7,0.0316227766016838,22.1656155713258,173,"3569"
0.8,0.0316227766016838,22.1922309309674,174,"3569"
0.9,0.0316227766016838,22.2181717629491,175,"3569"
1,0.0316227766016838,22.2456155307694,176,"3569"
0,0.0398107170553497,22.0317983292676,177,"3569"
0.1,0.0398107170553497,22.044655705374,178,"3569"
0.2,0.0398107170553497,22.063935088294,179,"3569"
0.3,0.0398107170553497,22.0951818748895,180,"3569"
0.4,0.0398107170553497,22.1244609587659,181,"3569"
0.5,0.0398107170553497,22.1523223258587,182,"3569"
0.6,0.0398107170553497,22.1863071370873,183,"3569"
0.7,0.0398107170553497,22.2199144993213,184,"3569"
0.8,0.0398107170553497,22.2552761013187,185,"3569"
0.9,0.0398107170553497,22.2930074670957,186,"3569"
1,0.0398107170553497,22.3336851755341,187,"3569"
0,0.0501187233627272,22.0378152020676,188,"3569"
0.1,0.0501187233627272,22.0553210810646,189,"3569"
0.2,0.0501187233627272,22.0845585325524,190,"3569"
0.3,0.0501187233627272,22.1256480175724,191,"3569"
0.4,0.0501187233627272,22.1619839217486,192,"3569"
0.5,0.0501187233627272,22.2052526061972,193,"3569"
0.6,0.0501187233627272,22.2484705780478,194,"3569"
0.7,0.0501187233627272,22.2956275286701,195,"3569"
0.8,0.0501187233627272,22.3480522039224,196,"3569"
0.9,0.0501187233627272,22.3969936526549,197,"3569"
1,0.0501187233627272,22.4485717216776,198,"3569"
0,0.0630957344480193,22.0453050700448,199,"3569"
0.1,0.0630957344480193,22.0686666961442,200,"3569"
0.2,0.0630957344480193,22.1154440928358,201,"3569"
0.3,0.0630957344480193,22.1628813493701,202,"3569"
0.4,0.0630957344480193,22.2166038542289,203,"3569"
0.5,0.0630957344480193,22.2748170654118,204,"3569"
0.6,0.0630957344480193,22.3428485830628,205,"3569"
0.7,0.0630957344480193,22.4010621858373,206,"3569"
0.8,0.0630957344480193,22.4664065923306,207,"3569"
0.9,0.0630957344480193,22.5391373409442,208,"3569"
1,0.0630957344480193,22.6196563775374,209,"3569"
0,0.0794328234724282,22.0555638516742,210,"3569"
0.1,0.0794328234724282,22.0904277710183,211,"3569"
0.2,0.0794328234724282,22.1541581194489,212,"3569"
0.3,0.0794328234724282,22.2203961801503,213,"3569"
0.4,0.0794328234724282,22.2925622923753,214,"3569"
0.5,0.0794328234724282,22.3777545199874,215,"3569"
0.6,0.0794328234724282,22.4541291712932,216,"3569"
0.7,0.0794328234724282,22.5432395269238,217,"3569"
0.8,0.0794328234724282,22.6443540668784,218,"3569"
0.9,0.0794328234724282,22.746360316631,219,"3569"
1,0.0794328234724282,22.8484063790488,220,"3569"
0,0.1,22.0694149645692,221,"3569"
0.1,0.1,22.120851482061,222,"3569"
0.2,0.1,22.2031994503503,223,"3569"
0.3,0.1,22.2916285229494,224,"3569"
0.4,0.1,22.4016434570894,225,"3569"
0.5,0.1,22.5016753026237,226,"3569"
0.6,0.1,22.6208488670633,227,"3569"
0.7,0.1,22.7494132928268,228,"3569"
0.8,0.1,22.8794938049204,229,"3569"
0.9,0.1,23.0228701951687,230,"3569"
1,0.1,23.1660130292094,231,"3569"
0,0.125892541179417,22.0877791059279,232,"3569"
0.1,0.125892541179417,22.1635761881604,233,"3569"
0.2,0.125892541179417,22.2749016738578,234,"3569"
0.3,0.125892541179417,22.402127401656,235,"3569"
0.4,0.125892541179417,22.5345549420345,236,"3569"
0.5,0.125892541179417,22.6892495852327,237,"3569"
0.6,0.125892541179417,22.8502315518485,238,"3569"
0.7,0.125892541179417,23.0251988077128,239,"3569"
0.8,0.125892541179417,23.2037549787325,240,"3569"
0.9,0.125892541179417,23.3926312575223,241,"3569"
1,0.125892541179417,23.5718245270939,242,"3569"
0,0.158489319246111,22.1121761397595,243,"3569"
0.1,0.158489319246111,22.2246336081296,244,"3569"
0.2,0.158489319246111,22.36573281964,245,"3569"
0.3,0.158489319246111,22.5416481790951,246,"3569"
0.4,0.158489319246111,22.7341321991667,247,"3569"
0.5,0.158489319246111,22.9381384398609,248,"3569"
0.6,0.158489319246111,23.1634817990637,249,"3569"
0.7,0.158489319246111,23.3900491488547,250,"3569"
0.8,0.158489319246111,23.6078957297345,251,"3569"
0.9,0.158489319246111,23.7716852291991,252,"3569"
1,0.158489319246111,23.9387913346817,253,"3569"
0,0.199526231496888,22.1456464779415,254,"3569"
0.1,0.199526231496888,22.2955326076537,255,"3569"
0.2,0.199526231496888,22.4990748382769,256,"3569"
0.3,0.199526231496888,22.7381046057075,257,"3569"
0.4,0.199526231496888,22.9959302442435,258,"3569"
0.5,0.199526231496888,23.2725573351715,259,"3569"
0.6,0.199526231496888,23.5548783382023,260,"3569"
0.7,0.199526231496888,23.7662434065454,261,"3569"
0.8,0.199526231496888,23.9795659495205,262,"3569"
0.9,0.199526231496888,24.1878963653396,263,"3569"
1,0.199526231496888,24.3995947659218,264,"3569"
0,0.251188643150958,22.1887517932013,265,"3569"
0.1,0.251188643150958,22.3943211829734,266,"3569"
0.2,0.251188643150958,22.6728489983539,267,"3569"
