"alpha","lambda","val_mse","param_idx","station"
0.2,5.01187233627272,1.84419046204208,410,"3508"
0.3,5.01187233627272,1.84419046204208,411,"3508"
0.4,5.01187233627272,1.84419046204208,412,"3508"
0.5,5.01187233627272,1.84419046204208,413,"3508"
0.6,5.01187233627272,1.84419046204208,414,"3508"
0.7,5.01187233627272,1.84419046204208,415,"3508"
0.8,5.01187233627272,1.84419046204208,416,"3508"
0.9,5.01187233627272,1.84419046204208,417,"3508"
1,5.01187233627272,1.84419046204208,418,"3508"
0,6.30957344480194,1.42960308343029,419,"3508"
0.1,6.30957344480194,1.83305148256026,420,"3508"
0.2,6.30957344480194,1.84419046204208,421,"3508"
0.3,6.30957344480194,1.84419046204208,422,"3508"
0.4,6.30957344480194,1.84419046204208,423,"3508"
0.5,6.30957344480194,1.84419046204208,424,"3508"
0.6,6.30957344480194,1.84419046204208,425,"3508"
0.7,6.30957344480194,1.84419046204208,426,"3508"
0.8,6.30957344480194,1.84419046204208,427,"3508"
0.9,6.30957344480194,1.84419046204208,428,"3508"
1,6.30957344480194,1.84419046204208,429,"3508"
0,7.94328234724282,1.45171024360236,430,"3508"
0.1,7.94328234724282,1.84419046204208,431,"3508"
0.2,7.94328234724282,1.84419046204208,432,"3508"
0.3,7.94328234724282,1.84419046204208,433,"3508"
0.4,7.94328234724282,1.84419046204208,434,"3508"
0.5,7.94328234724282,1.84419046204208,435,"3508"
0.6,7.94328234724282,1.84419046204208,436,"3508"
0.7,7.94328234724282,1.84419046204208,437,"3508"
0.8,7.94328234724282,1.84419046204208,438,"3508"
0.9,7.94328234724282,1.84419046204208,439,"3508"
1,7.94328234724282,1.84419046204208,440,"3508"
0,10,1.47515157191625,441,"3508"
0.1,10,1.84419046204208,442,"3508"
0.2,10,1.84419046204208,443,"3508"
0.3,10,1.84419046204208,444,"3508"
0.4,10,1.84419046204208,445,"3508"
0.5,10,1.84419046204208,446,"3508"
0.6,10,1.84419046204208,447,"3508"
0.7,10,1.84419046204208,448,"3508"
0.8,10,1.84419046204208,449,"3508"
0.9,10,1.84419046204208,450,"3508"
1,10,1.84419046204208,451,"3508"
0,12.5892541179417,1.49990958527563,452,"3508"
0.1,12.5892541179417,1.84419046204208,453,"3508"
0.2,12.5892541179417,1.84419046204208,454,"3508"
0.3,12.5892541179417,1.84419046204208,455,"3508"
0.4,12.5892541179417,1.84419046204208,456,"3508"
0.5,12.5892541179417,1.84419046204208,457,"3508"
0.6,12.5892541179417,1.84419046204208,458,"3508"
0.7,12.5892541179417,1.84419046204208,459,"3508"
0.8,12.5892541179417,1.84419046204208,460,"3508"
0.9,12.5892541179417,1.84419046204208,461,"3508"
1,12.5892541179417,1.84419046204208,462,"3508"
0,15.8489319246111,1.52600214406223,463,"3508"
0.1,15.8489319246111,1.84419046204208,464,"3508"
0.2,15.8489319246111,1.84419046204208,465,"3508"
0.3,15.8489319246111,1.84419046204208,466,"3508"
0.4,15.8489319246111,1.84419046204208,467,"3508"
0.5,15.8489319246111,1.84419046204208,468,"3508"
0.6,15.8489319246111,1.84419046204208,469,"3508"
0.7,15.8489319246111,1.84419046204208,470,"3508"
0.8,15.8489319246111,1.84419046204208,471,"3508"
0.9,15.8489319246111,1.84419046204208,472,"3508"
1,15.8489319246111,1.84419046204208,473,"3508"
0,19.9526231496888,1.55310237777857,474,"3508"
0.1,19.9526231496888,1.84419046204208,475,"3508"
0.2,19.9526231496888,1.84419046204208,476,"3508"
0.3,19.9526231496888,1.84419046204208,477,"3508"
0.4,19.9526231496888,1.84419046204208,478,"3508"
0.5,19.9526231496888,1.84419046204208,479,"3508"
0.6,19.9526231496888,1.84419046204208,480,"3508"
0.7,19.9526231496888,1.84419046204208,481,"3508"
0.8,19.9526231496888,1.84419046204208,482,"3508"
0.9,19.9526231496888,1.84419046204208,483,"3508"
1,19.9526231496888,1.84419046204208,484,"3508"
0,25.1188643150958,1.58087398355156,485,"3508"
0.1,25.1188643150958,1.84419046204208,486,"3508"
0.2,25.1188643150958,1.84419046204208,487,"3508"
0.3,25.1188643150958,1.84419046204208,488,"3508"
0.4,25.1188643150958,1.84419046204208,489,"3508"
0.5,25.1188643150958,1.84419046204208,490,"3508"
0.6,25.1188643150958,1.84419046204208,491,"3508"
0.7,25.1188643150958,1.84419046204208,492,"3508"
0.8,25.1188643150958,1.84419046204208,493,"3508"
0.9,25.1188643150958,1.84419046204208,494,"3508"
1,25.1188643150958,1.84419046204208,495,"3508"
0,31.6227766016838,1.60889288029423,496,"3508"
0.1,31.6227766016838,1.84419046204208,497,"3508"
0.2,31.6227766016838,1.84419046204208,498,"3508"
0.3,31.6227766016838,1.84419046204208,499,"3508"
0.4,31.6227766016838,1.84419046204208,500,"3508"
0.5,31.6227766016838,1.84419046204208,501,"3508"
0.6,31.6227766016838,1.84419046204208,502,"3508"
0.7,31.6227766016838,1.84419046204208,503,"3508"
0.8,31.6227766016838,1.84419046204208,504,"3508"
0.9,31.6227766016838,1.84419046204208,505,"3508"
1,31.6227766016838,1.84419046204208,506,"3508"
0,39.8107170553498,1.63654600331685,507,"3508"
0.1,39.8107170553498,1.84419046204208,508,"3508"
0.2,39.8107170553498,1.84419046204208,509,"3508"
0.3,39.8107170553498,1.84419046204208,510,"3508"
0.4,39.8107170553498,1.84419046204208,511,"3508"
0.5,39.8107170553498,1.84419046204208,512,"3508"
0.6,39.8107170553498,1.84419046204208,513,"3508"
0.7,39.8107170553498,1.84419046204208,514,"3508"
0.8,39.8107170553498,1.84419046204208,515,"3508"
0.9,39.8107170553498,1.84419046204208,516,"3508"
1,39.8107170553498,1.84419046204208,517,"3508"
0,50.1187233627273,1.66322626930004,518,"3508"
0.1,50.1187233627273,1.84419046204208,519,"3508"
0.2,50.1187233627273,1.84419046204208,520,"3508"
0.3,50.1187233627273,1.84419046204208,521,"3508"
0.4,50.1187233627273,1.84419046204208,522,"3508"
0.5,50.1187233627273,1.84419046204208,523,"3508"
0.6,50.1187233627273,1.84419046204208,524,"3508"
0.7,50.1187233627273,1.84419046204208,525,"3508"
0.8,50.1187233627273,1.84419046204208,526,"3508"
0.9,50.1187233627273,1.84419046204208,527,"3508"
1,50.1187233627273,1.84419046204208,528,"3508"
0,63.0957344480194,1.68840499593105,529,"3508"
0.1,63.0957344480194,1.84419046204208,530,"3508"
0.2,63.0957344480194,1.84419046204208,531,"3508"
0.3,63.0957344480194,1.84419046204208,532,"3508"
0.4,63.0957344480194,1.84419046204208,533,"3508"
0.5,63.0957344480194,1.84419046204208,534,"3508"
0.6,63.0957344480194,1.84419046204208,535,"3508"
0.7,63.0957344480194,1.84419046204208,536,"3508"
0.8,63.0957344480194,1.84419046204208,537,"3508"
0.9,63.0957344480194,1.84419046204208,538,"3508"
1,63.0957344480194,1.84419046204208,539,"3508"
0,79.4328234724282,1.71161140792037,540,"3508"
0.1,79.4328234724282,1.84419046204208,541,"3508"
0.2,79.4328234724282,1.84419046204208,542,"3508"
0.3,79.4328234724282,1.84419046204208,543,"3508"
0.4,79.4328234724282,1.84419046204208,544,"3508"
0.5,79.4328234724282,1.84419046204208,545,"3508"
0.6,79.4328234724282,1.84419046204208,546,"3508"
0.7,79.4328234724282,1.84419046204208,547,"3508"
0.8,79.4328234724282,1.84419046204208,548,"3508"
0.9,79.4328234724282,1.84419046204208,549,"3508"
1,79.4328234724282,1.84419046204208,550,"3508"
0,100,1.73254452465792,551,"3508"
0.1,100,1.84419046204208,552,"3508"
0.2,100,1.84419046204208,553,"3508"
0.3,100,1.84419046204208,554,"3508"
0.4,100,1.84419046204208,555,"3508"
0.5,100,1.84419046204208,556,"3508"
0.6,100,1.84419046204208,557,"3508"
0.7,100,1.84419046204208,558,"3508"
0.8,100,1.84419046204208,559,"3508"
0.9,100,1.84419046204208,560,"3508"
1,100,1.84419046204208,561,"3508"
0,125.892541179417,1.75105731435038,562,"3508"
0.1,125.892541179417,1.84419046204208,563,"3508"
0.2,125.892541179417,1.84419046204208,564,"3508"
0.3,125.892541179417,1.84419046204208,565,"3508"
0.4,125.892541179417,1.84419046204208,566,"3508"
0.5,125.892541179417,1.84419046204208,567,"3508"
0.6,125.892541179417,1.84419046204208,568,"3508"
0.7,125.892541179417,1.84419046204208,569,"3508"
0.8,125.892541179417,1.84419046204208,570,"3508"
0.9,125.892541179417,1.84419046204208,571,"3508"
1,125.892541179417,1.84419046204208,572,"3508"
0,158.489319246111,1.76713952007838,573,"3508"
0.1,158.489319246111,1.84419046204208,574,"3508"
0.2,158.489319246111,1.84419046204208,575,"3508"
0.3,158.489319246111,1.84419046204208,576,"3508"
0.4,158.489319246111,1.84419046204208,577,"3508"
0.5,158.489319246111,1.84419046204208,578,"3508"
0.6,158.489319246111,1.84419046204208,579,"3508"
0.7,158.489319246111,1.84419046204208,580,"3508"
0.8,158.489319246111,1.84419046204208,581,"3508"
0.9,158.489319246111,1.84419046204208,582,"3508"
1,158.489319246111,1.84419046204208,583,"3508"
0,199.526231496888,1.78090323251436,584,"3508"
0.1,199.526231496888,1.84419046204208,585,"3508"
0.2,199.526231496888,1.84419046204208,586,"3508"
0.3,199.526231496888,1.84419046204208,587,"3508"
0.4,199.526231496888,1.84419046204208,588,"3508"
0.5,199.526231496888,1.84419046204208,589,"3508"
0.6,199.526231496888,1.84419046204208,590,"3508"
0.7,199.526231496888,1.84419046204208,591,"3508"
0.8,199.526231496888,1.84419046204208,592,"3508"
0.9,199.526231496888,1.84419046204208,593,"3508"
1,199.526231496888,1.84419046204208,594,"3508"
0,251.188643150958,1.79252326597238,595,"3508"
0.1,251.188643150958,1.84419046204208,596,"3508"
0.2,251.188643150958,1.84419046204208,597,"3508"
0.3,251.188643150958,1.84419046204208,598,"3508"
0.4,251.188643150958,1.84419046204208,599,"3508"
0.5,251.188643150958,1.84419046204208,600,"3508"
0.6,251.188643150958,1.84419046204208,601,"3508"
0.7,251.188643150958,1.84419046204208,602,"3508"
0.8,251.188643150958,1.84419046204208,603,"3508"
0.9,251.188643150958,1.84419046204208,604,"3508"
1,251.188643150958,1.84419046204208,605,"3508"
0,316.227766016838,1.80222431033268,606,"3508"
0.1,316.227766016838,1.84419046204208,607,"3508"
0.2,316.227766016838,1.84419046204208,608,"3508"
0.3,316.227766016838,1.84419046204208,609,"3508"
0.4,316.227766016838,1.84419046204208,610,"3508"
0.5,316.227766016838,1.84419046204208,611,"3508"
0.6,316.227766016838,1.84419046204208,612,"3508"
0.7,316.227766016838,1.84419046204208,613,"3508"
0.8,316.227766016838,1.84419046204208,614,"3508"
0.9,316.227766016838,1.84419046204208,615,"3508"
1,316.227766016838,1.84419046204208,616,"3508"
0,398.107170553498,1.81024791202397,617,"3508"
0.1,398.107170553498,1.84419046204208,618,"3508"
0.2,398.107170553498,1.84419046204208,619,"3508"
0.3,398.107170553498,1.84419046204208,620,"3508"
0.4,398.107170553498,1.84419046204208,621,"3508"
0.5,398.107170553498,1.84419046204208,622,"3508"
0.6,398.107170553498,1.84419046204208,623,"3508"
0.7,398.107170553498,1.84419046204208,624,"3508"
0.8,398.107170553498,1.84419046204208,625,"3508"
0.9,398.107170553498,1.84419046204208,626,"3508"
1,398.107170553498,1.84419046204208,627,"3508"
0,501.187233627272,1.8168329991476,628,"3508"
0.1,501.187233627272,1.84419046204208,629,"3508"
0.2,501.187233627272,1.84419046204208,630,"3508"
0.3,501.187233627272,1.84419046204208,631,"3508"
0.4,501.187233627272,1.84419046204208,632,"3508"
0.5,501.187233627272,1.84419046204208,633,"3508"
0.6,501.187233627272,1.84419046204208,634,"3508"
0.7,501.187233627272,1.84419046204208,635,"3508"
0.8,501.187233627272,1.84419046204208,636,"3508"
0.9,501.187233627272,1.84419046204208,637,"3508"
1,501.187233627272,1.84419046204208,638,"3508"
0,630.957344480194,1.82220328540604,639,"3508"
0.1,630.957344480194,1.84419046204208,640,"3508"
0.2,630.957344480194,1.84419046204208,641,"3508"
0.3,630.957344480194,1.84419046204208,642,"3508"
0.4,630.957344480194,1.84419046204208,643,"3508"
0.5,630.957344480194,1.84419046204208,644,"3508"
0.6,630.957344480194,1.84419046204208,645,"3508"
0.7,630.957344480194,1.84419046204208,646,"3508"
0.8,630.957344480194,1.84419046204208,647,"3508"
0.9,630.957344480194,1.84419046204208,648,"3508"
1,630.957344480194,1.84419046204208,649,"3508"
0,794.328234724282,1.82656027110315,650,"3508"
0.1,794.328234724282,1.84419046204208,651,"3508"
0.2,794.328234724282,1.84419046204208,652,"3508"
0.3,794.328234724282,1.84419046204208,653,"3508"
0.4,794.328234724282,1.84419046204208,654,"3508"
0.5,794.328234724282,1.84419046204208,655,"3508"
0.6,794.328234724282,1.84419046204208,656,"3508"
0.7,794.328234724282,1.84419046204208,657,"3508"
0.8,794.328234724282,1.84419046204208,658,"3508"
0.9,794.328234724282,1.84419046204208,659,"3508"
1,794.328234724282,1.84419046204208,660,"3508"
0,1000,1.83008034866848,661,"3508"
0.1,1000,1.84419046204208,662,"3508"
0.2,1000,1.84419046204208,663,"3508"
0.3,1000,1.84419046204208,664,"3508"
0.4,1000,1.84419046204208,665,"3508"
0.5,1000,1.84419046204208,666,"3508"
0.6,1000,1.84419046204208,667,"3508"
0.7,1000,1.84419046204208,668,"3508"
0.8,1000,1.84419046204208,669,"3508"
0.9,1000,1.84419046204208,670,"3508"
1,1000,1.84419046204208,671,"3508"
0,0.001,3.20945259597539,1,"3523"
0.1,0.001,3.2091407909238,2,"3523"
0.2,0.001,3.20886963748674,3,"3523"
0.3,0.001,3.20858870019468,4,"3523"
0.4,0.001,3.2083520373601,5,"3523"
0.5,0.001,3.20810214061001,6,"3523"
0.6,0.001,3.20793560802695,7,"3523"
0.7,0.001,3.20775555316457,8,"3523"
0.8,0.001,3.20759315762434,9,"3523"
0.9,0.001,3.2073882278823,10,"3523"
1,0.001,3.20718930790841,11,"3523"
0,0.00125892541179417,3.2092082322981,12,"3523"
0.1,0.00125892541179417,3.20885040488403,13,"3523"
0.2,0.00125892541179417,3.20849460405155,14,"3523"
0.3,0.00125892541179417,3.20818921188293,15,"3523"
0.4,0.00125892541179417,3.20791145866685,16,"3523"
0.5,0.00125892541179417,3.20766199339903,17,"3523"
0.6,0.00125892541179417,3.20740174506103,18,"3523"
0.7,0.00125892541179417,3.20722393549137,19,"3523"
0.8,0.00125892541179417,3.2070589413503,20,"3523"
0.9,0.00125892541179417,3.20670847042695,21,"3523"
1,0.00125892541179417,3.20639690295017,22,"3523"
0,0.00158489319246111,3.20893581077763,23,"3523"
0.1,0.00158489319246111,3.20849960722631,24,"3523"
0.2,0.00158489319246111,3.20807951223084,25,"3523"
0.3,0.00158489319246111,3.20772364412182,26,"3523"
0.4,0.00158489319246111,3.20740998773386,27,"3523"
0.5,0.00158489319246111,3.20712966005907,28,"3523"
0.6,0.00158489319246111,3.20685680512538,29,"3523"
0.7,0.00158489319246111,3.20646691280853,30,"3523"
0.8,0.00158489319246111,3.20621495919486,31,"3523"
0.9,0.00158489319246111,3.20595967500704,32,"3523"
1,0.00158489319246111,3.20562589621142,33,"3523"
0,0.00199526231496888,3.208604449512,34,"3523"
0.1,0.00199526231496888,3.20805841102419,35,"3523"
0.2,0.00199526231496888,3.20759488986879,36,"3523"
0.3,0.00199526231496888,3.20719538557637,37,"3523"
0.4,0.00199526231496888,3.20683842986265,38,"3523"
0.5,0.00199526231496888,3.20642246861553,39,"3523"
0.6,0.00199526231496888,3.20599623803051,40,"3523"
0.7,0.00199526231496888,3.2058483580618,41,"3523"
0.8,0.00199526231496888,3.20544367925448,42,"3523"
0.9,0.00199526231496888,3.20511430890088,43,"3523"
1,0.00199526231496888,3.20487892686423,44,"3523"
0,0.00251188643150958,3.20818659814388,45,"3523"
0.1,0.00251188643150958,3.20756558261035,46,"3523"
0.2,0.00251188643150958,3.20704290822659,47,"3523"
0.3,0.00251188643150958,3.20659498776648,48,"3523"
0.4,0.00251188643150958,3.20604096720517,49,"3523"
0.5,0.00251188643150958,3.20566185899715,50,"3523"
0.6,0.00251188643150958,3.20526292932493,51,"3523"
0.7,0.00251188643150958,3.20496637639761,52,"3523"
0.8,0.00251188643150958,3.20471789027743,53,"3523"
0.9,0.00251188643150958,3.20443814715158,54,"3523"
1,0.00251188643150958,3.20425899028785,55,"3523"
0,0.00316227766016838,3.20771112602434,56,"3523"
0.1,0.00316227766016838,3.20699814243268,57,"3523"
0.2,0.00316227766016838,3.20642601971692,58,"3523"
0.3,0.00316227766016838,3.20575572801517,59,"3523"
0.4,0.00316227766016838,3.20530198135731,60,"3523"
0.5,0.00316227766016838,3.20474692073075,61,"3523"
0.6,0.00316227766016838,3.2046139303262,62,"3523"
0.7,0.00316227766016838,3.20432613655851,63,"3523"
0.8,0.00316227766016838,3.20405628811162,64,"3523"
0.9,0.00316227766016838,3.20388027737684,65,"3523"
1,0.00316227766016838,3.20375459610601,66,"3523"
0,0.00398107170553497,3.20715293563588,67,"3523"
0.1,0.00398107170553497,3.20636250056736,68,"3523"
0.2,0.00398107170553497,3.2056221195709,69,"3523"
0.3,0.00398107170553497,3.20500460507624,70,"3523"
0.4,0.00398107170553497,3.20441944531351,71,"3523"
0.5,0.00398107170553497,3.20413295548087,72,"3523"
0.6,0.00398107170553497,3.20400549747045,73,"3523"
0.7,0.00398107170553497,3.20381104464475,74,"3523"
0.8,0.00398107170553497,3.203737331659,75,"3523"
0.9,0.00398107170553497,3.20393701887512,76,"3523"
1,0.00398107170553497,3.20446903134003,77,"3523"
0,0.00501187233627272,3.20650996010237,78,"3523"
0.1,0.00501187233627272,3.2056477838369,79,"3523"
0.2,0.00501187233627272,3.20481816455175,80,"3523"
0.3,0.00501187233627272,3.20414524790807,81,"3523"
0.4,0.00501187233627272,3.20373521826605,82,"3523"
0.5,0.00501187233627272,3.20361708927183,83,"3523"
0.6,0.00501187233627272,3.20369014357032,84,"3523"
0.7,0.00501187233627272,3.20393625893115,85,"3523"
0.8,0.00501187233627272,3.20462414052821,86,"3523"
0.9,0.00501187233627272,3.20540025931658,87,"3523"
1,0.00501187233627272,3.20637478639929,88,"3523"
0,0.00630957344480193,3.20578739670399,89,"3523"
0.1,0.00630957344480193,3.20475413688182,90,"3523"
0.2,0.00630957344480193,3.20395405198311,91,"3523"
0.3,0.00630957344480193,3.20342523228413,92,"3523"
0.4,0.00630957344480193,3.20330212214595,93,"3523"
0.5,0.00630957344480193,3.20372219771527,94,"3523"
0.6,0.00630957344480193,3.20447020142253,95,"3523"
0.7,0.00630957344480193,3.2054347404002,96,"3523"
0.8,0.00630957344480193,3.20670100694527,97,"3523"
0.9,0.00630957344480193,3.20827095116039,98,"3523"
1,0.00630957344480193,3.21007031164146,99,"3523"
0,0.00794328234724281,3.20500155729443,100,"3523"
0.1,0.00794328234724281,3.20394940218321,101,"3523"
0.2,0.00794328234724281,3.20324944092856,102,"3523"
0.3,0.00794328234724281,3.20303241264528,103,"3523"
0.4,0.00794328234724281,3.20348135169979,104,"3523"
0.5,0.00794328234724281,3.20482789417868,105,"3523"
0.6,0.00794328234724281,3.20639916326576,106,"3523"
0.7,0.00794328234724281,3.20840309794607,107,"3523"
0.8,0.00794328234724281,3.2104127888725,108,"3523"
0.9,0.00794328234724281,3.2123847304815,109,"3523"
1,0.00794328234724281,3.21484481475777,110,"3523"
0,0.01,3.20418431431491,111,"3523"
0.1,0.01,3.2032217894254,112,"3523"
0.2,0.01,3.20278331602445,113,"3523"
0.3,0.01,3.20333682259593,114,"3523"
0.4,0.01,3.20524335688805,115,"3523"
0.5,0.01,3.20746032126276,116,"3523"
0.6,0.01,3.20994455835199,117,"3523"
0.7,0.01,3.2125418299593,118,"3523"
0.8,0.01,3.2156389771187,119,"3523"
0.9,0.01,3.21905528145303,120,"3523"
1,0.01,3.22324328972783,121,"3523"
0,0.0125892541179417,3.2033947110341,122,"3523"
0.1,0.0125892541179417,3.20259392692515,123,"3523"
0.2,0.0125892541179417,3.20305829042901,124,"3523"
0.3,0.0125892541179417,3.20478648092135,125,"3523"
0.4,0.0125892541179417,3.20814812785014,126,"3523"
0.5,0.0125892541179417,3.21134739241388,127,"3523"
0.6,0.0125892541179417,3.21487271202812,128,"3523"
0.7,0.0125892541179417,3.21924006748717,129,"3523"
0.8,0.0125892541179417,3.22434545225365,130,"3523"
0.9,0.0125892541179417,3.23076160636295,131,"3523"
1,0.0125892541179417,3.23887365368132,132,"3523"
0,0.0158489319246111,3.20269403377147,133,"3523"
0.1,0.0158489319246111,3.20245518401007,134,"3523"
0.2,0.0158489319246111,3.20398196997837,135,"3523"
0.3,0.0158489319246111,3.20765227746556,136,"3523"
0.4,0.0158489319246111,3.21226915445682,137,"3523"
0.5,0.0158489319246111,3.21705156919005,138,"3523"
0.6,0.0158489319246111,3.22317708215004,139,"3523"
0.7,0.0158489319246111,3.23060517692064,140,"3523"
0.8,0.0158489319246111,3.23954524767788,141,"3523"
0.9,0.0158489319246111,3.24281901169313,142,"3523"
1,0.0158489319246111,3.24690957627265,143,"3523"
0,0.0199526231496888,3.20218167887087,144,"3523"
0.1,0.0199526231496888,3.20290838322408,145,"3523"
0.2,0.0199526231496888,3.20643026632574,146,"3523"
0.3,0.0199526231496888,3.21230907838568,147,"3523"
0.4,0.0199526231496888,3.21847151336712,148,"3523"
0.5,0.0199526231496888,3.22651461144126,149,"3523"
