"alpha","lambda","train_mse","param_idx","station"
0.8,0.00158489319246111,4.92383745905328,31,"590"
0.9,0.00158489319246111,4.92418073253677,32,"590"
1,0.00158489319246111,4.92458496915456,33,"590"
0,0.00199526231496888,4.92207466950113,34,"590"
0.1,0.00199526231496888,4.92223443345706,35,"590"
0.2,0.00199526231496888,4.92245783421298,36,"590"
0.3,0.00199526231496888,4.92272600598574,37,"590"
0.4,0.00199526231496888,4.92305653703407,38,"590"
0.5,0.00199526231496888,4.92343440143257,39,"590"
0.6,0.00199526231496888,4.92380842432523,40,"590"
0.7,0.00199526231496888,4.92424123715591,41,"590"
0.8,0.00199526231496888,4.92475611654922,42,"590"
0.9,0.00199526231496888,4.92531099812026,43,"590"
1,0.00199526231496888,4.92588251399174,44,"590"
0,0.00251188643150958,4.92213294356469,45,"590"
0.1,0.00251188643150958,4.92237504984376,46,"590"
0.2,0.00251188643150958,4.92269290643544,47,"590"
0.3,0.00251188643150958,4.92310364398729,48,"590"
0.4,0.00251188643150958,4.92358618408093,49,"590"
0.5,0.00251188643150958,4.92407205344352,50,"590"
0.6,0.00251188643150958,4.92470204183592,51,"590"
0.7,0.00251188643150958,4.92539615370559,52,"590"
0.8,0.00251188643150958,4.92610863696541,53,"590"
0.9,0.00251188643150958,4.92685340210572,54,"590"
1,0.00251188643150958,4.92768614273896,55,"590"
0,0.00316227766016838,4.92221843407818,56,"590"
0.1,0.00316227766016838,4.92256992239563,57,"590"
0.2,0.00316227766016838,4.92305376471024,58,"590"
0.3,0.00316227766016838,4.92364492483894,59,"590"
0.4,0.00316227766016838,4.92430630575207,60,"590"
0.5,0.00316227766016838,4.92513353766362,61,"590"
0.6,0.00316227766016838,4.92603509187689,62,"590"
0.7,0.00316227766016838,4.92696763593213,63,"590"
0.8,0.00316227766016838,4.92805623277279,64,"590"
0.9,0.00316227766016838,4.92919840434095,65,"590"
1,0.00316227766016838,4.92964824369971,66,"590"
0,0.00398107170553497,4.92235420697544,67,"590"
0.1,0.00398107170553497,4.92285930282934,68,"590"
0.2,0.00398107170553497,4.9235823269811,69,"590"
0.3,0.00398107170553497,4.92441065291864,70,"590"
0.4,0.00398107170553497,4.92547993444895,71,"590"
0.5,0.00398107170553497,4.9266118429012,72,"590"
0.6,0.00398107170553497,4.92791411604836,73,"590"
0.7,0.00398107170553497,4.92927069266911,74,"590"
0.8,0.00398107170553497,4.92992935383231,75,"590"
0.9,0.00398107170553497,4.93080015789002,76,"590"
1,0.00398107170553497,4.93219619291363,77,"590"
0,0.00501187233627272,4.92254072712041,78,"590"
0.1,0.00501187233627272,4.92329925352343,79,"590"
0.2,0.00501187233627272,4.92430177005176,80,"590"
0.3,0.00501187233627272,4.92562451458965,81,"590"
0.4,0.00501187233627272,4.92706812877397,82,"590"
0.5,0.00501187233627272,4.92885598870361,83,"590"
0.6,0.00501187233627272,4.92986380620911,84,"590"
0.7,0.00501187233627272,4.93090812977971,85,"590"
0.8,0.00501187233627272,4.93293179508383,86,"590"
0.9,0.00501187233627272,4.93519521115766,87,"590"
1,0.00501187233627272,4.93764512100156,88,"590"
0,0.00630957344480193,4.92281585317703,89,"590"
0.1,0.00630957344480193,4.92392627215172,90,"590"
0.2,0.00630957344480193,4.92544498120083,91,"590"
0.3,0.00630957344480193,4.92726350277959,92,"590"
0.4,0.00630957344480193,4.92932644061945,93,"590"
0.5,0.00630957344480193,4.930457227798,94,"590"
0.6,0.00630957344480193,4.93269111641756,95,"590"
0.7,0.00630957344480193,4.93550889472198,96,"590"
0.8,0.00630957344480193,4.93841548582298,97,"590"
0.9,0.00630957344480193,4.94120594838604,98,"590"
1,0.00630957344480193,4.94639983928966,99,"590"
0,0.00794328234724281,4.92322053167162,100,"590"
0.1,0.00794328234724281,4.9248342472989,101,"590"
0.2,0.00794328234724281,4.92701776993079,102,"590"
0.3,0.00794328234724281,4.92946414879398,103,"590"
0.4,0.00794328234724281,4.93106850448755,104,"590"
0.5,0.00794328234724281,4.93441887125166,105,"590"
0.6,0.00794328234724281,4.93802696529428,106,"590"
0.7,0.00794328234724281,4.94149731866476,107,"590"
0.8,0.00794328234724281,4.94756465891785,108,"590"
0.9,0.00794328234724281,4.95192259544355,109,"590"
1,0.00794328234724281,4.95659093676534,110,"590"
0,0.01,4.92382403881648,111,"590"
0.1,0.01,4.92619084147215,112,"590"
0.2,0.01,4.92928945572512,113,"590"
0.3,0.01,4.93151940686242,114,"590"
0.4,0.01,4.93574585254077,115,"590"
0.5,0.01,4.94001998576586,116,"590"
0.6,0.01,4.9466738890192,117,"590"
0.7,0.01,4.95226587167847,118,"590"
0.8,0.01,4.95803199716652,119,"590"
0.9,0.01,4.96419219889682,120,"590"
1,0.01,4.96984410375895,121,"590"
0,0.0125892541179417,4.92468168040852,122,"590"
0.1,0.0125892541179417,4.92805562793479,123,"590"
0.2,0.0125892541179417,4.93176079566886,124,"590"
0.3,0.0125892541179417,4.93624111419614,125,"590"
0.4,0.0125892541179417,4.94151066140665,126,"590"
0.5,0.0125892541179417,4.94995469188691,127,"590"
0.6,0.0125892541179417,4.95684628952792,128,"590"
0.7,0.0125892541179417,4.96448965016022,129,"590"
0.8,0.0125892541179417,4.97179262733566,130,"590"
0.9,0.0125892541179417,4.97675953462044,131,"590"
1,0.0125892541179417,4.98195390631654,132,"590"
0,0.0158489319246111,4.92592128711961,133,"590"
0.1,0.0158489319246111,4.93017892931225,134,"590"
0.2,0.0158489319246111,4.93550159993831,135,"590"
0.3,0.0158489319246111,4.94199565242705,136,"590"
0.4,0.0158489319246111,4.95210661583172,137,"590"
0.5,0.0158489319246111,4.96077483132432,138,"590"
0.6,0.0158489319246111,4.97033744940666,139,"590"
0.7,0.0158489319246111,4.97710454207833,140,"590"
0.8,0.0158489319246111,4.98360948286793,141,"590"
0.9,0.0158489319246111,4.9907664321419,142,"590"
1,0.0158489319246111,5.00102935174459,143,"590"
0,0.0199526231496888,4.92766320750849,144,"590"
0.1,0.0199526231496888,4.93384788610023,145,"590"
0.2,0.0199526231496888,4.9408985488333,146,"590"
0.3,0.0199526231496888,4.95225142860595,147,"590"
0.4,0.0199526231496888,4.96349684027242,148,"590"
0.5,0.0199526231496888,4.9747308259601,149,"590"
0.6,0.0199526231496888,4.98232029894776,150,"590"
0.7,0.0199526231496888,4.9913825825208,151,"590"
0.8,0.0199526231496888,5.00430990516295,152,"590"
0.9,0.0199526231496888,5.0150324095207,153,"590"
1,0.0199526231496888,5.02325975024722,154,"590"
0,0.0251188643150958,4.93006801848213,155,"590"
0.1,0.0251188643150958,4.93839882396827,156,"590"
0.2,0.0251188643150958,4.94876485477349,157,"590"
0.3,0.0251188643150958,4.96378175175069,158,"590"
0.4,0.0251188643150958,4.97687809611842,159,"590"
0.5,0.0251188643150958,4.98707972690971,160,"590"
0.6,0.0251188643150958,5.00159836831608,161,"590"
0.7,0.0251188643150958,5.01564504236174,162,"590"
0.8,0.0251188643150958,5.02649044963021,163,"590"
0.9,0.0251188643150958,5.03879498503841,164,"590"
1,0.0251188643150958,5.05291776476359,165,"590"
0,0.0316227766016838,4.93332081691219,166,"590"
0.1,0.0316227766016838,4.94404864538288,167,"590"
0.2,0.0316227766016838,4.96091662453001,168,"590"
0.3,0.0316227766016838,4.97757168519533,169,"590"
0.4,0.0316227766016838,4.99045592604744,170,"590"
0.5,0.0316227766016838,5.01095174906669,171,"590"
0.6,0.0316227766016838,5.02476564889413,172,"590"
0.7,0.0316227766016838,5.03975766710025,173,"590"
0.8,0.0316227766016838,5.05737826027226,174,"590"
0.9,0.0316227766016838,5.07997817209802,175,"590"
1,0.0316227766016838,5.10494759042105,176,"590"
0,0.0398107170553497,4.93763184037036,177,"590"
0.1,0.0398107170553497,4.95262712292817,178,"590"
0.2,0.0398107170553497,4.97453685488909,179,"590"
0.3,0.0398107170553497,4.99112573253841,180,"590"
0.4,0.0398107170553497,5.01579259054318,181,"590"
0.5,0.0398107170553497,5.03316707316989,182,"590"
0.6,0.0398107170553497,5.05339366452798,183,"590"
0.7,0.0398107170553497,5.07948617188814,184,"590"
0.8,0.0398107170553497,5.10999809617871,185,"590"
0.9,0.0398107170553497,5.13679405150866,186,"590"
1,0.0398107170553497,5.15872712594194,187,"590"
0,0.0501187233627272,4.94317753610903,188,"590"
0.1,0.0501187233627272,4.96499283678817,189,"590"
0.2,0.0501187233627272,4.98775562213841,190,"590"
0.3,0.0501187233627272,5.01652636365961,191,"590"
0.4,0.0501187233627272,5.03918361169107,192,"590"
0.5,0.0501187233627272,5.06549104373398,193,"590"
0.6,0.0501187233627272,5.10092688191688,194,"590"
0.7,0.0501187233627272,5.13688746999066,195,"590"
0.8,0.0501187233627272,5.16415363709125,196,"590"
0.9,0.0501187233627272,5.19593219779815,197,"590"
1,0.0501187233627272,5.22931143034972,198,"590"
0,0.0630957344480193,4.95042863039019,199,"590"
0.1,0.0630957344480193,4.97901054180215,200,"590"
0.2,0.0630957344480193,5.00832427634272,201,"590"
0.3,0.0630957344480193,5.04074643454679,202,"590"
0.4,0.0630957344480193,5.07340907251906,203,"590"
0.5,0.0630957344480193,5.11687736875998,204,"590"
0.6,0.0630957344480193,5.15703694729975,205,"590"
0.7,0.0630957344480193,5.19407873408609,206,"590"
0.8,0.0630957344480193,5.23482224543782,207,"590"
0.9,0.0630957344480193,5.27469283252586,208,"590"
1,0.0630957344480193,5.3085108050241,209,"590"
0,0.0794328234724282,4.95924124940318,210,"590"
0.1,0.0794328234724282,4.99323959081467,211,"590"
0.2,0.0794328234724282,5.03473490694193,212,"590"
0.3,0.0794328234724282,5.07382507556733,213,"590"
0.4,0.0794328234724282,5.12565062216062,214,"590"
0.5,0.0794328234724282,5.1735348693568,215,"590"
0.6,0.0794328234724282,5.22153887479304,216,"590"
0.7,0.0794328234724282,5.27309590995149,217,"590"
0.8,0.0794328234724282,5.31489925051187,218,"590"
0.9,0.0794328234724282,5.35807517830842,219,"590"
1,0.0794328234724282,5.39705237120993,220,"590"
0,0.1,4.96999246641776,221,"590"
0.1,0.1,5.01368351366195,222,"590"
0.2,0.1,5.06454114000673,223,"590"
0.3,0.1,5.12209029370015,224,"590"
0.4,0.1,5.18345527171222,225,"590"
0.5,0.1,5.24351340461967,226,"590"
0.6,0.1,5.30158785073529,227,"590"
0.7,0.1,5.35795324249955,228,"590"
0.8,0.1,5.40710104268541,229,"590"
0.9,0.1,5.46010896271198,230,"590"
1,0.1,5.5160030452485,231,"590"
0,0.125892541179417,4.98298419800529,232,"590"
0.1,0.125892541179417,5.04071520159881,233,"590"
0.2,0.125892541179417,5.10547891920407,234,"590"
0.3,0.125892541179417,5.18218407111924,235,"590"
0.4,0.125892541179417,5.25479353429313,236,"590"
0.5,0.125892541179417,5.32558981715042,237,"590"
0.6,0.125892541179417,5.39492824790647,238,"590"
0.7,0.125892541179417,5.4584896553224,239,"590"
0.8,0.125892541179417,5.5285823261948,240,"590"
0.9,0.125892541179417,5.59569006577652,241,"590"
1,0.125892541179417,5.66518531820148,242,"590"
0,0.158489319246111,5.00020183528325,243,"590"
0.1,0.158489319246111,5.07178833695627,244,"590"
0.2,0.158489319246111,5.15889026969329,245,"590"
0.3,0.158489319246111,5.24939484512877,246,"590"
0.4,0.158489319246111,5.33922403183556,247,"590"
0.5,0.158489319246111,5.42576274292998,248,"590"
0.6,0.158489319246111,5.51006671727872,249,"590"
0.7,0.158489319246111,5.59553271760788,250,"590"
0.8,0.158489319246111,5.68419119686482,251,"590"
0.9,0.158489319246111,5.7758857695382,252,"590"
1,0.158489319246111,5.86994781953556,253,"590"
0,0.199526231496888,5.01936468729884,254,"590"
0.1,0.199526231496888,5.11057908791423,255,"590"
0.2,0.199526231496888,5.22442215274336,256,"590"
0.3,0.199526231496888,5.33505459995986,257,"590"
0.4,0.199526231496888,5.44462687925939,258,"590"
0.5,0.199526231496888,5.5518055340488,259,"590"
0.6,0.199526231496888,5.65893119401177,260,"590"
0.7,0.199526231496888,5.77681463273089,261,"590"
0.8,0.199526231496888,5.89620764908103,262,"590"
0.9,0.199526231496888,6.01494175067319,263,"590"
1,0.199526231496888,6.13689337904867,264,"590"
0,0.251188643150958,5.04216142003577,265,"590"
0.1,0.251188643150958,5.16162155185447,266,"590"
0.2,0.251188643150958,5.30244547193779,267,"590"
0.3,0.251188643150958,5.44120025226616,268,"590"
0.4,0.251188643150958,5.57686390962799,269,"590"
0.5,0.251188643150958,5.71259419365885,270,"590"
0.6,0.251188643150958,5.86771336440632,271,"590"
0.7,0.251188643150958,6.01699460221194,272,"590"
0.8,0.251188643150958,6.17422573677947,273,"590"
0.9,0.251188643150958,6.3396362625342,274,"590"
1,0.251188643150958,6.49628168097064,275,"590"
0,0.316227766016838,5.06990137285057,276,"590"
0.1,0.316227766016838,5.22661596572833,277,"590"
0.2,0.316227766016838,5.3975822464131,278,"590"
0.3,0.316227766016838,5.57145614136236,279,"590"
0.4,0.316227766016838,5.74566697719129,280,"590"
0.5,0.316227766016838,5.94264589696973,281,"590"
0.6,0.316227766016838,6.13308500129751,282,"590"
0.7,0.316227766016838,6.34379106492267,283,"590"
0.8,0.316227766016838,6.54455547903549,284,"590"
0.9,0.316227766016838,6.7307312160423,285,"590"
1,0.316227766016838,6.8972875957716,286,"590"
0,0.398107170553497,5.1029544957946,287,"590"
0.1,0.398107170553497,5.30695913445608,288,"590"
0.2,0.398107170553497,5.52306789975939,289,"590"
0.3,0.398107170553497,5.74317672176668,290,"590"
0.4,0.398107170553497,5.98449871748803,291,"590"
0.5,0.398107170553497,6.22917712653312,292,"590"
0.6,0.398107170553497,6.50091320837588,293,"590"
0.7,0.398107170553497,6.74956813574498,294,"590"
0.8,0.398107170553497,6.95266006105483,295,"590"
0.9,0.398107170553497,7.14000163296917,296,"590"
1,0.398107170553497,7.3039543727193,297,"590"
0,0.501187233627272,5.14563035360923,298,"590"
0.1,0.501187233627272,5.40566807423613,299,"590"
0.2,0.501187233627272,5.67947228608424,300,"590"
0.3,0.501187233627272,5.97060201755141,301,"590"
0.4,0.501187233627272,6.28242036170294,302,"590"
0.5,0.501187233627272,6.62564388178069,303,"590"
0.6,0.501187233627272,6.91756860006357,304,"590"
0.7,0.501187233627272,7.15058423776355,305,"590"
0.8,0.501187233627272,7.35602873833279,306,"590"
0.9,0.501187233627272,7.52916845901868,307,"590"
1,0.501187233627272,7.71788947014109,308,"590"
0,0.630957344480194,5.19880858853076,309,"590"
0.1,0.630957344480194,5.52646913899436,310,"590"
0.2,0.630957344480194,5.88295728245428,311,"590"
0.3,0.630957344480194,6.26601470523626,312,"590"
0.4,0.630957344480194,6.69901219063489,313,"590"
0.5,0.630957344480194,7.06047873269273,314,"590"
0.6,0.630957344480194,7.32583019661367,315,"590"
0.7,0.630957344480194,7.55611241914364,316,"590"
0.8,0.630957344480194,7.7891595123893,317,"590"
0.9,0.630957344480194,8.05869777472225,318,"590"
1,0.630957344480194,8.37015716472371,319,"590"
0,0.794328234724282,5.26495591483473,320,"590"
0.1,0.794328234724282,5.6837763793081,321,"590"
0.2,0.794328234724282,6.15178369423047,322,"590"
0.3,0.794328234724282,6.66667491249243,323,"590"
0.4,0.794328234724282,7.14406938285584,324,"590"
0.5,0.794328234724282,7.46474262122907,325,"590"
0.6,0.794328234724282,7.74800811950753,326,"590"
0.7,0.794328234724282,8.06788810826081,327,"590"
0.8,0.794328234724282,8.44454775903644,328,"590"
0.9,0.794328234724282,8.85744560953293,329,"590"
1,0.794328234724282,9.24616455839699,330,"590"
0,1,5.34645937241043,331,"590"
0.1,1,5.88277722482955,332,"590"
0.2,1,6.48647616044046,333,"590"
0.3,1,7.13627397769582,334,"590"
0.4,1,7.55099909006076,335,"590"
0.5,1,7.91148071408636,336,"590"
0.6,1,8.33487131790666,337,"590"
0.7,1,8.84171534449723,338,"590"
0.8,1,9.31255327227623,339,"590"
0.9,1,9.75352275136238,340,"590"
1,1,10.2376223422473,341,"590"
0,1.25892541179417,5.44599021718905,342,"590"
0.1,1.25892541179417,6.13135253124838,343,"590"
0.2,1.25892541179417,6.92783949060071,344,"590"
0.3,1.25892541179417,7.5485634804126,345,"590"
0.4,1.25892541179417,8.00715688980083,346,"590"
0.5,1.25892541179417,8.54705912296511,347,"590"
0.6,1.25892541179417,9.14922928729877,348,"590"
0.7,1.25892541179417,9.70732344773131,349,"590"
0.8,1.25892541179417,10.284470099493,350,"590"
0.9,1.25892541179417,10.5659920055513,351,"590"
1,1.25892541179417,10.8716953778175,352,"590"
0,1.58489319246111,5.56624553178031,353,"590"
0.1,1.58489319246111,6.44283423940642,354,"590"
0.2,1.58489319246111,7.39363893270043,355,"590"
0.3,1.58489319246111,7.99910913157718,356,"590"
0.4,1.58489319246111,8.65388558882266,357,"590"
0.5,1.58489319246111,9.38768979577682,358,"590"
0.6,1.58489319246111,10.0682755532426,359,"590"
0.7,1.58489319246111,10.55162371091,360,"590"
0.8,1.58489319246111,10.9463471000807,361,"590"
0.9,1.58489319246111,11.3812433430041,362,"590"
1,1.58489319246111,11.8596866149689,363,"590"
0,1.99526231496888,5.70900789799101,364,"590"
0.1,1.99526231496888,6.81975710152607,365,"590"
0.2,1.99526231496888,7.82346258486844,366,"590"
0.3,1.99526231496888,8.58907378346145,367,"590"
0.4,1.99526231496888,9.48819136923641,368,"590"
0.5,1.99526231496888,10.3262631268264,369,"590"
0.6,1.99526231496888,10.8116340423711,370,"590"
0.7,1.99526231496888,11.3538705584966,371,"590"
0.8,1.99526231496888,11.962747400166,372,"590"
0.9,1.99526231496888,12.6463190723812,373,"590"
1,1.99526231496888,13.3556625158572,374,"590"
0,2.51188643150958,5.8755385462949,375,"590"
0.1,2.51188643150958,7.28119988729329,376,"590"
0.2,2.51188643150958,8.31653760422595,377,"590"
0.3,2.51188643150958,9.37706548229229,378,"590"
0.4,2.51188643150958,10.3971722265116,379,"590"
0.5,2.51188643150958,11.0222961465012,380,"590"
0.6,2.51188643150958,11.7441030785045,381,"590"
0.7,2.51188643150958,12.5701851001865,382,"590"
0.8,2.51188643150958,13.4666499639277,383,"590"
0.9,2.51188643150958,13.8777362727007,384,"590"
1,2.51188643150958,13.8777362727007,385,"590"
0,3.16227766016838,6.06615460255937,386,"590"
0.1,3.16227766016838,7.75355820461689,387,"590"
0.2,3.16227766016838,8.94843160177783,388,"590"
0.3,3.16227766016838,10.243457288451,389,"590"
0.4,3.16227766016838,11.1109443922716,390,"590"
0.5,3.16227766016838,12.0354189121929,391,"590"
0.6,3.16227766016838,13.1216118313609,392,"590"
0.7,3.16227766016838,13.8777362727007,393,"590"
0.8,3.16227766016838,13.8777362727007,394,"590"
0.9,3.16227766016838,13.8777362727007,395,"590"
1,3.16227766016838,13.8777362727007,396,"590"
0,3.98107170553497,6.27969915953017,397,"590"
0.1,3.98107170553497,8.20734730234078,398,"590"
0.2,3.98107170553497,9.74487590153033,399,"590"
0.3,3.98107170553497,11.0146832798577,400,"590"
0.4,3.98107170553497,12.1306815305381,401,"590"
0.5,3.98107170553497,13.4986363387992,402,"590"
0.6,3.98107170553497,13.8777362727007,403,"590"
0.7,3.98107170553497,13.8777362727007,404,"590"
0.8,3.98107170553497,13.8777362727007,405,"590"
0.9,3.98107170553497,13.8777362727007,406,"590"
1,3.98107170553497,13.8777362727007,407,"590"
0,5.01187233627272,6.51415228713231,408,"590"
0.1,5.01187233627272,8.71154748312372,409,"590"
0.2,5.01187233627272,10.6049899811821,410,"590"
0.3,5.01187233627272,11.9328559039957,411,"590"
0.4,5.01187233627272,13.5745892503923,412,"590"
0.5,5.01187233627272,13.8777362727007,413,"590"
0.6,5.01187233627272,13.8777362727007,414,"590"
0.7,5.01187233627272,13.8777362727007,415,"590"
0.8,5.01187233627272,13.8777362727007,416,"590"
0.9,5.01187233627272,13.8777362727007,417,"590"
1,5.01187233627272,13.8777362727007,418,"590"
0,6.30957344480194,6.76658007215755,419,"590"
0.1,6.30957344480194,9.31790465783912,420,"590"
0.2,6.30957344480194,11.3764923359788,421,"590"
0.3,6.30957344480194,13.2350794063105,422,"590"
0.4,6.30957344480194,13.8777362727007,423,"590"
0.5,6.30957344480194,13.8777362727007,424,"590"
0.6,6.30957344480194,13.8777362727007,425,"590"
0.7,6.30957344480194,13.8777362727007,426,"590"
0.8,6.30957344480194,13.8777362727007,427,"590"
0.9,6.30957344480194,13.8777362727007,428,"590"
1,6.30957344480194,13.8777362727007,429,"590"
0,7.94328234724282,7.03359821985464,430,"590"
