"alpha","lambda","train_mse","param_idx","station"
0.7,0.630957344480194,6.08975409945453,316,"3582"
0.8,0.630957344480194,6.21564696795403,317,"3582"
0.9,0.630957344480194,6.35881584314992,318,"3582"
1,0.630957344480194,6.52362880921453,319,"3582"
0,0.794328234724282,4.76994083980502,320,"3582"
0.1,0.794328234724282,5.10745702270002,321,"3582"
0.2,0.794328234724282,5.44141252819804,322,"3582"
0.3,0.794328234724282,5.63821378315877,323,"3582"
0.4,0.794328234724282,5.83622351036246,324,"3582"
0.5,0.794328234724282,6.04199351832583,325,"3582"
0.6,0.794328234724282,6.20051837066309,326,"3582"
0.7,0.794328234724282,6.37889107132163,327,"3582"
0.8,0.794328234724282,6.58191277905232,328,"3582"
0.9,0.794328234724282,6.81551081350212,329,"3582"
1,0.794328234724282,7.04211181796328,330,"3582"
0,1,4.83556904825037,331,"3582"
0.1,1,5.25664365020875,332,"3582"
0.2,1,5.60585248725654,333,"3582"
0.3,1,5.83996459347115,334,"3582"
0.4,1,6.09373916826941,335,"3582"
0.5,1,6.29913456382605,336,"3582"
0.6,1,6.54373913169172,337,"3582"
0.7,1,6.8217015085611,338,"3582"
0.8,1,7.11308001443553,339,"3582"
0.9,1,7.4101521523823,340,"3582"
1,1,7.72977672117901,341,"3582"
0,1.25892541179417,4.91487512805162,342,"3582"
0.1,1.25892541179417,5.43426396413676,343,"3582"
0.2,1.25892541179417,5.7873012416123,344,"3582"
0.3,1.25892541179417,6.10879522177104,345,"3582"
0.4,1.25892541179417,6.36445319973921,346,"3582"
0.5,1.25892541179417,6.6828115631077,347,"3582"
0.6,1.25892541179417,7.05385161618522,348,"3582"
0.7,1.25892541179417,7.4117048861082,349,"3582"
0.8,1.25892541179417,7.80491396328004,350,"3582"
0.9,1.25892541179417,8.15550377087605,351,"3582"
1,1.25892541179417,8.56103722150788,352,"3582"
0,1.58489319246111,5.0047696986427,353,"3582"
0.1,1.58489319246111,5.62704385645017,354,"3582"
0.2,1.58489319246111,6.01701688888256,355,"3582"
0.3,1.58489319246111,6.3708615263842,356,"3582"
0.4,1.58489319246111,6.76051514756839,357,"3582"
0.5,1.58489319246111,7.23292584434869,358,"3582"
0.6,1.58489319246111,7.6975770501539,359,"3582"
0.7,1.58489319246111,8.14698596871165,360,"3582"
0.8,1.58489319246111,8.63363311827323,361,"3582"
0.9,1.58489319246111,9.17207442439594,362,"3582"
1,1.58489319246111,9.62770835020886,363,"3582"
0,1.99526231496888,5.10758751998315,364,"3582"
0.1,1.99526231496888,5.82572417229243,365,"3582"
0.2,1.99526231496888,6.28959632007999,366,"3582"
0.3,1.99526231496888,6.74442872725931,367,"3582"
0.4,1.99526231496888,7.33434107641711,368,"3582"
0.5,1.99526231496888,7.92364844318934,369,"3582"
0.6,1.99526231496888,8.47294345550925,370,"3582"
0.7,1.99526231496888,9.12679139078592,371,"3582"
0.8,1.99526231496888,9.75055765883782,372,"3582"
0.9,1.99526231496888,10.3502034505432,373,"3582"
1,1.99526231496888,10.5100755692125,374,"3582"
0,2.51188643150958,5.22375321255774,375,"3582"
0.1,2.51188643150958,6.05056447172132,376,"3582"
0.2,2.51188643150958,6.60426783438882,377,"3582"
0.3,2.51188643150958,7.27368864816328,378,"3582"
0.4,2.51188643150958,8.03147536641037,379,"3582"
0.5,2.51188643150958,8.72657248664028,380,"3582"
0.6,2.51188643150958,9.56303360764854,381,"3582"
0.7,2.51188643150958,10.2634969094867,382,"3582"
0.8,2.51188643150958,10.5100755692125,383,"3582"
0.9,2.51188643150958,10.5100755692125,384,"3582"
1,2.51188643150958,10.5100755692125,385,"3582"
0,3.16227766016838,5.35260818395373,386,"3582"
0.1,3.16227766016838,6.30750209425061,387,"3582"
0.2,3.16227766016838,7.03225184649235,388,"3582"
0.3,3.16227766016838,7.96293977924983,389,"3582"
0.4,3.16227766016838,8.83807362092764,390,"3582"
0.5,3.16227766016838,9.85733227431642,391,"3582"
0.6,3.16227766016838,10.5100755692125,392,"3582"
0.7,3.16227766016838,10.5100755692125,393,"3582"
0.8,3.16227766016838,10.5100755692125,394,"3582"
0.9,3.16227766016838,10.5100755692125,395,"3582"
1,3.16227766016838,10.5100755692125,396,"3582"
0,3.98107170553497,5.49393597163757,397,"3582"
0.1,3.98107170553497,6.59701053018614,398,"3582"
0.2,3.98107170553497,7.60886614919765,399,"3582"
0.3,3.98107170553497,8.74261958398961,400,"3582"
0.4,3.98107170553497,9.944208401205,401,"3582"
0.5,3.98107170553497,10.5100755692125,402,"3582"
0.6,3.98107170553497,10.5100755692125,403,"3582"
0.7,3.98107170553497,10.5100755692125,404,"3582"
0.8,3.98107170553497,10.5100755692125,405,"3582"
0.9,3.98107170553497,10.5100755692125,406,"3582"
1,3.98107170553497,10.5100755692125,407,"3582"
0,5.01187233627272,5.64676694255245,408,"3582"
0.1,5.01187233627272,6.94628446122167,409,"3582"
0.2,5.01187233627272,8.33649852533254,410,"3582"
0.3,5.01187233627272,9.71797971264506,411,"3582"
0.4,5.01187233627272,10.5100755692125,412,"3582"
0.5,5.01187233627272,10.5100755692125,413,"3582"
0.6,5.01187233627272,10.5100755692125,414,"3582"
0.7,5.01187233627272,10.5100755692125,415,"3582"
0.8,5.01187233627272,10.5100755692125,416,"3582"
0.9,5.01187233627272,10.5100755692125,417,"3582"
1,5.01187233627272,10.5100755692125,418,"3582"
0,6.30957344480194,5.80975412055507,419,"3582"
0.1,6.30957344480194,7.39983761675268,420,"3582"
0.2,6.30957344480194,9.15019453792242,421,"3582"
0.3,6.30957344480194,10.5100755692125,422,"3582"
0.4,6.30957344480194,10.5100755692125,423,"3582"
0.5,6.30957344480194,10.5100755692125,424,"3582"
0.6,6.30957344480194,10.5100755692125,425,"3582"
0.7,6.30957344480194,10.5100755692125,426,"3582"
0.8,6.30957344480194,10.5100755692125,427,"3582"
0.9,6.30957344480194,10.5100755692125,428,"3582"
1,6.30957344480194,10.5100755692125,429,"3582"
0,7.94328234724282,5.98289241677601,430,"3582"
0.1,7.94328234724282,7.9814397382721,431,"3582"
0.2,7.94328234724282,10.0744496352536,432,"3582"
0.3,7.94328234724282,10.5100755692125,433,"3582"
0.4,7.94328234724282,10.5100755692125,434,"3582"
0.5,7.94328234724282,10.5100755692125,435,"3582"
0.6,7.94328234724282,10.5100755692125,436,"3582"
0.7,7.94328234724282,10.5100755692125,437,"3582"
0.8,7.94328234724282,10.5100755692125,438,"3582"
0.9,7.94328234724282,10.5100755692125,439,"3582"
1,7.94328234724282,10.5100755692125,440,"3582"
0,10,6.16616205992172,441,"3582"
0.1,10,8.6935207925044,442,"3582"
0.2,10,10.5100755692125,443,"3582"
0.3,10,10.5100755692125,444,"3582"
0.4,10,10.5100755692125,445,"3582"
0.5,10,10.5100755692125,446,"3582"
0.6,10,10.5100755692125,447,"3582"
0.7,10,10.5100755692125,448,"3582"
0.8,10,10.5100755692125,449,"3582"
0.9,10,10.5100755692125,450,"3582"
1,10,10.5100755692125,451,"3582"
0,12.5892541179417,6.36071066917936,452,"3582"
0.1,12.5892541179417,9.46942802927268,453,"3582"
0.2,12.5892541179417,10.5100755692125,454,"3582"
0.3,12.5892541179417,10.5100755692125,455,"3582"
0.4,12.5892541179417,10.5100755692125,456,"3582"
0.5,12.5892541179417,10.5100755692125,457,"3582"
0.6,12.5892541179417,10.5100755692125,458,"3582"
0.7,12.5892541179417,10.5100755692125,459,"3582"
0.8,12.5892541179417,10.5100755692125,460,"3582"
0.9,12.5892541179417,10.5100755692125,461,"3582"
1,12.5892541179417,10.5100755692125,462,"3582"
0,15.8489319246111,6.56822252356744,463,"3582"
0.1,15.8489319246111,10.2072420383839,464,"3582"
0.2,15.8489319246111,10.5100755692125,465,"3582"
0.3,15.8489319246111,10.5100755692125,466,"3582"
0.4,15.8489319246111,10.5100755692125,467,"3582"
0.5,15.8489319246111,10.5100755692125,468,"3582"
0.6,15.8489319246111,10.5100755692125,469,"3582"
0.7,15.8489319246111,10.5100755692125,470,"3582"
0.8,15.8489319246111,10.5100755692125,471,"3582"
0.9,15.8489319246111,10.5100755692125,472,"3582"
1,15.8489319246111,10.5100755692125,473,"3582"
0,19.9526231496888,6.78984401508622,474,"3582"
0.1,19.9526231496888,10.5100755692125,475,"3582"
0.2,19.9526231496888,10.5100755692125,476,"3582"
0.3,19.9526231496888,10.5100755692125,477,"3582"
0.4,19.9526231496888,10.5100755692125,478,"3582"
0.5,19.9526231496888,10.5100755692125,479,"3582"
0.6,19.9526231496888,10.5100755692125,480,"3582"
0.7,19.9526231496888,10.5100755692125,481,"3582"
0.8,19.9526231496888,10.5100755692125,482,"3582"
0.9,19.9526231496888,10.5100755692125,483,"3582"
1,19.9526231496888,10.5100755692125,484,"3582"
0,25.1188643150958,7.02629151231941,485,"3582"
0.1,25.1188643150958,10.5100755692125,486,"3582"
0.2,25.1188643150958,10.5100755692125,487,"3582"
0.3,25.1188643150958,10.5100755692125,488,"3582"
0.4,25.1188643150958,10.5100755692125,489,"3582"
0.5,25.1188643150958,10.5100755692125,490,"3582"
0.6,25.1188643150958,10.5100755692125,491,"3582"
0.7,25.1188643150958,10.5100755692125,492,"3582"
0.8,25.1188643150958,10.5100755692125,493,"3582"
0.9,25.1188643150958,10.5100755692125,494,"3582"
1,25.1188643150958,10.5100755692125,495,"3582"
0,31.6227766016838,7.27711715401483,496,"3582"
0.1,31.6227766016838,10.5100755692125,497,"3582"
0.2,31.6227766016838,10.5100755692125,498,"3582"
0.3,31.6227766016838,10.5100755692125,499,"3582"
0.4,31.6227766016838,10.5100755692125,500,"3582"
0.5,31.6227766016838,10.5100755692125,501,"3582"
0.6,31.6227766016838,10.5100755692125,502,"3582"
0.7,31.6227766016838,10.5100755692125,503,"3582"
0.8,31.6227766016838,10.5100755692125,504,"3582"
0.9,31.6227766016838,10.5100755692125,505,"3582"
1,31.6227766016838,10.5100755692125,506,"3582"
0,39.8107170553498,7.54107116477173,507,"3582"
0.1,39.8107170553498,10.5100755692125,508,"3582"
0.2,39.8107170553498,10.5100755692125,509,"3582"
0.3,39.8107170553498,10.5100755692125,510,"3582"
0.4,39.8107170553498,10.5100755692125,511,"3582"
0.5,39.8107170553498,10.5100755692125,512,"3582"
0.6,39.8107170553498,10.5100755692125,513,"3582"
0.7,39.8107170553498,10.5100755692125,514,"3582"
0.8,39.8107170553498,10.5100755692125,515,"3582"
0.9,39.8107170553498,10.5100755692125,516,"3582"
1,39.8107170553498,10.5100755692125,517,"3582"
0,50.1187233627273,7.81362429407849,518,"3582"
0.1,50.1187233627273,10.5100755692125,519,"3582"
0.2,50.1187233627273,10.5100755692125,520,"3582"
0.3,50.1187233627273,10.5100755692125,521,"3582"
0.4,50.1187233627273,10.5100755692125,522,"3582"
0.5,50.1187233627273,10.5100755692125,523,"3582"
0.6,50.1187233627273,10.5100755692125,524,"3582"
0.7,50.1187233627273,10.5100755692125,525,"3582"
0.8,50.1187233627273,10.5100755692125,526,"3582"
0.9,50.1187233627273,10.5100755692125,527,"3582"
1,50.1187233627273,10.5100755692125,528,"3582"
0,63.0957344480194,8.09086810341824,529,"3582"
0.1,63.0957344480194,10.5100755692125,530,"3582"
0.2,63.0957344480194,10.5100755692125,531,"3582"
0.3,63.0957344480194,10.5100755692125,532,"3582"
0.4,63.0957344480194,10.5100755692125,533,"3582"
0.5,63.0957344480194,10.5100755692125,534,"3582"
0.6,63.0957344480194,10.5100755692125,535,"3582"
0.7,63.0957344480194,10.5100755692125,536,"3582"
0.8,63.0957344480194,10.5100755692125,537,"3582"
0.9,63.0957344480194,10.5100755692125,538,"3582"
1,63.0957344480194,10.5100755692125,539,"3582"
0,79.4328234724282,8.3664077987161,540,"3582"
0.1,79.4328234724282,10.5100755692125,541,"3582"
0.2,79.4328234724282,10.5100755692125,542,"3582"
0.3,79.4328234724282,10.5100755692125,543,"3582"
0.4,79.4328234724282,10.5100755692125,544,"3582"
0.5,79.4328234724282,10.5100755692125,545,"3582"
0.6,79.4328234724282,10.5100755692125,546,"3582"
0.7,79.4328234724282,10.5100755692125,547,"3582"
0.8,79.4328234724282,10.5100755692125,548,"3582"
0.9,79.4328234724282,10.5100755692125,549,"3582"
1,79.4328234724282,10.5100755692125,550,"3582"
0,100,8.63419975713664,551,"3582"
0.1,100,10.5100755692125,552,"3582"
0.2,100,10.5100755692125,553,"3582"
0.3,100,10.5100755692125,554,"3582"
0.4,100,10.5100755692125,555,"3582"
0.5,100,10.5100755692125,556,"3582"
0.6,100,10.5100755692125,557,"3582"
0.7,100,10.5100755692125,558,"3582"
0.8,100,10.5100755692125,559,"3582"
0.9,100,10.5100755692125,560,"3582"
1,100,10.5100755692125,561,"3582"
0,125.892541179417,8.88846788841385,562,"3582"
0.1,125.892541179417,10.5100755692125,563,"3582"
0.2,125.892541179417,10.5100755692125,564,"3582"
0.3,125.892541179417,10.5100755692125,565,"3582"
0.4,125.892541179417,10.5100755692125,566,"3582"
0.5,125.892541179417,10.5100755692125,567,"3582"
0.6,125.892541179417,10.5100755692125,568,"3582"
0.7,125.892541179417,10.5100755692125,569,"3582"
0.8,125.892541179417,10.5100755692125,570,"3582"
0.9,125.892541179417,10.5100755692125,571,"3582"
1,125.892541179417,10.5100755692125,572,"3582"
0,158.489319246111,9.12459026497873,573,"3582"
0.1,158.489319246111,10.5100755692125,574,"3582"
0.2,158.489319246111,10.5100755692125,575,"3582"
0.3,158.489319246111,10.5100755692125,576,"3582"
0.4,158.489319246111,10.5100755692125,577,"3582"
0.5,158.489319246111,10.5100755692125,578,"3582"
0.6,158.489319246111,10.5100755692125,579,"3582"
0.7,158.489319246111,10.5100755692125,580,"3582"
0.8,158.489319246111,10.5100755692125,581,"3582"
0.9,158.489319246111,10.5100755692125,582,"3582"
1,158.489319246111,10.5100755692125,583,"3582"
0,199.526231496888,9.339030678617,584,"3582"
0.1,199.526231496888,10.5100755692125,585,"3582"
0.2,199.526231496888,10.5100755692125,586,"3582"
0.3,199.526231496888,10.5100755692125,587,"3582"
0.4,199.526231496888,10.5100755692125,588,"3582"
0.5,199.526231496888,10.5100755692125,589,"3582"
0.6,199.526231496888,10.5100755692125,590,"3582"
0.7,199.526231496888,10.5100755692125,591,"3582"
0.8,199.526231496888,10.5100755692125,592,"3582"
0.9,199.526231496888,10.5100755692125,593,"3582"
1,199.526231496888,10.5100755692125,594,"3582"
0,251.188643150958,9.52990352626007,595,"3582"
0.1,251.188643150958,10.5100755692125,596,"3582"
0.2,251.188643150958,10.5100755692125,597,"3582"
0.3,251.188643150958,10.5100755692125,598,"3582"
0.4,251.188643150958,10.5100755692125,599,"3582"
0.5,251.188643150958,10.5100755692125,600,"3582"
0.6,251.188643150958,10.5100755692125,601,"3582"
0.7,251.188643150958,10.5100755692125,602,"3582"
0.8,251.188643150958,10.5100755692125,603,"3582"
0.9,251.188643150958,10.5100755692125,604,"3582"
1,251.188643150958,10.5100755692125,605,"3582"
0,316.227766016838,9.69674047747382,606,"3582"
0.1,316.227766016838,10.5100755692125,607,"3582"
0.2,316.227766016838,10.5100755692125,608,"3582"
0.3,316.227766016838,10.5100755692125,609,"3582"
0.4,316.227766016838,10.5100755692125,610,"3582"
0.5,316.227766016838,10.5100755692125,611,"3582"
0.6,316.227766016838,10.5100755692125,612,"3582"
0.7,316.227766016838,10.5100755692125,613,"3582"
0.8,316.227766016838,10.5100755692125,614,"3582"
0.9,316.227766016838,10.5100755692125,615,"3582"
1,316.227766016838,10.5100755692125,616,"3582"
0,398.107170553498,9.84024695626263,617,"3582"
0.1,398.107170553498,10.5100755692125,618,"3582"
0.2,398.107170553498,10.5100755692125,619,"3582"
0.3,398.107170553498,10.5100755692125,620,"3582"
0.4,398.107170553498,10.5100755692125,621,"3582"
0.5,398.107170553498,10.5100755692125,622,"3582"
0.6,398.107170553498,10.5100755692125,623,"3582"
0.7,398.107170553498,10.5100755692125,624,"3582"
0.8,398.107170553498,10.5100755692125,625,"3582"
0.9,398.107170553498,10.5100755692125,626,"3582"
1,398.107170553498,10.5100755692125,627,"3582"
0,501.187233627272,9.96197154556854,628,"3582"
0.1,501.187233627272,10.5100755692125,629,"3582"
0.2,501.187233627272,10.5100755692125,630,"3582"
0.3,501.187233627272,10.5100755692125,631,"3582"
0.4,501.187233627272,10.5100755692125,632,"3582"
0.5,501.187233627272,10.5100755692125,633,"3582"
0.6,501.187233627272,10.5100755692125,634,"3582"
0.7,501.187233627272,10.5100755692125,635,"3582"
0.8,501.187233627272,10.5100755692125,636,"3582"
0.9,501.187233627272,10.5100755692125,637,"3582"
1,501.187233627272,10.5100755692125,638,"3582"
0,630.957344480194,10.0640245730612,639,"3582"
0.1,630.957344480194,10.5100755692125,640,"3582"
0.2,630.957344480194,10.5100755692125,641,"3582"
0.3,630.957344480194,10.5100755692125,642,"3582"
0.4,630.957344480194,10.5100755692125,643,"3582"
0.5,630.957344480194,10.5100755692125,644,"3582"
0.6,630.957344480194,10.5100755692125,645,"3582"
0.7,630.957344480194,10.5100755692125,646,"3582"
0.8,630.957344480194,10.5100755692125,647,"3582"
0.9,630.957344480194,10.5100755692125,648,"3582"
1,630.957344480194,10.5100755692125,649,"3582"
0,794.328234724282,10.1487231597007,650,"3582"
0.1,794.328234724282,10.5100755692125,651,"3582"
0.2,794.328234724282,10.5100755692125,652,"3582"
0.3,794.328234724282,10.5100755692125,653,"3582"
0.4,794.328234724282,10.5100755692125,654,"3582"
0.5,794.328234724282,10.5100755692125,655,"3582"
0.6,794.328234724282,10.5100755692125,656,"3582"
0.7,794.328234724282,10.5100755692125,657,"3582"
0.8,794.328234724282,10.5100755692125,658,"3582"
0.9,794.328234724282,10.5100755692125,659,"3582"
1,794.328234724282,10.5100755692125,660,"3582"
0,1000,10.2184379946682,661,"3582"
0.1,1000,10.5100755692125,662,"3582"
0.2,1000,10.5100755692125,663,"3582"
0.3,1000,10.5100755692125,664,"3582"
0.4,1000,10.5100755692125,665,"3582"
0.5,1000,10.5100755692125,666,"3582"
0.6,1000,10.5100755692125,667,"3582"
0.7,1000,10.5100755692125,668,"3582"
0.8,1000,10.5100755692125,669,"3582"
0.9,1000,10.5100755692125,670,"3582"
1,1000,10.5100755692125,671,"3582"
0,0.001,2.30659713911577,1,"3860"
0.1,0.001,2.30665207563998,2,"3860"
0.2,0.001,2.30673187127258,3,"3860"
0.3,0.001,2.30683064134461,4,"3860"
0.4,0.001,2.30694973022717,5,"3860"
0.5,0.001,2.3070767658711,6,"3860"
0.6,0.001,2.30713546508019,7,"3860"
0.7,0.001,2.30729522313484,8,"3860"
0.8,0.001,2.30747168016267,9,"3860"
0.9,0.001,2.30761614639089,10,"3860"
1,0.001,2.30777999648194,11,"3860"
0,0.00125892541179417,2.30660755663027,12,"3860"
0.1,0.00125892541179417,2.30668606973612,13,"3860"
0.2,0.00125892541179417,2.30680196886843,14,"3860"
0.3,0.00125892541179417,2.30694797786119,15,"3860"
0.4,0.00125892541179417,2.30706065789477,16,"3860"
0.5,0.00125892541179417,2.3072153998838,17,"3860"
0.6,0.00125892541179417,2.3074275780155,18,"3860"
0.7,0.00125892541179417,2.30762019315703,19,"3860"
0.8,0.00125892541179417,2.30782919832124,20,"3860"
0.9,0.00125892541179417,2.30808896616819,21,"3860"
1,0.00125892541179417,2.30838693907512,22,"3860"
0,0.00158489319246111,2.30662525132466,23,"3860"
0.1,0.00158489319246111,2.30673927600016,24,"3860"
0.2,0.00158489319246111,2.30690708382367,25,"3860"
0.3,0.00158489319246111,2.3070956249521,26,"3860"
0.4,0.00158489319246111,2.30726376691973,27,"3860"
0.5,0.00158489319246111,2.30752677161068,28,"3860"
0.6,0.00158489319246111,2.30777890572581,29,"3860"
0.7,0.00158489319246111,2.308094008145,30,"3860"
0.8,0.00158489319246111,2.30846651641141,31,"3860"
0.9,0.00158489319246111,2.30887054991531,32,"3860"
1,0.00158489319246111,2.30930975347104,33,"3860"
0,0.00199526231496888,2.30664706172704,34,"3860"
0.1,0.00199526231496888,2.30681620620701,35,"3860"
0.2,0.00199526231496888,2.30705693224486,36,"3860"
0.3,0.00199526231496888,2.30726425160497,37,"3860"
0.4,0.00199526231496888,2.30758689058314,38,"3860"
0.5,0.00199526231496888,2.30793071007496,39,"3860"
0.6,0.00199526231496888,2.30837569346095,40,"3860"
0.7,0.00199526231496888,2.30888024916735,41,"3860"
0.8,0.00199526231496888,2.30943139069817,42,"3860"
0.9,0.00199526231496888,2.30994462286426,43,"3860"
1,0.00199526231496888,2.31027370679122,44,"3860"
0,0.00251188643150958,2.30668162409747,45,"3860"
0.1,0.00251188643150958,2.30692503986637,46,"3860"
0.2,0.00251188643150958,2.30722198336586,47,"3860"
0.3,0.00251188643150958,2.3075797793737,48,"3860"
0.4,0.00251188643150958,2.30802552361383,49,"3860"
0.5,0.00251188643150958,2.30861555989531,50,"3860"
0.6,0.00251188643150958,2.30927278561784,51,"3860"
0.7,0.00251188643150958,2.30993722219648,52,"3860"
0.8,0.00251188643150958,2.31035113390792,53,"3860"
0.9,0.00251188643150958,2.31102921721984,54,"3860"
