"alpha","lambda","val_mse","param_idx","station"
0.3,0.0398107170553497,2.63318063034422,180,"3860"
0.4,0.0398107170553497,2.64226308194065,181,"3860"
0.5,0.0398107170553497,2.65312051174035,182,"3860"
0.6,0.0398107170553497,2.66281839931169,183,"3860"
0.7,0.0398107170553497,2.67261646465355,184,"3860"
0.8,0.0398107170553497,2.68131300435072,185,"3860"
0.9,0.0398107170553497,2.68963321491927,186,"3860"
1,0.0398107170553497,2.69899319663174,187,"3860"
0,0.0501187233627272,2.61806076496346,188,"3860"
0.1,0.0501187233627272,2.62395025384164,189,"3860"
0.2,0.0501187233627272,2.6308139589286,190,"3860"
0.3,0.0501187233627272,2.64050479013874,191,"3860"
0.4,0.0501187233627272,2.65405281807356,192,"3860"
0.5,0.0501187233627272,2.66715173287135,193,"3860"
0.6,0.0501187233627272,2.67852722121959,194,"3860"
0.7,0.0501187233627272,2.6891344230809,195,"3860"
0.8,0.0501187233627272,2.70066082624481,196,"3860"
0.9,0.0501187233627272,2.71388161578374,197,"3860"
1,0.0501187233627272,2.72850628546563,198,"3860"
0,0.0630957344480193,2.61950008915847,199,"3860"
0.1,0.0630957344480193,2.62711555967833,200,"3860"
0.2,0.0630957344480193,2.63642446471376,201,"3860"
0.3,0.0630957344480193,2.65190811874,202,"3860"
0.4,0.0630957344480193,2.66894927617488,203,"3860"
0.5,0.0630957344480193,2.68326196952187,204,"3860"
0.6,0.0630957344480193,2.6966615554633,205,"3860"
0.7,0.0630957344480193,2.71245838980968,206,"3860"
0.8,0.0630957344480193,2.72924641317031,207,"3860"
0.9,0.0630957344480193,2.74185091067808,208,"3860"
1,0.0630957344480193,2.75410259037712,209,"3860"
0,0.0794328234724282,2.62125655130359,210,"3860"
0.1,0.0794328234724282,2.63113108721643,211,"3860"
0.2,0.0794328234724282,2.6457819284164,212,"3860"
0.3,0.0794328234724282,2.66599218463409,213,"3860"
0.4,0.0794328234724282,2.68585190980755,214,"3860"
0.5,0.0794328234724282,2.70284513576029,215,"3860"
0.6,0.0794328234724282,2.72384666268697,216,"3860"
0.7,0.0794328234724282,2.7394286470831,217,"3860"
0.8,0.0794328234724282,2.75490337387173,218,"3860"
0.9,0.0794328234724282,2.77133907288217,219,"3860"
1,0.0794328234724282,2.78645834130127,220,"3860"
0,0.1,2.62342152334705,221,"3860"
0.1,0.1,2.6367285927844,222,"3860"
0.2,0.1,2.65758974080615,223,"3860"
0.3,0.1,2.68346341206116,224,"3860"
0.4,0.1,2.70603709331016,225,"3860"
0.5,0.1,2.72961777912016,226,"3860"
0.6,0.1,2.74828511020902,227,"3860"
0.7,0.1,2.76818418158938,228,"3860"
0.8,0.1,2.78863925591107,229,"3860"
0.9,0.1,2.80285278793972,230,"3860"
1,0.1,2.81456647489993,231,"3860"
0,0.125892541179417,2.62610589174435,232,"3860"
0.1,0.125892541179417,2.64500364105632,233,"3860"
0.2,0.125892541179417,2.6732020305894,234,"3860"
0.3,0.125892541179417,2.7037031725713,235,"3860"
0.4,0.125892541179417,2.73289301650157,236,"3860"
0.5,0.125892541179417,2.75488834904896,237,"3860"
0.6,0.125892541179417,2.78070282711867,238,"3860"
0.7,0.125892541179417,2.80241678452381,239,"3860"
0.8,0.125892541179417,2.81776606190639,240,"3860"
0.9,0.125892541179417,2.83086497886364,241,"3860"
1,0.125892541179417,2.84262167015495,242,"3860"
0,0.158489319246111,2.62953424483981,243,"3860"
0.1,0.158489319246111,2.65593113258271,244,"3860"
0.2,0.158489319246111,2.69362552368997,245,"3860"
0.3,0.158489319246111,2.73035694127476,246,"3860"
0.4,0.158489319246111,2.75819838030021,247,"3860"
0.5,0.158489319246111,2.78840377612629,248,"3860"
0.6,0.158489319246111,2.81385830640544,249,"3860"
0.7,0.158489319246111,2.83170881625213,250,"3860"
0.8,0.158489319246111,2.84702717611382,251,"3860"
0.9,0.158489319246111,2.86286666647035,252,"3860"
1,0.158489319246111,2.87929889597491,253,"3860"
0,0.199526231496888,2.63412169711704,254,"3860"
0.1,0.199526231496888,2.66990162198991,255,"3860"
0.2,0.199526231496888,2.71777623622193,256,"3860"
0.3,0.199526231496888,2.75467049936213,257,"3860"
0.4,0.199526231496888,2.79273777310847,258,"3860"
0.5,0.199526231496888,2.82333475986155,259,"3860"
0.6,0.199526231496888,2.84410052344252,260,"3860"
0.7,0.199526231496888,2.86464366285557,261,"3860"
0.8,0.199526231496888,2.88523284883662,262,"3860"
0.9,0.199526231496888,2.9065829314824,263,"3860"
1,0.199526231496888,2.93088047817322,264,"3860"
0,0.251188643150958,2.64016876944682,265,"3860"
0.1,0.251188643150958,2.688943917244,266,"3860"
0.2,0.251188643150958,2.74421849855038,267,"3860"
0.3,0.251188643150958,2.78803178289352,268,"3860"
0.4,0.251188643150958,2.83028319314879,269,"3860"
0.5,0.251188643150958,2.85623799873636,270,"3860"
0.6,0.251188643150958,2.88304571867149,271,"3860"
0.7,0.251188643150958,2.90889413580788,272,"3860"
0.8,0.251188643150958,2.93947877052704,273,"3860"
0.9,0.251188643150958,2.97477547083363,274,"3860"
1,0.251188643150958,3.00163009661107,275,"3860"
0,0.316227766016838,2.64851212630863,276,"3860"
0.1,0.316227766016838,2.71469758282052,277,"3860"
0.2,0.316227766016838,2.77363126430792,278,"3860"
0.3,0.316227766016838,2.83093317751167,279,"3860"
0.4,0.316227766016838,2.86653543774513,280,"3860"
0.5,0.316227766016838,2.90152219575037,281,"3860"
0.6,0.316227766016838,2.93635974735724,282,"3860"
0.7,0.316227766016838,2.97826990903486,283,"3860"
0.8,0.316227766016838,3.0124157856605,284,"3860"
0.9,0.316227766016838,3.03993395015132,285,"3860"
1,0.316227766016838,3.07176293234177,286,"3860"
0,0.398107170553497,2.65881397109866,287,"3860"
0.1,0.398107170553497,2.74443010329214,288,"3860"
0.2,0.398107170553497,2.81275244957533,289,"3860"
0.3,0.398107170553497,2.86967559706916,290,"3860"
0.4,0.398107170553497,2.91473504128094,291,"3860"
0.5,0.398107170553497,2.96256746860857,292,"3860"
0.6,0.398107170553497,3.01440800571852,293,"3860"
0.7,0.398107170553497,3.0486453351323,294,"3860"
0.8,0.398107170553497,3.08851813575089,295,"3860"
0.9,0.398107170553497,3.13434731062114,296,"3860"
1,0.398107170553497,3.1866230550888,297,"3860"
0,0.501187233627272,2.67158314534837,298,"3860"
0.1,0.501187233627272,2.77494680059956,299,"3860"
0.2,0.501187233627272,2.86118883144436,300,"3860"
0.3,0.501187233627272,2.91872463544863,301,"3860"
0.4,0.501187233627272,2.98152477305564,302,"3860"
0.5,0.501187233627272,3.04008083269935,303,"3860"
0.6,0.501187233627272,3.08712349267622,304,"3860"
0.7,0.501187233627272,3.14312457510612,305,"3860"
0.8,0.501187233627272,3.20863190403786,306,"3860"
0.9,0.501187233627272,3.28451778078851,307,"3860"
1,0.501187233627272,3.37170363943304,308,"3860"
0,0.630957344480194,2.68743387217105,309,"3860"
0.1,0.630957344480194,2.81183992356524,310,"3860"
0.2,0.630957344480194,2.90853139172037,311,"3860"
0.3,0.630957344480194,2.98407627444772,312,"3860"
0.4,0.630957344480194,3.05929508434244,313,"3860"
0.5,0.630957344480194,3.12301646479178,314,"3860"
0.6,0.630957344480194,3.19923190348449,315,"3860"
0.7,0.630957344480194,3.28989959233108,316,"3860"
0.8,0.630957344480194,3.39701127433123,317,"3860"
0.9,0.630957344480194,3.51253564480163,318,"3860"
1,0.630957344480194,3.64165520478234,319,"3860"
0,0.794328234724282,2.70662527483528,320,"3860"
0.1,0.794328234724282,2.85935647812718,321,"3860"
0.2,0.794328234724282,2.96839375530303,322,"3860"
0.3,0.794328234724282,3.06428863082475,323,"3860"
0.4,0.794328234724282,3.14825670471843,324,"3860"
0.5,0.794328234724282,3.24830732995682,325,"3860"
0.6,0.794328234724282,3.37040912639273,326,"3860"
0.7,0.794328234724282,3.51564836431551,327,"3860"
0.8,0.794328234724282,3.67416550557676,328,"3860"
0.9,0.794328234724282,3.82090645737372,329,"3860"
1,0.794328234724282,3.96990705697983,330,"3860"
0,1,2.72955916938765,331,"3860"
0.1,1,2.91751906844132,332,"3860"
0.2,1,3.04294064715864,333,"3860"
0.3,1,3.14993093572334,334,"3860"
0.4,1,3.27859295804973,335,"3860"
0.5,1,3.4354579668173,336,"3860"
0.6,1,3.62606463378909,337,"3860"
0.7,1,3.81774026680014,338,"3860"
0.8,1,4.00736277385423,339,"3860"
0.9,1,4.17604445776277,340,"3860"
1,1,4.35118021653837,341,"3860"
0,1.25892541179417,2.75725431146442,342,"3860"
0.1,1.25892541179417,2.97747307863156,343,"3860"
0.2,1.25892541179417,3.11994211784804,344,"3860"
0.3,1.25892541179417,3.27225679470856,345,"3860"
0.4,1.25892541179417,3.46804697792837,346,"3860"
0.5,1.25892541179417,3.71092493980012,347,"3860"
0.6,1.25892541179417,3.94076641656522,348,"3860"
0.7,1.25892541179417,4.17355792864514,349,"3860"
0.8,1.25892541179417,4.37079873610582,350,"3860"
0.9,1.25892541179417,4.41715078397031,351,"3860"
1,1.25892541179417,4.41715078397031,352,"3860"
0,1.58489319246111,2.78938433734042,353,"3860"
0.1,1.58489319246111,3.04359491879152,354,"3860"
0.2,1.58489319246111,3.2182119044547,355,"3860"
0.3,1.58489319246111,3.44645239954901,356,"3860"
0.4,1.58489319246111,3.74385334126871,357,"3860"
0.5,1.58489319246111,4.03174285712281,358,"3860"
0.6,1.58489319246111,4.29380671489338,359,"3860"
0.7,1.58489319246111,4.41715078397031,360,"3860"
0.8,1.58489319246111,4.41715078397031,361,"3860"
0.9,1.58489319246111,4.41715078397031,362,"3860"
1,1.58489319246111,4.41715078397031,363,"3860"
0,1.99526231496888,2.82587839445093,364,"3860"
0.1,1.99526231496888,3.11956607000482,365,"3860"
0.2,1.99526231496888,3.35660669573608,366,"3860"
0.3,1.99526231496888,3.69535214777429,367,"3860"
0.4,1.99526231496888,4.06247414357423,368,"3860"
0.5,1.99526231496888,4.36928988787947,369,"3860"
0.6,1.99526231496888,4.41715078397031,370,"3860"
0.7,1.99526231496888,4.41715078397031,371,"3860"
0.8,1.99526231496888,4.41715078397031,372,"3860"
0.9,1.99526231496888,4.41715078397031,373,"3860"
1,1.99526231496888,4.41715078397031,374,"3860"
0,2.51188643150958,2.86647429115711,375,"3860"
0.1,2.51188643150958,3.2017461333974,376,"3860"
0.2,2.51188643150958,3.54574051185811,377,"3860"
0.3,2.51188643150958,4.00549669091081,378,"3860"
0.4,2.51188643150958,4.38423102590351,379,"3860"
0.5,2.51188643150958,4.41715078397031,380,"3860"
0.6,2.51188643150958,4.41715078397031,381,"3860"
0.7,2.51188643150958,4.41715078397031,382,"3860"
0.8,2.51188643150958,4.41715078397031,383,"3860"
0.9,2.51188643150958,4.41715078397031,384,"3860"
1,2.51188643150958,4.41715078397031,385,"3860"
0,3.16227766016838,2.91062462790996,386,"3860"
0.1,3.16227766016838,3.30825216883228,387,"3860"
0.2,3.16227766016838,3.80774122319961,388,"3860"
0.3,3.16227766016838,4.33635108998844,389,"3860"
0.4,3.16227766016838,4.41715078397031,390,"3860"
0.5,3.16227766016838,4.41715078397031,391,"3860"
0.6,3.16227766016838,4.41715078397031,392,"3860"
0.7,3.16227766016838,4.41715078397031,393,"3860"
0.8,3.16227766016838,4.41715078397031,394,"3860"
0.9,3.16227766016838,4.41715078397031,395,"3860"
1,3.16227766016838,4.41715078397031,396,"3860"
0,3.98107170553497,2.95774641789305,397,"3860"
0.1,3.98107170553497,3.45100683464935,398,"3860"
0.2,3.98107170553497,4.12298308517372,399,"3860"
0.3,3.98107170553497,4.41715078397031,400,"3860"
0.4,3.98107170553497,4.41715078397031,401,"3860"
0.5,3.98107170553497,4.41715078397031,402,"3860"
0.6,3.98107170553497,4.41715078397031,403,"3860"
0.7,3.98107170553497,4.41715078397031,404,"3860"
0.8,3.98107170553497,4.41715078397031,405,"3860"
0.9,3.98107170553497,4.41715078397031,406,"3860"
1,3.98107170553497,4.41715078397031,407,"3860"
0,5.01187233627272,3.00743142618097,408,"3860"
0.1,5.01187233627272,3.64130029924572,409,"3860"
0.2,5.01187233627272,4.39611300416674,410,"3860"
0.3,5.01187233627272,4.41715078397031,411,"3860"
0.4,5.01187233627272,4.41715078397031,412,"3860"
0.5,5.01187233627272,4.41715078397031,413,"3860"
0.6,5.01187233627272,4.41715078397031,414,"3860"
0.7,5.01187233627272,4.41715078397031,415,"3860"
0.8,5.01187233627272,4.41715078397031,416,"3860"
0.9,5.01187233627272,4.41715078397031,417,"3860"
1,5.01187233627272,4.41715078397031,418,"3860"
0,6.30957344480194,3.05927044514295,419,"3860"
0.1,6.30957344480194,3.88622724453799,420,"3860"
0.2,6.30957344480194,4.41715078397031,421,"3860"
0.3,6.30957344480194,4.41715078397031,422,"3860"
0.4,6.30957344480194,4.41715078397031,423,"3860"
0.5,6.30957344480194,4.41715078397031,424,"3860"
0.6,6.30957344480194,4.41715078397031,425,"3860"
0.7,6.30957344480194,4.41715078397031,426,"3860"
0.8,6.30957344480194,4.41715078397031,427,"3860"
0.9,6.30957344480194,4.41715078397031,428,"3860"
1,6.30957344480194,4.41715078397031,429,"3860"
0,7.94328234724282,3.11335401044003,430,"3860"
0.1,7.94328234724282,4.18010601946135,431,"3860"
0.2,7.94328234724282,4.41715078397031,432,"3860"
0.3,7.94328234724282,4.41715078397031,433,"3860"
0.4,7.94328234724282,4.41715078397031,434,"3860"
0.5,7.94328234724282,4.41715078397031,435,"3860"
0.6,7.94328234724282,4.41715078397031,436,"3860"
0.7,7.94328234724282,4.41715078397031,437,"3860"
0.8,7.94328234724282,4.41715078397031,438,"3860"
0.9,7.94328234724282,4.41715078397031,439,"3860"
1,7.94328234724282,4.41715078397031,440,"3860"
0,10,3.16994105421063,441,"3860"
0.1,10,4.40468602533733,442,"3860"
0.2,10,4.41715078397031,443,"3860"
0.3,10,4.41715078397031,444,"3860"
0.4,10,4.41715078397031,445,"3860"
0.5,10,4.41715078397031,446,"3860"
0.6,10,4.41715078397031,447,"3860"
0.7,10,4.41715078397031,448,"3860"
0.8,10,4.41715078397031,449,"3860"
0.9,10,4.41715078397031,450,"3860"
1,10,4.41715078397031,451,"3860"
0,12.5892541179417,3.22979742692144,452,"3860"
0.1,12.5892541179417,4.41715078397031,453,"3860"
0.2,12.5892541179417,4.41715078397031,454,"3860"
0.3,12.5892541179417,4.41715078397031,455,"3860"
0.4,12.5892541179417,4.41715078397031,456,"3860"
0.5,12.5892541179417,4.41715078397031,457,"3860"
0.6,12.5892541179417,4.41715078397031,458,"3860"
0.7,12.5892541179417,4.41715078397031,459,"3860"
0.8,12.5892541179417,4.41715078397031,460,"3860"
0.9,12.5892541179417,4.41715078397031,461,"3860"
1,12.5892541179417,4.41715078397031,462,"3860"
0,15.8489319246111,3.29358161385265,463,"3860"
0.1,15.8489319246111,4.41715078397031,464,"3860"
0.2,15.8489319246111,4.41715078397031,465,"3860"
0.3,15.8489319246111,4.41715078397031,466,"3860"
0.4,15.8489319246111,4.41715078397031,467,"3860"
0.5,15.8489319246111,4.41715078397031,468,"3860"
0.6,15.8489319246111,4.41715078397031,469,"3860"
0.7,15.8489319246111,4.41715078397031,470,"3860"
0.8,15.8489319246111,4.41715078397031,471,"3860"
0.9,15.8489319246111,4.41715078397031,472,"3860"
1,15.8489319246111,4.41715078397031,473,"3860"
0,19.9526231496888,3.3619192245804,474,"3860"
0.1,19.9526231496888,4.41715078397031,475,"3860"
0.2,19.9526231496888,4.41715078397031,476,"3860"
0.3,19.9526231496888,4.41715078397031,477,"3860"
0.4,19.9526231496888,4.41715078397031,478,"3860"
0.5,19.9526231496888,4.41715078397031,479,"3860"
0.6,19.9526231496888,4.41715078397031,480,"3860"
0.7,19.9526231496888,4.41715078397031,481,"3860"
0.8,19.9526231496888,4.41715078397031,482,"3860"
0.9,19.9526231496888,4.41715078397031,483,"3860"
1,19.9526231496888,4.41715078397031,484,"3860"
0,25.1188643150958,3.43541403340818,485,"3860"
0.1,25.1188643150958,4.41715078397031,486,"3860"
0.2,25.1188643150958,4.41715078397031,487,"3860"
0.3,25.1188643150958,4.41715078397031,488,"3860"
0.4,25.1188643150958,4.41715078397031,489,"3860"
0.5,25.1188643150958,4.41715078397031,490,"3860"
0.6,25.1188643150958,4.41715078397031,491,"3860"
0.7,25.1188643150958,4.41715078397031,492,"3860"
0.8,25.1188643150958,4.41715078397031,493,"3860"
0.9,25.1188643150958,4.41715078397031,494,"3860"
1,25.1188643150958,4.41715078397031,495,"3860"
0,31.6227766016838,3.51345190435506,496,"3860"
0.1,31.6227766016838,4.41715078397031,497,"3860"
0.2,31.6227766016838,4.41715078397031,498,"3860"
0.3,31.6227766016838,4.41715078397031,499,"3860"
0.4,31.6227766016838,4.41715078397031,500,"3860"
0.5,31.6227766016838,4.41715078397031,501,"3860"
0.6,31.6227766016838,4.41715078397031,502,"3860"
0.7,31.6227766016838,4.41715078397031,503,"3860"
0.8,31.6227766016838,4.41715078397031,504,"3860"
0.9,31.6227766016838,4.41715078397031,505,"3860"
1,31.6227766016838,4.41715078397031,506,"3860"
0,39.8107170553498,3.59516602267056,507,"3860"
0.1,39.8107170553498,4.41715078397031,508,"3860"
0.2,39.8107170553498,4.41715078397031,509,"3860"
0.3,39.8107170553498,4.41715078397031,510,"3860"
0.4,39.8107170553498,4.41715078397031,511,"3860"
0.5,39.8107170553498,4.41715078397031,512,"3860"
0.6,39.8107170553498,4.41715078397031,513,"3860"
0.7,39.8107170553498,4.41715078397031,514,"3860"
0.8,39.8107170553498,4.41715078397031,515,"3860"
0.9,39.8107170553498,4.41715078397031,516,"3860"
1,39.8107170553498,4.41715078397031,517,"3860"
0,50.1187233627273,3.67918336512154,518,"3860"
0.1,50.1187233627273,4.41715078397031,519,"3860"
0.2,50.1187233627273,4.41715078397031,520,"3860"
0.3,50.1187233627273,4.41715078397031,521,"3860"
0.4,50.1187233627273,4.41715078397031,522,"3860"
0.5,50.1187233627273,4.41715078397031,523,"3860"
0.6,50.1187233627273,4.41715078397031,524,"3860"
0.7,50.1187233627273,4.41715078397031,525,"3860"
0.8,50.1187233627273,4.41715078397031,526,"3860"
0.9,50.1187233627273,4.41715078397031,527,"3860"
1,50.1187233627273,4.41715078397031,528,"3860"
0,63.0957344480194,3.76342084667684,529,"3860"
0.1,63.0957344480194,4.41715078397031,530,"3860"
0.2,63.0957344480194,4.41715078397031,531,"3860"
0.3,63.0957344480194,4.41715078397031,532,"3860"
0.4,63.0957344480194,4.41715078397031,533,"3860"
0.5,63.0957344480194,4.41715078397031,534,"3860"
0.6,63.0957344480194,4.41715078397031,535,"3860"
0.7,63.0957344480194,4.41715078397031,536,"3860"
0.8,63.0957344480194,4.41715078397031,537,"3860"
0.9,63.0957344480194,4.41715078397031,538,"3860"
1,63.0957344480194,4.41715078397031,539,"3860"
0,79.4328234724282,3.84571131285593,540,"3860"
0.1,79.4328234724282,4.41715078397031,541,"3860"
0.2,79.4328234724282,4.41715078397031,542,"3860"
0.3,79.4328234724282,4.41715078397031,543,"3860"
0.4,79.4328234724282,4.41715078397031,544,"3860"
0.5,79.4328234724282,4.41715078397031,545,"3860"
0.6,79.4328234724282,4.41715078397031,546,"3860"
0.7,79.4328234724282,4.41715078397031,547,"3860"
0.8,79.4328234724282,4.41715078397031,548,"3860"
0.9,79.4328234724282,4.41715078397031,549,"3860"
1,79.4328234724282,4.41715078397031,550,"3860"
0,100,3.9240941697635,551,"3860"
0.1,100,4.41715078397031,552,"3860"
0.2,100,4.41715078397031,553,"3860"
0.3,100,4.41715078397031,554,"3860"
0.4,100,4.41715078397031,555,"3860"
0.5,100,4.41715078397031,556,"3860"
0.6,100,4.41715078397031,557,"3860"
0.7,100,4.41715078397031,558,"3860"
0.8,100,4.41715078397031,559,"3860"
0.9,100,4.41715078397031,560,"3860"
1,100,4.41715078397031,561,"3860"
0,125.892541179417,3.99683368142763,562,"3860"
0.1,125.892541179417,4.41715078397031,563,"3860"
0.2,125.892541179417,4.41715078397031,564,"3860"
0.3,125.892541179417,4.41715078397031,565,"3860"
0.4,125.892541179417,4.41715078397031,566,"3860"
0.5,125.892541179417,4.41715078397031,567,"3860"
0.6,125.892541179417,4.41715078397031,568,"3860"
0.7,125.892541179417,4.41715078397031,569,"3860"
0.8,125.892541179417,4.41715078397031,570,"3860"
0.9,125.892541179417,4.41715078397031,571,"3860"
1,125.892541179417,4.41715078397031,572,"3860"
0,158.489319246111,4.06276833237412,573,"3860"
0.1,158.489319246111,4.41715078397031,574,"3860"
0.2,158.489319246111,4.41715078397031,575,"3860"
0.3,158.489319246111,4.41715078397031,576,"3860"
0.4,158.489319246111,4.41715078397031,577,"3860"
0.5,158.489319246111,4.41715078397031,578,"3860"
0.6,158.489319246111,4.41715078397031,579,"3860"
0.7,158.489319246111,4.41715078397031,580,"3860"
0.8,158.489319246111,4.41715078397031,581,"3860"
0.9,158.489319246111,4.41715078397031,582,"3860"
1,158.489319246111,4.41715078397031,583,"3860"
0,199.526231496888,4.12127789038978,584,"3860"
0.1,199.526231496888,4.41715078397031,585,"3860"
0.2,199.526231496888,4.41715078397031,586,"3860"
0.3,199.526231496888,4.41715078397031,587,"3860"
0.4,199.526231496888,4.41715078397031,588,"3860"
0.5,199.526231496888,4.41715078397031,589,"3860"
0.6,199.526231496888,4.41715078397031,590,"3860"
