"timestamp","spot_number","return_num","temp","rain","wind","wet","snow","cloud","dust","temp.sqr","sunny","1_2","2_3","3_4","4_5","5_6","6_7","7_8","8_9","9_10","10_11","11_12","12_13","13_14","14_15","15_16","16_17","17_18","18_19","19_20","20_21","21_22","22_23","23_24","weekend","m0","m10","m5","m20","m25","m30","m35","m40","m45","m50","m55","m60","m65","m70","f0","f10","f15","f20","f25","f30","f35","f40","f45","f50","f55","f60","f65","f70","most_use","bus_passenger","sub_passenger","ele_male","ele_female","mid_male","mid_female","high_male","high_female"
"2022-11-14 20:",505,8,8.5,0,2.3,68,0,0,5,72.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,629.0932,383.6612,619.5884,948.1489,1199.1048,1229.049,1175.4014,941.3169,1048.7921,840.2476,889.1477,693.7488,442.0734,856.1699,618.7832,357.9243,700.4977,1354.3263,1488.3195,1206.3094,1193.5816,969.4269,934.5304,900.9178,1197.1349,888.1026,664.8693,1499.7731,9794.2409,253,0,6377,6099,3463,3502,3540,3266
"2022-06-14 12:",543,4,27,0,3.6,43,0,8,24,729,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,718.0169,390.5235,412.144,913.2209,949.0988,1009.0141,1145.0492,1103.4065,1172.4658,1041.742,983.9227,822.1424,637.9802,1095.0471,805.91,421.2387,439.7405,939.8689,1125.3531,1083.4059,1290.1433,1207.8271,1435.5321,1241.1703,1268.2594,1060.2694,772.0974,1624.4454,8455.1542,291,1501,6377,6099,3463,3502,3540,3266
"2022-11-14 13:",501,0,13.6,0,3.9,64,0,6,55,184.96,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1042.051,537.9049,516.2481,705.4126,653.0974,599.6907,687.1668,597.927,605.8021,534.4812,553.2505,424.0974,434.8343,798.6139,950.3025,505.1227,574.4425,773.9061,748.5672,692.8998,945.0003,785.6741,911.22,822.5329,1020.423,733.0225,539.5374,1275.6558,5805.7409,266,0,6377,6099,3463,3502,3540,3266
"2022-03-22 16:",3517,4,13.2,0,2.7,29,0,0,72,174.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,384.6674,135.3175,186.5657,425.097,558.5912,568.2772,620.4999,668.3514,599.7896,645.2057,662.0173,517.1181,332.4715,543.4667,313.5344,123.4277,138.8815,428.2351,634.0588,657.3116,614.6532,509.6392,590.3618,650.6382,582.1835,527.0091,367.441,846.6724,4506.724,193,0,6377,6099,3463,3502,3540,3266
"2022-04-15 11:",574,6,15.7,0,2.3,41,0,0,36,246.49,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,498.0551,166.0182,444.2976,765.0911,779.8038,690.2509,718.8969,597.3502,630.9862,553.6916,570.6713,373.5152,275.3742,630.1867,2112.6014,755.3421,985.2997,1030.5357,924.9863,870.0631,966.419,662.2196,659.0309,572.1798,619.707,569.7982,427.1617,975.4784,6746.0468,283,1516,6377,6099,3463,3502,3540,3266
"2022-03-18 07:",575,0,6.8,0,6.5,69,0,10,52.5,46.24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986.6558,481.7468,1113.7472,779.8073,1102.0226,995.696,1064.4154,828.5352,822.5986,805.7856,993.182,841.7893,514.6505,1235.2247,1208.6959,560.4999,1095.0791,854.322,1150.2411,1154.521,1136.3318,980.3228,1042.343,1108.5857,1245.3266,1123.2677,823.1933,2030.9883,8237.3572,390,0,6377,6099,3463,3502,3540,3266
"2022-09-02 04:",3864,0,21.1,0,2.1,82,0,7,23,445.21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743.6058,346.3043,684.3936,1038.9646,1687.4759,1519.7966,1454.4151,1172.047,1215.5007,938.5445,998.8521,803.3924,449.3895,1057.7627,674.9635,359.5052,693.6354,1410.4143,1898.82,1650.1321,1632.6472,1294.1254,1338.4173,1149.3087,1224.147,932.3258,672.0527,1410.3262,12292.6658,32,3,6377,6099,3463,3502,3540,3266
"2022-04-04 06:",3581,0,5.4,0,0.7,81,0,0,52,29.16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.348,147.0501,499.0954,1185.3347,1415.264,995.8703,1018.3934,604.2279,496.1293,508.7778,517.5669,354.5001,300.6678,507.2947,266.8947,130.7643,489.0647,1645.0043,1477.396,963.9395,870.8281,524.3664,512.886,479.2509,501.9346,458.6183,351.2372,859.8662,9572.0303,335,0,6377,6099,3463,3502,3540,3266
"2022-02-01 13:",3575,3,-0.4,0,3.6,68,3,8,65,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,480.035,292.7563,546.6743,552.9214,962.9053,918.3114,978.5663,825.5375,1016.5549,812.3322,845.2982,691.6847,445.8247,876.9556,556.064,321.6456,447.6186,757.4966,1106.5758,862.117,848.6109,802.8533,846.9582,837.5888,1032.2824,817.2887,549.5384,1277.9566,6987.5047,166,0,6377,6099,3463,3502,3540,3266
"2022-03-26 11:",3571,0,10.1,0,2.4,91,0,9,5.5,102.01,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,526.0531,242.7933,900.6756,3416.5492,3290.4566,1951.9091,1570.0427,1116.4039,1136.8354,861.5138,843.5954,566.3775,462.3786,859.8206,498.2099,231.367,1200.8632,5103.813,3522.3054,1865.8901,1409.7613,943.1825,979.3953,893.5409,823.9199,673.7893,516.31,1213.6432,22130.7274,343,1575,6377,6099,3463,3502,3540,3266
"2022-01-01 15:",500,3,1.9,0,1.7,35,0,0,46,3.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,768.3739,354.6337,1533.5207,3021.9892,3308.7379,1904.7691,1631.5211,1074.65,1075.261,856.697,810.2722,516.2654,425.5368,811.7398,892.3827,414.4201,1725.9705,4504.0262,3165.0785,1726.6451,1318.7469,897.7426,945.9123,775.275,831.9715,641.0388,560.3337,1237.8167,20581.514,334,1831,6377,6099,3463,3502,3540,3266
"2022-06-28 00:",3528,0,27.7,0,3.2,77,0,10,8,767.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652.4771,1396.9592,1765.7001,1024.5575,795.7924,749.575,1019.2021,1625.5426,1970.9774,1586.6894,1279.155,818.5204,640.6987,1149.7424,1984.2834,1662.1429,1734.9729,1196.9192,1002.8299,839.0388,1533.2574,2053.6636,2304.7581,1625.5504,1353.3281,907.01,670.8293,1638.9265,8161.1723,21,29,6377,6099,3463,3502,3540,3266
"2022-04-22 14:",592,10,15.7,0,3.9,81,0,10,58,246.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,608.0346,280.6311,1471.1131,3963.6276,2820.3105,1724.4146,1508.768,1127.4809,1349.0556,1050.1667,991.1855,699.3893,514.9864,989.4173,308.2049,143.1297,1611.5946,5707.5966,3052.7842,1673.2748,1474.6009,1206.424,1179.3341,1061.5581,1038.329,880.8884,611.5323,1327.6582,21925.3772,498,2136,6377,6099,3463,3502,3540,3266
"2022-08-16 15:",3563,0,29.8,0,4.1,62,0,5,37,888.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1114.1434,605.974,805.5613,1079.2188,1057.2353,1028.6558,1308.4209,1125.4764,1315.0811,1258.9503,1031.8821,897.1865,585.3767,1214.693,1367.7642,714.9129,872.3963,1051.1238,1160.705,1187.8023,1351.8149,1235.3719,1615.7108,1257.1709,1243.9398,1102.1114,791.325,1655.6375,9224.9768,381,1419,6377,6099,3463,3502,3540,3266
"2022-04-08 09:",573,4,10.2,0,2,60,0,0,27,104.04,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.1091,160.3697,292.4363,702.6252,793.3852,684.0354,690.4057,672.9177,646.4083,567.2802,547.3197,351.7134,267.1844,560.3255,1479.7446,529.0695,811.4063,912.4778,932.6396,764.7102,848.9108,643.6292,672.9557,500.8285,579.3901,540.6886,424.7085,967.5386,6329.1899,363,2939,6377,6099,3463,3502,3540,3266
"2022-07-24 04:",591,0,22.3,0,2.6,95,0,10,10,497.29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412.4793,190.375,654.0155,3698.2772,3746.3968,1873.4064,1376.2032,883.2314,914.252,761.7458,718.6764,518.8372,396.9753,741.2701,336.1464,156.1059,1013.4535,5618.8185,3700.973,1797.9088,1204.2432,780.5673,738.7696,753.139,671.4662,603.4116,448.9267,1144.1676,23016.2271,47,21,6377,6099,3463,3502,3540,3266
"2022-03-17 06:",575,0,8.2,0,2,68,0,10,46,67.24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.6985,371.42,651.0177,758.1259,1102.6004,968.8445,1098.2463,850.8958,972.5053,838.0079,1051.0355,838.0209,564.0033,1184.7911,829.4089,384.616,575.3885,865.965,1183.0296,1173.9279,1154.9559,984.3378,1071.2337,1121.5108,1323.7209,1121.7256,821.8568,2007.3057,8305.6955,168,0,6377,6099,3463,3502,3540,3266
"2022-10-09 03:",3509,3,14.3,0,2.8,70,0,8,10,204.49,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,397.7354,166.4643,431.3866,1207.4948,1390.9092,976.8901,962.6325,590.5694,575.7589,514.3192,557.1098,415.5515,292.6233,548.4249,297.355,145.6878,366.227,1633.6406,1328.2721,986.524,726.8468,599.9726,504.0173,467.1476,520.1351,445.6377,342.7853,850.7218,9213.2101,12,0,6377,6099,3463,3502,3540,3266
"2022-07-12 12:",3502,2,28.4,0,2.9,66,0,9,17,806.56,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344.4261,170.3141,176.2425,398.4691,451.0583,451.5819,535.3867,563.3301,527.2283,552.5518,524.1167,488.7053,314.607,643.1483,389.3313,188.9287,236.6539,428.3933,447.8216,537.8786,565.6157,489.2257,631.2545,544.337,697.7374,489.8627,438.6901,1074.2417,3816.2052,232,395,6377,6099,3463,3502,3540,3266
"2022-02-22 15:",3575,0,-0.2,0,3.9,38,0,2,47,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,461.8806,281.6841,551.7223,850.5883,1153.4365,1029.8353,989.4026,902.5779,1051.057,794.9429,836.0373,660.2723,450.9604,881.1692,496.2409,287.0418,477.3282,970.8586,1308.1082,1082.9446,966.5424,911.1309,992.5628,907.6068,1104.987,851.0368,706.8479,1368.5939,8351.7165,298,0,6377,6099,3463,3502,3540,3266
"2022-01-01 08:",3860,1,-10.2,0,2.5,56,0,0,25,104.04,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,385.5937,177.9659,722.3224,2488.335,2837.052,1665.3388,1211.9752,809.0183,919.4049,699.1623,747.8673,484.6792,399.9915,796.0439,342.5029,159.0575,800.9954,3973.4656,2775.5924,1479.1669,1109.2957,713.4432,788.2362,685.827,655.2793,676.5348,490.1022,1305.4915,17540.2216,135,699,6377,6099,3463,3502,3540,3266
"2022-06-13 00:",3516,2,22.1,0,2.7,79,0,9,25,488.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702.1617,1438.9613,1753.818,979.8336,818.8816,735.5287,1074.5948,1635.232,1960.7837,1655.3942,1323.1805,822.6757,668.2984,1160.2141,1989.8343,1666.7936,1824.8318,1150.3995,955.275,925.4218,1524.1078,2057.1384,2297.2816,1560.0592,1391.0121,878.6971,677.652,1531.289,8164.0428,34,8,6377,6099,3463,3502,3540,3266
"2022-04-09 21:",3501,10,18.1,0,3.6,46,0,0,42,327.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,553.3491,337.468,787.1067,884.4093,1172.8822,1070.7617,1127.4128,972.5148,1109.6493,911.0654,930.2695,726.0253,497.0836,864.279,429.0487,248.1755,660.3707,1279.3745,1278.0061,1149.2132,1079.428,988.4263,863.1464,853.5489,1073.1765,881.5198,644.5228,1347.9375,9041.4878,180,0,6377,6099,3463,3502,3540,3266
"2022-10-23 01:",3541,3,15.3,0,2.2,88,0,7,35,234.09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,520.3896,218.3596,468.5658,1277.1963,1136.0139,867.0452,1154.6524,901.4233,890.9831,955.2479,1061.7401,755.0715,533.8875,840.3596,527.4405,257.9296,479.5617,1719.8978,1345.1561,1034.6672,1006.4986,892.3867,760.6846,900.814,1016.7049,867.282,600.6159,1421.5488,9541.1275,18,0,6377,6099,3463,3502,3540,3266
"2022-10-22 00:",571,0,12.1,0,0.7,84,0,8,64,146.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,444.8233,186.172,441.7617,1336.8566,1492.27,1107.2572,910.2627,673.0744,584.9869,551.4227,514.8543,419.3464,277.3099,534.3619,274.5149,134.4975,419.8913,1714.0754,1477.1923,1061.2018,826.4953,685.1481,531.6357,480.3518,474.7371,440.5406,352.1133,838.9719,9925.6113,119,0,6377,6099,3463,3502,3540,3266
"2022-12-10 17:",546,1,4.7,0,1.5,35,0,2,43,22.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,569.9181,347.5728,646.2286,969.1455,1159.1421,987.6865,1018.4275,895.6087,1054.0214,798.4882,885.6177,725.0612,478.0713,938.4018,512.603,296.5063,547.995,1117.7484,1279.6028,959.1148,1035.5272,868.9173,840.482,791.4865,1070.5933,760.0309,660.9918,1482.9727,8526.3948,416,0,6377,6099,3463,3502,3540,3266
"2022-04-17 05:",577,2,7.6,0,0.7,85,0,0,38,57.76,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1818.5696,1537.3697,1725.7379,978.1519,898.1323,782.0204,1149.63,1583.2023,1994.4698,1652.7959,1324.074,845.9587,637.1552,1154.6451,1907.7303,1598.0183,1659.1474,1185.6987,950.2562,949.2822,1567.608,2002.915,2311.6274,1562.6825,1357.9156,847.7408,698.7043,1469.1717,8460.7797,16,95,6377,6099,3463,3502,3540,3266
"2022-04-22 16:",3878,0,15.4,0,3.7,85,0,10,70,237.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1767.2109,1493.9522,1431.9588,880.3104,838.121,736.8869,1059.4752,1210.72,1418.2573,996.7792,962.4271,895.1094,688.2137,1283.1357,1901.7627,1593.0194,1485.305,1049.5041,999.5475,947.6041,1354.0018,1725.3259,1927.4103,1375.7665,1463.7313,1045.5563,808.0687,1824.1796,7865.451,276,798,6377,6099,3463,3502,3540,3266
"2022-01-21 11:",571,1,-1.4,0,2.7,55,0,0,37,1.96,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,394.9026,165.2788,344.1405,1061.2903,1266.931,943.8461,908.5444,708.8219,842.0607,721.5975,606.6935,396.7428,353.444,675.0911,271.2545,132.9003,401.8044,1524.2184,1156.8194,883.1728,954.0756,607.4981,753.1423,594.2431,646.6643,492.7484,416.7939,1016.4476,8698.898,405,0,6377,6099,3463,3502,3540,3266
"2022-07-17 06:",3543,0,22.6,0,1.6,91,0,8,25,510.76,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,423.1963,177.1208,376.5374,1173.3477,1333.1872,1025.336,948.0149,628.6791,575.0767,493.4129,522.7372,430.5612,292.8388,495.0684,339.9858,166.5747,338.779,1572.0004,1387.4519,906.53,735.3272,542.5179,516.0327,464.4049,529.2918,470.7497,398.5735,760.8252,9081.1953,123,0,6377,6099,3463,3502,3540,3266
"2022-09-05 05:",544,0,21.2,0.5,1,95,0,10,19,449.44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607.9359,1359.3053,1818.5151,921.8776,862.9718,798.3441,1031.5341,1592.1402,2044.8401,1639.899,1351.3447,877.2279,662.8114,1296.7221,1974.0524,1653.5734,1791.3272,1167.3251,1006.5328,918.6207,1529.5328,2031.3287,2345.835,1627.267,1480.0621,906.2501,702.2382,1534.6259,8236.739,54,188,6377,6099,3463,3502,3540,3266
"2022-10-05 10:",3582,4,16.9,0,2.6,71,0,7,20,285.61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657.7874,303.5939,1397.2885,4500.7045,2894.2904,1703.2236,1368.956,1170.5059,1274.3559,1255.6529,1075.1366,729.3774,511.842,930.0806,350.7695,162.8963,1494.7971,6067.811,3016.7629,1712.6192,1500.4654,1210.3203,1247.8445,1119.9394,1046.5203,834.2909,633.8307,1424.2521,22764.833,450,1837,6377,6099,3463,3502,3540,3266
"2022-05-10 18:",3542,22,24.2,0,1.9,25,0,9,33,585.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,608.185,336.2163,631.9173,472.1875,612.6669,641.1729,708.181,640.039,694.9806,606.6764,685.8371,544.8764,408.8078,900.5307,839.3789,487.2914,605.5584,579.0067,691.3388,633.7936,756.9104,878.3451,884.4463,778.2867,815.7704,816.9047,592.0378,1381.8903,5095.2578,636,1023,6377,6099,3463,3502,3540,3266
"2022-04-21 06:",593,0,9.7,0,1.9,65,0,0,39,94.09,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.0001,376.1227,446.5559,610.1745,853.8208,937.4523,1060.6612,904.5857,904.9992,732.5419,665.4867,647.284,455.2723,849.4231,744.1653,323.2456,518.5784,667.4759,934.5929,1020.1591,1127.0343,979.1202,952.4426,757.8473,911.5389,791.5084,594.7641,1353.8773,7211.371,372,0,6377,6099,3463,3502,3540,3266
"2022-10-09 22:",3873,0,10.8,0,1.5,93,0,8,26.5,116.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,824.2222,385.5827,463.0816,569.5596,793.0218,883.5713,925.7087,815.0692,858.0294,781.0918,776.0592,618.9378,452.1662,992.7853,659.4227,286.4355,499.6707,704.0208,923.9883,865.8235,1061.3577,849.6713,923.7139,732.3734,910.9503,734.1386,586.9335,1213.7012,6727.0517,105,0,6377,6099,3463,3502,3540,3266
"2022-04-17 11:",548,5,16,0,2.9,44,0,0,54,256,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,767.5339,359.0633,453.2859,623.954,804.4118,893.3553,937.5253,822.8566,896.8495,738.6098,611.7557,553.2427,358.473,724.2506,604.4018,262.5356,492.2961,692.8592,946.9482,931.4717,997.7316,757.9843,810.7129,707.1348,723.3316,672.777,539.8335,1184.8865,6828.2571,274,0,6377,6099,3463,3502,3540,3266
"2022-01-01 17:",3524,0,0.5,0,1.5,38,0,0,42,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,540.542,226.2338,349.602,957.6009,1233.1372,1008.7664,975.5744,664.5591,713.1067,587.2362,602.3784,463.6289,362.1616,660.3077,388.8765,190.5286,302.9606,1047.7122,1087.6043,770.2716,842.9162,619.0054,585.305,545.4411,609.3333,576.9299,393.3607,988.8297,7923.5832,298,0,6377,6099,3463,3502,3540,3266
"2022-08-13 23:",3880,3,26.2,0,1,87,0,6,20,686.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,682.4675,377.2816,605.5942,612.3888,778.4643,758.2488,779.043,806.6698,898.1275,770.0972,930.8842,665.0169,451.7266,938.5264,758.1472,440.1334,687.8275,690.5382,813.9271,795.3601,919.9312,997.3401,1111.5548,938.8108,937.4363,830.925,637.2105,1477.3771,6147.9015,144,155,6377,6099,3463,3502,3540,3266
"2022-09-05 08:",3579,2,20.5,0.5,1.8,94,0,10,7,420.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597.189,275.6254,1062.762,3951.5169,3121.7725,1792.2789,1443.3874,1111.7298,1252.142,1029.3978,970.2514,660.826,505.6862,854.0674,352.2853,163.6001,1219.1377,5930.7037,3380.5542,1787.2364,1315.3614,957.1546,1054.4593,927.2393,842.424,725.1514,610.2905,1284.5119,22722.8114,877,4804,6377,6099,3463,3502,3540,3266
"2022-05-29 21:",3518,7,22.5,0,3,70,0,0,21,506.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,445.8427,186.5992,455.7756,1256.8745,1534.5011,1084.1906,1057.9189,691.2151,695.0121,559.6255,589.5353,433.8652,374.3574,564.5676,412.2583,201.9843,545.5731,1605.7206,1423.5811,1075.5569,895.4937,578.4352,601.4387,503.3619,582.8033,525.9591,368.3757,1077.8439,9933.8374,282,0,6377,6099,3463,3502,3540,3266
"2022-12-07 23:",3886,1,3.7,0,2.5,61,0,0,26,13.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1045.9442,568.8807,923.1894,722.3042,932.9832,1060.6362,1171.5149,1025.4832,1287.7333,1230.0855,1084.3502,744.0496,607.3408,1063.7316,1285.262,671.7897,1094.6981,867.3919,1154.7495,1034.7335,1295.8288,1167.5966,1650.6531,1256.7149,1141.2937,1080.0561,743.137,1663.8888,8240.1422,176,223,6377,6099,3463,3502,3540,3266
"2022-02-16 11:",592,1,-6.8,0,3.9,44,0,1,33,46.24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,560.1222,258.5178,671.1922,2838.2274,2724.7403,1697.1287,1406.3273,1105.5703,1227.7552,990.2598,990.6196,725.9909,512.8434,1068.3336,406.1276,188.6049,876.0552,4203.3408,3098.4623,1732.9507,1449.4242,999.414,1133.0378,980.0818,989.5074,777.4395,597.7392,1483.6633,19150.6017,314,1291,6377,6099,3463,3502,3540,3266
"2022-10-05 03:",548,0,14.5,0,1.9,86,0,10,20,210.25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971.4664,454.4662,463.858,568.9438,834.4988,923.6875,972.6124,962.9304,911.6157,787.7189,748.0779,688.8507,483.2173,1011.9589,856.1705,371.8971,526.2182,689.1242,1028.372,996.8934,1157.9358,1023.1272,964.3927,768.2994,1012.2173,885.0226,658.0327,1336.3695,7172.0679,1,0,6377,6099,3463,3502,3540,3266
"2022-12-18 14:",3534,4,-6,0,3.3,42,1.5,0,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,882.9075,370.4741,570.7824,1408.4961,1448.8213,1059.4814,1277.3107,914.9491,960.3504,991.2287,1202.2656,882.0088,569.146,964.3571,862.9878,422.0197,796.4125,1828.1949,1570.6036,1293.1727,1174.6024,893.0253,913.8273,990.6388,1043.6885,846.9073,674.0873,1557.1424,11060.6831,0,0,6377,6099,3463,3502,3540,3266
"2022-08-29 02:",3528,0,22.3,0,2.6,67,0,10,12,497.29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689.8033,1428.5136,1760.4267,985.133,859.6078,824.026,1042.7222,1552.6209,2029.726,1660.3023,1218.203,825.2904,649.7659,1186.9319,1908.3294,1598.5202,1790.1461,1106.4219,998.73,873.9053,1436.1237,1958.2344,2342.6316,1613.5236,1406.2286,904.3243,730.5988,1484.226,8126.6699,4,0,6377,6099,3463,3502,3540,3266
"2022-03-26 16:",3573,3,13.7,0,1.8,78,0,8,12,187.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,530.9081,176.9693,330.7612,624.7412,842.8419,870.4087,934.9444,766.766,701.393,598.2309,528.9911,428.5402,303.2762,683.1412,604.1411,216.0054,452.4906,922.6607,1094.2268,994.3271,1066.8678,685.0467,637.6257,555.7652,633.1838,545.7426,421.2297,991.3668,7351.0186,348,1930,6377,6099,3463,3502,3540,3266
"2022-04-04 12:",3882,1,15.2,0,3,32,0,0,57,231.04,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1169.7857,547.2425,440.6394,538.604,615.9635,618.1396,673.7911,785.9769,765.7088,660.1378,601.2717,532.871,441.4703,765.3979,1098.191,477.0242,505.1671,573.866,667.6156,674.7904,874.8909,691.3813,749.5814,703.1305,712.2398,633.5668,517.6158,1138.8439,5237.6611,259,0,6377,6099,3463,3502,3540,3266
"2022-06-26 10:",3853,1,25.4,0,1.7,85,0,10,25,645.16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,505.5211,168.507,243.9783,611.656,791.3173,767.0214,768.3015,659.9428,512.3955,449.0927,416.3862,331.5672,270.5602,525.1255,541.3424,193.5524,322.0621,727.4925,964.1219,851.0189,837.1369,599.1264,505.295,429.2664,495.4876,501.3496,375.0582,865.6644,6318.0664,270,1350,6377,6099,3463,3502,3540,3266
"2022-09-15 02:",588,0,22.5,0,4.8,69,0,7,22,506.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023.6162,528.3891,639.7058,786.7808,879.1001,718.4399,1141.3424,945.2916,999.1567,886.1906,845.7291,644.4334,521.4698,1003.5355,1015.5002,539.7775,693.2496,855.6211,885.2554,961.265,1220.4863,1057.7977,1030.482,915.3975,1110.9301,810.1806,614.2739,1351.4308,7448.291,1,0,6377,6099,3463,3502,3540,3266
"2022-03-18 02:",3524,0,7.1,0,5.4,72,0,10,22.5,50.41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.5955,177.2878,418.4358,1213.2243,1460.0821,1062.6389,937.4307,614.4858,587.8105,558.8592,527.7044,418.1351,306.8493,507.9648,293.1026,143.6049,446.2015,1636.5485,1431.06,993.1846,859.3179,585.5558,504.4934,472.8078,546.0401,546.8616,329.4652,786.8746,9593.487,21,0,6377,6099,3463,3502,3540,3266
"2022-05-07 21:",591,0,18.3,0,4.1,32,0,8,33,334.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,567.2624,261.8135,2069.4173,6155.666,5120.2143,2567.7508,1746.7179,1125.7154,1207.5176,951.671,895.4751,611.6827,471.3706,897.4682,606.5213,281.6666,2560.8341,7529.8886,4670.1638,2093.3465,1389.7714,933.0086,957.7713,887.149,861.0925,673.517,605.6996,1264.7796,31273.5193,589,3773,6377,6099,3463,3502,3540,3266
"2022-06-18 15:",3563,2,23.7,0,2.6,81,0,9,28,561.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1282.1567,697.3549,1371.5694,1286.6883,1330.1744,1354.085,1593.2656,1397.5236,1537.9165,1369.6163,1208.9588,900.4536,656.5939,1108.5138,1707.2293,892.3471,1396.8374,1215.991,1376.4228,1281.5819,1246.0849,1239.8805,1688.6459,1437.3587,1374.2114,1176.6506,761.3754,1749.3919,10684.2939,466,2465,6377,6099,3463,3502,3540,3266
